Tre s. HJ 10 A2 c.2

COPY No. 2

LIBRARY ROOM 5030

JUN 2 1 1972

TREASURY DEPARTMENT

COPY No.3

BULLETIN OF THE TREASURY DEPARTMENT

SEPTEMBER

1943

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > Sept. | Aug. | July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | col_14 |
| 1936 | 2,936 | 865 | 862 | 1,150 | 58 |
| 1937 | 2,709 | 1,853 | 141 | 649 | 55 |
| 1938 | 2,419 | 827 | 929 | 611 | 52 |
| 1939 | 3,087 | 1,194 | 1,022 | 776 | 95 |
| 1940 | 2,038 | 874 | 254 | 805 | 105 |
| 1941 | 2,812 | 984 | 1,024 | 661 | 143 |
| 1942 | 3,443 | 897 | 603 | 1,679 | 265 |
| 1943 | 10,149 | 911 | 1,038 | 7,667 | 533 |
| 1942-August | 3,695 | 907 | 569 | 1,880 | 338 |
| September | 4,688 | 909 | 1,021 | 2,411 | 347 |
| October | 5,313 | 931 | 619 | 3,373 | 390 |
| November | 3,557 | 915 | 512 | 1,695 | 435 |
| December | 11,032 | 863 | 1,516 | 8,166 | 487 |
| 1943-January | 8,200 | 857 | 465 | 6,367 | 511 |
| February | 5,895 | 872 | 623 | 3,892 | 509 |
| March | 4,758 | 871 | 643 | 2,694 | 550 |
| April | 13,112 | 883 | 1,215 | 10,485 | 529 |
| May | 13,152 | 897 | 651 | 11,117 | 487 |
| June | 10,149 | 911 | 1,038 | 7,667 | 533 |
| July | 9,127 | 906 | 979 | 6,790 | 452 |
| August | 6,845 | 905 | 1,076 | 4,362 | 501 |

Source: Daily Treasury Statements.

Balance in the General Fund of the Treasury

(In millions of dollars)

| End of fiscal year or month | Total assets | Total liabilities | Balance in the General Fund | Analysis of balance in the General Fund 1/ > Working balance | Seigniorage on silver | Increment on gold |
| --- | --- | --- | --- | --- | --- | --- |
| 1934 | 3,033 | 451 | 2,582 | 1,771 | - | 811 |
| 1935 | 2,016 | 175 | 1,841 | 1,001 | 140 | 700 |
| 1936 | 2,936 | 254 | 2,682 | 2,059 | 316 | 297 |
| 1937 | 2,709 | 156 | 2,553 | 2,000 | 356 | 198 |
| 1938 | 2,419 | 203 | 2,216 | 1,622 | 446 | 147 |
| 1939 | 3,087 | 248 | 2,838 | 2,160 | 536 | 142 |
| 1940 | 2,038 | 147 | 1,891 | 1,163 | 585 | 143 |
| 1941 | 2,812 | 179 | 2,633 | 1,885 | 605 | 143 |
| 1942 | 3,443 | 452 | 2,991 | 2,229 | 619 | 143 |
| 1943 | 10,149 | 643 | 9,507 | 8,744 | 619 | 144 |
| 1942-August | 3,695 | 541 | 3,154 | 2,392 | 619 | 144 |
| September | 4,688 | 386 | 4,302 | 3,540 | 619 | 144 |
| October | 5,313 | 416 | 4,896 | 4,134 | 619 | 144 |
| November | 3,557 | 475 | 3,082 | 2,320 | 619 | 144 |
| December | 11,032 | 489 | 10,543 | 9,780 | 619 | 144 |
| 1943-January | 8,200 | 477 | 7,724 | 6,961 | 619 | 144 |
| February | 5,895 | 503 | 5,392 | 4,630 | 619 | 144 |
| March | 4,758 | 579 | 4,179 | 3,416 | 619 | 144 |
| April | 13,112 | 495 | 12,617 | 11,854 | 619 | 144 |
| May | 13,152 | 465 | 12,687 | 11,924 | 619 | 144 |
| June | 10,149 | 643 | 9,507 | 8,744 | 619 | 144 |
| July | 9,127 | 532 | 8,595 | 7,832 | 619 | 144 |
| August | 6,845 | 481 | 6,364 | 5,601 | 619 | 144 |

Source: Daily Treasury Statements. In the fiscal years 1935 and 1936, $91 millions and $554 millions, respectively, were transferred from increment on gold to the working balance for retirement of national bank notes. In this statement, however, charges for retirement of national

bank notes are reflected directly against increment on gold in the years during which the retirements were actually made. Inactive gold in the amount of $1,087 millions for the fiscal year 1937 is considered as a part of the working balance.

21

Analysis of Change in Balance of General Fund of the Treasury

In millions of dollars - Net increase or net decrease (-)

| Change during fiscal year or month | Total change in General Fund balance | Working balance > Total working balance | General and special accounts 1/ | Public debt accounts 2/ | Trust accounts 3/ | Miscellaneous funds and accounts 4/ | Checking accounts of Government agencies, etc. | Seigniorage on silver | Increment on gold 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 1,720 | 908 | -2,896 | 4,514 | 24 | - | -734 | - | 811 |
| 1935 | -741 | -769 6/ | -3,209 | 1,739 1/ | 64 | - | 637 | 140 | -111 6/ |
| 1936 | 840 | 1,067 6/ | -4,550 | 5,475 1/ | 34 | - | 108 | 176 | -403 6/ |
| 1937 | -128 | -70 | -3,149 | 2,746 1/ | 19 | - | 314 | 40 | -99 |
| 1938 | -338 | -377 | -1,384 | 792 1/ | 11 | - | 204 | 90 | -51 |
| 1939 | 622 | 537 | -3,542 | 3,280 1/ | 29 | 2 | 768 | 90 | -5 |
| 1940 | -947 | -997 | -3,611 | 2,528 | 37 | 16 | 34 | 49 | * |
| 1941 | 742 | 722 | -5,103 | 5,994 | 37 | 11 | -217 | 20 | * |
| 1942 | 358 | 344 | -19,598 | 23,461 | 66 | 39 | -3,625 | 14 | * |
| 1943 | 6,515 | 6,515 | -55,897 | 64,274 | 92 | 241 | -2,194 | - | * |
| 1942-August | -134 | -134 | -4,628 | 4,549 | 197 | 10 | -262 | - | * |
| September | 1,148 | 1,148 | -3,404 | 4,798 | -227 | 6 | -25 | - | * |
| October | 594 | 594 | -5,331 | 6,420 | 60 | 27 | -583 | - | * |
| November | -1,814 | -1,814 | -5,761 | 3,212 | 274 | 13 | 449 | - | * |
| December | 7,461 | 7,461 | -3,799 | 12,054 | -290 | 44 | -548 | - | * |
| 1943-January | -2,819 | -2,819 | -5,584 | 2,899 | 24 | 27 | -186 | - | * |
| February | -2,331 | -2,331 | -5,164 | 2,954 | 222 | 26 | -370 | - | * |
| March | -1,213 | -1,213 | -2,147 | 1,483 | -260 | 11 | -300 | - | * |
| April | 8,438 | 8,438 | -5,952 | 14,342 | 49 | 16 | -17 | - | * |
| May | 70 | 70 | -5,955 | 6,064 | 266 | 51 | -356 | - | * |
| June | -3,180 | -3,180 | -3,758 | 784 | -279 | -9 | 82 | - | * |
| July | -912 | -912 | -5,105 | 4,828 | 92 | -1 | -726 | - | * |
| August | -2,231 | -2,231 | -4,896 | 2,534 | 275 | 4 | -148 | - | * |

Source: Daily Treasury Statements.
* Less than $500,000.
1/ This is the net budget deficit. Excludes amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law.
2/ This represents the increase in the gross public debt, except as noted. (See footnote 1/.)
3/ Includes Federal Old-Age and Survivors Insurance Trust Fund, Unemployment Trust Fund, Railroad Retirement Account, Government insurance and retirement funds and other trust funds.
4/ Comprises Public Works Administration revolving fund and special deposits (net). Also includes Agricultural Marketing Administration commodity food stamp transactions.
5/ Includes expenditures for retirement of national bank notes.
6/ In the fiscal years 1935 and 1936, $91 millions and $554 millions were transferred from increment on gold to the working

balance for retirement of national bank notes. In this statement, however, charges for retirement of national bank notes are reflected directly against increment on gold, in the years during which the retirements were actually made. Inactive gold in the amount of $1,087 millions for the fiscal year 1937 is considered as a part of the working balance general and special accounts for the purpose of this table.
Expenditures for the retirement of national bank notes from increment on gold for the fiscal years 1935 to 1939 (as shown below) are not reflected herein, but are reflected under increment on gold as follows: 1935 - $91 millions, 1936 - $397 millions, 1937 - $99 millions, 1938 - $51 millions, and 1939 - $5 millions, total - $645 millions. The increases in the public debt shown in the table Means of Financing Cash Requirements for the above fiscal years will not agree for the reasons stated above.

PUBLIC DEBT AND GUARANTEED OBLIGATIONS OF THE UNITED STATES GOVERNMENT

22

23

Statement of the Public Debt and Guaranteed Obligations Outstanding

(In millions of dollars)

| Category | End of fiscal year > 1934 | 1935 | 1936 | 1937 | 1938 | 1939 | 1940 | 1941 | 1942 | 1943 | End of month > June | July | Aug. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Securities issued by the United States |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public issues: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Marketable issues |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 1,404 | 2,053 | 2,354 | 2,303 | 1,154 | 1,308 | 1,302 | 1,603 | 2,508 | 11,864 | 11,864 | 12,460 | 12,446 |
| Certificates of indebtedness | 1,517 | - | 11,381 | 10,617 | 9,147 | 7,243 | 6,383 | 5,693 | 6,689 | 16,561 | 16,561 | 16,561 | 17,443 |
| Treasury notes | 6,653 | 10,023 | 17,168 | 19,936 | 21,846 | 25,218 | 26,555 | 30,215 | 38,085 | 57,520 | 57,520 | 57,520 | 57,520 |
| Treasury bonds | 9,333 | 12,684 | - | 198 | 197 | 196 | 196 | 196 | 196 | 196 | 196 | 196 | 196 |
| Other bonds | 7,177 | 2,190 | 200 | - | - | - | - | - | - | - | - | - | - |
| Total marketable issues | 26,084 | 26,950 | 31,102 | 33,054 | 32,344 | 33,965 | 34,436 | 37,713 | 50,573 | 95,310 | 95,310 | 98,613 | 99,935 |
| Non-marketable issues |  |  |  |  |  |  |  |  |  |  |  |  |  |
| U. S. savings bonds | - | 62 | 316 | 800 | 1,238 | 1,868 | 2,905 | 4,314 | 10,188 | 21,256 | 21,256 | 22,030 | 22,694 |
| Treasury notes - tax and savings series | - | - | - | 945 | 389 | 319 | 283 | 261 | 241 | 3,015 | 7,495 | 7,673 | 7,703 |
| Adjusted service bonds | - | - | - | - | - | - | - | - | - | 229 | 222 | 221 | 221 |
| Depository bonds | - | - | - | - | - | - | - | - | - | 79 | 226 | 226 | 262 |
| Total non-marketable issues | - | 62 | 1,261 | 1,188 | 1,556 | 2,151 | 3,166 | 4,555 | 13,510 | 29,200 | 29,200 | 30,169 | 30,879 |
| Total public issues | 26,084 | 27,012 | 32,363 | 34,242 | 33,900 | 36,116 | 37,602 | 42,267 | 64,083 | 124,509 | 124,509 | 128,782 | 130,814 |
| Special issues: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Adjusted Service Certificate Fund | 118 | 156 | 127 | 38 | 26 | 20 | 11 | 19 | 18 | 18 | 18 | 18 | 18 |
| Federal Deposit Insurance Corporation | - | 100 | 100 | 95 | 85 | 101 | 56 | 90 | 95 | 103 | 103 | 162 | 177 |
| Federal Old-Age and Survivors Insurance Trust Fund | - | - | - | 267 | 662 | 1,177 | 1,738 | 2,381 | 3,133 | 4,044 | 4,044 | 4,031 | 4,031 |
| Federal Savings and Loan Insurance Corporation | - | - | - | - | - | - | - | 5 | 5 | 106 | 106 | 107 | 107 |
| Government Life Insurance Fund | - | - | - | 500 | 523 | 537 | 524 | 531 | 537 | 538 | 538 | 541 | 547 |
| Government Retirement Funds | 243 | 253 | 280 | 316 | 396 | 473 | 559 | 656 | 796 | 1,076 | 1,076 | 1,271 | 1,287 |
| National Service Life Insurance Fund | - | - | - | - | - | - | - | 3 | 39 | 352 | 352 | 405 | 461 |
| Postal Savings System | 35 | 125 | 100 | 30 | 45 | 128 | 97 | 88 | 55 | 197 | 197 | 292 | 357 |
| Canal Zone, Postal Savings System | - | - | - | - | 66 | 67 | 79 | 74 | 92 | 178 | 178 | 332 | 321 |
| Railroad Retirement Account | - | - | - | 19 | 312 | 872 | 1,267 | 1,710 | 2,273 | 3,114 | 4,257 | 4,295 | 4,598 |
| Unemployment Trust Fund | - | - | - | - | - | - | - | - | - | - | - | - | - |
| Total special issues | 396 | 633 | 626 | 1,558 | 2,676 | 3,770 | 4,775 | 6,120 | 7,885 | 10,871 | 10,871 | 11,456 | 11,907 |
| Total interest-bearing debt | 26,480 | 27,645 | 32,989 | 35,800 | 36,576 | 39,886 | 42,376 | 48,387 | 71,968 | 135,380 | 135,380 | 140,238 | 142,721 |
| Matured debt on which interest has ceased | 54 | 231 | 169 | 119 | 141 | 142 | 205 | 205 | 98 | 141 | 141 | 113 | 164 |
| Debt bearing no interest: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United States savings stamps | - | - | - | - | - | - | - | - | - | 213 | 213 | 207 | 204 |
| United States notes (less gold reserve) | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 |
| Deposits for retirement of national bank and Federal Reserve Bank notes | 322 | 629 | 424 | 310 | 252 | 215 | 190 | 173 | 159 | 766 | 766 | 769 | 774 |
| Other debt bearing no interest | 5 | 5 | 5 | 5 | 5 | 5 | 6 | 6 | 6 | 6 | 6 | 6 | 6 |
| Total debt bearing no interest | 518 | 825 | 620 | 506 | 447 | 411 | 386 | 369 | 356 | 1,175 | 1,175 | 1,173 | 1,174 |
| Total public debt outstanding | 27,053 | 28,701 | 33,779 | 36,425 | 37,165 | 40,440 | 42,968 | 48,961 | 72,422 | 136,696 | 136,696 | 141,524 | 144,059 |
| Securities guaranteed by the United States 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public issues: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Marketable issues |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Commodity Credit Corporation | - | - | - | - | 206 | 206 | 407 | 696 | 701 | 412 | 412 | 412 | 412 |
| Federal Farm Mortgage Corporation | 312 | 1,226 | 1,422 | 1,422 | 1,410 | 1,379 | 1,269 | 1,269 | 930 | 930 | 930 | 930 | 930 |
| Federal Housing Administration | - | - | - | 1 | 1 | 3 | 8 | 17 | 21 | 23 | 23 | 22 | 22 |
| Federal Public Housing Authority | - | - | - | - | - | 114 | 114 | 226 | 114 | 114 | 114 | 114 | 114 |
| Home Owners' Loan Corporation | 134 | 2,647 | 3,044 | 2,987 | 2,937 | 2,928 | 2,603 | 2,409 | 1,563 | 1,533 | 1,533 | 1,533 | 1,533 |
| Reconstruction Finance Corporation | 235 | 250 | 252 | 255 | 299 | 820 | 1,096 | 1,741 | 1,219 | 1,011 | 1,111 | 700 | 850 |
| Total marketable issues | 681 | 4,123 | 4,718 | 4,665 | 4,853 | 5,450 | 5,498 | 6,360 | 4,549 | 4,023 | 4,023 | 3,711 | 3,861 |
| Non-marketable issues |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Commodity Credit Corporation 2/ | - | - | - | - | - | - | - | - | - | 68 | 68 | 71 | 71 |
| Total interest-bearing debt | 681 | 4,123 | 4,718 | 4,665 | 4,853 | 5,450 | 5,498 | 6,360 | 4,549 | 4,092 | 4,092 | 3,782 | 3,932 |
| Matured debt on which interest has ceased | - | - | - | - | - | 1 | 31 | 11 | 20 | 8 | 8 | 9 | 7 |
| Total securities outstanding guaranteed by the United States | 681 | 4,123 | 4,718 | 4,665 | 4,853 | 5,451 | 5,529 | 6,370 | 4,568 | 4,100 | 4,100 | 3,791 | - |
| Total public debt and guaranteed obligations 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt | 27,161 | 31,768 | 37,707 | 40,465 | 41,428 | 45,336 | 47,874 | 54,747 | 76,517 | 139,472 | 139,472 | 144,777 | 147,777 |
| Matured debt and debt bearing no interest | 573 | 1,056 | 790 | 625 | 589 | 554 | 622 | 585 | 474 | 1,324 | 1,324 | 1,296 | 1,304 |
| Total outstanding | 27,734 | 32,824 | 38,497 | 41,089 | 42,018 | 45,890 | 48,496 | 55,332 | 76,991 | 140,796 | 140,796 | 146,073 | 149,081 |

Source: Daily Treasury Statements. Less than $500,000. 1/ Excludes guaranteed securities which were sold directly to the

Treasury. Consists only of securities guaranteed by the United States as to both principal and interest. 2/ Demand obligations.

24

Composition of the Interest-Bearing Public Debt

| End of fiscal year or month | Interest-bearing public debt outstanding 1/ (In million of dollars) > Total | Bonds | Notes | Bills and certificates of indebtedness | Special issues | Percent of interest-bearing public debt > Total | Bonds_2 | Notes_2 | Bills and certificates of indebtedness_2 | Special issues_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 26,480 | 16,510 | 6,653 | 2,921 | 396 | 100.0 | 62.4 | 25.1 | 11.0 | 1.5 |
| 1935 | 27,645 | 14,936 | 10,023 | 2,053 | 533 | 100.0 | 54.0 | 36.3 | 7.4 | 2.3 |
| 1936 | 32,989 | 18,628 | 11,381 | 2,354 | 626 | 100.0 | 56.5 | 34.5 | 7.1 | 1.9 |
| 1937 | 35,800 | 21,322 | 10,617 | 2,303 | 1,558 | 100.0 | 59.6 | 29.7 | 6.4 | 4.3 |
| 1938 | 36,576 | 23,599 | 9,147 | 1,154 | 2,676 | 100.0 | 64.5 | 25.0 | 3.2 | 7.3 |
| 1939 | 39,886 | 27,566 | 7,243 | 1,308 | 3,770 | 100.0 | 69.1 | 18.2 | 3.3 | 9.5 |
| 1940 | 42,376 | 29,917 | 6,383 | 1,302 | 4,775 | 100.0 | 70.6 | 15.1 | 3.1 | 11.3 |
| 1941 | 48,387 | 34,966 | 5,698 | 1,603 | 6,120 | 100.0 | 72.3 | 11.8 | 3.3 | 12.6 |
| 1942 | 71,968 | 48,776 | 9,703 | 5,604 | 7,885 | 100.0 | 67.8 | 13.4 | 7.8 | 11.0 |
| 1943 | 135,380 | 79,421 | 16,663 | 28,425 | 10,871 | 100.0 | 58.7 | 12.3 | 21.0 | 8.0 |
| 1942-August | 81,244 | 53,680 | 10,428 | 8,873 | 8,262 | 100.0 | 66.1 | 12.8 | 10.9 | 10.2 |
| September | 85,847 | 54,413 | 12,095 | 10,829 | 8,509 | 100.0 | 63.4 | 14.1 | 12.6 | 9.9 |
| October | 92,265 | 57,285 | 15,059 | 11,336 | 8,585 | 100.0 | 62.1 | 16.3 | 12.3 | 9.3 |
| November | 95,458 | 57,991 | 15,798 | 12,882 | 8,787 | 100.0 | 60.8 | 16.5 | 13.5 | 9.2 |
| December | 107,308 | 64,868 | 16,247 | 17,161 | 9,032 | 100.0 | 60.5 | 15.1 | 16.0 | 8.4 |
| 1943-January | 110,024 | 66,076 | 16,612 | 18,163 | 9,172 | 100.0 | 60.1 | 15.1 | 16.5 | 8.3 |
| February | 112,851 | 66,905 | 16,988 | 19,393 | 9,555 | 100.0 | 59.2 | 15.1 | 17.2 | 8.5 |
| March | 114,287 | 67,745 | 16,143 | 20,396 | 10,004 | 100.0 | 59.3 | 14.1 | 17.8 | 8.8 |
| April | 128,043 | 75,070 | 17,580 | 26,198 | 9,195 | 100.0 | 58.4 | 13.7 | 20.4 | 7.6 |
| May | 134,675 | 79,102 | 17,960 | 27,414 | 10,198 | 100.0 | 58.7 | 13.3 | 20.4 | 7.6 |
| June | 135,380 | 79,421 | 16,663 | 28,425 | 10,871 | 100.0 | 58.7 | 12.3 | 21.0 | 8.0 |
| July | 140,238 | 80,208 | 19,553 | 29,021 | 11,456 | 100.0 | 57.2 | 13.9 | 20.7 | 8.2 |
| August | 142,721 | 80,893 | 19,578 | 30,343 | 11,907 | 100.0 | 56.7 | 13.7 | 21.3 | 8.3 |

Source: Daily Treasury Statements. 1/ Does not include securities issued by Federal agencies and guaranteed by the United States.

Public Debt Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Receipts > Total | Cash 1/ | Certificates of indebtedness, special series | Adjusted service bonds | Ex-changes | Expenditures > Special issues | Total | Cash 1/_2 | Certificates of indebtedness, special series_2 | Ex-changes_2 | Excess of receipts > Special issues | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 13,583.0 | 9,160.9 | - | - | 4,158.5 | 263.7 | 9,068.5 | 4,719.5 | - | 4,158.5 | 190.6 | 4,514.5 |
| 1935 | 13,125.5 | 5,715.9 | - | - | 6,963.7 | 445.9 | 11,477.7 | 4,305.1 | - | 6,963.7 | 208.8 | 1,647.8 |
| 1936 | 14,120.8 | 8,958.0 | - | 1,668.8 | 2,978.2 | 515.9 | 9,043.2 | 5,542.0 | - | 2,978.2 | 523.0 | 5,077.7 |
| 1937 | 9,589.4 | 6,198.6 | - | 140.6 | 1,751.4 | 1,498.9 | 6,943.3 | 4,625.0 | - | 1,751.4 | 567.0 | 2,646.1 |
| 1938 | 9,620.8 | 4,775.8 | - | 12.8 | 2,673.8 | 2,158.5 | 8,580.7 | 5,166.0 | - | 2,673.8 | 1,040.8 | 740.1 |
| 1939 | 13,083.6 | 7,475.1 | - | 6.6 | 3,034.9 | 2,567.1 | 9,808.8 | 5,301.0 | - | 3,034.9 | 1,472.9 | 3,274.8 |
| 1940 | 13,165.6 | 7,194.4 | - | 8.4 | 2,812.0 | 3,150.8 | 10,637.6 | 5,679.8 | - | 2,812.0 | 2,145.8 | 2,528.0 |
| 1941 | 17,846.7 | 10,462.1 | - | 2.2 | 3,141.6 | 4,240.8 | 11,852.8 | 5,815.6 | - | 3,141.6 | 2,895.6 | 5,993.9 |
| 1942 | 37,164.3 | 30,387.9 | 303.0 | 1.3 | 596.0 | 5,876.2 | 13,703.3 | 8,693.1 | 303.0 | 596.0 | 4,111.3 | 23,461.0 |
| 1943 | 122,631.9 | 94,960.6 | 17,911.0 | 7 | 1,441.8 | 8,317.3 | 58,358.2 | 33,673.6 | 17,911.0 | 1,441.8 | 5,331.8 | 64,273.6 |
| 1942-August | 5,578.3 | 5,384.6 | - | .1 | - | 193.7 | 1,029.3 | 973.2 | - | - | 56.1 | 4,549.0 |
| September | 8,168.4 | 6,901.7 | 928.0 | .1 | 48.6 | 290.0 | 3,370.0 | 2,350.6 | 928.0 | 48.6 | 42.8 | 4,798.4 |
| October | 7,929.4 | 7,806.9 | - | .1 | 19.7 | 102.7 | 1,509.0 | 1,462.2 | - | 19.7 | 27.2 | 6,420.3 |
| November | 6,729.9 | 5,616.5 | 890.0 | .1 | * | 223.3 | 3,517.9 | 3,028.8 | 468.0 | * | 21.2 | 3,211.9 |
| December | 15,643.1 | 15,110.8 | 259.0 | * | - | 273.2 | 3,589.0 | 2,879.3 | 681.0 | - | 28.7 | 12,054.1 |
| 1943-January | 5,078.1 | 4,581.4 | 317.0 | * | - | 179.7 | 2,178.7 | 2,024.8 | 115.0 | - | 38.9 | 2,899.4 |
| February | 6,982.6 | 6,566.5 | - | - | - | 416.0 | 4,028.2 | 3,803.1 | 202.0 | - | 23.0 | 2,954.4 |
| March | 20,501.6 | 5,321.8 | 14,712.0 | .1 | - | 467.7 | 19,018.6 | 4,277.1 | 14,712.0 | - | 29.5 | 1,483.0 |
| April | 17,620.0 | 17,526.5 | - | * | - | 93.5 | 3,277.7 | 2,975.5 | - | - | 302.2 | 14,342.3 |
| May | 10,643.3 | 8,854.9 | - | * | 1,373.5 | 414.9 | 4,579.7 | 3,194.7 | - | 1,373.5 | 11.5 | 6,063.6 |
| June | 12,480.3 | 6,280.6 | 805.0 | .1 | - | 5,394.7 | 11,696.8 | 6,169.7 | 805.0 | - | 4,722.1 | 783.5 |
| July | 8,702.2 | 8,097.8 | - | .1 | - | 604.3 | 3,873.8 | 3,854.7 | - | - | 19.1 | 4,828.4 |
| August | 8,104.5 | 6,086.4 | - | .1 | 1,556.3 | 461.8 | 5,570.1 | 4,002.7 | - | 1,556.3 | 11.1 | 2,534.4 |

Source: Daily Treasury Statements. * Less than $50,000.

1/ Excludes certificates of indebtedness, special series.

COMPOSITION OF UNITED STATES GOVERNMENT INTEREST-BEARING PUBLIC DEBT AND GUARANTEED OBLIGATIONS

26

Computed Annual Interest Charge and Computed Rate of Interest on the Interest-Bearing

Public Debt and Guaranteed Obligations

(In millions of dollars)

| End of fiscal year or month | Total issued and guaranteed by the United States > Interest-bearing debt outstanding | Computed annual interest charge | Computed rate of interest (Percent) | Total issued by the United States 1/ > Interest-bearing debt outstanding | Computed annual interest charge_2 | Computed rate of interest (Percent)_2 | Total guaranteed by the United States 2/ > Interest-bearing debt outstanding | Computed annual interest charge_3 | Computed rate of interest (Percent)_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 27,161 | 861 | 3.169 | 26,480 | 842 | 3.181 | 681 | 18 | 2.710 |
| 1935 | 31,768 | 863 | 2.716 | 27,645 | 751 | 2.715 | 4,123 | 112 | 2.720 |
| 1936 | 37,707 | 970 | 2.573 | 32,989 | 845 | 2.562 | 4,718 | 125 | 2.650 |
| 1937 | 40,465 | 1,047 | 2.588 | 35,800 | 924 | 2.582 | 4,665 | 123 | 2.633 |
| 1938 | 41,428 | 1,068 | 2.579 | 36,576 | 947 | 2.589 | 4,853 | 121 | 2.498 |
| 1939 | 45,336 | 1,149 | 2.534 | 39,886 | 1,037 | 2.600 | 5,450 | 112 | 2.052 |
| 1940 | 47,874 | 1,203 | 2.514 | 42,376 | 1,095 | 2.583 | 5,498 | 109 | 1.978 |
| 1941 | 54,747 | 1,335 | 2.438 | 48,387 | 1,218 | 2.518 | 6,360 | 117 | 1.834 |
| 1942 | 76,517 | 1,729 | 2.260 | 71,968 | 1,644 | 2.285 | 4,549 | 85 | 1.861 |
| 1943 | 139,472 | 2,759 | 1.978 | 135,380 | 2,679 | 1.979 | 4,092 | 81 | 1.968 |
| 1942-August | 85,811 | 1,880 | 2.191 | 81,244 | 1,796 | 2.210 | 4,567 | 84 | 1.843 |
| September | 90,399 | 1,938 | 2.143 | 85,847 | 1,853 | 2.159 | 4,552 | 84 | 1.848 |
| October | 96,509 | 2,045 | 2.119 | 92,265 | 1,964 | 2.129 | 4,243 | 81 | 1.918 |
| November | 99,702 | 2,092 | 2.098 | 95,458 | 2,010 | 2.106 | 4,244 | 81 | 1.918 |
| December | 111,591 | 2,291 | 2.053 | 107,308 | 2,210 | 2.059 | 4,283 | 82 | 1.905 |
| 1943-January | 114,301 | 2,336 | 2.044 | 110,024 | 2,254 | 2.049 | 4,277 | 82 | 1.907 |
| February | 117,126 | 2,383 | 2.035 | 112,851 | 2,302 | 2.040 | 4,275 | 82 | 1.908 |
| March | 118,637 | 2,416 | 2.037 | 114,287 | 2,334 | 2.042 | 4,350 | 82 | 1.893 |
| April | 133,006 | 2,651 | 1.993 | 128,643 | 2,569 | 1.997 | 4,363 | 82 | 1.890 |
| May | 138,757 | 2,763 | 1.992 | 134,675 | 2,683 | 1.992 | 4,082 | 80 | 1.970 |
| June | 139,472 | 2,759 | 1.978 | 135,380 | 2,679 | 1.979 | 4,092 | 81 | 1.968 |
| July | 144,020 | 2,840 | 1.972 | 140,238 | 2,763 | 1.971 | 3,782 | 77 | 2.035 |
| August | 146,655 | 2,881 | 1.964 | 142,721 | 2,802 | 1.964 | 3,934 | 78 | 1.995 |

Source: Daily Treasury Statements. 1/ Treasury bills are included in interest-bearing debt figures at face amount, but for purposes of calculating the computed annual interest charge and the computed rate of interest, the discount value is used. For the purposes of computing the annual interest charge and rate of interest on United States savings

bonds, Series A-E are considered to yield 2.90 percent per annum and Series F is considered to yield 2.53 percent. Excludes securities guaranteed by the United States which were sold directly to the Treasury. Consists only of securities guaranteed by the United States as to both principal and interest.

27

Maturity Schedule of Interest-Bearing Public Marketable Securities

Issued or Guaranteed by the United States

As of August 31, 1943

(In millions of dollars)

| Year and month | Description of security 2/ | Detailed annual maturities > Fixed-maturity issues | Callable issues classified by year of: > First call | Final maturity | Total annual maturities > Fixed-maturity issues plus callable issues classified by year of first call | Fixed-maturity issues plus callable issues classified by year of final maturity |
| --- | --- | --- | --- | --- | --- | --- |
| 1943 | Treasury bills | 12,846 |  |  |  |  |
| Sept. | 1 1/4% Treasury note C - 9/15/43 | 279 |  |  |  |  |
