Treasury Bulletin

January 1971

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

The Treasury Bulletin is for sale by the Superintendent of Documents,

U.S. Government Printing Office, Washington, D.C. 20402
Subscription per year $13.50 domestic, $17.00 foreign.

Single copy price varies

January 1971

CONTENTS

Treasury financing operations. II
Federal fiscal operations. 1
Federal obligations. 12
Account of the Treasurer of the United States. 16
Monetary statistics. 19
Federal debt. 20
Public debt operations. 28
United States savings bonds. 60
United States savings notes. 64
Ownership of Federal securities. 65
Treasury survey of ownership. 67
Market quotations on Treasury securities. 73
Average yields of long-term bonds. 76
Exchange Stabilization Fund. 78
International financial statistics. 80
Capital movements. 85
Financial operations of Government agencies and funds. 122
Cumulative table of contents. 153

Note: Details of figures may not add to totals because of rounding.

II

Treasury Bulletin

Treasury Financing Operations

9-Month and One-year bills

On December 15 tenders were invited for $500 million, or thereabouts, of 273-day Treasury bills, representing an additional amount of bills dated September 30, 1970, maturing September 30, 1971, and for $1.2 billion, or thereabouts, of 365-day Treasury bills to be dated December 31, 1970, to mature December 31, 1971, both series to be issued December 31. These issues were to refund $1,502 million of bills maturing December 31. Tenders were opened on December 23.

Tenders received for the 273-day bills totaled $1,404 million, of which $501 million was accepted, including $19 million of noncompetitive tenders. The average bank discount rate was 4.949 percent.

Tenders received for the 365-day bills totaled $2,952 million, of which $1,201 million was accepted, including $40 million of noncompetitive tenders. The average bank discount rate was 4.886 percent.

13-week and 26-week bills

Issues of regular weekly Treasury bills in December totaled $16.5 billion, replacing $15.5 billion of maturing bills. There were five 91-day issues of $1.9 billion and five 182-day issues of $1.4 billion. Average rates for the new issues are shown in the following table.

| 13-week (Additional amount of bills of original maturity of 26 weeks) > Date of -- > Additional issue | Original issue | Approximate equivalent annual average rate 1/ | 26-week > Date of issue | Approximate equivalent annual average rate 1/_2 |
| --- | --- | --- | --- | --- |
| 1970 Dec. 3 10 17 24 31 | 1970 Sept. 3 10 17 24 Oct. 1 | 5.083 4.883 4.776 4.726 4.830 | 1970 Dec. 3 10 17 24 31 | 4.979 4.874 4.785 4.765 4.836 |

Note: Details of Treasury market financing operations are shown elsewhere in tables on public debt operations. 1/ Bank discount basis. 2/ The $15,000 denomination is not available for bills with issue dates prior to March 1970, but denominations of $1,000 and $5,000 are available for such bills.

Treasury Bills - General

Treasury bills are sold on a bid basis. The face amount is payable without interest at maturity. They are issued in bearer form only, and in denominations of $10,000, $15,000, $50,000, $100,000, $500,000, and $1,000,000 (maturity value). 2/ Tenders are received at Federal Reserve banks and branches. Each tender must be for a minimum of $10,000. Tenders over $10,000 must be in multiples of $5,000.

Banking institutions generally may submit tenders for account of customers. Tenders may be made without deposit by incorporated banks and trust companies and by responsible and recognized dealers in investment securities. Tenders from others must be accompanied by payment of 2 percent of the face amount of bills applied for, unless the tenders are accompanied by an express guaranty of payment by an incorporated bank or trust company.

Noncompetitive tenders (without stated price), usually for $200,000 or less from any one bidder, are accepted in full at the average price of accepted competitive bids for an issue.

Payment for accepted tenders must be made or completed on the date of issue, in cash or other immediately available funds or in a like face amount of Treasury bills maturing on that date. Payment for 13-week, 26-week, 9-month, and one-year bills may not be made by credit in Treasury tax and loan accounts.

Foreign Series and Foreign Currency Series

Foreign series securities issued in December totaled $340 million, consisting of seven certificates of indebtedness and one note. Redemptions for the month totaled $646 million. At the end of December foreign series securities outstanding totaled $4,331 million. (Details are shown on page 57.)

No foreign currency series securities were issued or redeemed in December. At the end of December foreign currency series securities outstanding totaled an equivalent of $1,366 million and were denominated in German marks and Swiss francs. (Details are shown on page 59.)

January 1971

1

FEDERAL FISCAL OPERATIONS

Table FFO-1. - Summary of Fiscal Operations

(In millions of dollars)

| Fiscal year or month > Net receipts 2/ (1) | Budget receipts, expenditures, and lending > The expenditure account > Net expenditures 3/ (2) | Surplus or deficit (-) (1)-(2) (3) | Loan account 1/ > Loan disbursements (4) | Loan repayments (5) | Net lending 3/ - (4)+(5) (6) | Means of financing - net transactions > Out-lays 3/ (7) | Budget surplus or deficit (-) (8) | Borrowings from the public - Federal securities > Public debt securities (9) | Agency securities (10) | Investments of Government accounts 4/ (11) | Special notes 5/ (12) | Total borrowings from the public (9)+(10) - (11)+(12) (13) | col_14 |
| --- | --- | --- | --- |
| 1/ | For bill issues, always sold at auction the rate shown is the equivalent average rate (bank discount basis) on accepted bids. Other securities issued at par except those bearing footnote 6. For details of bill offerings, see Table PDO-2. | 14/ | Sale of a "strip" of Treasury bills consisting of an additional $300 million of series maturing on May 8, May 15, May 22, May 29, June 5, and June 12, 1969. |
| 2/ | From date of additional issue in case of a reopening. | 15/ | Includes $261 million of the 6-3/8% notes and $473 million of the 6-1/2% notes allotted to Federal Reserve banks and Government accounts. |
| 3/ | In reopenings, the amount issued is in addition to the amount of original offering. | 16/ | Includes $125 million allotted to Federal Reserve banks and Government accounts. |
| 4/ | For securities exchanged for the new issues, see Table PDO-8. | 17/ | Sale of a "strip" of Treasury bills consisting of an additional $303 million of series maturing on September 18 and 25, and October 2, 9, 16, 23, and 30, 1969. |
| 5/ | Tax anticipation bill, acceptable at face value in payment of income taxes due on the 15th of the month in which the bills mature. | 18/ | Includes $565 million of the 8% notes, $125 million of the 7-3/4% notes, and $564 million of the 7-1/2% notes, allotted to Federal Reserve banks and Government accounts. |
| 6/ | Price at which issued appears in Table PDO-5. | 19/ | Includes $292 million of the 8-1/4% notes, $288 million of the 8-1/8% notes, and $458 million of the 3% notes, allotted to Federal Reserve banks and Government accounts. |
| 7/ | Payment for subscriptions allotted could be made in cash or in Treasury bonds or notes, maturing on the issue date of the new security. | 20/ | Includes $2,421 million of the 7-3/4% notes and $2,125 million of the 3% notes allotted to Federal Reserve banks and Government accounts. |
| 8/ | Consists of allotments paid for with Treasury bonds or notes maturing on issue date of new security. | 21/ | All subscriptions were allotted in full. Subscriptions for Government accounts and Federal Reserve banks totaled $7,005 million. |
| 9/ | As provided in the offering circular subscriptions were allotted in full (1) for States, political subdivisions or instrumentalities thereof, public pension and retirement and other public funds, international organizations in which the United States holds membership and foreign central banks and foreign states where the subscriber certified that it owned securities maturing August 15, 1968, these totaled $123 million, (2) for Federal Reserve banks and Government accounts, these totaled $4,811 million, and (3) those for $250,000 or less. All other subscriptions were allotted 18 percent but in no case less than $250,000. | 22/ | Includes $151 million of the 2/15/74-C notes and $479 million of the 8/15/77-B notes allotted to Federal Reserve banks and Government accounts. |
| 10/ | Exchange offering available to owners of nonmarketable 2-3/4% Treasury bonds, Investment Series B-1975-80, dated April 1, 1951. For further information on the original offering see Treasury Bulletin for April 1951, page A-1. Amounts shown are as of December 31, 1970. | 23/ | This is amount of bonds and notes maturing August 15, 1970 exchanged by Federal Reserve banks and Government accounts. |
| 11/ | Includes $5,336 million of the 5-3/8% notes and $1,043 million of the 5-3/4% notes allotted to Federal Reserve banks and Government accounts. | 24/ | Subscriptions from the public for $200,000 or less were allotted in full and those above that amount were allotted 9-1/2% but not less than $200,000. |
| 12/ | Includes $6,105 million of the 6-3/8% notes and $2,833 million of the 6-1/4% notes allotted to Federal Reserve banks and Government accounts. | 25/ | Includes $842 million of the 7-1/4% notes and $811 million of the 7-1/2% notes allotted to Federal Reserve banks and Government accounts. |
| 13/ | Sale of a "strip" of Treasury bills consisting of an additional $200 million of series maturing on April 30, May 31, June 30, July 31, and August 31, 1969. | 26/ | Sold at auction through competitive and noncompetitive bidding. Prices accepted ranged from 100.93 (yield 6.09%) down to 100.69 (yield 6.26%). |
|  |  | 27/ | Sale of a "strip" of Treasury bills consisting of an additional $301 million of series maturing on January 7, 14, 21, and 28, and February 4, 11, and 18, 1971. |
|  |  | p | Preliminary. |

January 1971

37

PUBLIC DEBT OPERATIONS

Table PDO-5.- Unmatured Marketable Securities Issued at a Premium or Discount
Other than Advance Refunding Operations

| Description of securities | Date of financing | Amount issued (In millions) | Average price per hundred | Effective interest rate | Eligible securities exchanged |
| --- | --- | --- | --- | --- | --- |
| 1971 |  |  |  |  |  |
| 5-3/8% Note - 2/15/71-C | 8/30/67 | $2,509 | $99.92 | 5.40% | 1/ |
| 7-3/4% Note - 2/15/71-D | 8/15/69 | 2,924 | 99.90 | 7.82 | 6% Note - 8/15/69-C |
| 5-1/4% Note - 5/15/71-A | 8/15/66 | 517 584 586 1,687 | 100.10 100.35 100.55 | 5.23 5.17 5.12 | 4-3/4% Cert. - 11/15/66-A 4% Note - 11/15/66-E 3-3/8% Bond - 11/15/66 |
| 3-7/8% Bond - 11/15/71 2/ | 5/15/62 12/15/62 | 465 284 455 1,204 41 * 41 | 99.50 99.50 99.50 99.50 99.50 | 3.94 3.94 3.94 3.94 | 3% Cert. - 5/15/62-A 4% Note - 5/15/62-E 2-1/4% Bond - 6/15/62 Series F & G savings bonds 1/ |
| 7-3/4% Note - 11/15/71-G | 5/15/70 | 3,679p 909p 6,156p 10,743p | 99.95 99.95 99.95 | 7.79 7.79 7.79 | 1/ 5-5/8% Note - 5/15/70-B 6-3/8% Note - 5/15/70-C |
| 1972 |  |  |  |  |  |
| 4-3/4% Note - 2/15/72-A | 2/15/67 | 1,777 54 174 2,006 | 99.625 99.625 99.625 | 4.84 4.84 4.84 | 1/ 3-5/8% Note - 2/15/67-B 4% Note - 2/15/67-C |
| 7-1/2% Note - 2/15/72-C | 8/17/70 | 10p 180p 3,184p 3,374p | 99.95 99.95 99.95 | 7.54 7.54 7.54 | 6-3/8% Note - 8/15/70-D 4% Bond - 8/15/70 1/ |
| 4-3/4% Note - 5/15/72-B | 5/15/67 | 446 308 837 213 1,804 | 100.10 99.70 100.15 99.80 | 4.73 4.82 4.72 4.80 | 2-1/2% Bond - 6/15/67 5-1/4% Cert. - 8/15/67-A 3-3/4% Note - 8/15/67-A 4-7/8% Note - 8/15/67-E |
| 6-3/4% Note - 5/15/72-D | 11/16/70 | 2,038p | 99.76 | 6.21 | 1/ |
| 1973 |  |  |  |  |  |
| 7-3/4% Note - 11/15/73-A 2/ | 5/15/70 | 3,497p 1,185p 4,681p | 99.40 99.40 | 7.93 7.93 | 5-5/8% Note - 5/15/70-B 6-3/8% Note - 5/15/70-C |
| 1974 |  |  |  |  |  |
| 4-1/4% Bond - 5/15/74 | 5/15/65 | 732 1,329 2,062 | 100.25 100.25 | 4.22 4.22 | 4-5/8% Note - 5/15/65-A 3-7/8% Note - 5/15/65-C |
| 5-5/8% Note - 8/15/74-B | 8/15/68 | 5,414 4,442 428 10,284 | 99.62 99.62 99.62 | 5.70 5.70 5.70 | 1/ 4-1/4% Note - 8/15/68-C 3-3/4% Bond - 8/15/68 |
| 3-7/8% Bond - 11/15/74 2/ | 11/15/61 | 517 | 99.00 | 3.97 | 2-1/2% Bond - 11/15/61 |
| 1975 |  |  |  |  |  |
| 5-3/4% Note - 2/15/75-A | 2/15/68 | 507 1,107 929 433 2,977 | 99.40 99.15 99.85 98.85 | 5.73 5.73 5.73 5.72 | 4-1/4% Note - 8/15/68-C 3-3/4% Bond - 8/15/68 5-1/4% Note - 11/15/68-D 3-7/8% Bond - 11/15/68 |
| 1976 |  |  |  |  |  |
| 6-1/4% Note - 2/15/76-A | 2/15/69 | 3,037 702 3,739 | 99.75 99.75 | 6.29 6.29 | 5-5/8% Note - 2/15/69-A 4% Bond - 2/15/69 |

Footnotes at end of table.

(Continued on following page)

38

Treasury Bulletin

PUBLIC DEBT OPERATIONS

Table PDO-5. - Unmatured Marketable Securities Issued at a Premium or Discount Other than Advance Refunding Operations - (Continued)

| Description of securities | Date of financing | Amount issued (in millions) | Average price per hundred | Effective interest rate | Eligible securities exchanged |
| --- | --- | --- | --- | --- | --- |
| 1976 7-1/2% Note - 8/15/76-C | 10/1/69 11/15/70 | $2 1,109 571 1,683 2,511p | $99.50 99.50 99.50 100.50 | 7.61% 7.61 7.61 7.48 | 1-1/2% Note - 10/1/69-E0 4% Bond - 10/1/69 2-1/2% Bond - 12/15/64-69 2/ |
| 1977 7-3/4% Note - 8/15/77-B | 8/15/70 | 752p 1,512p 2,264p | 99.75 99.75 | 7.80 7.80 | 6-3/8% Note - 8/15/70-D 4% Bond - 8/15/70 |
| 1980 4% Bond - 2/15/80 2/ | 1/23/59 12/15/62 | 884 34 34 | 99.00 99.50 99.50 | 4.07 4.04 4.04 | 1/ Series F & G savings bonds 1/ |
| 1985 3-1/4% Bond - 5/15/85 | 6/3/58 | 1,135 | 100.50 | 3.22 | 1/ |
| 1987 4-1/4% Bond - 8/15/87-92 2/ | 8/15/62 | 5 360 365 | 101.00 101.00 101.00 | 4.19 4.19 4.19 | 4% Note - 8/15/62-B 3-1/4% Note - 8/15/62-G 1/ |
| 1988 4% Bond - 2/15/88-93 | 1/17/63 | 250 | 99.85 | 4.01 | 1/ |
| 1989 4-1/8% Bond - 5/15/89-94 | 4/18/63 | 300 | 100.55 | 4.09 | 1/ |

1/ Issued for cash. $1,000 face value exchanged.
2/ Additional issue. * Less than $500,000.
3/ To adjust for market value of bonds, subscribers were paid $2.20 per p Preliminary.

January 1971

39

PUBLIC DEBT OPERATIONS

Table PDO-6.- Allotments by Investor Classes on Subscriptions for Public Marketable Securities

Part A. - Other than Treasury Bills 1/

(In million of dollars)

| Date of financing | Description of securities | Amount issued > For cash | In exchange for other securities | Allotments by investor classes > U.S. Government accounts and Federal Reserve Banks 2/ | Commercial banks 2/ | Individuals 4/ | Insurance companies | Mutual savings banks | Corporations 5/ | Private pension and retirement fund | State and local governments 6/ Pension and retirement funds | Other funds | Dealers and brokers | All other 7/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 8/15/68 | 5-5/8% Note - 8/15/74-B 8/ | 5,414 | 4,870 | 4,811 | 2,474 | 434 | 83 | 180 | 330 | 55 | 21 | 158 | 974 | 764 |
| 10/23/68 | 5-5/8% Note - 5/15/70-B 2/ 5-3/5% Note - 11/15/74-A 2/ | - | 7,793 2,329 | 5,336 1,043 | 1,351 786 | 128 23 | 71 25 | 14 11 | 61 180 | 17 1 | 55 9 | 154 24 | 243 180 | 364 47 |
| 2/15/69 | 6-3/8% Note - 5/15/70-C 6-1/4% Note - 2/15/76-A | - | 8,764 3,739 | 6,188 2,833 | 1,435 551 | 199 53 | 51 12 | 53 7 | 101 12 | 31 13 | 3 2 | 253 11 | 147 159 | 303 87 |
| 5/15/69 | 6-3/8% Note - 8/15/70-D 6-1/2% Note - 5/15/76-B | - | 2,329 2,697 | 264 473 | 1,215 1,245 | 95 39 | 24 41 | 22 28 | 89 159 | 3 4 | 1 2 | 160 49 | 174 570 | 282 87 |
| 8/15/69 | 7-3/4% Note - 2/15/71-D 8% Note - 5/15/71-E 7-3/4% Note - 5/15/73-A 7-1/2% Note - 8/15/76-C | - | 2,924 4,176 1,160 1,683 | 125 564 125 564 | 1,438 2,111 660 476 | 301 217 87 96 | 38 65 23 29 | 52 42 8 8 | 62 254 12 31 | 31 15 4 8 | 6 11 3 11 | 150 276 37 24 | 537 240 136 380 | 184 381 65 56 |
| 2/15/70 | 8-1/4% Note - 8/15/71-F 8-1/8% Note - 8/15/73-B 8% Note - 2/15/77-A | - | 2,257p 1,839p 1,856p | 292 288 458 | 1,175 942 746 | 85 51 48 | 47 17 38 | 20 17 14 | 169 76 47 | 7 3 6 | 6 2 13 | 125 97 77 | 86 241 345 | 245 105 64 |
| 5/15/70 | 7-3/4% Note - 11/15/71-G 7-3/4% Note - 5/15/73-A 2/ 8% Note - 2/15/77-A 2/ | 3,679p | 7,064p 4,681p 3,307p | 7,005 2,421 2,125 | 2,352 1,442 819 | 391 171 53 | 7 23 7 | 15 28 19 | 34 33 6 | 8 6 10 | 1 1 2 | 297 90 55 | 270 157 146 | 363 309 65 |
| 8/15/70 | 7-3/4% Note - 2/15/74-C 7-3/4% Note - 8/15/77-B | - | 3,141p 2,262p | 150 479 | 1,929 967 | 166 74 | 38 29 | 38 22 | 62 35 | 6 20 | 2 6 | 167 47 | 335 513 | 248 70 |
| 8/17/70 | 7-1/2% Note - 2/15/72-C | 3,172p | 190p | 190 | 1,664 | 656 | 13 | 43 | 78 | 18 | 3 | 110 | 269 | 318 |
| 11/15/70 | 7-1/4% Note - 5/15/74-D 7-1/2% Note - 8/15/76-C 2/ | - | 4,511p 2,512p | 838 811 | 2,481 1,033 | 292 94 | 44 24 | 37 10 | 61 40 | 13 7 | 4 2 | 193 22 | 343 392 | 205 77 |
| 11/16/70 | 6-3/4% Note - 5/15/72-D | 2,038p | - | - | 1,593 | 119 | 2 | 4 | 11 | 3 | * | 4 | 198 | 104 |

Source: Based on subscription and allotment reports. For detail of offerings see Table PBO-4.
1/ Excludes 1-1/2% Treasury notes issued in exchange to holders of non-marketable 2-3/4% Treasury bonds, Investment Series B-1975-80.
2/ Includes trust funds and accounts that comprise Government accounts under the unified budget concept.
3/ Includes trust companies and stock savings banks.
4/ Includes partnerships and personal trust accounts.
5/ Exclusive of banks and insurance companies.
6/ Consists of trust, sinking, and investment funds of State and local governments and their agencies.
7/ Includes savings and loan associations, nonprofit institutions, and

investments of foreign balances and international accounts in this country. Also included are certain Government deposit accounts and Government-sponsored agencies.
3/ Offerings subject to allotment, were made for the purpose of paying off maturing securities in cash. Holders of the maturing securities were not offered preemptive rights to exchange their holdings but were permitted to present them in payment of exchange, in whole or in part, for the new issues.
2/ Reopening of earlier issue.
* Less than $500,000.
p Preliminary.

40

Treasury Bulletin

PUBLIC DEBT OPERATIONS

Table PDO-6. - Allotments by Investor Classes on Subscriptions for Public Marketable Securities
Part B. - Treasury Bills Other than Regular Weekly Series

(In millions of dollars)

| Date of financing | Date of maturity | Average rate (Percent) | Total amount issued > One-year series | 9-month series 1/ | Tax anticipation series | Other series | Allotments by investor classes > U.S. Government accounts and Federal Reserve Banks 2/ | Commercial banks | Corporations 3/ | Dealers and brokers | All other 4/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 7/31/68 | 4/30/69 7/31/69 | 5.342 5.310 | 1,001 | 500 |  | 160 280 | 90 301 | 1 71 | 235 208 | 14 141 |  |
| 8/31/68 | 5/31/69 8/31/69 | 5.245 5.151 | 1,000 | 501 |  | 116 23 | 124 335 | 11 24 | 208 230 | 42 388 |  |
| 9/30/68 | 6/30/69 9/30/69 | 5.202 5.108 | 1,001 | 501 |  | 113 260 | 203 211 | 11 22 | 146 378 | 28 130 |  |
| 10/24/68 | 6/23/69 | 5.178 |  |  | 3,010 | - | 2,979 | 3 | * | 28 |  |
| 10/31/68 | 7/31/69 10/31/69 | 5.446 5.401 | 1,002 | 502 |  | 150 250 | 227 94 | * | 106 512 | 19 141 |  |
| 11/30/68 | 8/31/69 11/30/69 | 5.693 5.567 | 1,001 | 505 |  | 140 240 | 182 318 | 1 7 | 174 341 | 8 95 |  |
| 12/2/68 | 6/23/69 | 5.489 |  |  | 2,001 5/ | - | 1,995 | - | - | 6 |  |
| 12/31/68 | 9/30/69 12/31/69 | 6.483 6.412 | 999 | 500 |  | 101 200 | 200 300 | * | 179 372 | 20 116 |  |
| 1/20/69 | 6/23/69 | 5.940 |  |  | 1,759 5/ | - | 1,755 | 2 | * | 2 |  |
| 1/31/69 | 10/31/69 1/31/70 | 6.195 6.144 | 1,000 | 500 |  | 170 264 | 229 378 | 1 30 | 62 183 | 38 145 |  |
| 2/28/69 | 11/30/69 2/28/70 | 6.307 6.235 | 1,000 | 500 |  | 200 222 | 201 309 | 2 25 | 75 359 | 22 86 |  |
| 3/3/69 | 6/ | 5.907 |  |  | 1,002 | - | 889 | 1 | * | 112 |  |
| 3/31/69 | 12/31/69 3/31/70 | 6.059 6.132 | 1,001 | 501 |  | 174 280 | 72 299 | 1 36 | 212 232 | 42 154 |  |
| 4/30/69 | 1/31/70 4/30/70 | 5.976 5.930 | 1,001 | 500 |  | 170 300 | 188 177 | * | 123 323 | 19 178 |  |
| 5/31/69 | 2/28/70 5/31/70 | 6.307 6.270 | 1,000 | 500 |  | 178 282 | 137 217 | 11 10 | 140 341 | 34 150 |  |
| 6/30/69 | 3/31/70 6/30/70 | 7.387 7.342 | 1,201 | 500 |  | 122 292 | 151 244 | * | 214 554 | 13 105 |  |
| 7/18/69 | 12/22/69 3/23/70 | 6.775 7.202 |  |  | 1,763 1,752 | - | 1,733 1,722 | 1 3 | * | 29 27 |  |
| 7/31/69 | 4/30/70 7/31/70 | 7.407 7.313 | 1,202 | 500 |  | 150 367 | 171 349 | 1 12 | 168 391 | 10 83 |  |
| 8/31/69 | 5/31/70 8/31/70 | 7.387 7.340 | 1,201 | 500 |  | 180 348 | 190 427 | 12 7 | 97 309 | 21 110 |  |
| 9/30/69 | 6/30/70 9/30/70 | 7.357 7.350 | 1,005 | 500 |  | 75 350 | 139 322 | 1 8 | 266 190 | 19 135 |  |
| 10/14/69 | 4/22/70 | 7.284 |  |  | 2,007 | - | 2,004 | - | - | 3 |  |
| 10/29/69 | 6/22/70 | 7.204 |  |  | 3,004 | - | 2,971 | - | - | 33 |  |
| 10/31/69 | 7/31/70 10/31/70 | 7.244 7.127 | 1,003 | 500 |  | 125 312 | 161 128 | * | 201 450 | 13 102 |  |
| 11/26/69 | 4/22/70 6/22/70 | 7.014 7.975 |  |  | 1,007 5/ 1,504 5/ | - | 1,002 1,497 | - | - | 5 7 |  |
| 11/30/69 | 8/31/70 11/30/70 | 7.777 7.591 | 1,001 | 501 |  | 139 287 | 61 228 | * | 254 336 | 47 123 |  |
| 12/31/69 | 9/30/70 12/31/70 | 7.801 7.561 | 1,002 | 500 |  | 116 259 | 157 305 | 10 2 | 194 318 | 23 118 |  |

Footnotes at end of table.

(Continued on following page)

January 1971

41

PUBLIC DEBT OPERATIONS

Table PDO-6. - Allotments by Investor Classes on Subscriptions for Public Marketable Securities
Part B. - Treasury Bills Other than Regular Weekly Series - (Continued)

(In millions of dollars)

| Date of financing | Date of maturity | Average rate (Percent) | Total amount issued > One-year series | 9-month series 1/ | Tax anticipation series | Other series | Allotments by investor classes > U.S. Government accounts and Federal Reserve Banks 2/ | Commercial banks | Corporations 3/ | Dealers and brokers | All other 4/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1/31/70 | 10/31/70 1/31/71 | 7.724 7.533 | 1,003 | 502 |  |  | 200 328 | 77 215 | 16 14 | 184 266 | 25 180 |
| 2/28/70 | 11/30/70 2/28/71 | 6.995 6.932 | 1,200 | 500 |  |  | 150 269 | 106 151 | 11 2 | 201 600 | 32 178 |
| 3/3/70 | 4/22/70 | 6.549 |  |  | 1,753 5/ |  | - | 1,745 | - | - | 8 |
| 3/26/70 | 9/22/70 | 6.177 |  |  | 1,758 |  | - | 1,749 | - | - | 9 |
| 3/31/70 | 12/31/70 3/31/71 | 6.101 6.132 | 1,201 | 500 |  |  | 126 279 | 133 317 | 1 21 | 194 438 | 47 146 |
| 4/30/70 | 1/31/71 4/30/71 | 6.843 6.814 | 1,200 | 500 |  |  | 125 336 | 176 303 | * | 170 398 | 29 161 |
| 5/31/70 | 2/28/71 5/31/71 | 7.353 7.277 | 1,200 | 500 |  |  | 125 315 | 141 179 | 12 22 | 164 546 | 58 138 |
| 6/30/70 | 3/31/71 6/30/71 | 7.068 7.079 | 1,201 | 501 |  |  | 125 333 | 145 324 | 6 19 | 170 396 | 55 129 |
| 7/8/70 | 3/22/71 | 6.452 |  |  | 2,517 |  | - | 2,483 | - | - | 33 |
| 7/23/70 | 4/22/71 | 6.504 |  |  | 2,261 |  | - | 2,256 | - | - | 5 |
| 7/31/70 | 4/30/71 7/31/71 | 6.467 6.380 | 1,202 | 500 |  |  | 170 447 | 49 59 | 20 17 | 252 41 | 9 638 |
| 8/31/70 | 5/31/71 8/31/71 | 6.510 6.396 | 1,204 | 501 |  |  | 156 414 | 160 215 | 11 15 | 159 454 | 15 105 |
| 9/30/70 | 6/30/71 9/30/71 | 6.237 6.216 | 1,202 | 501 |  |  | 100 383 | 224 250 | 5 22 | 153 446 | 19 101 |
| 10/21/70 | 6/22/71 | 5.970 |  |  | 2,515 |  | - | 2,510 | - | - | 5 |
| 10/31/70 | 7/31/71 10/31/71 | 6.153 6.072 | 1,201 | 501 |  |  | 162 409 | 167 304 | 1 17 | 152 358 | 19 113 |
| 11/30/70 | 8/31/71 11/30/71 | 5.034 5.010 | 1,201 | 501 |  |  | 125 317 | 160 339 | 10 38 | 188 419 | 18 88 |
| 12/31/70 | 9/30/71 12/31/71 | 4.949 4.886 | 1,201 | 501 |  |  | 150 373 | 192 211 | 11 12 | 119 560 | 29 45 |

Source: Based on subscription and allotment reports. For detail of offerings see Table PDC-4. 1/ Reopening of one-year series. 2/ Includes trust funds and accounts that comprise Government accounts under the unified budget concept. 3/ Exclusive of banks and insurance companies. 4/ Included with all other investors are certain Government deposit ac-

counts and Government-sponsored agencies, formerly included with Government investment accounts. 5/ Reopening of earlier issue. 6/ Offering consists of a "strip" of additional $200 million each of bills maturing April 30, May 31, June 30, July 31, and August 31, 1969. * Less than $500,000.

42

Treasury Bulletin

PUBLIC DEBT OPERATIONS

Table PDO-7. - Disposition of Public Marketable Securities
Other than Regular Weekly Treasury Bills

| Date of refunding or retirement | Called or maturing securities 1/ > Description | Issue date | Amount outstanding | Disposition offers by Treasury > Cash retirement | Exchange security offered | Results of exchange offers > Exchanged | Turned in for cash 2/ | Description of new securities offered (See also Table PDC-4) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 7/31/68 | 5.150% Bill - 7/31/68 5.313% Bill - 7/31/68 | 7/31/67 7/31/67 | 1,001 501 | 1,001 501 3/ | - | - | - | 5-5/8% Note - 8/15/74-B |
| 8/15/68 | 4-1/4% Note - 8/15/68-C 3-3/4% Bond - 8/15/68 | 5/15/67 4/18/62 | 5,936 2,640 | 5,936 2,640 | 4,442 428 | 1,494 2,212 |  |  |
|  | Total |  | 8,576 | 8,576 4/ |  | 4,870 | 3,706 5/ |  |
| 8/31/68 | 5.100% Bill - 8/31/68 5.422% Bill - 8/31/68 | 8/31/67 8/31/67 | 1,000 500 | 1,000 500 3/ | - | - | - |  |
| 9/30/68 | 5.124% Bill - 9/30/68 5.555% Bill - 9/30/68 | 9/30/67 9/30/67 | 1,000 500 | 1,000 500 3/ | - | - | - |  |
| 10/1/68 | 1-1/2% Note - 10/1/68-E0 | 10/1/63 | 115 | 115 | - | - | - |  |
| 10/31/68 | 5.301% Bill - 10/31/68 5.254% Bill - 10/31/68 | 10/31/67 10/31/67 | 1,002 500 | 1,002 500 3/ | - | - | - |  |
| 11/15/68 | 5-1/4% Note - 11/15/68-D 3-7/8% Bond - 11/15/68 2-1/2% Bond - 12/15/68 | 5/15/67 9/15/63 12/1/42 | 8,984 1,158 1,787 | - | 8,984 1,158 1,787 | 6,663 1,682 564 247 565 400 | 638 346 | 5-5/8% Note - B-1970 5-3/4% Note - A-1974 5-5/8% Note - B-1970 5-3/4% Note - A-1974 5-5/8% Note - B-1970 5-3/4% Note - A-1974 |
|  | Total |  | 11,929 | - | 11,929 | 10,122 | 985 | 7,793 of 5-5/8% Note 2,329 of 5-3/4% Note |
| 11/30/68 | 5.431% Bill - 11/30/68 5.240% Bill - 11/30/68 | 11/30/67 11/30/67 | 1,000 500 | 1,000 500 3/ | - | - | - |  |
| 12/15/68 | 2-1/2% Bond - 12/15/68 | 12/1/42 | 822 | 822 | - | - | - |  |
| 12/31/68 | 5.544% Bill - 12/31/68 5.423% Bill - 12/31/68 | 12/31/67 12/31/67 | 1,000 500 | 1,000 500 3/ | - | - | - |  |
| 1/31/69 | 5.267% Bill - 1/31/69 5.665% Bill - 1/31/69 | 1/31/68 1/31/68 | 1,000 500 | 1,000 500 3/ | - | - | - |  |
