Treas. KJ 10 c.2

COPY No.2

TREASURY DEPAR

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 2.1 1972 TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

FEBRUARY

1943

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents

| Category | 1943 > Feb. | Jan. | Issue and page number 1942 > Dec. | Nov. | Oct. | Sep. | Aug. | July | June | May | Apr. | Mar. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor. |  | 2 |  |  |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936. |  | 3-6 |  |  |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada. |  | 7-8 |  |  |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  | 74-75 |  |  |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1913-1942. |  |  | 75 |  |  |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to the public. |  |  |  |  |  | 22-23 |  |  |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942. |  |  |  |  | 71-73 |  |  |  |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I. |  |  |  |  |  |  |  | 21-22 |  |  |  |  |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941. |  |  |  |  |  |  |  |  |  |  | 68-71 |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures. | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  | 3 | 3 | 3 | 3 | 3 |
| Public debt. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements. |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorizations for the war activities program as of month-end preceding month of publication. | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-5 | 5 |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of receipts from internal revenue. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of general expenditures. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for war activities. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 | 7 | 7 | 7 |
| Total budget receipts and expenditures, by months, for recent years. | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 | 7-8 | 7-8 | 7-8 |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 | 9 | 9 | 9 |
| Means of financing cash requirements beginning 1933. | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 | 10 | 10 | 10 |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 | 11 | 11 | 11 |
| Railroad Retirement Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Railroad Unemployment Insurance Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Railroad Retirement Account. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Unemployment Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 | 14 | 14 | 14 |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936. | 16-17 | 21-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 | 14-15 | 14-15 | 14-15 |
| January 1938. |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund. | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 | 17 | 17 | 17 |
| Analysis of changes in balance of General Fund. | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 | 18 | 18 | 18 |
| V. Public debt outstanding |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt outstanding, classified by type of issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt. |  | 22 |  | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 |
| Public debt and guaranteed obligations. | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 | 20 |
| Composition of the public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 22-23 | 23-24 | 20-21 | 20-21 | 20-21 |
| Receipts and expenditures on account of public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 41 | 42 | 39 | 40 | 28 |
| Composition of the public debt and guaranteed obligations. | 24 | 32 | 24 | 24 | 24 | 26 | 24 |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1943 > Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | Sept. | Aug. | July | June | May | Apr. | Mar. | col_14 |
| Public issues: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Marketable issues |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 954 | 1,404 | 2,053 | 2,354 | 2,303 | 1,154 | 1,308 | 1,302 | 1,603 | 2,508 | 5,721 | 6,627 | 7,423 |
| Certificates of indebtedness | 2,108 | 1,517 |  |  |  |  |  |  |  | 3,096 | 7,161 | 10,534 | 10,741 |
| Treasury notes | 4,543 | 5,653 | 10,023 | 11,381 | 10,617 | 9,147 | 7,243 | 6,383 | 5,698 | 6,689 | 10,095 | 9,863 | 9,863 |
| Treasury bonds | 5,216 | 9,333 | 12,684 | 17,168 | 19,936 | 21,846 | 25,218 | 26,555 | 30,215 | 38,085 | 43,381 | 49,268 | 49,273 |
| Other bonds | 9,007 | 7,177 | 2,190 | 200 | 198 | 197 | 196 | 196 | 196 | 196 | 196 | 196 | 196 |
| Total marketable issues | 21,834 | 26,084 | 26,950 | 31,102 | 33,054 | 32,344 | 33,965 | 34,436 | 37,713 | 50,573 | 66,554 | 76,488 | 77,496 |
| Non-marketable issues |  |  |  |  |  |  |  |  |  |  |  |  |  |
| U.S. savings bonds | - | - | 62 | 316 | 800 | 1,238 | 1,868 | 2,905 | 4,314 | 10,188 | 14,079 | 15,050 | 16,246 |
| Treasury notes - tax series | - | - | - | - | 945 | 389 | 319 | 283 | 261 | 241 | 5,703 | 6,384 | 6,749 |
| Adjusted service bonds | - | - | - | - | - | - | - | - | - | 229 | 225 | 224 | 224 |
| Depository bonds | - | - | - | - | - | - | - | - | - | 79 | 111 | 130 | 137 |
| Total non-marketable issues | - | - | 62 | 1,261 | 1,188 | 1,556 | 2,151 | 3,166 | 4,555 | 13,510 | 20,117 | 21,788 | 23,356 |
| Total public issues | 21,834 | 26,084 | 27,012 | 32,363 | 34,242 | 33,900 | 36,116 | 37,602 | 42,267 | 64,083 | 86,671 | 98,276 | 100,852 |
| Special issues: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Adjusted Service Certificate Fund | 92 | 118 | 156 | 127 | 38 | 26 | 20 | 11 | 19 | 18 | 18 | 18 | 19 |
| Federal Deposit Insurance Corporation | - | - | 100 | 100 | 95 | 85 | 101 | 56 | 90 | 95 | 95 | 95 | 95 |
| Federal Old-Age and Survivors Insurance Trust Fund | - | - | - | - | 267 | 662 | 1,177 | 1,738 | 2,381 | 3,133 | 3,300 | 3,462 | 3,452 |
| Federal Savings and Loan Insurance Corporation | - | - | - | - | - | - | - | - | 5 | 5 | 6 | 6 | 7 |
| Government Life Insurance Fund | - | - | - | - | 500 | 523 | 537 | 524 | 531 | 537 | 526 | 526 | 530 |
| Government Retirement Fund | 231 | 243 | 253 | 280 | 316 | 396 | 473 | 559 | 656 | 796 | 941 | 950 | 969 |
| National Service Life Insurance Fund | - | - | - | - | - | - | - | - | 3 | 39 | 121 | 146 | 170 |
| Postal Savings Systems | - | 35 | 125 | 100 | 30 | 45 | 128 | 97 | 88 | 56 | 57 | 57 | 107 |
| Railroad Retirement Account | - | - | - | - | 19 | 312 | 872 | 1,267 | 1,710 | 2,273 | 3,114 | 3,538 | 3,627 |
| Unemployment Trust Fund | - | - | - | - | - | - | - | - | 74 | 92 | 185 | 174 | 197 |
| Total special issues | 323 | 396 | 633 | 626 | 1,558 | 2,676 | 3,770 | 4,775 | 6,120 | 7,885 | 8,787 | 9,032 | 9,172 |
| Total interest-bearing debt | 22,158 | 26,480 | 27,645 | 32,989 | 35,800 | 36,576 | 39,886 | 42,376 | 48,387 | 71,968 | 95,458 | 107,308 | 110,024 |
| Matured debt on which interest has ceased | 66 | 54 | 231 | 169 | 119 | 141 | 142 | 205 | 205 | 98 | 90 | 75 | 75 |
| Debt bearing no interest: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United States savings stamps | - | - | - | - | - | - | - | - | - | - | 216 | 221 | 225 |
| United States notes (less gold reserve) | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 | 191 |
| Deposits for retirement of national bank and Federal Reserve Bank notes | 119 | 322 | 629 | 424 | 310 | 252 | 215 | 190 | 173 | 159 | 155 | 369 | 549 |
| Other debt bearing no interest | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 6 | 6 | 6 | 6 | 6 | 6 |
| Total debt bearing no interest | 315 | 518 | 825 | 620 | 506 | 447 | 411 | 386 | 369 | 356 | 568 | 787 | 970 |
| Total public debt outstanding | 22,539 | 27,053 | 28,701 | 33,779 | 36,425 | 37,165 | 40,440 | 42,968 | 48,961 | 72,422 | 96,116 | 108,170 | 111,069 |
| Securitise guaranteed by the United States |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public issues: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Marketable issues |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Commodity Credit Corporation | - | - | - | - | - | 206 | 206 | 407 | 696 | 701 | 701 | 701 | 701 |
| Federal Farm Mortgage Corporation | - | 312 | 1,226 | 1,422 | 1,422 | 1,410 | 1,379 | 1,269 | 1,269 | 930 | 930 | 930 | 930 |
| Federal Housing Administration | - | - | - | - | - | 1 | 3 | 8 | 17 | 21 | 21 | 22 | 21 |
| Federal Public Housing Authority | - | - | - | - | - | - | 114 | 114 | 226 | 114 | 114 | 114 | 114 |
| Home Owners' Loan Corporation | - | 134 | 2,647 | 3,044 | 2,987 | 2,937 | 2,928 | 2,603 | 2,409 | 1,563 | 1,533 | 1,533 | 1,533 |
| Reconstruction Finance Corporation | - | 235 | 250 | 252 | 255 | 299 | 820 | 1,096 | 1,741 | 1,219 | 896 | 896 | 896 |
| Total marketable issues | - | 681 | 4,123 | 4,718 | 4,665 | 4,853 | 5,450 | 5,498 | 6,360 | 4,549 | 4,195 | 4,196 | 4,196 |
| Non-marketable issues |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Commodity Credit Corporation | - | - | - | - | - | - | - | - | - | - | 48 | 87 | 81 |
| Total interest-bearing debt | - | 681 | 4,123 | 4,718 | 4,665 | 4,853 | 5,450 | 5,498 | 6,360 | 4,549 | 4,244 | 4,283 | 4,277 |
| Matured debt on which interest has ceased | - | - | - | - | - | - | 1 | 31 | 11 | 20 | 20 | 18 | 14 |
| Total securitise outstanding guaranteed by the United States | - | 681 | 4,123 | 4,718 | 4,665 | 4,853 | 5,451 | 5,529 | 6,370 | 4,568 | 4,264 | 4,301 | 4,291 |
| Total public debt and guaranteed obligations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Interest-bearing debt | 22,158 | 27,161 | 31,768 | 37,707 | 40,465 | 41,428 | 45,336 | 47,874 | 54,747 | 76,517 | 99,702 | 111,592 | 114,301 |
| Matured debt and debt bearing no interest | 381 | 573 | 1,056 | 790 | 625 | 589 | 554 | 622 | 585 | 474 | 677 | 880 | 1,060 |
| Total outstanding | 22,539 | 27,734 | 32,824 | 38,497 | 41,089 | 42,018 | 45,890 | 48,496 | 55,332 | 76,991 | 100,379 | 112,471 | 115,361 |

Source: Daily Treasury Statements

Less than $500,000.

1/ Excludes guaranteed securities which were sold directly to the Treasury. Consists

only of securities guaranteed by the United States as to both principal and interest.

2/ Demand obligations.

27

Composition of the Interest-Bearing Public Debt

| End of fiscal year or month | Interest-bearing public debt outstanding 1/ (in millions of dollars) > Total | Bonds | Notes | Bills and certificates of indebtedness | Special issues | Percent of interest-bearing public debt > Total | Bonds_2 | Notes_2 | Bills and certificates of indebtedness_2 | Special issues_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 22,158 | 14,223 | 4,548 | 3,063 | 323 | 100.0 | 64.2 | 20.5 | 13.8 | 1.5 |
| 1934 | 26,480 | 16,510 | 6,653 | 2,921 | 396 | 100.0 | 62.4 | 25.1 | 11.0 | 1.5 |
| 1935 | 27,645 | 14,936 | 10,023 | 2,053 | 633 | 100.0 | 54.0 | 36.3 | 7.4 | 2.3 |
| 1936 | 32,989 | 18,628 | 11,381 | 2,354 | 626 | 100.0 | 56.5 | 34.5 | 7.1 | 1.9 |
| 1937 | 35,800 | 21,322 | 10,617 | 2,303 | 1,558 | 100.0 | 59.6 | 29.7 | 6.4 | 4.3 |
| 1938 | 36,576 | 23,599 | 9,147 | 1,154 | 2,676 | 100.0 | 64.5 | 25.0 | 3.2 | 7.3 |
| 1939 | 39,886 | 27,566 | 7,243 | 1,308 | 3,777 | 100.0 | 69.1 | 18.2 | 3.3 | 9.5 |
| 1940 | 42,376 | 29,917 | 6,383 | 1,302 | 4,775 | 100.0 | 70.6 | 15.1 | 3.1 | 11.3 |
| 1941 | 48,387 | 34,966 | 5,698 | 1,603 | 6,120 | 100.0 | 72.3 | 11.8 | 3.3 | 12.6 |
| 1942 | 71,968 | 48,776 | 9,703 | 5,604 | 7,885 | 100.0 | 67.8 | 13.4 | 7.8 | 11.0 |
| 1942-January | 59,531 | 42,078 | 8,288 | 2,101 | 7,063 | 100.0 | 70.7 | 13.9 | 3.5 | 11.9 |
| February | 61,895 | 44,305 | 8,398 | 2,002 | 7,190 | 100.0 | 71.6 | 13.6 | 3.2 | 11.6 |
| March | 61,940 | 44,847 | 8,107 | 1,652 | 7,333 | 100.0 | 72.4 | 13.1 | 2.7 | 11.8 |
| April | 64,496 | 45,363 | 8,315 | 3,460 | 7,358 | 100.0 | 70.3 | 12.9 | 5.4 | 11.4 |
| May | 68,108 | 48,157 | 8,670 | 3,764 | 7,518 | 100.0 | 70.8 | 12.7 | 5.5 | 11.0 |
| June | 71,968 | 48,776 | 9,703 | 5,604 | 7,885 | 100.0 | 67.8 | 13.4 | 7.8 | 11.0 |
| July | 76,694 | 51,765 | 10,046 | 6,759 | 8,125 | 100.0 | 67.5 | 13.1 | 8.8 | 10.6 |
| August | 81,244 | 53,680 | 10,428 | 8,873 | 8,262 | 100.0 | 66.1 | 12.8 | 10.9 | 10.2 |
| September | 85,847 | 54,413 | 12,095 | 10,829 | 8,509 | 100.0 | 63.4 | 14.1 | 12.6 | 9.9 |
| October | 92,265 | 57,285 | 15,059 | 11,336 | 8,585 | 100.0 | 62.1 | 16.3 | 12.3 | 9.3 |
| November | 95,458 | 57,991 | 15,798 | 12,882 | 8,787 | 100.0 | 60.8 | 16.5 | 13.5 | 9.2 |
| December | 107,308 | 64,868 | 16,247 | 17,161 | 9,032 | 100.0 | 60.5 | 15.1 | 16.0 | 8.4 |
| 1943-January | 110,024 | 66,076 | 16,612 | 18,163 | 9,172 | 100.0 | 60.1 | 15.1 | 16.5 | 8.3 |

Source: Daily Treasury Statements. 1/ Does not include securities issued by Federal agencies and guaranteed by the United States.

Public Debt Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month | Receipts > Total | Cash | Adjusted service bonds | Exchanges | Expenditures > Total | Cash_2 | Exchanges_2 | Special issues | Excess of receipts | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 9,697.1 | 9,392.0 | - | - | 305.0 | 6,645.4 | 6,354.6 | - | 290.8 | 3,051.7 |
| 1934 | 13,583.0 | 9,160.9 | - | 4,158.5 | 263.7 | 9,068.5 | 4,719.5 | 4,158.5 | 190.6 | 4,514.5 |
| 1935 | 13,125.5 | 5,715.9 | - | 6,963.7 | 445.9 | 11,477.7 | 4,305.1 | 6,963.7 | 208.8 | 1,047.8 |
| 1936 | 14,120.8 | 8,958.0 | 1,668.8 | 2,978.2 | 515.9 | 9,043.2 | 5,542.0 | 2,978.2 | 523.0 | 5,077.7 |
| 1937 | 9,589.4 | 6,198.6 | 140.6 | 1,751.4 | 1,498.9 | 6,943.3 | 4,625.0 | 1,751.4 | 567.0 | 2,046.1 |
| 1938 | 9,620.8 | 4,775.8 | 12.8 | 2,673.8 | 2,158.5 | 8,880.7 | 5,166.0 | 2,673.8 | 1,040.8 | 740.1 |
| 1939 | 13,083.6 | 7,475.1 | 6.6 | 3,034.9 | 2,567.1 | 9,808.8 | 5,301.0 | 3,034.9 | 1,472.9 | 3,274.8 |
| 1940 | 13,165.6 | 7,194.4 | 8.4 | 2,812.0 | 3,150.8 | 10,637.6 | 5,679.8 | 2,812.0 | 2,145.8 | 2,528.0 |
| 1941 | 17,846.7 | 10,462.1 | 2.2 | 3,141.6 | 4,240.8 | 11,852.8 | 5,815.6 | 3,141.6 | 2,895.6 | 5,993.9 |
| 1942 | 37,164.3 | 30,690.9 | 1.3 | 596.0 | 5,876.2 | 13,703.3 | 8,996.1 | 596.0 | 4,111.3 | 23,461.0 |
| 1942-January | 3,074.7 | 2,527.1 | .1 | 406.2 | 141.3 | 1,002.3 | 535.4 | 406.2 | 59.7 | 2,073.5 |
| February | 3,160.6 | 2,999.8 | .1 | .2 | 160.5 | 791.7 | 757.8 | .2 | 33.7 | 2,368.9 |
| March | 1,593.4 | 1,403.0 | .1 | - | 190.4 | 1,554.7 | 1,507.6 | - | 47.0 | 38.8 |
| April | 3,116.4 | 3,051.3 | .1 | - | 64.9 | 574.4 | 533.7 | - | 40.6 | 2,542.0 |
| May | 4,300.0 | 4,119.1 | .1 | - | 180.7 | 690.7 | 670.0 | - | 20.7 | 3,609.3 |
| June | 9,210.9 | 5,214.4 | .1 | - | 3,996.4 | 5,359.0 | 1,729.8 | - | 3,629.2 | 3,851.8 |
| July | 5,277.0 | 5,008.4 | .1 | - | 268.5 | 563.2 | 534.6 | - | 28.7 | 4,713.7 |
| August | 5,578.3 | 5,384.6 | .1 | - | 193.7 | 1,029.3 | 973.2 | - | 56.1 | 4,549.0 |
| September | 8,168.4 | 7,829.7 | .1 | 48.6 | 290.0 | 3,370.0 | 3,278.6 | 48.6 | 42.8 | 4,798.4 |
| October | 7,929.4 | 7,806.9 | .1 | 19.7 | 102.7 | 1,509.0 | 1,462.2 | 19.7 | 27.2 | 6,420.3 |
| November | 6,729.9 | 6,506.5 | .1 | - | 223.3 | 3,517.9 | 3,496.8 | - | 21.2 | 3,211.9 |
| December | 15,643.1 | 15,369.8 | - | - | 273.2 | 3,589.0 | 3,560.3 | - | 28.7 | 12,054.1 |
| 1943-January | 5,078.1 | 4,898.4 | - | - | 179.7 | 2,178.7 | 2,139.8 | - | 38.9 | 2,899.4 |

Source: Daily Treasury Statements. Less than $50,000.

STATES GOVERNMENT INTERESTS AND GUARANTEED OBLIGATIONS

COMPOSITION OF UNITED STATES GOVERNMENT INTEREST-BEARING PUBLIC DEBT

24

25

Computed Annual Interest Charge and Computed Rate of Interest on the Interest-Bearing Public Debt and Guaranteed Obligations

(In millions of dollars)

| End of fiscal year or month | Total issued and guaranteed by the United States > Interest-bearing debt outstanding | Computed annual interest charge | Computed rate of interest (Percent) | Total issued by the United States 1/ > Interest-bearing debt outstanding | Computed annual interest charge_2 | Computed rate of interest (Percent)_2 | Total guaranteed by the United States 2/ > Interest-bearing debt outstanding | Computed annual interest charge_3 | Computed rate of interest (Percent)_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 22,158 | 742 | 3.350 | 22,158 | 742 | 3.350 | - | - | - |
| 1934 | 27,161 | 861 | 3.169 | 26,480 | 842 | 3.181 | 681 | 18 | 2.710 |
| 1935 | 31,768 | 863 | 2.716 | 27,645 | 751 | 2.715 | 4,123 | 112 | 2.720 |
| 1936 | 37,707 | 970 | 2.573 | 32,989 | 845 | 2.562 | 4,718 | 125 | 2.650 |
| 1937 | 40,465 | 1,047 | 2.588 | 35,800 | 924 | 2.582 | 4,665 | 123 | 2.633 |
| 1938 | 41,428 | 1,068 | 2.579 | 36,576 | 947 | 2.589 | 4,853 | 121 | 2.498 |
| 1939 | 45,336 | 1,149 | 2.534 | 39,886 | 1,037 | 2.600 | 5,450 | 112 | 2.052 |
| 1940 | 47,874 | 1,203 | 2.514 | 42,376 | 1,095 | 2.583 | 5,498 | 109 | 1.978 |
| 1941 | 54,747 | 1,335 | 2.438 | 48,387 | 1,218 | 2.518 | 6,360 | 117 | 1.834 |
| 1942 | 76,517 | 1,729 | 2.260 | 71,968 | 1,644 | 2.285 | 4,549 | 85 | 1.861 |
| 1942-January | 65,204 | 1,537 | 2.358 | 59,531 | 1,431 | 2.404 | 5,673 | 107 | 1.879 |
| February | 67,568 | 1,594 | 2.360 | 61,895 | 1,488 | 2.404 | 5,673 | 107 | 1.879 |
| March | 67,606 | 1,609 | 2.380 | 61,940 | 1,503 | 2.426 | 5,666 | 106 | 1.878 |
| April | 70,163 | 1,634 | 2.329 | 64,496 | 1,527 | 2.368 | 5,666 | 106 | 1.878 |
| May | 73,715 | 1,706 | 2.312 | 68,108 | 1,600 | 2.349 | 5,667 | 106 | 1.878 |
| June | 76,517 | 1,729 | 2.260 | 71,968 | 1,644 | 2.285 | 4,549 | 85 | 1.861 |
| July | 81,245 | 1,809 | 2.227 | 76,694 | 1,725 | 2.249 | 4,551 | 84 | 1.848 |
| August | 85,811 | 1,880 | 2.191 | 81,244 | 1,796 | 2.210 | 4,567 | 84 | 1.843 |
| September | 90,399 | 1,938 | 2.143 | 85,647 | 1,853 | 2.159 | 4,552 | 84 | 1.848 |
| October | 96,509 | 2,045 | 2.119 | 92,265 | 1,964 | 2.129 | 4,243 | 81 | 1.918 |
| November | 99,702 | 2,092 | 2.098 | 95,458 | 2,010 | 2.106 | 4,244 | 81 | 1.918 |
| December | 111,591 | 2,231 | 2.053 | 107,308 | 2,210 | 2.059 | 4,283 | 82 | 1.905 |
| 1943-January | 114,301 | 2,336 | 2.044 | 110,024 | 2,254 | 2.049 | 4,277 | 82 | 1.907 |

Source: Daily Treasury Statements

Treasury bills are included in interest-bearing debt figures at face amount, but for the purpose of calculating the computed annual interest charge and the computed rate of interest, the discount value is used. For the purposes of computing the annual interest charge and rate of interest on United States

2/ Excludes securities guaranteed by the United States which were sold directly to the Treasury. Consists only of securities guaranteed by the United States as to both principal and interest.

26

Maturity Schedule of Interest-Bearing Public Marketable Securities

Issued or Guaranteed by the United States As of January 31, 1943

(In millions of dollars)

| Year and month | Description of security 2/ | Detailed annual maturities > Fixed-maturity issues | Callable issues classified by year of: > First call | Final maturity | Total annual maturities > Fixed-maturity issues plus callable issues classified by year of first call | Fixed-maturity issues plus callable issues classified by year of final maturity |
| --- | --- | --- | --- | --- | --- | --- |
| 1943-Feb. | Treasury bills.................... | 7,423 |  |  |  |  |
|  | 1/4% Certificate of indebtedness - 2/1/43 | 202 |  |  |  |  |
| Feb. | 5/8% Certificates of indebtedness A - 2/1/43 | 1,588 |  |  |  |  |
| Mar. | 3/4% Treasury note D - 3/15/43 | 66 |  |  |  |  |
| May. | 3/4% CCC note Y - 5/1/43 | 289 |  |  |  |  |
| May. | .65% Certificates of indebtedness C - 5/1/43 | 1,506 |  |  |  |  |
| June. | 1-1/8% Treasury note A - 6/15/43 | 629 |  |  |  |  |
| June. | 3-3/8% Treasury bond - 6/15/43-47 | 324 | 454 |  |  |  |
| July. | 1-1/8% RFC note Y - 7/15/43 | 1,609 |  |  |  |  |
| Aug. | 7/8% Certificates of indebtedness B - 8/1/43 | 279 |  |  |  |  |
| Sept. | 1% Treasury note C - 9/15/43 | 1,401 |  |  |  |  |
| Oct. | 3-1/4% Treasury bond - 10/15/43-45 |  |  |  |  |  |
| Nov. | 7/8% Certificates of indebtedness D - 11/1/43 | 2,035 |  |  |  |  |
| Dec. | 7/8% Certificates of indebtedness E - 12/1/43 | 3,800 |  |  |  |  |
| Dec. | 1-1/8% Treasury note B - 12/15/43 | 421 |  |  |  |  |
| Total. |  | 20,171 | 1,855 |  | 22,026 | 20,171 |
| 1944-Feb. | 1-3/8% FFHA note B - 2/1/44 | 114 |  |  |  |  |
| Mar. | 1% Treasury note B - 3/15/44 | 515 |  |  |  |  |
| Mar. | 3-1/4% FIMC bond - 3/15/44-64 | 95 |  |  |  |  |
| Apr. | 1% RFC note W - 4/15/44 | 571 |  |  |  |  |
| Apr. | 3-1/4% Treasury bond - 4/15/44-46 | 1,519 |  |  |  |  |
| May. | 3% HOLC bond A - 5/1/44-52 | 779 |  |  |  |  |
| May. | 3% FFMC bond - 5/15/44-49 | 835 |  |  |  |  |
| June. | 3/4% Treasury note A - 6/15/44 | 416 |  |  |  |  |
| Sept. | 1% Treasury note C - 9/15/44 | 283 |  |  |  |  |
| Sept. | 3/4% Treasury note D (Nat. Defense Series) - 9/15/44 | 635 |  |  |  |  |
| Dec. | 1% Treasury bond - 12/15/44-54 | 1,037 |  |  |  |  |
| Total. |  | 2,534 | 4,264 |  | 6,798 | 2,534 |
| 1945-Feb. | 1-1/8% CCC note Q - 2/15/45 | 412 |  |  |  |  |
| Mar. | 3/4% Treasury note A - 3/15/45 | 718 |  |  |  |  |
| Mar. | 1-1/4% Treasury note C - 3/15/45 | 1,606 |  |  |  |  |
| June. | 1-1/2% HOLC bond H - 6/1/45-47 | 755 |  |  |  |  |
