of 14

LIBRARY

ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MAY - 1946

LIBRARY ROOM 5013

MAY 1 71946

CASU 017001

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

May 1946

1

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Cumulative table of contents | 11 |
| Articles: |  |
| Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee | A-1 |
| Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance | A-4 |
| American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury) | A-7 |
| Treasury market financing | A-13 |
| Statistical section: |  |
| Summary of fiscal statistics | 1 |
| Receipts and expenditures and appropriations | 4 |
| General fund of the Treasury | 18 |
| Public debt and guaranteed obligations of the United States Government | 21 |
| Ownership of United States Government securities | 48 |
| Prices and yields of Government securities (including securities issued by Federal agencies) | 56 |
| Internal revenue statistics | 63 |
| Monetary statistics | 68 |
| Capital movements between the United States and foreign countries | 75 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

11

Treasury Bulletin

Cumulative Table of Contents

| Articles > Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee. > Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance. > American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury). > Statement by Secretary Vinson on the proposed financial agreement with Britain, before the Senate Committee on Banking and Currency. > Federal wartime financing and growth of liquid assets. > What we gain from the proposed financial agreement with Britain (speech by the Secretary of the Treasury). > Our system of government has stood the test (speech by the Secretary of the Treasury). > Victory Loan Drive, October-December 1945: > Sales by issues, by investor classes, and by States. > Outline of plans and comparison of features of securities offered. > 7th War Loan, May-June 1945: Sales by issues, by investor classes, and by States. > Security purchases outside war loans by commercial banks and by Treasury investment accounts: > Victory Loan. > 7th War Loan. > Transition from war to peace and prosperity (speech by the Secretary of the Treasury). > War financing - some implications for the future (speech by Under Secretary of the Treasury). > Procedure for redemption of United States excess profit tax refund bonds. > Assets and liabilities of all active banks in the United States: > Dec. 31, 1939-June 30, 1945. > Dec. 31, 1939-Dec. 31, 1941. > Federal Government expenditures for the fiscal years 1940, 1945, and 1946. > Statistics of income: > Individual income tax returns for 1944, with adjusted gross income under $25,000: > Income and tax liability. > Marital and dependency status and number of employers. > Financial statistics of certain tax-exempt organizations for 1943. > Corporation income and taxable excess profit tax returns for 1943: > Preliminary statistics. > Advance tabulation. > Taxable individual and fiduciary income tax returns, with net income of $5,000 and over for 1943 (advance tabulation). > Publication of Statistics of Income for 1942, Part I. > Corporation income and taxable excess profit tax returns for 1942 (complete returns). > Federal land bank bonds. > Financial operations of the United States Government, fiscal year 1945. > Invasion currency. > United States savings bonds: > Maturity of Series A bonds. > Maturity of Series B bonds. > Continuation of the savings bond program. > Redemption through banks and additional financial institutions. > Treasury market financing. > Summary of fiscal statistics > Budgetary receipts and expenditures. > Public debt and guaranteed obligations outstanding. > Means of financing cash requirements. > Receipts and expenditures and appropriations | 1946 > May > A-1 > A-7 > A-13 > 2 > 3 | Apr. > A-1 > A-11 > A-21 > A-26 > A-21 > A-32 > 2 > 3 | Mar. > A-1 > A-5 > A-10 > A-23 > A-21 > 2 > 3 | Feb. > A-1 > A-27 > A-28 > 2 > 3 | Jan. > A-22 > A-5 > 2 > 3 | Dec. > A-1 > A-16 > 2 > 3 | Nov. > A-1 > A-6 > A-9 > 2 > 3 | 1945 > Oct. > A-6 > A-10 > 2 > 3 | Sept. > A-1 > A-7 > A-1 > A-6 > 2 > 3 | Aug. > A-6 > A-33 > A-1 > 2 > 3 | July > A-6 > A-2 > 2 > 3 | June > A-1 > A-23 > A-25 > A-1 > A-23 > A-21 > A-9 > 2 > 3 | A-1 > A-2 > 2 > 3 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of receipts from internal revenue. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of general expenditures. | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 |  |  |
| Analysis of expenditures for war activities. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 7 |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 8 | 7 |  |  |
| Total budgetary receipts and expenditures, by months, for recent years. | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 9-10 | 8-9 | 8-9 | 8-9 | 8-9 |  |  |
| Trust accounts, etc., receipts and expenditures. | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 11-12 | 10 | 10 | 10 | 10 |  |  |
| Means of financing cash requirements. | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 13 | 11 | 11 | 11 | 11 |  |  |
| Social security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 |  |  |
| Railroad Retirement Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Railroad Unemployment Insurance Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Railroad Retirement Account. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Unemployment Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Appropriations and net contract authorizations for the war activities program. | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 17-18 | 15-16 | 15-16 | 15-16 | 15-16 |  |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |
| Total cash income and outgo by months and calendar years beginning with January 1940. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |

(Continued on following page)

May 1946

111

Cumulative Table of Contents - (Continued)

| Category | 1946 > May | Apr. | Mar. | Feb. | Jan. | Dec. | 1945 > Nov. | Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| 1,315 | 5/9/46 | 2/7/46 | .375 | .30 | .34 | -.02 | 1,313 | 6/27/46 | 3/28/46 | .375 | .35 | .36 | - |
| 1,309 | 5/16/46 | 2/14/46 | .375 | .32 | .35 | -.01 |  |  |  |  |  |  |  |

PART C - TAX-EXEMPT BONDS

| Amount outstanding (millions) | Description | Price data (Price decimals are thirty-seconds) > Bid | Ask | Mean | Yield data > Change in mean from Feb.28, 1946 | Yield to earliest call 3/ | Change in yield from Feb.28, 1946 | Date of Issue > Yield to maturity 3/ | Price range since first traded 2/ (Price decimals are thirty-seconds) > High > Price | Low > Date | High > Price | Low > Date_2 | 1945-1946 price range 2/ (Price decimals are thirty-seconds) > Price | Date | Price | Date_2 | col_18 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $1.036 | 3 3/4 6/15/46-18 9/ | 100.14 | 100.15 | 100.14 | -.08 | .87% | +.24% | 6/15/44 | 112.28 | 12/16/40 | 97.28 | 9/17/34 | 103.21 | 2/13/45 | 100.14 | 3/30/46 |  |
| 819 | 3-1/84-6/15/46-49 9/ | 100.15 | 100.16 | 100.16 | -.08 | .69 | +.15 | 6/15/31 | 113.19 | 12/14/40 | 83.05 | 1/11/32 | 103.27 | 2/6/45 | 100.16 | 3/30/46 |  |
| 759 | 4-1/4-10/15/47-52 | 105.16 | 105.18 | 105.17 | -.16 | .63 | +.12 | 3.30% | 10/16/22 | 122.22 | 12/14/40 | 98.18 | 10/8/23 | 109.28 | 2/26/45 | 105.17 | 3/30/46 |
| 701 | 2-12/15/47 | 102.05 | 102.07 | 102.06 | -.12 | .71 | +.15 | 1.71 | 12/15/38 | 107.20 | 12/12/40 | 99.14 | 9/25/39 | 104.05 | 2/26/45 | 102.06 | 3/30/46 |
| 1.223 | 2-3/4-3/15/48-51 | 103.28 | 103.30 | 103.29 | -.12 | .73 | +.10 | 1.92 | 3/16/36 | 111.18 | 12/12/40 | 99.10 | 4/1/37 | 106.14 | 1/31/45 | 103.29 | 3/30/46 |
| 451 | 2-1/24-9/15/48 | 104.09 | 104.11 | 104.10 | -.14 | .72 | +.11 | .72 | 3/15/38 | 111.01 | 12/12/40 | 100.30 | 4/2/38 | 106.15 | 1/23/45 | 104.10 | 3/30/46 |
| 571 | 2-12/15/48-50 | 103.10 | 103.12 | 103.11 | -.13 | .75 | +.11 | 1.27 | 12/8/39 | 107.00 | 12/12/40 | 101.10 | 5/24/40 | 104.26 | 2/10/45 | 103.11 | 3/30/46 |
| 491 | 3-1/84-12/15/49-52 | 108.12 | 108.14 | 108.13 | -.15 | .82 | +.07 | 1.79 | 12/15/34 | 115.04 | 12/12/40 | 101.07 | 12/15/34 | 116.16 | 3/9/45 | 108.13 | 3/30/46 |
| 1.786 | 2-1/24-12/15/49-53 | 106.03 | 106.05 | 106.04 | -.14 | .82 | +.08 | 1.65 | 12/15/36 | 108.28 | 12/10/40 | 96.19 | 4/8/37 | 107.23 | 3/8/45 | 106.03 | 10/4/45 |
| 1.186 | 2-1/24-9/15/50-52 | 107.04 | 107.06 | 107.05 | -.13 | .86 | +.06 | 1.34 | 9/15/38 | 108.30 | 12/10/40 | 99.15 | 9/25/39 | 106.24 | 3/8/45 | 106.22 | 8/23/45 |
| 1.627 | 2-3/44-6/15/51-54 | 109.11 | 109.13 | 109.12 | -.12 | .90 | +.04 | 1.53 | 6/15/36 | 110.26 | 11/12/41 | 98.16 | 4/1/37 | 110.24 | 3/8/45 | 108.22 | 8/23/45 |
| 755 | 3-1/4-9/15/51-55 | 111.00 | 111.02 | 111.01 | -.16 | .92 | +.06 | 1.73 | 9/15/31 | 113.24 | 12/30/40 | 82.08 | 1/11/32 | 112.00 | 3/15/45 | 110.19 | 9/19/45 |
| 1.118 | 2-1/4-12/15/51-53 | 107.12 | 107.14 | 107.13 | -.09 | .92 | +.03 | 1.24 | 12/22/39 | 108.01 | 3/10/45 | 101.08 | 5/24/40 | 106.01 | 3/10/45 | 106.19 | 9/19/45 |
| 725 | 2-6/15/51-55 | 107.06 | 107.08 | 107.07 | -.11 | .96 | +.03 | 1.17 | 10/17/40 | 107.25 | 1/12/46 | 101.19 | 2/15/41 | 107.25 | 1/12/46 | 105.26 | 1/2/45 |
| 681 | 2-1/4-6/15/51-56 | 109.20 | 109.22 | 109.21 | -.06 | 1.02 | +.01 | 1.24 | 7/22/40 | 109.29 | 3/12/46 | 102.02 | 7/24/40 | 109.29 | 3/12/46 | 107.25 | 1/2/45 |
| 2,611 | 2-7/84-3/15/52-60 | 115.07 | 115.09 | 115.08 | -.08 | 1.08 | +.01 | 1.65 | 3/15/35 | 116.02 | 1/12/46 | 98.30 | 9/20/35 | 116.02 | 1/12/46 | 112.21 | 8/22/45 |
| 982 | 2-3/44-9/15/52-59 | 115.24 | 115.26 | 115.25 | -.11 | 1.14 | +.02 | 1.15 | 9/15/36 | 116.13 | 1/26/45 | 98.10 | 4/1/37 | 116.13 | 1/26/46 | 112.04 | 1/2/45 |
| 919 | 2-3/44-6/15/52-53 | 116.13 | 116.15 | 116.14 | -.11 | 1.29 | +.02 | 1.65 | 6/15/38 | 117.04 | 1/15/46 | 99.15 | 9/25/39 | 117.04 | 1/15/46 | 112.04 | 1/2/45 |
| 1.485 | 2-3/44-12/15/60-65 | 118.07 | 118.09 | 118.08 | -.08 | 1.38 | +.02 | 1.66 | 12/15/38 | 119.00 | 1/25/46 | 99.14 | 9/25/39 | 119.00 | 1/25/46 | 112.16 | 1/2/45 |
| Other bonds 10/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 13 | 3 3/4 Conversion -1/1/47 | 102.02 | 102.02 | 102.02 | -.06 | .25 | -.05 | .25 | 1/1/17 | 115.00 | 1935 | 75.00 | 1920 | 104.29 | 1/13/45 | 102.02 | 3/30/46 |
| 50 | 3 3/4 Panama Canal-6/1/61 | 133.00 | 133.00 | 133.16 | -.08 | .67 | .00 | .67 | 6/1/11 | 134.00 | 9/5/44 | 75.00 | 6/18/21 | 133.24 | 3/13/46 | 133.00 | 5/9/45 |

1/ Excludes Federal Housing Administration debentures (the only interest-bearing public marketable guaranteed securities outstanding). 2/ Prices represent the mean of closing bid and ask quotations in the over-the-counter market, except that prices of Treasury bonds for the period prior to October 1, 1939, represent closing prices on the New York Stock Exchange. "When issued" prices are included in history beginning October 1, 1939. Dates of high and low, in case of recurrence, are the latest dates. 3/ Market convention treats the yield to earliest call date as more significant when an issue is selling above par; the yield to maturity as more significant when an issue is selling at or below par. 4/ Included in the Average Yield of Long-Term Treasury Bonds.

5) Issues which commercial banks may not acquire prior to a specified date (with minor exceptions). See footnote 2, page 25.
6) Quoted on a yield basis.
7) Quoted on price basis at par from March 22 through March 30; from March 18 through March 21, quoted on basis of zero yield plus premium per thousand dollars; prior to March 18, quoted on a yield basis.
8) For amount of this security issued on April 1, 1946, see table on "Offerings of Marketable Issues of Treasury Bonds, Notes, and Certificates" in the chapter on "Public Debt and Guaranteed Obligations of the United States Government."
9) Called on February 14, for redemption on June 15, 1946.
10) Excludes postal savings bonds.

May 1946

59

Over-the-Counter Closing Quotations on Public Marketable Securities Issued by the

United States Government and by Federal Agencies

March 30, 1946 - (Continued)

Table II.- Securities Issued by Federal Agencies but not Guaranteed by the United States

| Amount outstanding (Millions) | Description | Price data (Price decimals are thirty-seconds) > Bid | Ask | Mean | Change in mean from Feb.25, 1946 | Yield data > Yield to earliest call 2/ | Change in yield from Feb.25, 1946 | Yield to maturity 2/ | Date of issue | Price range since first traded 1/ (Price decimals are thirty-seconds) > High Price | Date | Low Price | Date_2 | 19h5-19h6 price range 1/ (Price decimals are thirty-seconds) > High Price | Date_3 | Low Price_2 | Date_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Taxable securities |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Intermediate Credit Bank debentures 3/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $23 | .90% - 4/1/46 | 100.00 | - | 100.00 | .00 | .90% | .00% | .90% | 7/2/45 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 |
| 25 | .90% - 5/1/46 | 100.00 | - | 100.00 | .00 | .90 | .00 | .90 | 8/1/45 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 |
| 16 | .85% - 5/1/46 | 100.00 | - | 100.00 | .00 | .85 | .00 | .85 | 11/1/45 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 |
| 17 | .90% - 6/1/46 | 100.00 | - | 100.00 | .00 | .90 | .00 | .90 | 10/1/45 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 |
| 4 | 7/8% - 7/1/46 | 100.00 | - | 100.00 | .00 | .875 | .000 | .875 | 1/2/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 |
| 26 | .90% - 8/1/46 | 100.00 | - | 100.00 | .00 | .90 | .00 | .90 | 11/1/45 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 |
| 44 | .90% - 9/3/46 | 100.00 | - | 100.00 | .00 | .90 | .00 | .90 | 12/1/45 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 |
| 31 | 7/8% - 11/1/46 | 100.00 | - | 100.00 | .00 | .875 | .000 | .875 | 2/1/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 |
| 38 | .825% - 12/2/46 | 100.00 | - | 100.00 | .00 | .825 | .000 | .825 | 3/1/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 | 100.00 | 3/30/46 |
| Federal Land Bank bonds 4/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 176 | 1-1/2% 10/1/48-50 | 101.00 | 101.04 | 101.02 | -.08 | 1.07 | +0.09% | 1.26 | 8/1/45 | 101.10 | 3/6/46 | 100.12 | 9/19/45 | 101.10 | 3/6/46 | 100.12 | 9/19/45 |
| 214 | 1-1/2% 1/1/51-53 | 101.12 | 101.16 | 101.14 | -.06 | 1.19 | +0.04 | 1.28 | 1/2/46 | 101.22 | 3/11/46 | 100.18 | 12/22/45 | 101.22 | 3/11/46 | 100.18 | 12/22/45 |
| 114 | 2-1/4% 2/1/53-55 | 105.20 | 105.28 | 105.24 | -.04 | 1.37 | +0.01 | 1.55 | 2/1/45 | 105.31 | 3/12/46 | 101.14 | 1/18/45 | 105.31 | 3/12/46 | 101.14 | 1/18/45 |
| Tax-exempt securities |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Land Bank bonds 4/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $170 | 3% - 5/1/46-56 | 100.05 | 100.07 | 100.06 | -.07 | .67% | +0.25% | 2.98% | 5/1/36 | 111.22 | 12/10/40 | 98.30 | 4/5/37 | 103.20 | 1/8/45 | 100.06 | 3/30/46 |

1/ Prices represent the mean of closing bid and ask quotations in the over-the-counter market. "When issued" prices for all securities exempt Federal Intermediate Credit Bank debentures are included beginning November 1, 1941. Dates of highs and lows, in case of recurrence, are the latest dates. 2/ Market convention treats the yield to earliest call date as more

significant when an issue is selling above par; the yield to maturity as more significant when an issue is selling at or below par. Prices quoted are subject to a dealer's commission. These securities are not shown until date of issue. 4/ Includes issues completely held by Farm Credit Administration agency.

Treasury Bulletin

60

YIELDS OF TREASURY SECURITIES MAR.30, 1946

Based on Mean of Closing Bid and Asked Quotations

Explanation The points represent yields to call date when prices are above par, and to maturity date when prices are at par or below. The smooth curves for the various classes of points are fitted by eye. Issues for which an exchange offer has been made or which are due or callable in less than 3 months are excluded.

May 1946

61

Average Yields of Long-Term Treasury and Corporate Bonds

(Percent per annum)

| Date | Partially tax-exempt Treasury bonds 1/ | Taxable Treasury bonds 1/ | High-grade corporate bonds 2/ | Date_2 | Partially tax-exempt Treasury bonds 1/_2 | Taxable Treasury bonds 1/_2 | High-grade corporate bonds 2/_2 | Date_3 | Partially tax-exempt Treasury bonds 1/_3 | Taxable Treasury bonds 1/_3 | High-grade corporate bonds 2/_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Monthly series 3/ |  |  |  |  |  |  |  |  |  |  |  |
| 1938-Jan. | 2.69 |  | 3.17 | 1941-Jan. | 2.12 |  | 2.57 | 1944-Jan. | 1.95 | 2.49 | 2.65 |
| Feb. | 2.68 |  | 3.15 | Feb. | 2.22 |  | 2.71 | Feb. | 1.93 | 2.49 | 2.65 |
| Mar. | 2.67 |  | 3.16 | Mar. | 2.12 |  | 2.73 | Mar. | 1.91 | 2.48 | 2.64 |
| Apr. | 2.66 |  | 3.25 | Apr. | 2.07 |  | 2.76 | Apr. | 1.94 | 2.48 | 2.61 |
| May | 2.56 |  | 3.14 | May | 2.04 |  | 2.75 | May | 1.94 | 2.49 | 2.58 |
| June. | 2.58 |  | 3.15 | June. | 2.01 |  | 2.70 | June. | 1.91 | 2.49 | 2.58 |
| July. | 2.58 |  | 3.12 | July. | 1.98 |  | 2.66 | July. | 1.89 | 2.49 | 2.59 |
| Aug. | 2.57 |  | 3.10 | Aug. | 2.01 |  | 2.65 | Aug. | 1.90 | 2.48 | 2.57 |
| Sept. | 2.63 |  | 3.12 | Sept. | 2.02 |  | 2.64 | Sept. | 1.93 | 2.47 | 2.55 |
| Oct. | 2.55 |  | 3.06 | Oct. | 1.98 | 2.34 | 2.61 | Oct. | 1.93 | 2.48 | 2.55 |
| Nov. | 2.56 |  | 3.04 | Nov. | 1.95 | 2.34 | 2.57 | Nov. | 1.90 | 2.48 | 2.51 |
| Dec. | 2.56 |  | 3.02 | Dec. | 2.06 | 2.17 | 2.63 | Dec. | 1.87 | 2.48 | 2.59 |
| 1939-Jan. | 2.54 |  | 2.96 | 1942-Jan. | 2.10 | 2.13 | 2.76 | 1945-Jan. | 1.81 | 2.44 | 2.58 |
| Feb. | 2.51 |  | 2.90 | Feb. | 2.17 | 2.14 | 2.80 | Feb. | 1.75 | 2.38 | 2.56 |
| Mar. | 2.43 |  | 2.87 | Mar. | 2.10 | 2.14 | 2.80 | Mar. | 1.70 | 2.40 | 2.51 |
| Apr. | 2.38 |  | 2.92 | Apr. | 2.07 | 2.14 | 2.77 | Apr. | 1.68 | 2.39 | 2.49 |
| May. | 2.27 |  | 2.86 | May. | 2.06 | 2.15 | 2.76 | May. | 1.68 | 2.39 | 2.53 |
| June. | 2.22 |  | 2.78 | June. | 2.04 | 2.13 | 2.75 | June. | 1.63 | 2.35 | 2.54 |
| July. | 2.23 |  | 2.76 | July. | 2.04 | 2.14 | 2.74 | July. | 1.63 | 2.34 | 2.53 |
| Aug. | 2.27 |  | 2.79 | Aug. | 2.06 | 2.17 | 2.73 | Aug. | 1.68 | 2.36 | 2.56 |
| Sept. | 2.67 |  | 3.29 | Sept. | 2.08 | 2.16 | 2.73 | Sept. | 1.68 | 2.37 | 2.56 |
| Oct. | 2.60 |  | 3.14 | Oct. | 2.09 | 2.15 | 2.72 | Oct. | 1.62 | 2.35 | 2.54 |
| Nov. | 2.46 |  | 2.93 | Nov. | 2.10 | 2.17 | 2.71 | Nov. | 1.56 | 2.33 | 2.54 |
| Dec. | 2.35 |  | 2.86 | Dec. | 2.13 | 2.19 | 2.72 | Dec. |  | 2.33 | 2.54 |
| 1940-Jan. | 2.30 |  | 2.81 | 1943-Jan. | 2.11 | 2.14 | 2.70 | 1946-Jan. |  | 2.21 | 2.43 |
| Feb. | 2.32 |  | 2.79 | Feb. | 2.11 | 2.14 | 2.68 | Feb. |  | 2.12 | 2.36 |
| Mar. | 2.26 |  | 2.77 | Mar. | 2.12 | 2.14 | 2.70 | Mar. |  | 2.09 | 2.35 |
| Apr. | 2.26 |  | 2.74 | Apr. | 2.05 | 2.14 | 2.68 |  |  |  |  |
| May. | 2.39 |  | 2.87 | May. | 1.96 | 2.14 | 2.65 |  |  |  |  |
| June. | 2.40 |  | 2.93 | June. | 1.91 | 2.14 | 2.63 |  |  |  |  |
| July. | 2.30 |  | 2.85 | July. | 1.91 | 2.15 | 2.58 |  |  |  |  |
| Aug. | 2.31 |  | 2.80 | Aug. | 1.92 | 2.16 | 2.57 |  |  |  |  |
| Sept. | 2.25 |  | 2.71 | Sept. | 1.90 | 2.16 | 2.59 |  |  |  |  |
| Oct. | 2.21 |  | 2.70 | Oct. | 1.90 | 2.18 | 2.60 |  |  |  |  |
| Nov. | 2.09 |  | 2.65 | Nov. | 1.94 | 2.18 | 2.61 |  |  |  |  |
| Dec. | 2.01 |  | 2.59 | Dec. | 1.95 | 2.19 | 2.63 |  |  |  |  |
| Weekly series - Saturday figures 5/ |  |  |  |  |  |  |  |  |  |  |  |
| 1945-Oct. 6. | 1.63 | 2.35 | 2.55 | 1945-Dec. 1. | 1.53 | 2.33 | 2.55 | 1946-Feb. 2. | 2.17 | 2.38 |  |
| 11. | 1.62 | 2.35 | 2.55 | 8. | 1.51 | 2.32 | 2.55 | 9. | 2.10 | 2.36 |  |
| 20. | 1.60 | 2.34 | 2.54 | 15. |  | 2.33 | 2.54 | 16. | 2.09 | 2.35 |  |
| 26. | 1.60 | 2.35 | 2.55 | 22. |  | 2.34 | 2.52 | 21. | 2.10 | 2.36 |  |
| Nov. 3. | 1.59 | 2.35 | 2.54 | 1946-Jan. 5. |  | 2.27 | 2.47 | Mar. 2. | 2.10 | 2.35 |  |
| 10. | 1.58 | 2.33 | 2.56 | 12. |  | 2.20 | 2.46 | 9. | 2.09 | 2.35 |  |
| 17. | 1.56 | 2.33 | 2.55 | 19. |  | 2.19 | 2.42 | 16. | 2.09 | 2.35 |  |
| 24. | 1.54 | 2.32 | 2.54 | 26. |  | 2.16 | 2.37 | 23. | 2.09 | 2.34 |  |
|  |  |  |  |  |  |  |  | 30. | 2.07 | 2.34 |  |
| Daily series |  |  |  |  |  |  |  |  |  |  |  |
| 1946-Mar. 1. | 2.10 | 2.36 | 2.35 | 1946-Mar. 11. | 2.08 | 2.35 | 2.35 | 1946-Mar. 21. | 2.09 | 2.35 |  |
| 2. | 2.10 | 2.35 |  | 12. | 2.09 | 2.34 | 2.34 | 22. | 2.09 | 2.33 |  |
| 4. |  | 2.11 | 2.35 | 13. | 2.09 | 2.34 | 2.34 | 23. | 2.09 | 2.34 |  |
| 5. |  | 2.10 | 2.35 | 14. | 2.09 | 2.34 | 2.34 | 25. | 2.09 | 2.34 |  |
| 6. |  | 2.10 | 2.36 | 15. | 2.09 | 2.34 | 2.35 | 26. | 2.09 | 2.34 |  |
| 7. |  | 2.09 | 2.36 | 16. | 2.09 | 2.35 | 2.35 | 27. | 2.09 | 2.34 |  |
| 8. |  | 2.09 | 2.36 | 18. | 2.09 | 2.35 | 2.35 | 28. | 2.08 | 2.34 |  |
| 9. |  | 2.09 | 2.35 | 19. | 2.09 | 2.35 | 2.35 | 29. | 2.07 | 2.34 |  |
|  |  |  |  | 20. | 2.09 | 2.35 | 2.35 | 30. | 2.07 | 2.34 |  |

AVERAGE YIELDS OF LONG-TERM TREASURY AND CORPORATE BONDS

Monthly Series

Office of the Secretary of the Treasury, Division of Research and Statistics

F-£20-D

62

Treasury Bulletin

May 1946

63

INTERNAL REVENUE STATISTICS

64

Treasury Bulletin

Summary of Internal Revenue Collections 1/

(In thousands of dollars)

| Fiscal year or month | Total receipts from internal revenue (Daily Treasury Statement) | Adjustment to Daily Treasury Statement | Total internal revenue collections | Income and profit taxes > Total income and profits taxes | Individual 2/ | Corporation income and excess profits 3/ | Miscellaneous profits 4/ | Employment taxes > Total employment taxes | Social Security taxes > Old-age insurance 5/ | Railroad retirement > Unemployment insurance 6/ | 7/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
