TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER-1951

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1951

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 31 |
| Ownership of Federal securities. | 32 |
| Treasury survey of ownership of Federal securities. | 34 |
| Treasury survey - commercial bank ownership of Federal securities. | 38 |
| Market quotations. | 42 |
| Yields of Treasury and corporate bonds. | 46 |
| Internal revenue collections. | 48 |
| Monetary statistics. | 52 |
| Capital movements. | 56 |
| Cumulative table of contents. | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1951

A-1

Treasury Financing Operations

September-October Certificate Offerings

On August 27, 1951, the Secretary of the Treasury announced that holders of the 3 percent Treasury bonds of 1951-55 which had been called for redemption on September 15, 1951, and holders of the 1-1/4 percent Treasury notes, Series A-1951, maturing October 1, 1951, each would be offered an issue of 11-month 1-7/8 percent certificates of indebtedness to be dated September 15 and October 1, respectively. The called bonds were outstanding in the amount of $755 million and the Treasury notes in the amount of $1,918 million.

The subscription books were opened on September for the exchange of the called bonds, and will open on September 18 for the exchange of the maturing notes.

Announcement on Treasury Bonds Callable December 15

On August 14, 1951, the Secretary of the Treasury announced that the 2-1/4 percent Treasury bonds of 1951-53, dated December 22, 1939, due December 15, 1953, are called for redemption on December 15, 1951. There are $1,118 million of this issue outstanding. The announcement stated that in advance of the

redemption date holders of these bonds may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

The announcement stated also that the 2 percent Treasury bonds of 1951-55, which also were callable on December 15, 1951, would not be called for redemption on that date. This issue is outstanding in the amount of $510 million.

Treasury Bills Increased

Treasury bills matured in August in the amount of $5.5 billion and the new offerings totaled $6.1 billion. Each weekly maturity amounted to $1.1 billion. The new offerings of August 2, 9, and 16 were for $1.3 billion each, and the offerings of August 23 and 30 were for $1.1 billion each. The average rates of discount on the five new offerings were 1.611 percent for August 2, 1.651 percent for August 9, 1.660 percent for August 16, 1.651 percent for August 23, and 1.645 percent for August 30.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

September 1951

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Not receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Trust account and other transactions 2/ 3/ | Clearing account 1/ | Net increase in public debt, or decrease (-) | Not increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |

Source: Daily Treasury Statement. 1/ Exclude guaranteed securities held by the Treasury. 2/ Total includes "Other bonds"; see Table 3. 3/ Included in debt outstanding at face amount, but in computing annual interest charge and annual interest rate discount value is used. 4/ In computing annual interest charge and annual interest rate on United States savings bonds, Series A-E are considered to yield 2.90% per annum and Series F is considered to yield 2.53%.

September 1951

19

DEBT OUTSTANDING

Table 7.- Treasury Holdings of Securities Issued by Government Corporations and Other Agencies

(In millions of dollars)

| End of fiscal year or month | Total | Commodity Credit Corporation | Defense Production Act 2/ | Economic Cooperation Administration | Export-Import Bank of Washington | Housing and Home Finance Administration 3/ | Public Housing Administration | Reconstruction Finance Corporation 4/ | Rural Electrification Administration | Secretary of Agriculture 5/ | Secretary of the Army 6/ | Tennessee Valley Authority | Other 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1944 | 10,717 | 900 | - | - | - | - | 398 | 8,416 | - | - | - | 57 | 946 |
| 1945 | 12,169 | 1,591 | - | - | - | - | 383 | 9,020 | - | - | - | 57 | 1,118 |
| 1946 | 11,673 | 1,301 | - | - | - | - | 360 | 9,205 | - | - | - | 57 | 750 |
| 1947 | 11,946 | 510 | - | - | 516 | - | 347 | 9,966 | - | - | - | 56 | 550 |
| 1948 | 2,789 | 440 | - | - | 971 | - | 362 | 8/ | 718 | - | - | 54 | 244 |
| 1949 | 6,851 | 1,669 | - | 782 | 914 | - | 337 | 1,856 | 1,015 | - | 100 | 52 | 126 |
| 1950 | 8,423 | 3,193 | - | 964 | 964 | - | 349 | 1,456 | 1,281 | 65 | 100 | 49 | - |
| 1951 | 9,097 | 2,555 | 158 | 1,097 | 1,040 | 1,579 | 489 | 274 | 1,540 | 114 | 100 | 44 | 107 |
| 1951-Jan. | 8,641 | 2,710 | 50 | 1,041 | 953 | 1,422 | 404 | 289 | 1,492 | 121 | 100 | 44 | 14 |
| Feb. | 8,639 | 2,601 | 51 | 1,056 | 963 | 1,478 | 419 | 281 | 1,480 | 147 | 100 | 44 | 18 |
| Mar. | 8,727 | 2,566 | 52 | 1,075 | 976 | 1,535 | 439 | 277 | 1,480 | 159 | 100 | 44 | 24 |
| Apr. | 8,859 | 2,548 | 105 | 1,086 | 1,009 | 1,535 | 464 | 293 | 1,540 | 105 | 100 | 44 | 31 |
| May. | 8,903 | 2,534 | 105 | 1,091 | 1,020 | 1,543 | 489 | 281 | 1,540 | 114 | 100 | 44 | 41 |
| June. | 9,097 | 2,555 | 158 | 1,097 | 1,040 | 1,579 | 489 | 274 | 1,540 | 114 | 100 | 44 | 107 |
| July. | 9,306 | 2,511 | 244 | 1,109 | 1,033 | 1,643 | 535 | 272 | 1,587 | 122 | 100 | 44 | 107 |

Source: Daily Treasury Statement.
1/ The securities shown in this table were issued to the Treasury to finance Government corporations and other agencies, with the Treasury itself raising the necessary funds through public debt operations. To avoid duplication, these securities are not included in the guarant-eed debt outstanding as shown in preceding tables.
2/ Approved September 8, 1950. Consists of notes issued by General Services Administration, Secretary of the Interior (Defense Minerals Administration), and Reconstruction Finance Corporation.
3/ For Slum Clearance Program; beginning September 1950, Federal National Mortgage Association and Prefabricated Housing Loans Program, which were transferred from the Reconstruction Finance Corporation, and be-

Excludes securities issued under Defense Production Act. For Farmers' Home Administration programs. For Natural Fibers Revolving Fund. Consists of notes issued by Federal Farm Mortgage Corporation and Home Owners' Loan Corporation prior to 1950, by Virgin Islands Company in 1948-50, and by Veterans Administration for Direct Loan Program beginning August 1950. For detail, see "Treasury Bulletin" issues before March 1951. Notes outstanding in the amount of $9,365 million, including interest, were canceled on June 30, 1948, pursuant to the Government Corporations Appropriation Act, 1949 (62 Stat. 1187).

20

Treasury Bulletin

DEBT OUTSTANDING

Table 8.- Public Debt and Guaranteed Securities Outstanding by Months

(End of month, in millions of dollars)

| Year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Public debt |  |  |  |  |  |  |  |  |  |  |  |  |
| 1932 | 17,516 | 18,126 | 18,507 | 18,597 | 19,037 | 19,487 | 19,612 | 20,067 | 20,611 | 20,813 | 20,806 | 20,806 |
| 1933 | 20,802 | 20,935 | 21,362 | 21,441 | 21,853 | 22,539 | 22,610 | 23,099 | 23,051 | 23,050 | 23,534 | 23,811 |
| 1934 | 25,068 | 26,052 | 26,158 | 26,115 | 26,155 | 27,053 | 27,189 | 27,080 | 27,190 | 27,188 | 27,299 | 28,479 |
| 1935 | 28,476 | 28,526 | 28,817 | 28,668 | 28,638 | 28,701 | 29,123 | 29,033 | 29,421 | 29,462 | 29,634 | 30,557 |
| 1936 | 30,516 | 30,520 | 31,459 | 31,425 | 31,636 | 33,779 | 33,444 | 33,380 | 33,833 | 33,833 | 33,794 | 34,407 |
| 1937 | 34,502 | 34,601 | 34,728 | 34,941 | 35,213 | 36,425 | 36,716 | 37,045 | 36,875 | 36,956 | 37,094 | 37,279 |
| 1938 | 37,453 | 37,633 | 37,556 | 37,510 | 37,422 | 37,165 | 37,191 | 37,593 | 38,393 | 38,423 | 38,603 | 39,427 |
| 1939 | 39,631 | 39,859 | 39,985 | 40,063 | 40,280 | 40,440 | 40,661 | 40,891 | 40,858 | 41,036 | 41,305 | 41,942 |
| 1940 | 42,110 | 42,365 | 42,540 | 42,658 | 42,808 | 42,968 | 43,771 | 43,905 | 44,073 | 44,137 | 44,273 | 45,025 |
| 1941 | 45,877 | 46,090 | 47,173 | 47,231 | 47,721 | 48,961 | 49,513 | 50,921 | 51,346 | 53,584 | 55,040 | 57,938 |
| 1942 | 60,012 | 62,381 | 62,419 | 64,961 | 68,571 | 72,422 | 77,136 | 81,685 | 86,483 | 92,904 | 96,116 | 108,170 |
| 1943 | 111,069 | 111,024 | 115,507 | 129,849 | 135,913 | 136,696 | 141,524 | 144,059 | 158,349 | 155,047 | 166,158 | 165,377 |
| 1944 | 170,659 | 183,107 | 184,715 | 184,967 | 186,366 | 201,003 | 203,574 | 209,802 | 209,496 | 210,244 | 215,005 | 230,630 |
| 1945 | 232,408 | 233,707 | 233,950 | 235,069 | 238,832 | 258,682 | 262,045 | 263,001 | 262,020 | 261,917 | 265,342 | 278,115 |
| 1946 | 278,887 | 279,214 | 276,012 | 273,898 | 272,583 | 269,422 | 268,270 | 267,546 | 265,369 | 263,532 | 262,277 | 259,119 |
| 1947 | 259,776 | 261,418 | 259,124 | 257,701 | 258,343 | 258,286 | 259,448 | 260,097 | 259,145 | 259,071 | 258,212 | 256,900 |
| 1948 | 256,574 | 254,605 | 252,990 | 252,240 | 252,236 | 252,292 | 253,374 | 253,049 | 252,687 | 252,460 | 252,506 | 252,800 |
| 1949 | 252,620 | 252,721 | 251,642 | 251,530 | 251,889 | 252,770 | 253,877 | 255,852 | 256,680 | 256,778 | 256,982 | 257,130 |
| 1950 | 256,865 | 256,368 | 255,724 | 255,718 | 256,350 | 257,357 | 257,541 | 257,874 | 257,216 | 256,937 | 257,077 | 256,708 |
| 1951 | 256,125 | 255,941 | 254,997 | 254,727 | 255,093 | 255,222 | 255,657 |  |  |  |  |  |
| Guaranteed securities 1/ |  |  |  |  |  |  |  |  |  |  |  |  |
| 1932 | - | - | - | - | - | - | - | - | - | - | 18 | 180 |
| 1933 | 310 | 180 | 295 | 325 | 423 | 681 | 1,064 | 1,615 | 1,875 | 2,596 | 2,823 | 3,063 |
| 1934 | 3,300 | 3,480 | 3,589 | 3,650 | 3,728 | 4,123 | 4,205 | 4,248 | 4,369 | 4,421 | 4,460 | 4,494 |
| 1935 | 4,552 | 4,630 | 4,654 | 4,676 | 4,703 | 4,718 | 4,724 | 4,669 | 4,667 | 4,657 | 4,662 | 4,662 |
| 1937 | 4,662 | 4,662 | 4,662 | 4,660 | 4,660 | 4,665 | 4,703 | 4,633 | 4,633 | 4,634 | 4,644 | 4,645 |
| 1938 | 4,646 | 4,646 | 4,646 | 4,647 | 4,852 | 4,853 | 5,064 | 5,015 | 5,009 | 5,001 | 4,993 | 4,992 |
| 1939 | 4,987 | 5,410 | 5,410 | 5,410 | 5,409 | 5,450 | 5,480 | 5,489 | 5,456 | 5,448 | 5,708 | 5,704 |
| 1940 | 5,699 | 5,673 | 5,663 | 5,657 | 5,535 | 5,529 | 5,526 | 5,813 | 5,808 | 5,810 | 5,919 | 5,917 |
| 1941 | 5,915 | 5,914 | 5,916 | 6,560 | 6,371 | 6,370 | 6,939 | 6,937 | 6,937 | 6,938 | 6,324 | 6,324 |
| 1942 | 5,703 | 5,696 | 5,690 | 5,688 | 5,687 | 4,568 | 4,581 | 4,592 | 4,574 | 4,265 | 4,264 | 4,301 |
| 1943 | 4,291 | 4,287 | 4,360 | 4,372 | 4,091 | 4,100 | 3,791 | 3,941 | 3,971 | 4,119 | 4,160 | 4,230 |
| 1944 | 4,275 | 4,233 | 2,278 | 2,274 | 1,669 | 1,623 | 1,565 | 1,565 | 1,568 | 1,563 | 1,533 | 1,514 |
| 1945 | 1,530 | 1,144 | 1,144 | 1,155 | 1,171 | 1,433 | 505 | 534 | 545 | 558 | 553 | 567 |
| 1946 | 558 | 551 | 553 | 544 | 552 | 476 | 333 | 379 | 400 | 386 | 370 | 339 |
| 1947 | 270 | 188 | 182 | 178 | 177 | 90 | 80 | 79 | 76 | 83 | 89 | 81 |
| 1948 | 77 | 79 | 78 | 75 | 75 | 73 | 55 | 51 | 50 | 52 | 57 | 55 |
| 1949 | 36 | 26 | 24 | 23 | 23 | 27 | 26 | 27 | 29 | 28 | 29 | 30 |
| 1950 | 27 | 27 | 24 | 22 | 20 | 20 | 16 | 18 | 20 | 22 | 24 | 24 |
| 1951 | 18 | 18 | 21 | 21 | 29 | 29 | 28 |  |  |  |  |  |
| Total Federal securities |  |  |  |  |  |  |  |  |  |  |  |  |
| 1932 | 17,816 | 18,126 | 18,507 | 18,597 | 19,037 | 19,487 | 19,612 | 20,067 | 20,611 | 20,813 | 20,806 | 20,806 |
| 1933 | 20,802 | 20,935 | 21,362 | 21,441 | 21,853 | 22,539 | 22,610 | 23,099 | 23,051 | 23,052 | 23,528 | 23,994 |
| 1934 | 25,378 | 26,232 | 26,453 | 26,443 | 26,578 | 27,734 | 28,254 | 28,695 | 29,054 | 29,784 | 30,122 | 31,543 |
| 1935 | 31,776 | 32,206 | 32,406 | 32,328 | 32,367 | 32,824 | 33,328 | 33,280 | 33,790 | 33,882 | 34,094 | 35,052 |
| 1936 | 35,078 | 35,150 | 36,113 | 36,101 | 36,339 | 38,497 | 38,168 | 38,049 | 38,500 | 38,500 | 38,456 | 39,069 |
| 1937 | 39,164 | 39,263 | 39,390 | 39,601 | 39,872 | 41,089 | 41,419 | 41,578 | 41,508 | 41,590 | 41,738 | 41,924 |
| 1938 | 42,099 | 42,279 | 42,202 | 42,157 | 42,274 | 42,017 | 42,255 | 42,608 | 43,402 | 43,424 | 43,506 | 44,119 |
| 1939 | 44,618 | 45,269 | 45,395 | 45,473 | 45,691 | 45,890 | 46,111 | 46,380 | 46,314 | 46,484 | 47,013 | 47,646 |
| 1940 | 47,809 | 48,038 | 48,203 | 48,315 | 48,342 | 48,497 | 49,297 | 49,728 | 49,881 | 49,947 | 50,132 | 50,942 |
| 1941 | 51,792 | 52,004 | 53,089 | 53,791 | 54,092 | 55,332 | 56,452 | 57,858 | 58,283 | 60,522 | 61,364 | 61,262 |
| 1942 | 65,715 | 68,077 | 68,109 | 70,649 | 74,258 | 76,991 | 81,717 | 86,277 | 91,057 | 97,169 | 100,380 | 112,471 |
| 1943 | 115,360 | 118,311 | 119,867 | 134,221 | 140,004 | 140,796 | 145,315 | 148,000 | 162,321 | 169,166 | 170,318 | 170,108 |
| 1944 | 174,933 | 187,339 | 186,993 | 187,241 | 188,035 | 202,626 | 210,138 | 211,369 | 211,064 | 211,807 | 216,537 | 232,144 |
| 1945 | 233,938 | 234,851 | 235,904 | 235,224 | 240,003 | 259,115 | 262,550 | 263,535 | 262,565 | 262,376 | 265,894 | 278,682 |
| 1946 | 279,445 | 279,764 | 276,565 | 274,443 | 273,135 | 269,898 | 268,603 | 267,924 | 265,768 | 263,918 | 262,616 | 259,187 |
| 1947 | 260,046 | 261,606 | 259,306 | 257,880 | 258,521 | 258,376 | 259,528 | 260,176 | 259,221 | 259,155 | 258,301 | 256,981 |
| 1948 | 256,651 | 254,683 | 253,068 | 252,315 | 252,311 | 252,366 | 253,429 | 253,101 | 252,738 | 252,513 | 252,563 | 252,854 |
| 1949 | 252,656 | 252,747 | 251,666 | 251,553 | 251,912 | 252,798 | 253,902 | 255,879 | 256,709 | 256,805 | 257,011 | 257,160 |
| 1950 | 256,892 | 256,395 | 255,747 | 255,740 | 256,370 | 257,377 | 257,557 | 257,891 | 257,236 | 256,959 | 257,100 | 256,731 |

Source: Daily Treasury Statement; Office of the Treasurer of the United States; for guaranteed securities prior to July 1942, Statement of Contingent Liabilities. 1/ Obligations, issued by certain Government corporations and other agencies, which are guaranteed by the United States as to both principal and interest.

Such obligations were first authorized in 1932. Prior to September 1939, the figures represent principal shown as a contingent liability of the United States; beginning September 1939, they represent principal outstanding, both matured and unmatured. Guaranteed securities held by the Treasury are excluded.

September 1951

21

STATUTORY DEBT LIMITATION

The Second Liberty Bond Act, as amended, (31 U.S.C. 757 b), provides that the face amount of obligations issued under authority of that act, and the face amount of obligations guaranteed as to principal and interest by the United States (except guaranteed obligations held by the Secretary of the Treasury), shall not exceed in the

aggregate $275 billion outstanding at any one time. Obligations issued on a discount basis, and subject to redemption prior to maturity at the option of the owner, are included in the statutory debt limitation at current redemption values.

Table 1.- Status under Limitation, July 31, 1951

(In millions of dollars)

| Category | col_2 |
| --- | --- |
| Maximum amount of securities which may be outstanding at any one time, under limitations imposed by the act of June 26, 1946 (31 U.S.C. 157 b). | 275,000 |
| Amount of securities outstanding subject to such statutory debt limitation: |  |
| U.S. Government securities issued under the Second Liberty Bond Act, as amended. | 254,978 |
| Guaranteed securities (excluding those held by the Treasury). | 28 |
| Total amount of securities outstanding subject to statutory debt limitation. | 255,007 |
| Balance issuable under limitation. | 19,993 |

Source: Bureau of the Public Debt.

Table 2.- Application of Limitation to Public Debt and Guaranteed Securities Outstanding July 31, 1951

(In millions of dollars)

| Class of security | Subject to statutory debt limitation | Not subject to statutory debt limitation | Total outstanding |
| --- | --- | --- | --- |
| Public debt: |  |  |  |
| Interest-bearing securities: |  |  |  |
| Marketable: |  |  |  |
| Treasury bills | 14,413 | - | 14,413 |
| Certificates of indebtedness | 9,524 | - | 9,524 |
| Treasury notes | 36,360 | - | 36,360 |
| Treasury bonds - bank eligible | 42,772 | - | 42,772 |
| Treasury bonds - bank restricted 1/ | 36,058 | - | 36,058 |
| Postal savings and Panama Canal bonds | - | 152 | 152 |
| Total marketable | 139,127 | 152 | 139,279 |
| Nonmarketable: |  |  |  |
| U.S. savings bonds (current redemption value) | 57,538 | - | 57,538 |
| Treasury savings notes | 7,926 | - | 7,926 |
| Depositary bonds | 324 | - | 324 |
| Armed forces leave bonds | 28 | - | 28 |
| Treasury bonds, investment series | 13,524 | - | 13,524 |
| Total nonmarketable | 79,339 | - | 79,339 |
| Special issues to Government agencies and trust funds | 34,707 | - | 34,707 |
| Total interest-bearing securities | 253,173 | 152 | 253,325 |
| Matured securities on which interest has ceased | 473 | 4 | 477 |
| Debt bearing no interest: |  |  |  |
| United States savings stamps | 47 | - | 47 |
| Excess profit tax refund bonds | 2 | - | 2 |
| Special notes of the United States: |  |  |  |
| International Monetary Fund series | 1,283 | - | 1,283 |
| International Bank for Reconstruction and Development series | - | 191 | 191 |
| United States notes (less gold reserve) | - | 326 | 326 |
| Deposits for retirement of national bank and Federal Reserve Bank notes | - | 6 | 6 |
| Other debt bearing no interest | - | - | - |
| Total debt bearing no interest | 1,333 | 522 | 1,855 |
| Total public debt | 254,978 | 678 | 255,657 |
| Guaranteed securities: 2/ |  |  |  |
| Interest-bearing | 26 | - | 26 |
| Matured | 2 | - | 2 |
| Total guaranteed securities | 28 | - | 28 |
| Total public debt and guaranteed securities | 255,007 | 678 | 255,685 |

Source: Bureau of the Public Debt. 1/ Issues which commercial banks may not acquire prior to specified dates

(with minor exceptions); see "Debt Outstanding", Table 3, footnote 1. 2/ Excludes guaranteed securities held by the Treasury.

22

Treasury Bulletin

DEBT OPERATIONS

Table 1.- Maturity Schedule of Interest-Bearing Public Marketable Securities Issued by the United States Government and Outstanding July 31, 1951

(In millions of dollars)

| Year and month | Description of security 2/ | Amount of maturities > Fixed maturity issues | Callable issues classified by year of: First call | Final maturity | Date bank re-stricted issues become eligible 3/ | Year and month_2 | Description of security 2/_2 | Amount of maturities > Fixed maturity issues_2 | Callable issues classified by year of: First call_2 | Final maturity_2 | Date bank re-stricted issues become eligible 3/_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1951 |  |  |  |  |  | 1954 |  |  |  |  |  |
| Aug. | Bills 1-1/4% Note - 8/1/51-E. | 5,504 5,351 | - - | - - | Mar. | 1-3/8% Note - 3/15/54-A. 2-1/2% Bond - 3/15/52-54 | 4,675 - | - - | 1,024 | - - |  |
| Sept. | Bills 3% Bond - 9/15/51-55 | 4,104 755 | - - | - - | June | 2% Bond - 6/15/52-54 2-1/4% Bond - 6/15/54-56 | - - | 681 - | 5,825 - | - - |  |
| Oct. | Bills 1-1/4% Note - 10/1/51-A. 1-1/4% Nots - 10/15/51-F. | 4,805 1,918 5,941 | - - - | - - - | Dec. | 2% Bond - 12/15/52-54 | - - | - - | 8,662 - | - - |  |
| Nov. | 1-1/4% Note - 11/1/51-G. | 5,253 | - - | - - | Total |  | 4,675 | 681 | 15,511 |  |  |
| Dec. | 2-1/4% Bond - 12/15/51-53 2% Bond - 12/15/51-55 | - - | 1,118 510 | - - | 1955 |  |  |  |  |  |  |
| Total |  | 33,632 | 1,628 | - - | Mar. | 1-1/2% Note - 3/15/55-A. 2-7/8% Bond - 3/15/55-60 | 5,365 - | 2,611 - | - - | - - |  |
|  |  |  |  |  | June | 2-1/4% Bond - 6/15/52-55 2% Bond - 6/15/53-55 | - - | - - | 1,501 725 | - - |  |
|  |  |  |  |  | Dec. | 2% Bond - 12/15/51-55 1-3/4% Note - 12/15/55-B. | 6,854 - | - - | 510 - | - - |  |
|  |  |  |  |  | Total |  | 12,219 | 2,611 | 2,736 |  |  |
|  |  |  |  |  | 1956 |  |  |  |  |  |  |
|  |  |  |  |  | Mar. | 2-1/2% Bond - 3/15/56-58 | - - | 1,449 - | - - | - - |  |
|  |  |  |  |  | Apr. | 1-1/2% Note - 4/1/56-EA | 1,003 - | - - | - - | - - |  |
|  |  |  |  |  | June | 2-1/4% Bond - 5/15/54-56 | - - | - - | 681 - | - - |  |
| 1952 |  |  |  |  | Sept | 2-3/4% Bond - 9/15/56-59 2-1/4% Bond - 9/15/56-59 | - - | 982 3,823 | - - | - - |  |
| Mar. | 2% Bond 4/- 9/15/51-53 2-1/2% Bond - 3/15/52-54 | - - | 7,986 1,024 | - - | Total |  | 1,003 | 6,253 | 681 |  |  |
| Apr. | 1-7/8% Certificate - 4/1/52-A. | 9,524 | - - | - - | 1958 |  |  |  |  |  |  |
| June. | 2% Bond - 6/15/52-54 2-1/4% Bond - 6/15/52-55 | - - | 5,825 1,501 | - - | Mar. | 2-1/2% Bond - 3/15/56-58 | - - | - - | 1,449 - | - - |  |
| Dec. | 2% Bond - 12/15/52-54 | - - | 8,662 - | - - | June | 2-3/4% Bond - 6/15/50-63 | - - | 919 - | - - | - - |  |
| Total |  | 9,524 | 28,998 | - - | Total |  | - - | 919 | 1,449 |  |  |
| 1953 |  |  |  |  | 1959 |  |  |  |  |  |  |
| June. | 2% Bond - 6/15/53-55 | - - | 725 - | - - | June | 2-1/4% Bond - 6/15/59-62 | - - | 5,284 - | - - | 6/15/52 |  |
| Sept. | 2% Bond - 9/15/51-53 | - - | - - | 7,986 - | Sept. | 2-3/4% Bond - 9/15/56-59 2-1/4% Bond - 9/15/56-59 | - - | - - | 982 3,823 | - - |  |
| Dec. | 2-1/4% Bond - 12/15/51-53 | - - | - - | 1,118 - | Dec. | 2-1/4% Bond - 12/15/59-62 | - - | 3,469 - | - - | 12/15/52 |  |
| Total |  | - - | 725 - | 9,104 - | Total |  | - - | 8,753 | 4,804 |  |  |

Footnotes at end of table.

(Continued on following page)

September 1951

23

DEBT OPERATIONS

Table 1.- Maturity Schedule of Interest-Bearing Public Marketable Securities Issued by the United States Government and Outstanding July 31, 1951 1/ (Continued)

(In millions of dollars)

| Year and month | Description of security 2/ | Amount of maturities > Fixed maturity issues | Callable issues classified by year of: First call | Final maturity | Date bank re-stricted issues become bank eligible 3/ | Year and month_2 | Description of security 2/_2 | Amount of maturities > Fixed maturity issues_2 | Callable issues classified by year of: First call_2 | Final maturity_2 | Date bank re-stricted issues become bank eligible 3/_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1960 | 2-7/8% Bond - 3/15/55-60...... | - | - | 2,611 | 1966 | 2-1/2% Bond - 3/15/66-71...... | - | 3,481 | - | 12/1/54 |  |
| Mar... | 2-3/4% Bond - 12/15/60-65...... | - | 1,485 | - | Mar... |  |  |  |  |  |  |
| Dec... | Total | - | 1,485 | 2,611 |  |  |  |  |  |  |  |
| 1961 | June.. 3% Panama Canal bond- 6/1/61 | 50 | - | - | 1967 | 2-1/2% Bond - 6/15/62-67...... | - | - | 2,118 | 5/5/32 |  |
|  |  |  |  |  | June.. | 2-1/2% Bond - 6/15/67-72...... | - | 2,003 | - | 6/15/62 |  |
| June.. |  |  |  |  | Sept.. | 2-1/2% Bond - 9/15/67-72...... | - | 2,716 | - | ...... |  |
| 1962 |  |  |  |  | Dec... | 2-1/2% Bond - 12/15/67-72...... | - | 4,077 | - | 12/15/62 |  |
| June.. | 2-1/4% Bond - 6/15/59-62...... | - | - | 5,284 | 1968 | 2-1/2% Bond - 12/15/63-68...... | - | - | 2,831 | 12/1/52 |  |
|  | 2-1/2% Bond - 6/15/62-67...... | - | 2,118 | - | Dec... |  |  |  |  |  |  |
| Dec... | 2-1/4% Bond - 12/15/59-62...... | - | - | 3,469 |  |  |  |  |  |  |  |
| 1963 | Total | - | 2,118 | 8,753 | 1969 | 2-1/2% Bond - 6/15/64-69...... | - | - | 3,761 | 4/15/53 |  |
| June.. | 2-3/4% Bond - 6/15/58-63...... | - | - | 919 | June.. | 2-1/2% Bond - 12/15/64-69...... | - | - | 3,838 | 9/15/53 |  |
| Dec... | 2-1/2% Bond - 12/15/63-68...... | - | 2,831 | - | Dec... | Total | - | - | 7,599 |  |  |
| 1964 | Total | - | 2,831 | 919 | 1970 | 2-1/2% Bond - 3/15/65-70...... | - | - | 5,197 | 2/1/54 |  |
| June.. | 2-1/2% Bond - 6/15/64-69...... | - | 3,761 | - | 1971 | 2-1/2% Bond - 3/15/66-71...... | - | - | 3,481 | 12/1/54 |  |
| Dec... | 2-1/2% Bond - 12/15/64-69...... | - | 3,838 | - | Mar... |  |  |  |  |  |  |
| 1965 | Total | - | 7,599 | - | 1972 | 2-1/2% Bond - 6/15/67-72...... | - | - | 2,003 | 6/15/62 |  |
| Mar... | 2-1/2% Bond - 3/15/65-70...... | - | 5,197 | - | June.. | 2-1/2% Bond - 9/15/67-72...... | - | - | 2,716 | ...... |  |
| Dec... | 2-3/4% Bond - 12/15/60-65...... | - | - | 1,485 | Sept.. | 2-1/2% Bond - 12/15/67-72...... | - | - | 4,077 | 12/15/52 |  |
| 1966 | Total | - | 5,197 | 1,485 | Dec... | Total | - | - | 8,795 |  |  |

Source: Daily Treasury Statement and Bureau of the Public Debt. 1/ Excludes postal savings bonds. 2/ It should be noted that callable issues appear twice in this column, once in the year of first call and again in the year of final maturity. Callable issues with respect to which a definite notice of call has been made, however, are listed as fixed maturities. For date of issue of each security, see "Market Quotations"; for tax

3/ Status, see "Treasury Survey of Ownership". Bank restricted issues may not be acquired by commercial banks (with minor exceptions) prior to specified dates; see "Debt Outstanding", Table 3, footnote 1. 4/ Not called for redemption on September 15, 1951, first call date. Callable on March 15, 1952, succeeding interest payment date.

24

Treasury Bulletin

DEBT OPERATIONS

Table 2.- Offerings of Treasury Bills

(Dollar amounts in millions)

