2008

Page 5

Page 2

Page 1 of 1

Page 3 of 5

TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

FEBRUARY - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

February 1950

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 20 |
| Debt operations. | 21 |
| United States savings bonds. | 26 |
| Treasury savings notes. | 32 |
| Ownership of Federal securities. | 33 |
| Treasury survey of ownership of Federal securities. | 35 |
| Market quotations. | 39 |
| Yields of Treasury and corporate bonds. | 42 |
| Internal revenue collections. | 44 |
| Monetary statistics. | 48 |
| Exchange Stabilization Fund. | 52 |
| Capital movements. | 54 |
| Cumulative table of contents. | 68 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

February 1950

A-1

Treasury Financing Operations

February Certificate Maturity

On January 13, 1950, the Secretary of the Treasury announced that a new issue of 1-1/4 percent Treasury notes to mature in 20 months would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing February 1, 1950. The maturing certificates, Series B-1950, were outstanding in the amount of $1,993 million.

Subscription books for the new Treasury notes, Series A-1951, were opened on January 20 and were closed at the close of business on January 24. Exchanges were made par for par and cash subscriptions were not received. The notes are dated February 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on October 1, 1950, and April 1 and October 1, 1951. They will mature October 1, 1951, and will not be subject to call for redemption prior to maturity. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

Reports to the Treasury on the ownership of Government securities indicate that on November 30, 1949, about 50 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for November 30 are the latest available for the holdings of commercial banks.

Subscriptions to the new Treasury notes amounted to $1,918 million, leaving $75 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in January were refunded in the full amount of $3.6 billion. Each maturity and each offering was for $900 million. The average rates of discount on the month's four new issues were, in weekly sequence, beginning with the issue of January 5, 1.081 percent, 1.076 percent, 1.101 percent, and 1.103 percent. The last two of these are preliminary.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

February 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 4/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt 7/ |
| Feb. | 169 | 124 | -194 | 1 | -195 | - | - | * | - | 319 | 311 | 23 | -10 | * | -6 | 44 |
| Mar. | -1,030 | -1,152 | -1,118 | -487 | -632 | - | - | * | - | -34 | 230 | -258 | -11 | * | 6 | 122 |
| Apr. | -64 | 29 | -198 | -106 | -92 | - | * | * | - | 227 | 126 | 105 | -13 | * | 9 | -93 |
| May | 380 | 299 | 3 | 3 | - | - | * | * | - | 296 | 97 | 204 | -10 | * | 5 | 82 |
| June | 872 | 11 | -305 | -8 | 717 | - | -1,014 | * | - | 316 | 143 | 168 | -10 | * | 14 | 861 |
| July | 1,119 | 845 | -188 | -6 | -181 | - | * | - | -1 | 1,034 | 193 | 845 | -11 | * | 7 | 273 |
| Aug. | 2,040 | 1,732 | 593 | 593 | - | - | - | - | - | 1,139 | 85 | 1,063 | -9 | * | 1 | 309 |
| Sept. | 836 | 279 | 95 | 192 | 1,195 | - | -1,292 | - | - | 184 | 63 | 129 | -8 | * | 1 | 557 |
| Oct. | 120 | 224 | -285 | 1 | -287 | - | * | - | - | 510 | 69 | 448 | -10 | - | 3 | -104 |
| Nov. | 247 | 228 | 4 | 3 | * | - | * | * | - | 224 | 48 | 183 | -7 | * | 1 | 19 |
| Dec. | -104 | -171 | -242 | -1 | -519 | 4,653 | -4,375 | * | - | 71 | -10 | 82 | -7 | * | 6 | 67 |

Footnotes et end of Table 6.

18

Treasury Bulletin

DEBT OUTSTANDING

Table 5.- Interest-Bearing Securities Guaranteed by the United States Government

(In millions of dollars)

| End of fiscal year or month | Total | Marketable > Total | Commodity Credit Corporation | Federal Farm Mortgage Corporation | Federal Housing Administration | Home Owners' Loan Corporation | Public Housing Administration | Reconstruction Finance Corporation | Nonmarketable > Total | Commodity Credit Corporation 6/ | Reconstruction Finance Corporation 7/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 4,549 | 4,549 | 701 | 930 | 21 | 1,563 | 114 | 1,219 | - | - | - |
| 1943 | 4,092 | 3,908 | 412 | 930 | 23 | 1,533 | 114 | 896 | 183 | 68 | 115 |
| 1944 | 1,516 | 1,190 | 412 | - | 24 | 755 | - | - | 326 | 150 | 176 |
| 1945 | 409 | 34 | - | - | 34 | - | - | - | 375 | 375 | - |
| 1946 | 467 | 43 | - | - | 43 | - | - | - | 424 | 424 | - |
| 1947 | 83 | 38 | - | - | 38 | - | - | - | 45 | 45 | - |
| 1948 | 69 | 27 | - | - | 27 | - | - | - | 42 | 42 | - |
| 1949 | 24 | 13 | - | - | 13 | - | - | - | 11 | 11 | - |
| 1949-January | 32 | 12 | - | - | 12 | - | - | - | 20 | 20 | - |
| February | 22 | 12 | - | - | 12 | - | - | - | 10 | 10 | - |
| March | 20 | 12 | - | - | 12 | - | - | - | 8 | 8 | - |
| April | 19 | 12 | - | - | 12 | - | - | - | 7 | 7 | - |
| May | 20 | 12 | - | - | 12 | - | - | - | 8 | 8 | - |
| June | 24 | 13 | - | - | 13 | - | - | - | 11 | 11 | - |
| July | 22 | 13 | - | - | 13 | - | - | - | 9 | 9 | - |
| August | 24 | 13 | - | - | 13 | - | - | - | 11 | 11 | - |
| September | 26 | 14 | - | - | 14 | - | - | - | 12 | 12 | - |
| October | 25 | 15 | - | - | 15 | - | - | - | 10 | 10 | - |
| November | 26 | 15 | - | - | 15 | - | - | - | 11 | 11 | - |
| December | 27 | 15 | - | - | 15 | - | - | - | 12 | 12 | - |

Source: Daily Treasury Statement. Footnotes at end of Table 6.

Table 6.- Special Issues to United States Government Investment Accounts

(In millions of dollars)

| End of fiscal year or month | Total 8/ | Adjusted Service Certificate Fund | Federal Deposit Insurance Corporation | Federal home loan banks | Federal Old-Age and Survivors Insurance Trust Fund | Federal Savings and Loan Insurance Corporation | Government employee retirement fund | Government Life Insurance Fund | Housing insurance fund | National Service Life Insurance Fund | Postal Savings System 2/ | Railroad Retirement Account | Unemployment Trust Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 7,885 | 18 | 95 | - | 3,133 | 5 | 796 | 537 | - | 39 | 56 | 92 | 3,114 |
| 1943 | 10,871 | 18 | 103 | - | 4,044 | 106 | 1,076 | 538 | - | 352 | 199 | 178 | 4,257 |
| 1944 | 14,287 | 17 | 98 | - | 4,766 | 27 | 1,469 | 502 | - | 1,213 | 268 | 319 | 5,610 |
| 1945 | 18,812 | 14 | 97 | - | 5,308 | 37 | 1,868 | 589 | - | 3,187 | 664 | 501 | 6,747 |
| 1946 | 22,332 | 12 | 120 | - | 5,910 | 49 | 2,177 | 684 | - | 5,240 | 782 | 657 | 6,699 |
| 1947 | 27,366 | 12 | 408 | - | 7,104 | 62 | 2,460 | 1,254 | 18 | 6,474 | 1,628 | 806 | 7,142 |
| 1948 | 30,211 | 6 | 549 | 37 | 7,709 | 74 | 2,823 | 1,286 | 4 | 6,935 | 1,912 | 1,374 | 7,500 |
| 1949 | 32,776 | 6 | 666 | 117 | 9,003 | 95 | 3,270 | 1,318 | - | 7,288 | 1,952 | 1,720 | 7,340 |
| 1949-January | 31,760 | 6 | 646 | 100 | 8,328 | 83 | 3,105 | 1,284 | 4 | 7,018 | 1,867 | 1,710 | 7,608 |
| February | 31,804 | 6 | 654 | 100 | 8,328 | 84 | 3,116 | 1,282 | 4 | 7,033 | 1,867 | 1,687 | 7,642 |
| March | 31,926 | 6 | 654 | 111 | 8,588 | 85 | 3,123 | 1,282 | 4 | 7,038 | 1,877 | 1,664 | 7,493 |
| April | 31,833 | 6 | 656 | 113 | 8,568 | 86 | 3,131 | 1,278 | 4 | 7,043 | 1,862 | 1,713 | 7,372 |
| May | 31,914 | 6 | 656 | 117 | 8,568 | 93 | 3,139 | 1,278 | 4 | 7,073 | 1,877 | 1,688 | 7,414 |
| June | 32,776 | 6 | 666 | 117 | 9,003 | 95 | 3,270 | 1,318 | - | 7,288 | 1,952 | 1,720 | 7,340 |
| July | 33,049 | 6 | 715 | 117 | 8,946 | 97 | 3,289 | 1,318 | - | 7,293 | 1,952 | 2,081 | 7,235 |
| August | 33,358 | 6 | 725 | 118 | 8,946 | 97 | 3,594 | 1,276 | - | 7,296 | 1,936 | 2,080 | 7,282 |
| September | 33,914 | 5 | 725 | 118 | 9,261 | 98 | 3,603 | 1,274 | - | 7,714 | 1,916 | 2,056 | 7,142 |
| October | 33,810 | 5 | 725 | 122 | 9,231 | 99 | 3,608 | 1,272 | - | 7,719 | 1,892 | 2,108 | 7,028 |
| November | 33,829 | 5 | 725 | 126 | 9,231 | 100 | 3,622 | 1,270 | - | 7,719 | 1,882 | 2,084 | 7,065 |
| December | 33,896 | 5 | 737 | 126 | 9,501 | 102 | 3,622 | 1,268 | - | 7,696 | 1,882 | 2,059 | 6,898 |

1/ Excludes guaranteed securities held by the Treasury.
2/ Includes savings stamps, excess profit tax refund bonds, and currency items. For current-month details, see "Statutory Debt Limitation", Table 2.
3/ Bank restricted issues are those which commercial banks (banks accepting demand deposits) are not permitted to acquire prior to specified dates, with three exceptions: (1) concurrently with the 4th, 5th, and 6th War Loans and the Victory Loan, commercial banks were permitted to subscribe for limited investment of their savings deposits; (2) commercial banks may temporarily acquire such issues through forfeiture of collateral; (3) commercial banks may hold a limited amount of such issues for trading purposes. Bank restricted bonds may be redeemed at par and accrued interest upon the death of the owner if the proceeds are used to pay Federal estate taxes. For a current list of bank

restricted issuance and the date when each becomes bank eligible, see "Debt Operations", Table 1.
4/ Consists of postal savings and Panama Canal bonds, and also conversion bonds prior to 1947.
5/ Consists of depositary bonds, and also adjusted service bonds until they matured on June 15, 1945.
6/ Consists of demand obligations stated as of the close of the previous month.
7/ Consists of Reconstruction Finance Corporation notes, Series X-A, X-B, and I-C, which were held by United States Government corporations and credit agencies.
8/ Total includes $1 million issued to the Farm Tenant Mortgage Insurance Fund beginning March 1948.
2/ Includes Canal Zone Postal Savings System.
* Less than $500,000.
n.a. Not available.

February 1950

19

DEBT OUTSTANDING

Table 7.- Computed Interest Charge and Computed Interest Rate on Federal Securities (Dollar amounts in millions)

| End of fiscal year or month | Total interest-bearing securities > Amount outstanding > Public debt and guaranteed securities | Computed annual interest charge > Public debt | Public debt and guaranteed securities | Computed annual interest rate > Total interest-bearing securities | Total public debt | Public debt > Total 1/ | Bills 2/ | Certificates | Notes | Guaranteed securities > Treasury bonds | Non-marketable issues 3/ | Special issues | 4/ | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 76,517 | 71,968 | 1,729 | 1,644 | 2.260 | 2.285 | 2.225 | .360 | .564 | 1.090 | 2.495 | 2.277 | 2.681 | 1.861 |
| 1943 | 139,472 | 135,380 | 2,759 | 2,679 | 1.978 | 1.979 | 1.822 | .380 | .875 | 1.165 | 2.380 | 2.330 | 2.408 | 1.968 |
| 1944 | 201,059 | 199,543 | 3,869 | 3,849 | 1.925 | 1.929 | 1.725 | .381 | .875 | 1.281 | 2.315 | 2.417 | 2.405 | 1.335 |
| 1945 | 256,766 | 256,337 | 4,969 | 4,964 | 1.935 | 1.936 | 1.718 | .381 | .875 | 1.204 | 2.307 | 2.473 | 2.436 | 1.321 |
| 1946 | 268,578 | 268,111 | 5,337 | 5,351 | 1.995 | 1.996 | 1.773 | .381 | .875 | 1.289 | 2.307 | 2.567 | 2.448 | 1.410 |
| 1947 | 255,197 | 255,113 | 5,376 | 5,374 | 2.107 | 2.107 | 1.871 | .382 | .875 | 1.448 | 2.307 | 2.593 | 2.510 | 1.758 |
| 1948 | 250,132 | 250,063 | 5,457 | 5,455 | 2.182 | 2.182 | 1.942 | 1.014 | 1.042 | 1.204 | 2.309 | 2.623 | 2.588 | 1.924 |
| 1949 | 250,785 | 250,762 | 5,606 | 5,606 | 2.236 | 2.236 | 2.001 | 1.176 | 1.225 | 1.375 | 2.313 | 2.629 | 2.596 | 2.210 |
| 1949-January | 250,467 | 250,435 | 5,565 | 5,564 | 2.222 | 2.222 | 1.987 | 1.170 | 1.179 | 1.375 | 2.310 | 2.628 | 2.593 | 1.977 |
| February | 250,626 | 250,603 | 5,576 | 5,575 | 2.225 | 2.225 | 1.991 | 1.177 | 1.188 | 1.375 | 2.310 | 2.629 | 2.593 | 2.211 |
| March | 249,594 | 249,573 | 5,573 | 5,572 | 2.233 | 2.233 | 1.999 | 1.181 | 1.202 | 1.375 | 2.310 | 2.636 | 2.591 | 2.303 |
| April | 249,528 | 249,509 | 5,575 | 5,575 | 2.235 | 2.235 | 2.001 | 1.180 | 1.206 | 1.375 | 2.310 | 2.634 | 2.594 | 2.356 |
| May | 249,909 | 249,890 | 5,582 | 5,582 | 2.234 | 2.234 | 2.001 | 1.177 | 1.206 | 1.375 | 2.310 | 2.630 | 2.593 | 2.345 |
| June | 250,785 | 250,762 | 5,606 | 5,606 | 2.236 | 2.236 | 2.001 | 1.176 | 1.225 | 1.375 | 2.313 | 2.629 | 2.596 | 2.210 |
| July | 251,903 | 251,880 | 5,632 | 5,631 | 2.236 | 2.236 | 2.002 | 1.119 | 1.250 | 1.375 | 2.313 | 2.613 | 2.603 | 2.280 |
| August | 253,945 | 253,921 | 5,662 | 5,662 | 2.230 | 2.230 | 1.995 | 1.078 | 1.250 | 1.375 | 2.313 | 2.594 | 2.614 | 2.232 |
| September | 254,783 | 254,756 | 5,667 | 5,666 | 2.224 | 2.224 | 1.985 | 1.041 | 1.245 | 1.375 | 2.316 | 2.592 | 2.616 | 2.200 |
| October | 254,901 | 254,876 | 5,664 | 5,663 | 2.222 | 2.222 | 1.983 | 1.060 | 1.219 | 1.375 | 2.316 | 2.585 | 2.619 | 2.270 |
| November | 255,150 | 255,124 | 5,670 | 5,669 | 2.222 | 2.222 | 1.984 | 1.073 | 1.219 | 1.375 | 2.316 | 2.588 | 2.619 | 2.224 |
| December | 255,046 | 255,019 | 5,630 | 5,629 | 2.208 | 2.208 | 1.959 | 1.090 | 1.219 | 1.375 | 2.316 | 2.581 | 2.617 | 2.208 |

Source: Daily Treasury Statement.
1/ Includes "Other bonds"; see Table 3 preceding.
2/ Treasury bills are included in debt outstanding at face amount, but in computing the annual interest charge and the annual interest rate

the discount value is used. 3/ In computing the annual interest charge and the annual interest rate on United States savings bonds, Series A-E are considered to yield 2.90% per annum and Series F is considered to yield 2.53%. 4/ Excludes guaranteed securities held by the Treasury.

Table 8.- Treasury Holdings of Securities Issued by Corporations and Certain Other Business-Type Activities of the United States Government

(In millions of dollars)

| End of fiscal year or month | Total 2/ | Commodity Credit Corporation | Economic Cooperation Administration | Export-Import Bank of Washington | Federal Farm Mortgage Corporation | Home Owners' Loan Corporation | Public Housing Administration | Reconstruction Finance Corporation | Rural Electrification Administration | Secretary of Agriculture (Farmers' Home Administration Program) 3/ | Secretary of the Army 3/ | Tennessee Valley Authority |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 4,079 | 400 | - | - | 263 | 551 | 274 | 2,534 | - | - | - | 57 |
| 1943 | 7,535 | 1,950 | - | - | - | 212 | 283 | 5,033 | - | - | - | 57 |
| 1944 | 10,717 | 900 | - | - | 366 | 980 | 398 | 8,416 | - | - | - | 57 |
| 1945 | 12,169 | 1,591 | - | - | 108 | 1,010 | 383 | 9,020 | - | - | - | 57 |
| 1946 | 11,673 | 1,301 | - | - | 13 | 737 | 360 | 9,205 | - | - | - | 57 |
| 1947 | 11,946 | 510 | - | 516 | 21 | 529 | 347 | 9,966 | - | - | - | 56 |
| 1948 | 2,789 | 440 | - | 971 | - | 244 | 362 | 3/ | 718 | - | - | 54 |
| 1949 | 6,851 | 1,669 | 782 | 914 | 1 | 125 | 337 | 1,856 | 1,015 | - | 100 | 52 |
| 1949-January | 4,158 | 1,004 | 150 | 868 | - | 174 | 348 | 674 | 885 | - | - | 54 |
| February | 4,304 | 1,038 | 187 | 875 | - | 163 | 348 | 727 | 910 | - | - | 54 |
| March | 4,892 | 1,160 | 565 | 893 | - | 151 | 348 | 785 | 935 | - | - | 54 |
| April | 6,145 | 1,213 | 572 | 899 | - | 143 | 348 | 1,850 | 965 | - | 100 | 54 |
| May | 6,622 | 1,547 | 681 | 905 | - | 134 | 337 | 1,890 | 1,015 | - | 100 | 52 |
| June | 6,851 | 1,669 | 782 | 914 | 1 | 125 | 337 | 1,856 | 1,015 | - | 100 | 52 |
| July | 7,005 | 1,740 | 830 | 890 | - | 115 | 337 | 1,906 | 1,025 | 10 | 100 | 52 |
| August | 7,284 | 1,893 | 853 | 895 | - | 104 | 337 | 1,969 | 1,060 | 20 | 100 | 52 |
| September | 7,612 | 2,116 | 853 | 899 | - | 95 | 337 | 2,029 | 1,100 | 30 | 100 | 52 |
| October | 7,812 | 2,245 | 853 | 906 | - | 80 | 337 | 2,088 | 1,110 | 41 | 100 | 52 |
| November | 8,060 | 2,393 | 854 | 914 | - | 54 | 337 | 2,161 | 1,140 | 55 | 100 | 52 |
| December | 7,304 | 2,563 | 854 | 917 | - | 32 | 337 | 1,222 | 1,160 | 70 | 100 | 49 |

Source: Daily Treasury Statement.
1/ The securities shown in this table were issued to the Treasury to finance Government corporations and certain other business-type activities of the Government, with the Treasury itself raising the necessary funds through public debt operations. To avoid duplication, these securities are not included in the guaranteed debt outstanding as shown in preceding tables.
2/ Total for the period September 1947 through September 1949 includes notes amounting to less than $1 million issued by the Virgin Islands Company. The Company was dissolved and its liabilities were assumed by

the Virgin Islands Corporation under the Act of June 30, 1949, which set up the Corporation.
3/ Notes issued under authority of Public Law 116, approved June 29, 1949, and Public Law 171, approved July 15, 1949.
4/ Notes issued under authority of Public Law 820, approved June 29, 1948.
5/ Notes issued by the Reconstruction Finance Corporation and outstanding in the amount of $9,365 million, including interest, were canceled on June 30, 1948, pursuant to the Government Corporations Appropriation Act, 1949.

20

Treasury Bulletin

STATUTORY DEBT LIMITATION

Section 21 of the Second Liberty Bond Act, as amended, provides that the face amount of obligations issued under authority of that Act, and the face amount of obligations guaranteed as to principal and interest by the United States (except guaranteed obligations held by the Secretary of the Treasury), shall not ex-

ceed in the aggregate $275 billion outstanding at an one time. Obligations issued on a discount basis, and subject to redemption prior to maturity at the option of the owner, are included in the statutory debt limitation at current redemption values.

Table 1.- Status under Limitation, December 31, 1949

(In millions of dollars)

| Category | col_2 |
| --- | --- |
| Maximum amount of securities which may be outstanding at any one time, under limitations imposed by Section 21 of the Second Liberty Bond Act, as amended. | 275,000 |
| Amount of securities outstanding subject to such statutory debt limitation: |  |
| U. S. Government securities issued under the Second Liberty Bond Act, as amended. | 256,383 |
| Guaranteed securities (excluding those held by the Treasury). | 30 |
| Total amount of securities outstanding subject to statutory debt limitation. | 256,413 |
| Balance issuable under limitation. | 18,587 |

Source: Bureau of the Public Debt.

Table 2.- Application of Limitation to Public Debt and Guaranteed Securities Outstanding December 31, 1949

(In millions of dollars)

| Class of security | Subject to statutory debt limitation | Not subject to statutory debt limitation | Total outstanding |
| --- | --- | --- | --- |
| Public debt: |  |  |  |
| Interest-bearing securities: |  |  |  |
| Marketable: |  |  |  |
| Treasury bills | 12,319 | - | 12,319 |
| Certificates of indebtedness | 29,636 | - | 29,636 |
| Treasury notes | 8,249 | - | 8,249 |
| Treasury bonds - bank eligible | 55,122 | - | 55,122 |
| Treasury bonds - bank restricted 1/. | 49,636 | - | 49,636 |
| Postal savings and Panama Canal bonds | - | 161 | 161 |
| Total marketable | 154,962 | 161 | 155,123 |
| Nonmarketable: |  |  |  |
| U. S. savings bonds (current redemption value) | 56,707 | - | 56,707 |
| Treasury savings notes | 7,610 | - | 7,610 |
| Depository bonds | 386 | - | 386 |
| Armed forces leave bonds | 343 | - | 343 |
| Treasury bonds, investment series | 954 | - | 954 |
| Total nonmarketable | 66,000 | - | 66,000 |
| Special issues to Government agencies and trust funds | 33,896 | - | 33,896 |
| Total interest-bearing securities | 254,859 | 161 | 255,019 |
| Matured securities on which interest has ceased | 463 | 4 | 467 |
| Debt bearing no interest: |  |  |  |
| United States savings stamps | 50 | - | 50 |
| Excess profit tax refund bonds | 4 | - | 4 |
| Special notes of the United States: |  |  |  |
| International Monetary Fund series | 1,008 | - | 1,008 |
| International Bank for Reconstruction and Development series | - | - | - |
| United States notes (less gold reserve) | - | 191 | 191 |
| Deposits for retirement of national bank and Federal Reserve Bank notes | - | 386 | 386 |
| Other debt bearing no interest | - | 6 | 6 |
| Total debt bearing no interest | 1,062 | 582 | 1,644 |
| Total public debt | 256,383 | 747 | 257,130 |
| Guaranteed securities: 2/ |  |  |  |
| Interest-bearing | 27 | - | 27 |
| Matured | 3 | - | 3 |
| Total guaranteed securities | 30 | - | 30 |
| Total public debt and guaranteed securities | 256,413 | 747 | 257,160 |

Source: Bureau of the Public Debt. 1/ Issues which commercial banks may not acquire prior to specified date

(with minor exceptions). See "Debt Outstanding", Table 3, footnote 3. 2/ Excludes guaranteed securities held by the Treasury.

February 1950

21

DEBT OPERATIONS

Table 1.- Maturity Schedule of Interest-Bearing Public Marketable Securities Issued by the United States Government and Outstanding December 31, 1949

(In millions of dollars)

| Year and month | Description of security 2/ | Amount of maturities > Fixed maturity issues | First call | Final maturity | Date bank restricted issues become bank eligible 3/ | Year and month_2 | Description of security 2/_2 | Amount of maturities > Fixed maturity issues_2 | First call_2 | Final maturity_2 | Date bank restricted issues become bank eligible 3/_2 | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1950 |  |  |  |  |  | 1953 |  |  |  |  |  |  |
| Jan.. | 1-1/4% Certificate - 1/1/50-A. | 3,605 | ...... | ...... | ...... | June. 2% | Bond - 6/15/53-55 | ...... | 725 | ...... | ...... |  |
| Feb.. | 1-1/4% Certificate - 2/1/50-B. | 4,006 | ...... | ...... | ...... | Sept. 2% | Bond - 9/15/51-53 | ...... | ...... | 7,986 | ...... |  |
| Mar.. | 1-1/4% Certificate - 3/1/50-C. 2% Bond - 3/15/50-52 | 4,708 2,922 1,963 | ...... | ...... | ...... | Dec. 2-1/4% Bond - 12/15/51-53 | ...... | ...... | 1,118 | ...... | ...... |  |
| Apr.. | 1-3/8% Note - 4/1/50-A. 1-1/4% Certificate - 4/1/50-D. | 3,596 963 | ...... | ...... | ...... | Total | ...... | ...... | 725 | 9,104 | ...... |  |
| June.. | 1-1/4% Certificate - 6/1/50-E. | 5,019 | ...... | ...... | ...... |  |  |  |  |  |  |  |
| July.. | 1-1/4% Certificate - 7/1/50-F. | 5,601 | ...... | ...... | ...... | 1954 |  |  |  |  |  |  |
| Sept.. | 1-1/8% Certificate - 9/15/50-G. 2-1/2% Bond - 9/15/50-52 2% Bond - 9/15/50-52 | 1,197 1,186 4,939 | ...... | ...... | ...... | Mar.. | 1-3/8% Note - 3/15/54-A 2-1/2% Bond - 3/15/52-54 | 4,653 | ...... | 1,024 | ...... |  |
| Oct.. | 1-1/8% Certificate - 10/1/50-H. | 6,248 | ...... | ...... | ...... | June. 2-3/4% Bond - 6/15/51-54 2% Bond - 6/15/52-54 2-1/4% Bond - 6/15/54-56 | ...... | ...... | 1,627 5,825 681 | ...... | ...... |  |
| Dec.. | 1-1/2% Bond - 12/15/50... | 2,635 | ...... | ...... | ...... | Dec. 2% Bond - 12/15/52-54 | ...... | ...... | 8,662 | ...... | ...... |  |
| Total | 50,149 | 6,125 | ...... | ...... | ...... | Total | ...... | ...... | 4,653 | 681 | 17,138 | ...... |
| 1951 |  |  |  |  |  |  |  |  |  |  |  |  |
| June.. | 2-3/4% Bond - 6/15/51-54 | ...... | 1,627 | ...... | ...... |  |  |  |  |  |  |  |
| Sept.. | 2% Bond - 9/15/51-53 3% Bond - 9/15/51-55 | ...... | 7,986 755 | ...... | ...... |  |  |  |  |  |  |  |
| Dec.. | 2-1/4% Bond - 12/15/51-53 2% Bond - 12/15/51-55 | ...... | 1,118 510 | ...... | ...... |  |  |  |  |  |  |  |
| Total | ...... | 11,997 | ...... | ...... | ...... |  |  |  |  |  |  |  |
| 1952 |  |  |  |  |  | 1955 |  |  |  |  |  |  |
| Mar.. | 2-1/2% Bond - 3/15/52-54 | ...... | 1,024 | ...... | ...... | Mar.. | 2-7/8% Bond - 3/15/55-60 | ...... | 2,611 | ...... | ...... |  |
| June.. | 2% Bond - 6/15/52-54 2-1/4% Bond - 6/15/52-55 | ...... | 5,825 1,501 | ...... | ...... | June. 2-1/4% Bond - 6/15/52-55 2% | ...... | ...... | 1,501 725 | ...... | ...... |  |
| Sept.. | 2-1/2% Bond - 9/15/50-52 2% Bond - 9/15/50-52 | ...... | 1,186 4,939 | ...... | ...... | Sept. 3% Bond - 9/15/51-55 | ...... | ...... | 755 | ...... | ...... |  |
| Dec.. | 2% Bond - 12/15/52-54 | ...... | 8,662 | ...... | ...... | Dec. 2% Bond - 12/15/51-55 | ...... | ...... | 510 | ...... | ...... |  |
| Total | ...... | 17,012 | 6,125 | ...... | ...... | Total | ...... | ...... | 2,611 | 3,492 | ...... | ...... |

(Continued on following page)

Footnotes et end of table.

22

Treasury Bulletin

DEBT OPERATIONS

Table 1.- Maturity Schedule of Interest-Bearing Public Marketable Securities Issued by the United States Government

and Outstanding December 31, 1949 1/ - (Continued)

(In millions of dollars)

| Year and month | Description of security 2/ | Amount of maturities > Fixed maturity issues | Callable issues classified by year of: First call | Date bank re-stricted issuee become eligible 3/ > Final maturity | col_6 | col_7 |
| --- | --- | --- | --- | --- | --- | --- |
| 1956 | Mar.... 2-1/2% Bond - 3/15/56-58...... | ...... | 1,449 | ...... | ...... |  |
| June... | 2-1/4% Bond - 6/15/54-56...... | ...... | ...... | 681 | ...... |  |
| Sept... | 2-3/4% Bond - 9/15/56-59...... | ...... | 982 | ...... | ...... |  |
|  | 2-1/4% Bond - 9/15/56-59...... | ...... | 3,823 | ...... | ...... |  |
|  | Total...... | ...... | 6,253 | 681 | ...... |  |
| 1958 | Mar.... 2-1/2% Bond - 3/15/56-58...... | ...... | ...... | 1,449 | ...... |  |
| June... | 2-3/4% Bond - 6/15/58-63...... | ...... | 919 | ...... | ...... |  |
|  | Total...... | ...... | 919 | 1,449 | ...... |  |
| 1959 | June... | 2-1/4% Bond - 6/15/59-62...... | ...... | 5,284 | ...... | 6/15/52 |
| Sept... | 2-3/4% Bond - 9/15/56-59...... | ...... | ...... | 982 | ...... | ...... |
|  | 2-1/4% Bond - 9/15/56-59...... | ...... | 3,823 | ...... | ...... | ...... |
