LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

C.2

TREASURY BULLETIN

LIBRARY

Inc. ASURY DEPARTMENT

JANUARY - 1949

LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 11 |
| General Fund of the Treasury | 14 |
| Debt outstanding | 15 |
| Statutory debt limitation | 18 |
| Debt operations | 19 |
| United States savings bonds | 25 |
| Treasury savings notes | 28 |
| Ownership of Federal securities | 29 |
| Treasury survey of ownership | 31 |
| Market quotations | 35 |
| Yields of Treasury and corporate bonds | 38 |
| Internal revenue collections | 40 |
| Monetary statistics | 44 |
| Capital movements | 48 |
| Cumulative table of contents | 62 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

January 1949

A-1

Treasury Financing Operations

December-January Certificate, Note, and Bond Maturities

On November 16, the Secretary of the Treasury announced that holders of the Treasury 1-1/8 percent notes and the 1-1/8 percent certificates of indebtedness maturing on January 1, 1949, would be offered a one-year 1-1/4 percent certificate of indebtedness. The announcement stated further that holders of the 2 percent Treasury bonds of 1948-50, dated December 8, 1939, which had been called for redemption on December 15, 1948, would be offered a one-year 1-1/4 percent certificate of indebtedness.

Of the maturing and called issues, the certificates, Series A-1949, amounted to $2,592 million; the notes, Series A-1949, amounted to $3,535 million; and the issue of December 15, 1948-50 bonds, $571 million.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series H-1949, offered in exchange for the called bonds, were opened December 6 and were closed at the close of business on December 8. The new certificates were dated December 15, 1948, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on December 15, 1949.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series A-1950, offered in exchange for the maturing certificates and notes, were opened December 15 and were closed at the close of business on December 17. This new issue was dated January 1, 1949, and bears interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on January 1, 1950.

Note: Historical details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of

With respect to both issues of new certificates, exchanges were made par for par, and cash subscriptions were not received. Both were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Reports to the Treasury on the ownership of Government securities indicate that on October 31, 1948, about 47 percent of the maturing certificates, about 37 percent of the maturing notes, and about 73 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for October 31 are the latest available for holdings of commercial banks.

Subscriptions to the new certificates, Series H-1949, amounted to $519 million, leaving $52 million of the called bonds to be paid in cash. Subscriptions to the new certificates, Series A-1950, totaled $5,695 million. Exchanges for the maturing certificates amounted to $2,398 million, leaving $194 million to be paid in cash; and exchanges for the maturing notes amounted to $3,297 million, leaving $238 million to be paid in cash.

Treasury Bills Retired and Refunded

Treasury bills maturing in November totaled $3.6 billion, and the amount refunded totaled $3.4 billion. The first two issues were refunded in full. The third and fourth issues were $100 million less than the respective amounts maturing. The average rates of discount on the four November offerings, beginning with that dated November 4, were, in chronological order, 1.129 percent, 1.138 percent, 1.141 percent, and 1.147 percent.

bonds, notes, and certificates of indebtedness, and the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

January 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Transactions of Foreign Economic Cooperation Trust Fund > 4/ | Surplus, or deficit (-) adjusted for F.E.C. Trust Fund > 5/ | Other trust account, etc. - net receipts, or expenditures (-) > 5/ | Clearing account > £/ | Net increase in public debt, or decrease (-) > £/ | Net increase in General Fund balance, or decrease (-) > £/ | Levels, end of period > General Fund balance | Public debt |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Cash operating income: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1942 1/ |  |  |  |  |  |  | 878 | 1,036 | 2,602 | 752 | 1,114 | 2,786 |  | 15,291 |  |
| 1943 | 902 | 1,482 | 5,297 | 1,654 | 2,076 | 4,665 | 2,176 | 3,379 | 5,569 | 2,220 | 2,712 | 5,859 | 37,991 | 25,215 |  |
| 1944 | 2,922 | 3,112 | 6,679 | 3,335 | 3,663 | 6,360 | 2,368 | 3,289 | 6,074 | 2,281 | 2,941 | 5,580 | 48,604 | 47,984 |  |
| 1945 | 3,776 | 4,375 | 7,144 | 3,198 | 3,883 | 6,132 | 2,987 | 3,688 | 5,553 | 2,881 | 3,062 | 4,371 | 51,050 | 51,041 |  |
| 1946 | 3,969 | 4,255 | 5,929 | 2,912 | 3,470 | 4,707 | 2,697 | 2,996 | 4,682 | 2,793 | 2,869 | 4,206 | 45,485 | 47,784 |  |
| 1947 | 3,889 | 5,127 | 5,960 | 2,819 | 3,315 | 5,295 | 2,564 | 3,212 | 4,718 | 2,640 | 3,345 | 4,037 | 46,907 | 46,637 |  |
| 1948 | 4,552 | 4,727 | 6,479 | 2,969 | 3,334 | 5,105 | 2,404 | 3,227 | 4,713 | 2,319 | 3,234 |  |  | 47,680 |  |
| Cash operating outgo: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1942 1/ |  |  |  |  |  |  | 5,052 | 5,512 | 5,970 | 6,185 | 5,928 | 6,975 |  | 34,585 |  |
| 1943 | 6,503 | 6,402 | 7,624 | 7,438 | 7,397 | 7,990 | 7,023 | 7,747 | 7,700 | 7,632 | 7,773 | 7,830 | 89,059 | 78,979 |  |
| 1944 | 7,544 | 8,017 | 8,568 | 7,693 | 8,048 | 8,506 | 7,290 | 8,197 | 7,745 | 7,955 | 7,437 | 8,220 | 95,220 | 94,079 |  |
| 1945 | 7,781 | 7,218 | 8,929 | 7,799 | 8,469 | 8,945 | 7,973 | 7,889 | 6,603 | 5,985 | 4,786 | 5,267 | 87,584 | 95,986 |  |
| 1946 | 5,605 | 3,887 | 4,156 | 4,146 | 4,358 | 5,086 | 3,110 | 2,953 | 3,041 | 2,954 | 2,325 | 3,628 | 45,249 | 65,683 |  |
| 1947 | 2,783 | 3,667 | 3,322 | 3,654 | 3,350 | 5,193 | 3,390 | 3,173 | 3,964 | 2,621 | 2,530 | 3,526 | 41,173 | 39,978 |  |
| 1948 | 2,566 | 2,903 | 3,877 | 2,965 | 2,871 | 4,357 | 2,765 | 3,005 | 3,275 | 2,835 | 3,509 |  |  | 38,744 |  |
| Net cash operating income, or outgo (-): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1942 1/ |  |  |  |  |  |  | -4,174 | -4,476 | -3,368 | -5,433 | -4,814 | -4,189 |  | -19,294 |  |
| 1943 | -5,601 | -4,920 | -2,327 | -5,784 | -5,321 | -3,325 | -4,847 | -4,368 | -2,131 | -5,412 | -5,061 | -1,971 | -51,068 | -53,735 |  |
| 1944 | -4,622 | -4,905 | -1,889 | -4,358 | -4,385 | -2,146 | -4,922 | -4,908 | -1,671 | -5,674 | -4,496 | -2,640 | -46,616 | -46,095 |  |
| 1945 | -4,005 | -2,843 | -1,785 | -4,601 | -4,586 | -2,813 | -4,986 | -4,141 | -1,050 | -3,104 | -1,724 | -896 | -36,534 | -44,945 |  |
| 1946 | -1,636 | 368 | 1,773 | -1,234 | -888 | -379 | -413 | 43 | 1,641 | -161 | 544 | 578 | 236 | -17,899 |  |
| 1947 | 1,106 | 1,460 | 2,624 | -835 | -35 | 102 | -827 | 41 | 753 | 18 | 816 | 510 | 5,733 | 6,659 |  |
| 1948 | 1,986 | 1,824 | 2,601 | 4 | 462 | 788 | -361 | 221 | 1,438 | -516 | -275 |  |  | 8,936 |  |

1/ Monthly data prior to July 1942 not yet available.
2/ Fiscal year ending June 30 of year indicated.

14

Treasury Bulletin

GENERAL FUND OF THE TREASURY

Table 1.- Status of the General Fund

(In millions of dollars)

| End of fiscal year or month | Total | Bullion, coin, and currency | Deposits in Federal Reserve Banks | Special depositaries, account of withheld taxes and sales of Government securities | Other deposits and collections | Liabilities | Balance in the General Fund |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 2,812 | 984 | 1,024 | 661 | 143 | 179 | 2,633 |
| 1942 | 3,443 | 897 | 603 | 1,679 | 265 | 452 | 2,991 |
| 1943 | 10,119 | 911 | 1,038 | 7,667 | 533 | 643 | 9,507 |
| 1944 | 20,775 | 820 | 1,442 | 18,007 | 507 | 607 | 20,169 |
| 1945 | 25,119 | 708 | 1,500 | 22,622 | 289 | 421 | 24,698 |
| 1946 | 14,708 | 404 | 1,006 | 12,993 | 305 | 470 | 14,238 |
| 1947 | 3,730 | 1,255 | 1,202 | 962 | 310 | 422 | 3,308 |
| 1948 | 5,370 | 1,264 | 2,051 | 1,773 | 283 | 438 | 4,932 |
| 1948-January | 5,042 | 1,258 | 2,522 | 959 | 303 | 394 | 4,648 |
| February | 4,664 | 1,261 | 1,709 | 1,434 | 259 | 346 | 4,318 |
| March | 5,692 | 1,262 | 2,191 | 1,972 | 268 | 339 | 5,353 |
| April | 5,037 | 1,256 | 1,350 | 2,156 | 276 | 425 | 4,612 |
| May | 5,327 | 1,263 | 1,800 | 2,007 | 257 | 381 | 4,946 |
| June | 5,370 | 1,264 | 2,051 | 1,773 | 283 | 438 | 4,932 |
| July | 5,506 | 1,258 | 1,872 | 2,081 | 295 | 433 | 5,074 |
| August | 5,229 | 1,255 | 1,996 | 1,741 | 237 | 397 | 4,832 |
| September | 6,020 | 1,259 | 1,783 | 2,703 | 275 | 437 | 5,583 |
| October | 5,205 | 1,260 | 1,719 | 1,976 | 251 | 403 | 4,802 |
| November | 4,813 | 1,267 | 1,679 | 1,621 | 246 | 428 | 4,385 |

Source: Daily Treasury Statement.

Table 2.- Analysis of Change in Balance in the General Fund

(In millions of dollars)

| Fiscal year or month | Net increase in General Fund balance, or decrease (-) | Budget surplus, or deficit (-) 1/ | Net increase in public debt, or decrease (-) | Total | Trust accounts 2/ | Increment on gold | Seigniorage on silver | Special deposit accounts and miscellaneous funds 3/ | Salee and re-demptions of obligations of Government corporations, etc., in the market 4/ | Clearing account 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 742 | -6,159 | 5,994 | 908 | 37 | • | 20 | -2 | 852 | - |
| 1942 | 358 | -21,490 | 23,461 | -1,613 | 66 | • | 14 | 116 | -1,809 | - |
| 1943 | 6,315 | -57,420 | 64,274 | -338 | 92 | • | - | 264 | -694 | - |
| 1944 | 10,662 | -51,423 | 64,307 | -2,222 | 148 | • | - | 503 | -2,874 | - |
| 1945 | 4,529 | -53,941 | 57,679 | 791 | 675 | • | - | 1,669 | -1,553 | - |
| 1946 | -10,460 | -20,676 | 10,740 | -524 | -30 | • | 248 | -647 | -95 | - |
| 1947 | -10,930 | 754 | -11,136 | -548 | -372 | • | - | -372 | -359 | 555 |
| 1948 | 1,624 | 5,419 | -5,994 | 2,199 | 2,965 | • | • | -367 | 107 | -507 |
| 1948-January | 1,551 | 1,396 | -326 | 482 | 267 | • | - | -69 | 61 | 222 |
| February | -330 | 1,934 | -1,969 | -295 | -176 | • | - | -9 | -10 | -101 |
| March | 1,035 | 2,788 | -1,615 | -139 | -106 | • | - | 21 | -1 | -53 |
| April | -741 | -302 | -750 | 312 | 92 | • | - | 53 | -59 | 226 |
| May | 334 | 103 | -3 | 235 | 358 | • | - | 24 | -4 | -144 |
| June | -14 | -2,159 | 56 | 2,089 | 2,537 | • | • | -260 | 38 | -226 |
| July | 141 | -1,462 | 1,082 | 522 | -147 | • | - | -88 | 56 | 700 |
| August | -241 | 362 | -324 | -279 | 129 | • | - | -113 | -5 | -289 |
| September | 751 | 1,674 | -362 | -561 | -561 | • | - | -43 | 34 | 9 |
| October | -781 | -584 | -227 | 30 | -149 | • | - | 5 | • | 174 |
| November | -417 | -275 | 46 | -188 | -33 | • | - | -1 | 4 | -158 |

Source: Daily Treasury Statement.
1/ Figures for fiscal year 1948 reflect $3,000 million transfer to Foreign Economic Cooperation Trust Fund; figures for fiscal year 1949 exclude expenditures from that fund. Figures exclude amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law.
2/ Comprises Federal Old-Age and Survivors Insurance Trust Fund, National Service Life Insurance Fund, Unemployment Trust Fund, Railroad Retirement Account, Government Insurance and retirement Funds, Foreign Economic Cooperation Trust Fund, and other trust accounts, etc. (See footnote 3.)

3/ Compresse Public Works Administration revolving fund, special deposits (net), and, prior to July 1, 1945, transactions in commodity food stamps by the Department of Agriculture. Beginning on that date such transactions are classified in the column "Trust accounts".
4/ Net receipts in this column constitute net sales, and net expenditures constitute net redemptions of obligations.
5/ For outstanding checks and telegraphic reports from Federal Reserve Banks; excess of receipts, or expenditures (-).
Less than $500,000.

January 1949

15

DEBT OUTSTANDING

Table 1.- Summary of Federal Securities Outstanding

(In millions of dollars)

| End of fiscal year or month | Total outstanding > Total | Public debt | Guaranteed securities 1/ | Interest-bearing debt > Total | Public debt_2 | Guaranteed securities 1/_2 | Matured debt and debt bearing no interest > Total | Public debt > Total | Matured | International Bank | Monetary Fund | Guaranteed securities 1/ (matured) > Other 2/ | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 55,332 | 48,961 | 6,370 | 54,747 | 48,387 | 6,360 | 585 | 574 | 205 | - | - | 369 | 11 |
| 1942 | 76,991 | 72,422 | 4,568 | 76,517 | 71,968 | 4,549 | 474 | 454 | 98 | - | - | 356 | 20 |
| 1943 | 140,796 | 136,696 | 4,100 | 139,472 | 135,380 | 4,092 | 1,324 | 1,316 | 141 | - | - | 1,175 | 8 |
| 1944 | 202,626 | 201,003 | 1,623 | 201,059 | 199,543 | 1,516 | 1,567 | 1,460 | 201 | - | - | 1,259 | 107 |
| 1945 | 259,115 | 258,682 | 433 | 256,766 | 256,357 | 409 | 2,350 | 2,326 | 269 | - | - | 2,057 | 24 |
| 1946 | 269,898 | 269,422 | 476 | 268,578 | 268,111 | 467 | 1,321 | 1,311 | 376 | - | - | 935 | 10 |
| 1947 | 258,376 | 258,286 | 90 | 255,197 | 255,113 | 83 | 3,179 | 3,173 | 231 | 416 | 1,724 | 802 | 6 |
| 1948 | 252,366 | 252,292 | 73 | 250,132 | 250,063 | 69 | 2,234 | 2,229 | 280 | 66 | 1,161 | 722 | 5 |
| 1949 (Estimated) | 252,346 | 252,300 | 46 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. |
| Debt peak Feb. 1946 | 279,764 | 279,214 | 551 | 278,451 | 277,912 | 539 | 1,313 | 1,301 | 238 | - | - | 1,063 | 12 |
| 1948-Jan. | 256,651 | 256,574 | 77 | 254,030 | 253,958 | 72 | 2,621 | 2,616 | 341 | 216 | 1,306 | 753 | 5 |
| Feb. | 254,683 | 254,605 | 79 | 252,174 | 252,100 | 74 | 2,510 | 2,505 | 315 | 166 | 1,278 | 746 | 5 |
| Mar. | 253,068 | 252,990 | 78 | 250,707 | 250,634 | 73 | 2,361 | 2,356 | 318 | 116 | 1,184 | 739 | 5 |
| Apr. | 252,315 | 252,240 | 75 | 249,990 | 249,920 | 70 | 2,325 | 2,320 | 294 | 116 | 1,178 | 733 | 5 |
| May. | 252,311 | 252,236 | 75 | 250,028 | 249,958 | 70 | 2,283 | 2,278 | 266 | 116 | 1,169 | 727 | 5 |
| June. | 252,366 | 252,292 | 73 | 250,132 | 250,063 | 69 | 2,234 | 2,229 | 280 | 66 | 1,161 | 722 | 5 |
| July. | 253,429 | 253,374 | 55 | 251,219 | 251,168 | 51 | 2,210 | 2,206 | 264 | 66 | 1,161 | 715 | 5 |
| Aug. | 253,101 | 253,049 | 51 | 250,921 | 250,875 | 47 | 2,179 | 2,175 | 239 | 66 | 1,161 | 709 | 5 |
| Sept. | 252,738 | 252,687 | 50 | 250,564 | 250,518 | 46 | 2,174 | 2,170 | 246 | 66 | 1,153 | 705 | 4 |
| Oct. | 252,513 | 252,460 | 52 | 250,348 | 250,300 | 48 | 2,165 | 2,161 | 241 | 66 | 1,153 | 701 | 4 |
| Nov. | 252,563 | 252,506 | 57 | 250,444 | 250,391 | 53 | 2,119 | 2,115 | 215 | 66 | 1,138 | 696 | 4 |

Source: Actual figures from Daily Treasury Statement; estimates based upon the review of the 1949 Budget released August 15, 1948.

Footnotes at end of Table 4.

Table 2.- Interest-Bearing Public Debt

(In millions of dollars)

| End of fiscal year or month | Total interest-bearing public debt | Public issues > Total public issues > Total | Marketable > Bills | Certificates | Treasury bonds > Notes | Bank eligible | Bank restricted 3/ | Other bonds > 4/ | Nonmarketable | Total | U.S. savings bonds | Treasury investment notes | Special issues | Armed forces leave bonds | Other 5/ | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 48,387 | 42,267 | 37,713 | 1,603 | - | 5,698 | 30,215 | - | 196 | 4,555 | 4,314 | - | - | 241 | 6,120 |  |
| 1942 | 71,968 | 64,083 | 50,573 | 2,508 | 3,096 | 6,689 | 37,202 | 882 | 196 | 13,510 | 10,188 | - | 3,015 | - | 7,885 |  |
| 1943 | 135,380 | 124,509 | 95,310 | 11,864 | 16,561 | 9,168 | 48,809 | 8,711 | 196 | 29,200 | 21,256 | - | 7,495 | - | 10,871 |  |
| 1944 | 199,543 | 185,256 | 140,401 | 14,734 | 28,822 | 17,405 | 58,083 | 21,161 | 196 | 44,855 | 34,606 | - | 9,557 | - | 692 | 14,287 |
| 1945 | 256,357 | 237,545 | 181,319 | 17,041 | 34,136 | 23,497 | 69,693 | 36,756 | 196 | 56,226 | 45,586 | - | 10,136 | - | 505 | 18,812 |
| 1946 | 268,111 | 245,779 | 189,606 | 17,039 | 34,804 | 18,261 | 65,864 | 53,459 | 180 | 56,173 | 49,035 | - | 6,711 | - | 427 | 22,332 |
| 1947 | 255,113 | 227,747 | 168,702 | 15,775 | 25,296 | 8,142 | 69,686 | 49,636 | 166 | 59,045 | 51,367 | - | 5,560 | 1,793 | 325 | 27,366 |
| 1948 | 250,063 | 219,852 | 160,346 | 13,757 | 22,588 | 11,375 | 62,826 | 49,636 | 164 | 59,506 | 53,274 | 959 | 4,394 | 563 | 316 | 30,211 |
| Debt peak Feb. 1946 | 277,912 | 257,016 | 199,810 | 17,032 | 41,413 | 19,551 | 68,207 | 53,427 | 180 | 57,206 | 48,692 | - | 8,043 | - | 471 | 20,897 |
| 1948-Jan. | 253,958 | 224,810 | 164,917 | 14,838 | 20,677 | 11,375 | 68,226 | 49,636 | 164 | 59,893 | 52,479 | 970 | 5,403 | 720 | 321 | 29,148 |
| Feb. | 252,100 | 222,854 | 162,759 | 14,438 | 18,920 | 11,375 | 68,226 | 49,636 | 164 | 60,095 | 52,793 | 970 | 5,327 | 686 | 319 | 29,246 |
| Mar. | 250,634 | 221,362 | 161,339 | 13,945 | 20,331 | 11,375 | 65,888 | 49,636 | 164 | 60,023 | 52,988 | 970 | 5,100 | 648 | 317 | 29,272 |
| Apr. | 249,920 | 220,718 | 160,875 | 13,748 | 20,065 | 11,375 | 65,888 | 49,636 | 164 | 59,843 | 53,065 | 961 | 4,886 | 613 | 317 | 29,201 |
| May | 249,958 | 220,636 | 160,888 | 13,761 | 20,065 | 11,375 | 65,888 | 49,636 | 164 | 59,747 | 53,143 | 960 | 4,741 | 588 | 315 | 29,323 |
| June | 250,063 | 219,852 | 160,346 | 13,757 | 22,588 | 11,375 | 62,826 | 49,636 | 164 | 59,506 | 53,274 | 959 | 4,394 | 563 | 316 | 30,211 |
| July | 251,168 | 220,381 | 159,560 | 13,266 | 22,294 | 11,375 | 62,826 | 49,636 | 163 | 60,822 | 54,607 | 959 | 4,386 | 540 | 330 | 30,787 |
| Aug. | 250,875 | 219,987 | 159,132 | 12,838 | 22,294 | 11,375 | 62,826 | 49,636 | 163 | 60,856 | 54,704 | 958 | 4,340 | 522 | 331 | 30,887 |
| Sept. | 250,518 | 219,297 | 158,319 | 12,628 | 22,294 | 11,223 | 62,375 | 49,636 | 163 | 60,978 | 54,776 | 958 | 4,404 | 507 | 333 | 31,221 |
| Oct. | 250,300 | 219,077 | 157,920 | 12,607 | 26,008 | 7,131 | 62,375 | 49,636 | 163 | 61,157 | 54,860 | 956 | 4,517 | 490 | 333 | 31,223 |
| Nov. | 250,391 | 218,992 | 157,731 | 12,418 | 26,008 | 7,131 | 62,375 | 49,636 | 163 | 61,261 | 54,944 | 955 | 4,552 | 477 | 332 | 31,400 |

Source: Daily Treasury Statement. Footnotes at end of Table 4.

16

Treasury Bulletin

DEBT OUTSTANDING

Table 3.- Interest-Bearing Securities Guaranteed by the United States Government

(In millions of dollars)

| End of fiscal year or month | Total | Marketable > Total | Commodity Credit Corporation | Federal Farm Mortgage Corporation | Federal Housing Administration | Home Owners' Loan Corporation | Public Housing Administration | Reconstruction Finance Corporation | Nonmarketable > Total | Commodity Credit Corporation 6/ | Reconstruction Finance Corporation 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 6,300 | 6,360 | 696 | 1,269 | 17 | 2,409 | 226 | 1,741 | - | - | - |
| 1942 | 4,549 | 4,549 | 701 | 930 | 21 | 1,563 | 114 | 1,219 | - | - | - |
| 1943 | 4,092 | 3,908 | 412 | 930 | 23 | 1,533 | 114 | 896 | 183 | 68 | 115 |
| 1944 | 1,516 | 1,190 | 412 | - | 24 | 755 | - | - | 326 | 150 | 176 |
| 1945 | 409 | 34 | - | - | 34 | - | - | - | 375 | 375 | - |
| 1946 | 467 | 43 | - | - | 43 | - | - | - | 424 | 424 | - |
| 1947 | 83 | 38 | - | - | 38 | - | - | - | 45 | 45 | - |
| 1948 | 69 | 27 | - | - | 27 | - | - | - | 42 | 42 | - |
| 1948-January | 72 | 28 | - | - | 28 | - | - | - | 44 | 44 | - |
| February | 74 | 28 | - | - | 28 | - | - | - | 46 | 46 | - |
| March | 73 | 28 | - | - | 28 | - | - | - | 45 | 45 | - |
| April | 70 | 28 | - | - | 28 | - | - | - | 43 | 43 | - |
| May | 70 | 27 | - | - | 27 | - | - | - | 42 | 42 | - |
| June | 69 | 27 | - | - | 27 | - | - | - | 42 | 42 | - |
| July | 51 | 14 | - | - | 14 | - | - | - | 37 | 37 | - |
| August | 47 | 14 | - | - | 14 | - | - | - | 33 | 33 | - |
| September | 46 | 14 | - | - | 14 | - | - | - | 32 | 32 | - |
| October | 48 | 14 | - | - | 14 | - | - | - | 34 | 34 | - |
| November | 53 | 14 | - | - | 14 | - | - | - | 39 | 39 | - |

Source: Daily Treasury Statement. Footnotes at end of Table 4.

Table 4.- Special Issues to United States Government Agencies and Trust Funds

(In millions of dollars)

| End of fiscal year or month | Total $/ | Adjusted Service Certificate Fund | Federal Deposit Insurance Corporation | Federal home loan banks | Federal Old-Age and Survivors Insurance Trust Fund | Federal Savings and Loan Insurance Corporation | Government employees' retirement funds | Government Life Insurance Fund | Housing insurance funds | National Service Life Insurance Fund | Postal Savings System $/ | Railroad Retirement Account | Unemployment Trust Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 6,120 | 19 | 90 | - | 2,381 | 5 | 656 | 531 | - | 3 | 88 | 74 | 2,273 |
| 1942 | 7,885 | 18 | 95 | - | 3,133 | 5 | 796 | 537 | - | 39 | 56 | 92 | 3,114 |
| 1943 | 10,871 | 18 | 103 | - | 4,044 | 106 | 1,076 | 538 | - | 352 | 199 | 178 | 4,257 |
| 1944 | 14,287 | 17 | 98 | - | 4,766 | 27 | 1,469 | 502 | - | 1,213 | 268 | 319 | 5,610 |
| 1945 | 18,812 | 14 | 97 | - | 5,308 | 37 | 1,868 | 589 | - | 3,187 | 464 | 501 | 6,747 |
| 1946 | 22,332 | 12 | 120 | - | 5,910 | 49 | 2,177 | 684 | - | 5,240 | 782 | 657 | 6,699 |
| 1947 | 27,366 | 12 | 408 | - | 7,104 | 62 | 2,460 | 1,254 | 18 | 6,474 | 1,628 | 806 | 7,142 |
| 1948 | 30,211 | 6 | 549 | 37 | 7,709 | 74 | 2,823 | 1,286 | 4 | 6,935 | 1,912 | 1,374 | 7,500 |
| 1948-January | 29,148 | 6 | 533 | 33 | 7,312 | 70 | 2,696 | 1,250 | 30 | 6,675 | 1,906 | 1,303 | 7,334 |
| February | 29,246 | 6 | 532 | 43 | 7,312 | 70 | 2,709 | 1,250 | 12 | 6,690 | 1,912 | 1,284 | 7,427 |
| March | 29,272 | 6 | 522 | 43 | 7,312 | 70 | 2,713 | 1,250 | 16 | 6,715 | 1,968 | 1,264 | 7,392 |
| April | 29,201 | 6 | 518 | 43 | 7,277 | 71 | 2,707 | 1,248 | 16 | 6,730 | 1,938 | 1,304 | 7,342 |
| May | 29,323 | 6 | 548 | 43 | 7,277 | 72 | 2,712 | 1,248 | 16 | 6,735 | 1,912 | 1,286 | 7,467 |
| June | 30,211 | 6 | 549 | 37 | 7,709 | 74 | 2,823 | 1,286 | 4 | 6,935 | 1,912 | 1,374 | 7,500 |
| July | 30,797 | 6 | 593 | 57 | 7,689 | 75 | 3,050 | 1,286 | 4 | 6,958 | 1,897 | 1,700 | 7,470 |
| August | 30,887 | 6 | 586 | 57 | 7,689 | 76 | 3,061 | 1,286 | 4 | 6,968 | 1,882 | 1,680 | 7,591 |
| September | 31,221 | 6 | 586 | 63 | 8,054 | 77 | 3,069 | 1,286 | 4 | 6,983 | 1,882 | 1,658 | 7,551 |
| October | 31,223 | 6 | 586 | 73 | 8,028 | 78 | 3,078 | 1,286 | 4 | 6,993 | 1,867 | 1,708 | 7,516 |
| November | 31,400 | 6 | 586 | 85 | 8,028 | 79 | 3,085 | 1,284 | 4 | 7,008 | 1,867 | 1,684 | 7,683 |

Source: Daily Treasury Statement.
1/ Excludes guaranteed securities held by the Treasury.
2/ Includes savings stamps, excess profits tax refund bonds, and currency items. For current-month details, see Table 2 under "Statutory Debt Limitation".
3/ Bank restricted issues are those which commercial banks (banks accepting demand deposits) are not permitted to acquire prior to a specified date, with three exceptions: (1) concurrently with the 4th, 5th, and 6th War Loans and the Victory Loan, commercial banks were permitted to subscribe for limited investment of their savings deposits; (2) commercial banks may temporarily acquire such issues through forfeiture of collateral; (3) commercial banks may hold a limited amount of such issues for trading purposes. (See "Treasury Bulletin" July 1945, pages A-9 and A-10).

4/ Consists of postal savings and Panama Canal bonds, and prior to 1947, also conversion bonds.
5/ Consists of depositary bonds, and adjusted service bonds until they matured on June 15, 1945.
6/ Consists of demand obligations stated as of the close of the previous month.
7/ Consists of Reconstruction Finance Corporation notes, Series X-A, X-B, and X-C, which were held by United States Government corporations and credit agencies.
8/ Total includes $1 million issued to the Farm Tenant Mortgage Insurance Fund beginning March 1948.
9/ Includes Canal Zone Postal Savings System.
n.s. Not available.

January 1949

17

DEBT OUTSTANDING

Table 5.- Computed Interest Charge and Computed Interest Rate on Federal Securities

| End of fiscal year or month | Public debt and guaranteed securities > Interest-bearing debt outstanding (Millions of dollars) | Computed annual interest charge | Computed annual rate of interest (Percent) | Public debt 1/ > Interest-bearing debt outstanding (Millions of dollars) | Computed annual interest charge_2 | Computed annual rate of interest (Percent)_2 | Guaranteed securities 2/ > Interest-bearing debt outstanding (Millions of dollars) | Computed annual interest charge_3 | Computed annual rate of interest (Percent)_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
