Treas. HJ 10 .A2 c.2

COPY No.2

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

MAY 1943

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > May | Apr. | Mar. | 1942 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Second War Loan, April 1943: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of securities | 2-6 |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered to public |  | 2-3 |  |  |  |  |  |  |  |  |  |  |  |
| War activities expenditures, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Bank deposits: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Mops showing deposits by counties, as of December 31, 1942 and increases during 1942 |  | 4-5 |  |  |  |  |  |  |  |  |  |  |  |
| Amounts by Federal Reserve Districts and by States, December 31, 1941 and 1942 |  |  | 2-3 |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor |  |  |  |  | 2 |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936 |  |  |  |  | 3-6 |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  | 7-8 |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  |  | 74-75 |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1918-1942 |  |  |  |  |  | 75 |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to public |  |  |  |  |  |  |  |  | 22-23 |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942 |  |  |  |  |  |  |  |  | 71-73 |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I |  |  |  |  |  |  |  |  |  |  | 21-22 |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures | 9 | 7 | 5 | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements |  |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorisations for the war activities program as of month and preceding month of publication | 12-13 | 10-11 | 8-9 | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5 |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of receipts from internal revenue | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of general expenditures | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 16 | 14 | 12 | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 |  |
| Total budget receipts and expenditures, by months, for recent years | 16-17 | 14-15 | 12-13 | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 18 | 16 | 14 | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 |  |
| Means of financing cash requirements beginning 1933 | 19 | 17 | 15 | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 |  |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act | 20 | 18 | 16 | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 |  |
| Railroad Retirement Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Railroad Unemployment insurance Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Railroad Retirement Account | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Unemployment Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications | 23 | 21 | 19 | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 |  |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936 | 23-24 | 21-22 | 19-20 | 16-17 | 24-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 |  |  |
| January 1938 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 26 | 24 | 22 | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 |  |
| Analysis of changes in balance of General Fund | 27 | 25 | 23 | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 |  |

(Continued on following page)

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents - (Continued)

| Category | 1943 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | 1942 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |

6/ Includes $9,693,525,500 appropriated for the fiscal year 1942.
7/ Includes $650,000 for the fiscal year 1941 and $209,440,000 for the fiscal year 1943, of which $440,000 was made immediately available.
8/ Includes $7,851,460 appropriated for the fiscal year 1942.
9/ Includes $963,719,545 for liquidation of prior contract authorizations, and $3,076,280,455 for liquidation of contracts made available in this act.
10/ Includes $1,225,300,000 for the liquidation of prior contract authorizations.
11/ Pending appropriations, as used herein, represent war legislation reported from the Committee on Appropriations to the floor of the House.
12/ Represents pending liquidations of contract authorizations.
13/ In addition, Public Law 19, approved March 26, 1943, authorizes the appropriation of $1,256,607,000 for naval public works.
14/ Includes actual transfer of balances of the Bureau of Marine Inspection and Navigation from the Department of Commerce to Coast Guard, Navy, in the amount of $1,153,802 in accordance with Executive Order 9083, dated February 28, 1942. Also includes $2,922,537 received as war contributions under authority of the Second War Powers Act and deposits of advance payments made by foreign governments to the Defense Aid Special Fund for the procurement of defense articles amounting to $32,611,035.

15

Budget Receipts and Expenditures - (Continued)

Table 3.- Analysis of General Expenditures

(In millions of dollars)

| Fiscal year or month | Total | Veterans' Administration 1/ 2/ | Public Works 2/ 3/ | Aid to agriculture 2/ 4/ | Social Security program 2/ 5/ | Direct and work relief > Work Projects Administration and National Youth Administration 6/ | Federal Emergency Relief Administration and Civil Works Administration 7/ | Civilian Conservation Corps | Interest on the public debt | Other departmental 5/ | Other general expenditures 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 2,981 | 763 | 442 | 102 | - | - | 336 | 14 | 689 | 357 | 278 |
| 1934 | 4,908 | 507 | 549 | 429 | - | - | 1,513 | 332 | 757 | 313 | 509 |
| 1935 | 5,900 | 557 | 679 | 930 | - | - | 1,831 | 436 | 821 | 364 | 283 |
| 1936 | 5,935 | 578 | 685 | 966 | 29 | 1,264 | 495 | 486 | 749 | 424 | 258 |
| 1937 | 6,437 | 581 | 803 | 988 | 184 | 1,896 | -1 | 386 | 866 | 510 | 223 |
| 1938 | 5,864 | 582 | 670 | 866 | 335 | 1,472 | 4 | 326 | 926 | 481 | 200 |
| 1939 | 7,221 | 557 | 900 | 1,237 | 347 | 2,240 | 2 | 290 | 941 | 517 | 191 |
| 1940 | 7,055 | 557 | 890 | 1,546 | 392 | 1,572 | 1 | 283 | 1,041 | 546 | 227 |
| 1941 | 6,215 | 553 | 715 | 1,006 10/ | 457 | 1,374 | - | 257 | 1,111 | 525 | 216 |
| 1942 | 5,986 | 555 | 669 | 1,091 | 515 | 970 | - | 163 | 1,260 | 544 | 220 |
| 1942-April | 467 | 46 | 54 | 86 | 50 | 76 | - | 10 | 77 | 44 | 24 |
| May | 393 | 47 | 51 | 86 | 54 | 68 | - | 8 | 19 | 47 | 14 |
| June | 700 | 47 | 57 | 51 | 12 | 61 | - | 7 | 390 | 46 | 29 |
| July | 413 | 47 | 54 | 74 | 80 | 54 | - | 7 | 35 | 43 | 19 |
| August | 312 | 47 | 58 | 47 | 43 | 43 | - | 5 | 7 | 46 | 16 |
| September | 544 | 46 | 54 | 97 | 22 | 35 | - | 1 | 224 | 52 | 12 |
| October | 401 | 49 | 59 | 67 | 64 | 31 | - | - | 70 | 45 | 16 |
| November | 320 | 47 | 39 | 83 | 40 | 28 | - | - | 28 | 45 | 11 |
| December | 654 | 47 | 52 | 89 | 34 | 28 | - | -18 | 353 | 49 | 22 |
| 1943-January | 391 | 47 | 36 | 111 | 56 | 24 | - | 2 | 54 | 43 | 17 |
| February | 316 | 48 | 45 | 111 | 26 | 19 | - | - | 35 | 45 | 18 |
| March | 601 | 49 | 49 | 127 | 38 | 16 | - | - | 262 | 50 | 10 |
| April | 439 | 48 | 35 | 101 | 60 | 11 | - | 21 | 89 | 59 | 16 |

Source: Daily Treasury Statements.
* Less than $500,000.
1/ Includes public works undertaken by the Veterans' Administration.
2/ Does not include expenditures for (1) revolving funds or (2) transfers to trust accounts, etc. These are shown in Table 5.
3/ Includes public buildings, public highways (including forest roads and trails), river and harbor work and flood control, Tennessee Valley Authority, Federal Public Housing Authority (formerly U. S. Housing Authority), reclamation projects and the Public Works Administration. Excludes certain expenditures for public works in connection with war activities by the Federal Works Agency, beginning July 1941.
4/ Comprises Agricultural Conservation and Adjustment Administration, Agricultural Marketing Administration, Commodity Credit Corporation, Farm Credit Administration, Federal Farm Mortgage Corporation, Federal land banks, Farm Security Administration, Farm Tenant Act, Rural Electrification Administration, and Department of Agriculture departmental expenditures.
5/ Includes railroad retirement and railroad unemployment activities and excludes expenditures made by Office for Emergency Management, War Manpower Commission (U. S. Employment Service) under authority

of Social Security Act. For further details, see tables which follow on the Social Security program. 6/ Work Projects Administration was formerly Works Progress Administra-tion. Beginning with July 1942, expenditures for the National Youth Administration are shown in Table 4. 7/ Includes expenditures of the Reconstruction Finance Corporation for relief through loans and grants to States, municipalities, etc. 8/ Excludes expenditures for the U. S. Maritime Commission, departmental expenditures under the Social Security program and the Department of Agriculture departmental expenditures. 9/ Includes expenditures for the following: Office of Education, and Public Health Service of the Federal Security Agency; refunds of taxes and duties by the Treasury Department; Post Office Department postal deficiencies; Federal Housing Administration; Treasury Depart-ment investments in Federal savings and loan associations; certain expenditures of the Panama Canal; and capital stock of the Federal Deposit Insurance Corporation, Home Owners' Loan Corporation, Federal home loan banks, and Disaster Loan Corporation. 10/ Gross expenditures have been reduced $160 millions representing the repayment of capital funds by certain United States Government agencies. For details see footnotes to Table 1.

Table 4.- Analysis of Expenditures for War Activities

(In millions of dollars)

| Fiscal year or month | Total | War Department | Navy Department | Total miscellaneous war activities | Agriculture Department | Federal Security Agency | Federal Works Agency | National Housing Agency 1/ | Selective Service (administrative) | Treasury Department | United States Maritime Commission 2/ | War Shipping Administration | Aid to China | Other war activities, expenditures 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 680 | 302 | 350 | 29 | - | - | - | - | - | - | 29 | - | - | - |
| 1934 | 531 | 243 | 297 | -10 | - | - | - | - | - | - | -10 | - | - | - |
| 1935 | 689 | 273 | 436 | -21 | - | - | - | - | - | - | -21 | - | - | - |
| 1936 | 900 | 383 | 529 | -12 | - | - | - | - | - | - | -12 | - | - | - |
| 1937 | 929 | 378 | 557 | -6 | - | - | - | - | - | - | -6 | - | - | - |
| 1938 | 1,029 | 432 | 596 | 1 | - | - | - | - | - | - | 1 | - | - | - |
| 1939 | 1,206 | 490 | 673 | 44 | - | - | - | - | - | - | 44 | - | - | - |
| 1940 | 1,657 | 667 | 891 | 99 | - | - | - | - | - | - | 99 | - | - | - |
| 1941 | 6,301 | 3,578 | 2,313 | 310 | 3 | 62 | - | 45 | 18 | 24 | 51 | - | - | 108 |
| 1942 | 26,011 | 14,070 | 8,580 | 3,362 | 696 | 111 | 62 | 297 | 33 | 519 | 929 | 132 | 200 | 382 |
| 1942-April | 3,238 | 1,594 | 1,101 | 543 | 65 | 7 | 14 | 22 | 3 | 63 | 98 | 42 | 200 | 29 |
| May | 3,560 | 1,850 | 1,307 | 402 | 80 | 8 | 10 | 17 | 4 | 83 | 130 | 33 | - | 37 |
| June | 3,829 | 2,007 | 1,309 | 513 | 119 | 8 | 8 | 21 | 4 | 99 | 150 | 39 | - | 66 |
| July | 4,498 | 2,851 | 1,103 | 534 | 90 | 28 | 12 | 26 | 4 | 95 | 184 | 54 | - | 42 |
| August | 4,884 | 2,875 | 1,376 | 633 | 61 | 13 | 17 | 42 | 4 | 110 | 211 | 99 | - | 75 |
| September | 5,384 | 3,519 | 1,294 | 572 | 94 | 4 | 13 | 45 | 5 | 102 | 141 | 113 | - | 56 |
| October | 5,481 | 3,417 | 1,596 | 467 | 51 | 21 | 17 | 48 | 3 | 110 | 46 | 111 | - | 60 |
| November | 6,042 | 3,538 | 1,478 | 1,025 | 433 | 16 | 15 | 50 | 2 | 81 | 274 | 85 | - | 68 |
| December | 5,825 | 3,770 | 1,380 | 676 | 21 | 6 | 19 | 50 | 5 | 83 | 275 | 127 | - | 88 |
| 1943-January | 5,947 | 4,053 | 1,274 | 620 | 18 | 17 | 17 | 44 | 3 | 95 | 331 | 77 | - | 18 |
| February | 5,770 | 3,239 | 2,002 | 528 | 12 | 12 | 12 | 39 | 5 | 79 | 223 | 68 | 20 | 59 |
| March | 6,744 | 3,985 | 2,053 | 705 | 17 | * | 17 | 55 | 5 | 103 | 285 | 103 | 20 | 98 |
| April | 6,974 | 3,727 | 2,102 | 1,145 | 514 | 21 | 15 | 61 | 6 | 120 | 248 | 69 | - | 92 |

Source: Daily Treasury Statements. Note: For war activities expenditures by months commencing July 1940, see page 7. 1/ Includes war public housing functions. 2/ Includes emergency ship construction, beginning March 1941.

Similar items for periods prior to fiscal year 1941 are classified under Other departmental and Other general expenditures in Table 3. Includes war expenditures of Commerce, Justice, Interior, and State Departments; Civil Service Commission; Executive Offices of the President (including Office for Emergency Management); Panama Canal; capital stock of Smaller War Plants Corporation; and Defense Aid Special Fund.

16

Budget Receipts and Expenditures - (Continued)

Table 5.- Analysis of Expenditures for (1) Revolving Funds and (2) Transfers to Trust Accounts, Etc.

(In millions of dollars)

| Fiscal year or month | Revolving funds (net) 1/ > Total | Aid to agriculture 2/ | Public works 3/ | Transfers to trust accounts, etc. > Total | Veterans' Administration 4/ | Social Security program 5/ | Government employees' retirement funds (U. S. share) | Aid to agriculture 6/ | Federal contribution to District of Columbia (U. S. share) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 74 | 74 | - | 129 | 100 | - | 21 | - | 8 |
| 1934 | 496 | 346 | 149 | 77 | 50 | - | 21 | - | 6 |
| 1935 | 345 | 141 | 204 | 76 | 50 | - | 21 | - | 5 |
| 1936 | 11 | -33 | 44 | 1,820 | 1,773 | - | 41 | - | 6 |
| 1937 | 204 | -18 | 221 | 608 | 557 | - | 47 | - | 5 |
| 1938 | 121 | -13 | 134 | 225 | - | 146 | 73 | - | 5 |
| 1939 | 92 | -6 | 101 | 187 | - | 107 | 5 | • | 5 |
| 1940 | 54 | -6 | 59 | 232 | - | 121 | 67 | 18 | 6 |
| 1941 | -136 | -159 7/ | 23 | 331 | 10 | 132 | 93 | 91 | 6 |
| 1942 | 18 | 7 | 11 | 381 | 1 | 145 | 103 | 126 | 6 |
| 1942-April | -1 | • | • | 48 | - | 32 | - | 17 | - |
| May | 1 | • | 1 | • | - | - | - | • | - |
| June | • | • | • | 1 | 1 | - | - | - | - |
| July | • | • | • | 249 | 5 | 113 | 107 | 19 | 6 |
| August | • | • | • | 19 | 6 | 6 | - | 7 | 1 |
| September | -3 | • | -2 | 5 | 4 | - | - | 2 | - |
| October | • | • | • | 56 | 2 | 34 | - | 20 | 1 |
| November | -2 | -2 | • | 3 | 2 | - | - | • | 1 |
| December | -4 | -2 | -2 | 25 | 2 | - | - | 23 | 1 |
| 1943-January | • | -1 | 1 | 35 | 1 | 34 | - | • | 1 |
| February | 1 | -1 | 2 | 2 | 2 | - | - | - | 1 |
| March | 7 | 8 | • | 1 | 1 | - | - | - | 1 |
| April | 16 | 16 | • | 38 | 3 | 35 | - | 1 | - |

Sources: Daily Treasury Statements. Less than $500,000. 1/ Additional transactions on Aid to agriculture and Public works are shown in Table 3. 2/ Farm Credit Administration. 3/ Public Works Administration. 4/ Comprises Adjusted Service Certificate Fund and the National Service Life Insurance Fund, administered by the Veterans' Administration.

5/ Includes railroad retirement and railroad unemployment activities. For further explanations see tables which follow on Social Security program.
6/ Agricultural Marketing Administration (surplus commodity stamps).
7/ Grocer expenditures have been reduced $155 millions representing the repayment of capital funds by certain United States Government agencies. For details see footnotes to Table 1.

Table 6.- Totals by Months, Beginning with 1934

(In millions of dollars)

| Category | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Net budget receipts 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1934 | 211 | 206 | 420 | 182 | 237 | 391 | 218 | 286 | 449 | 260 | 247 | 385 | 3,492 |  |
| 1935 | 203 | 214 | 601 | 228 | 246 | 464 | 279 | 299 | 421 | 235 | 234 | 434 | 3,857 |  |
| 1936 | 228 | 218 | 752 | 231 | 256 | 529 | 294 | 343 | 499 | 272 | 233 | 517 | 4,372 |  |
| 1937 | 239 | 230 | 967 | 318 | 290 | 828 | 367 | 412 | 747 | 292 | 286 | 823 | 5,798 |  |
| 1938 | 294 | 308 | 916 | 262 | 373 | 774 | 273 | 449 | 678 | 300 | 350 | 672 | 5,650 |  |
| 1939 | 271 | 367 | 687 | 213 | 347 | 557 | 265 | 372 | 676 | 279 | 364 | 521 | 4,918 |  |
| 1940 | 315 | 444 | 799 | 304 | 400 | 649 | 331 | 447 | 711 | 333 | 362 | 740 | 5,834 |  |
| 1941 | 340 | 541 | 1,566 | 565 | 394 | 1,276 | 413 | 397 | 1,135 | 445 | 504 | 1,212 | 8,609 |  |
| 1942 | 578 | 758 | 3,547 | 695 | 563 | 2,492 | 747 | 587 | 2,527 | 607 | 601 | 2,701 | 16,403 |  |
| 1943 | 138 | 955 | 5,206 | 1,514 |  |  |  |  |  |  |  |  |  |  |
| Budget expenditures 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1934 | 695 | 634 | 573 | 643 | 484 | 643 | 611 | 561 | 544 | 701 | 559 | 636 | 7,284 |  |
| 1935 | 482 | 528 | 570 | 599 | 527 | 693 | 561 | 424 | 570 | 532 | 489 | 607 | 6,682 |  |
| 1936 | 521 | 480 | 636 | 631 | 686 | 2,427 | 656 | 574 | 676 | 677 | 564 | 716 | 9,244 |  |
| 1937 | 539 | 546 | 766 | 695 | 514 | 1,253 | 635 | 517 | 632 | 565 | 457 | 635 | 7,754 |  |
| 1938 | 492 | 474 | 705 | 631 | 566 | 930 | 725 | 645 | 718 | 737 | 646 | 830 | 8,097 |  |
| 1939 | 656 | 612 | 820 | 730 | 694 | 895 | 764 | 774 | 741 | 721 | 648 | 832 | 8,685 |  |
| 1940 | 712 | 668 | 822 | 783 | 647 | 887 | 818 | 706 | 759 | 869 | 817 | 1,172 | 9,657 |  |
| 1941 | 1,111 | 1,075 | 1,399 | 1,315 | 1,141 | 1,528 | 1,598 | 1,529 | 1,874 | 2,083 | 1,858 | 2,542 | 19,053 |  |
| 1942 | 2,628 | 2,629 | 3,421 | 3,753 | 3,953 | 4,530 | 5,160 | 5,215 | 5,931 | 5,937 | 6,363 | 6,500 | 56,020 |  |
| 1943 | 6,372 | 6,119 | 7,354 | 7,466 |  |  |  |  |  |  |  |  |  |  |
| Net budget deficit 3/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1934 | 484 | 428 | 153 | 461 | 247 | 252 | 393 | 275 | 95 | 441 | 312 | 251 | 3,792 |  |
| 1935 | 279 | 314 | -31 | 371 | 281 | 230 | 282 | 125 | 149 | 397 | 255 | 173 | 2,825 |  |
| 1936 | 293 | 262 | -116 | 400 | 430 | 1,698 | 362 | 231 | 177 | 405 | 331 | 199 | 4,872 |  |
| 1937 | 300 | 316 | -200 | 377 | 224 | 425 | 268 | 105 | -115 | 273 | 171 | -188 | 1,956 |  |
| 1938 | 198 | 166 | -212 | 369 | 193 | 156 | 451 | 195 | 40 | 437 | 296 | 157 | 2,447 |  |
| 1939 | 385 | 245 | 132 | 517 | 348 | 339 | 499 | 402 | 65 | 442 | 284 | 311 | 3,967 |  |
| 1940 | 398 | 224 | 22 | 479 | 247 | 237 | 487 | 258 | 48 | 536 | 455 | 432 | 3,823 |  |
| 1941 | 771 | 534 | -167 | 750 | 747 | 252 | 1,185 | 1,133 | 739 | 1,637 | 1,294 | 1,329 | 10,204 |  |
| 1942 | 2,050 | 1,871 | -126 | 3,058 | 3,391 | 2,037 | 4,413 | 4,628 | 3,404 | 5,331 | 5,761 | 3,799 | 39,618 |  |
| 1943 | 5,584 | 5,104 | 2,147 | 5,952 |  |  |  |  |  |  |  |  |  |  |

Sources: Daily Treasury Statements. 1/ Total receipts less net amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund.

2/ Excludes public debt retirements. 3/ Total expenditures less net receipts.

17

BUDGET RECEIPTS AND EXPENDITURES

18

Receipts and Expenditures for Trust Accounts, Increment on Gold, Etc.

Table 1.- Trust Funds

(In millions of dollars)

| Fiscal year or month | Total trust funds, net receipts (+) or net expenditures (-) | Federal Old-Age and Survivors Insurance Trust Fund > Net | Receipts | Unemployment Trust Fund > Expenditures | Net | Railroad Retirement Account > Receipts | Expenditures | Other trust accounts 1/ > Net | Receipts_2 | Expenditures_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | -5 | - | - | - | - | - | - | -5 | 280 | 285 |
| 1934 | +24 | - | - | - | - | - | - | +24 | 233 | 210 |
| 1935 | +64 | - | - | - | - | - | - | +64 | 301 | 237 |
| 1936 | +34 | - | - | - | -19 | 19 | - | +34 | 2,053 | 2,020 |
| 1937 | +19 | - | 267 | 267 | - | 294 | 294 | +20 | 858 | 838 |
| 1938 | +11 | +1 | 402 | 401 | +12 | 763 | 751 | +2 | 148 | 146 |
| 1939 | +29 | +1 | 530 | 529 | +1 | 838 | 837 | +2 | 109 | 107 |
| 1940 | +37 | +3 | 580 | 577 | +1 | 959 | 957 | -2 | 123 | 125 |
| 1941 | +37 | +10 | 717 | 707 | -1 | 1,114 | 1,118 | +11 | 127 | 116 |
| 1942 | +66 | +9 | 940 | 931 | * | 1,244 | 1,243 | * | 144 | 144 |
| 1942-April | +47 | +37 | 37 | * | +1 | 43 | 42 | * | 32 | 32 |
| May | +181 | +177 | 202 | 25 | +5 | 220 | 225 | * | * | +9 |
| June | -205 | -215 | 70 | 285 | +2 | 64 | 62 | +1 | 2 | 1 |
| July | +55 | +16 | 47 | 1 | -2 | 52 | 54 | -2 | 113 | 114 |
| August | +197 | +193 | 210 | 16 | +3 | 223 | 220 | * | * | +13 |
| September | -227 | -229 | 1 | 230 | -1 | 29 | 30 | * | * | +2 |
| October | +60 | +12 | 42 | * | -1 | 50 | 54 | * | 34 | 34 |
| November | +274 | +227 | 229 | 2 | +40 | 243 | 203 | * | * | +22 |
| December | -290 | -273 | 2 | 274 | -36 | 73 | 109 | * | * | +19 |
| 1943-January | +24 | +33 | 35 | 2 | -2 | 40 | 42 | * | 34 | 34 |
| February | +222 | +236 | 235 | * | -2 | 262 | 264 | -1 | * | 1 |
| March | -260 | -272 | 2 | 274 | +1 | 34 | 33 | * | * | +11 |
| April | +49 | +41 | 41 | 1 | +3 | 35 | 32 | * | 35 | 35 |
|  |  |  |  |  |  |  |  | +6 | 91 | 85 |

Source: Daily Treasury Statements. Less than $500,000. 1/ Includes Government insurance and retirement funds, etc.

Table 2.- Other Funds

(In millions of dollars)

| Fiscal year or month | Transactions in checking accounts of Government agencies, etc. > Total all transactions | Issuance of obligations 1/ | Other transactions | Increment on gold > Net | Receipts | Expenditures | Seigniorage on silver > Net | Receipts_2 | Expenditures_2 | Miscellaneous funds and accounts 2/ > Net | Receipts_3 | Expenditures_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | -813 | 3/ | 3/ | - | - | - | - | - | - | - | - | - |
| 1934 | -734 | 3/ | 3/ | +811 | 2,811 | 2,000 | +140 | 140 | - | - | - | - |
| 1935 | +637 | 3/ | 3/ | -111 | 2 | 113 | +176 | 176 | - | - | - | - |
| 1936 | +108 | 3/ | 3/ | -403 | 1 | 404 | +40 | 40 | - | - | - | - |
| 1937 | +314 | 3/ | 3/ | -99 | 2 | 101 | +40 | 40 | - | - | - | - |
| 1938 | +204 | 3/ | 3/ | -51 | 1 | 52 | +90 | 90 | - | - | - | - |
| 1939 | +768 | +1,106 | -337 | -5 | * | 5 | +90 | 90 | - | +2 | * | -2 |
| 1940 | +34 | +288 | -254 | * | * | * | +49 | 49 | - | +16 | 43 | 27 |
| 1941 | -217 | +852 | -1,069 | * | * | * | +20 | 20 | - | +11 | 244 | 233 |
| 1942 | -3,625 | -1,809 | -1,815 | * | * | * | +14 | 14 | - | +39 | 331 | 292 |
| 1942-April | -189 | -12 | -176 | * | * | - | +1 | 1 | - | +15 | 34 | 19 |
| May | -430 | -2 | -428 | * | * | - | * | * | - | -9 | 17 | 26 |
| June | -1,417 | -1,120 | -296 | * | * | - | - | - | - | -14 | 14 | 28 |
| July | -78 | +12 | -91 | * | * | - | - | - | - | +20 | 33 | 13 |
| August | -262 | +9 | -271 | * | * | - | - | - | - | +10 | 20 | 10 |
| September | -25 | -23 | -2 | * | * | - | - | - | - | +6 | 14 | 8 |
| October | -583 | -311 | -272 | * | * | * | - | - | - | +27 | 32 | 5 |
| November | +449 | -2 | +451 | * | * | - | - | - | - | +13 | 10 | -2 |
| December | -548 | -5 | -543 | * | * | - | - | - | - | +4 | 33 | -11 |
