TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 23 1972 EASURY DEPARTMENT

TREASURY BULLETIN

AUGUST-1955

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 6 |
| Treasury cash income and outgo | 12 |
| Debt outstanding and Treasurer's account | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 27 |
| Treasury savings notes | 33 |
| Ownership of Federal securities | 34 |
| Treasury survey of ownership of Federal securities | 36 |
| Market quotations on Treasury securities | 40 |
| Average yields of long-term bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Exchange Stabilization Fund | 53 |
| Capital movements | 55 |
| Cumulative table of contents | 65 |

Note: Where calculations have been made from unrounded figures, the details may not check to the totals shown.

The Treasury Bulletin is for sale by the Superintendent of Documents, U. S. Government Printing Office, Washington 25, D. C. Subscription per year $4.25 domestic, $5.25 foreign. Single copy price varies.

August 1955

A-1

Treasury Financing Operations

August Certificate Refunding

Two security issues were offered in exchange for the Treasury 1-1/8 percent certificates of indebtedness, Series D-1955, which matured August 15, 1955, in the amount of $8,477 million. On July 18, the Secretary of the Treasury announced the offering on July 20 of new 2 percent tax anticipation certificates and an additional amount of the 15-month 2 percent Treasury notes, Series B-1956. Like those of the original issue, with which they are freely interchangeable, the notes are dated May 17, 1955, and will mature August 15, 1956.

Exchanges of the maturing certificates amounted to $8,327 million, leaving $150 million to be paid in cash. Of the total exchanges, $6,841 million was in notes and $1,486 million in certificates.

Subscriptions to the notes were required to be accompanied by payment of accrued interest from May 17 to August 1, 1955. The new certificates, tax anticipation Series B-1956, dated August 1, 1955, will be receivable at par and accrued interest to their maturity on June 22, 1956, in payment of income and profits taxes due June 15, 1956. Interest on the maturing 1-1/8 percent certificates was allowed in full to August 15, their maturity date. Interest on both of the new securities began to accrue August 1. Cash subscriptions were not invited. The subscription books were opened on July 20 and were closed at the close of business on July 22.

The tax anticipation certificates were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The terms of the 2 percent notes were summarized in the May issue of the "Treasury Bulletin."

Approximately 75 percent of the maturing certificates were held by reporting commercial banks and Federal Reserve Banks as of the end of May.

ownership figures for May 31 are the latest published for holdings of commercial banks reporting on the ownership of Government securities.

Results of the July Financing

Subscriptions to the cash offering of $750 million, or thereabouts, of an additional amount of 3 percent Treasury bonds of 1995 totaled about $1,720 million, of which $749 million came from investors of the savings type. These investors were preferentially allotted 65 percent with the result that they were allotted approximately two-thirds of the issue of nearly $822 million. All other public subscribers were allotted 30 percent. Subscriptions in excess of $25,000 were allotted not less than $25,000; those for $25,000 or less were allotted in full. In addition, $25 million was allotted to Government investment accounts.

Subscriptions to the cash offering of 1-7/8 percent tax anticipation certificates totaled over $10.6 billion, and allotments $2.2 billion. Subscriptions in excess of $100,000 were allotted 19 percent but not less than $100,000. Those for $100,000 or less were allotted in full. Commercial banks were allotted about $1 billion, and nonbank investors approximately $1.2 billion.

Terms of both offerings were summarized in the "Treasury Bulletin" for July.

Treasury 91-Day Bills Increased

New issues of weekly 91-day Treasury bills during July totaled $6.4 billion. They refunded the $6.0 billion of 91-day bills maturing and provided $400 million cash. Each offering was for $1.6 billion and each maturity amounted to $1.5 billion. The average rates of discount on the new issues were 1.541 percent for July 7; 1.606 percent for July 14; 1.619 percent for July 21; and 1.720 percent for July 28.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin," in the tables on "Offerings" and "Die-

poetion," respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills."

August 1955

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expendi- tures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other trans- actions 2/ 3/ | Clearing account, etc. 4/ | Net increase in public debt, or decrease (-) | Net increase in Treasurer's cash balance, or decrease (-) | Treasurer's cash balance | Levels, end of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |

of certain transactions. 
1/ Consists of seigniorage on silver and increment resulting from reduction in weight of the gold dollar. This item is part of the cash budget receipts shown in these tables, but is excluded from the Bureau of the Budget figures for "Receipts from the public." 
2/ For explanation, see headnote. 
n.a. Not available.

August 1955

13

TREASURY CASH INCOME AND OUTGO

Table 2.- Derivation of Cash Deposits

(In millions of dollars)

| Fiscal year or month | Receipts > Budget (net) 1/ | Trust account | Total | Plus: Noncash items deducted from budget receipts - excess profits tax refund bonds 2/ |
| --- | --- | --- | --- | --- |
| 1947 | 39,786 | 6,244 | 46,030 | -39 |
| 1948 | 41,488 | 6,515 | 48,003 | -10 |
| 1949 | 37,696 | 5,714 | 43,410 | -4 |
| 1950 | 36,495 | 6,669 | 43,164 | -1 |
| 1951 | 47,568 | 7,796 | 55,364 | -1 |
| 1952 | 61,391 | 8,807 | 70,198 | -1 |
| New reporting basis: 3/ |  |  |  |  |
| 1953 | 64,825 | 8,929 | 73,754 | * |
| 1954 | 64,655 | 9,155 | 73,811 | * |
| 1955 p... | 60,303 | 9,538 | 69,841 | * |
| 1956 (Est.) | 60,000 | 11,283 | 71,283 | * |
| 1954-July | 2,827 | 434 | 3,261 | * |
| August | 3,911 | 1,224 | 5,135 | * |
| September | 4,951 | 457 | 5,408 | * |
| October | 2,639 | 370 | 3,009 | * |
| November | 4,201 | 994 | 5,194 | * |
| December | 3,742 | 890 | 4,632 | * |
| 1955-January | 4,655 | 268 | 4,923 | * |
| February | 5,427 | 600 | 6,027 | * |
| March | 9,741 | 778 | 10,519 | * |
| April | 3,732 | 588 | 4,260 | * |
| May | 4,438 | 1,320 | 5,758 | * |
| June p | 10,038 | 1,677 | 11,714 | * |

| Fiscal year or month | Less: Interfund transactions > Transferee, budget to trust account | Payroll deductions for employees' retirement | Reimbursement to budget from trust accounts 4/ | Interest payments > By Treasury to trust accounts | To Treasury by Government agencies | Other 5/ | Total interfund transactions | Adjustment for differences in reporting basis 6/ | Equals: Cash deposits |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 1,105 | 259 | 16 | 616 | 105 | 272 | 2,102 | - | 43,590 |
| 1948 | 455 | 236 | 14 | 716 | 112 | 1,030 | 2,594 | - | 45,399 |
| 1949 | 366 | 327 | 24 | 841 | 33 | 188 | 1,778 | - | 41,628 |
| 1950 | 834 | 358 | 17 | 880 | 73 | 30 | 2,192 | - | 40,970 |
| 1951 | 397 | 378 | 21 | 892 | 87 | 148 | 1,923 | - | 53,439 |
| 1952 | 567 | 411 | 26 | 987 | 100 | 13 | 2,104 | - | 68,093 |
| New reporting basis: 3/ |  |  |  |  |  |  |  |  |  |
| 1953 | 462 | 420 | 66 | 1,094 | 144 | 7 | 2,191 | -215 | 71,345 |
| 1954 | 164 | 430 | 76 | 1,188 | 221 | 18 | 2,097 | 101 | 71,815 |
| 1955 | 157 | 439 | 88 | 1,173 | 138 | 14 | 2,009 | -62 | 67,769 |
| 1956 (Est.) | 431 | 501 | 87 | 1,227 | 196 | 14 | 2,455 | 16 | 68,845 |
| 1954-July | 56 | 29 | 3 | * | 30 | 12 | 130 | -173 | 2,958 |
| August | 4 | 41 | 2 | 1 | 1 | - | 49 | 289 | 5,375 |
| September | 1 | 31 | 54 | 13 | 2 | - | 100 | -28 | 5,280 |
| October | 9 | 29 | 10 | 27 | * | - | 74 | -318 | 2,617 |
| November | 1 | 36 | 2 | 1 | 17 | - | 58 | -14 | 5,122 |
| December | 65 | 46 | 2 | 289 | 25 | - | 427 | 421 | 4,626 |
| 1955-January | 7 | 24 | 3 | 3 | 5 | - | 42 | -582 | 4,299 |
| February | 3 | 34 | 2 | 5 | 9 | - | 53 | 332 | 6,306 |
| March | 1 | 40 | 2 | 17 | 4 | - | 64 | 488 | 10,943 |
| April | 5 | 38 | 3 | 32 | * | - | 78 | -532 | 3,651 |
| May | 3 | 46 | 2 | 7 | * | - | 59 | -152 | 5,547 |
| June p... | 1 | 46 | 3 | 779 | 44 | 2 | 874 | 205 | 11,045 |

Sources: Actual figures through 1952 are based on the old Daily Treasury Statement; actual figures on the new reporting basis are based on the new "Monthly Statement of Receipts and Expenditures of the United States Government"; estimates are based on the 1956 Budget document, released January 17, 1955, including effects of proposed legislation. The Monthly Statement figures for a given month appear in the Bulletin issue following that which carries corresponding Daily Statement figures in Table 1. 
1/2 For further detail, see "Budget Receipts and Expenditures," Table 1. Deduction from budget receipts of the tax refunds represented by these bonds is treated as a noncash deduction at the time of issuances of the bonds and as a cash deduction at the time of redemption of the bonds (see Table 4); net issuance, or redemption (-). 
3/4 For explanation, see heading. 
By Federal Old-Age and Survivors Insurance Trust Fund through October 1948.

Thereafter includes also reimbursements from the District of Columbia and Panama Canal Company. 5/ Includes proceeds of ship sales carried in trust accounts pending allocation to budget receipts from sale of surplus property, transfers between trust accounts, and payment of earnings or repayment of capital stock to the Treasury by corporations not wholly owned. Figures for 1947 and 1948 include $53 million and $8 million, respectively, of armed forces leave bonds redeemed for insurance premiums; after August 31, 1947, these bonds were redeemable for cash. 6/ For explanation, see headnote. Excess of receipts on Monthly Statement basis is deducted. * Less than $500,000. p Preliminary.

14

Treasury Bulletin

TREASURY CASH INCOME AND OUTGO

Table 3.- Derivation of Cash Withdrawals

(In millions of dollars)

| Fiscal year or month | Expenditures > Budget 1/ | Trust account and other transactions 2/ | Exchange Stabili-zation Fund 3/ | Total | Less: Interfund transactions (Table 2) | Less: Noncash and other expenditures reflected in debt transactions > Interest on savings bonds and Treasury bill 4/ | Net investments in public debt securities By trust funds and accounts | By Government agencies 5/ | Net redemptions of obligations of Government agencies in the market |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 39,032 | 7,347 | 1,026 | 47,405 | 2,402 | 469 | 3,362 | 177 | 359 |
| 1948 | 33,069 | 6,810 | 563 | 40,441 | 2,594 | 559 | 3,060 | -69 | -107 |
| 1949 | 39,507 | 6,209 | 98 | 45,814 | 1,778 | 580 | 2,311 | 319 | 74 |
| 1950 | 39,617 | 6,570 | -207 | 45,980 | 2,192 | 574 | -405 | 97 | 22 |
| 1951 | 44,058 | 7,117 | -13 | 51,162 | 1,923 | 638 | 3,369 | 186 | -384 |
| 1952 | 65,408 | 8,660 | 9 | 74,076 | 2,104 | 779 | 3,355 | 281 | 72 |
| New reporting basis: 6/ |  |  |  |  |  |  |  |  |  |
| 1953 | 74,274 | 8,495 | -28 | 82,741 | 2,194 | 719 | 3,068 | 232 | 25 |
| 1954 | 67,772 | 8,828 | -109 | 76,491 | 2,097 | 524 | 1,688 | 366 | 4 |
| 1955 p. | 61,494 | 9,269 | -156 | 73,607 | 2,009 | 497 | 1,236 | 298 | -881 |
| 1956 (Est.) | 62,408 | 10,642 | -100 | 72,950 | 2,455 | 450 | 2,553 | 198 | -1,002 |
| 1954-July | 4,827 | 503 | -31 | 5,399 | 130 | 71 | -104 | 13 | 34 |
| August | 6,731 | 920 | 16 | 7,668 | 49 | 39 | 280 | 30 | 83 |
| September | 5,019 | 578 | -112 | 5,485 | 100 | 58 | -81 | 32 | -163 |
| October | 4,857 | 681 | -6 | 5,532 | 74 | 51 | -133 | -9 | 23 |
| November | 3,842 | 603 | -9 | 4,436 | 58 | 45 | 112 | 55 | -33 |
| December | 6,288 | 790 | 25 | 7,103 | 427 | 72 | 254 | -63 | 26 |
| 1955-January | 4,942 | -64 | - | 4,878 | 42 | 51 | -336 | 202 | -511 |
| February | 4,831 | 610 | -8 | 5,433 | 53 | -17 | -127 | 49 | 37 |
| March | 5,894 | 785 | -36 | 6,644 | 64 | 5 | 42 | 55 | -73 |
| April | 5,228 | 692 | -6 | 5,914 | 78 | 31 | -358 | -55 | -29 |
| May | 5,356 | 1,362 | - | 6,719 | 59 | 39 | 656 | -74 | -36 |
| June p. | 6,677 | 1,707 | 11 | 8,395 | 874 | 51 | 1,032 | 62 | -238 |

| Fiscal year or month | Lees: Noncash budget expenditures involving issuance of public debt securities 1/ > Armed forces leave bonds | Adjusted service bonds | Notes issued to International Bank and Fund | Total deductions | Adjustments for differences in reporting bases 6/ > Changes in accounts necessary to reconcile to Treasury cash 8/ | To exclude adjustments applicable to deposit transactions in Table 2 | To exclude differences in not transactions in securities by Government agencies, adjusted in Table 4 9/ | Net adjustments applicable to with-drawale 10/ | col_10 | Equale: Cash with-drewale | Memorandum: Interest payments by Treasury to Government corporations not wholly owned 11/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 1,793 | -8 | 1,366 | 9,919 | -555 | - | -7 | - | -562 | 36,924 | 25 |
| 1948 | -1,229 | -4 | -350 | 4,453 | 507 | - | -52 | - | 455 | 35,443 | 24 |
| 1949 | -164 | -2 | -25 | 4,871 | -366 | - | -108 | - | -475 | 40,468 | 29 |
| 1950 | -95 | -2 | -41 | 2,342 | -483 | - | -68 | - | -551 | 43,087 | 32 |
| 1951 | -160 | -1 | - | 5,571 | 214 | - | -79 | - | 135 | 45,726 | 31 |
| 1952 | -68 | -1 | - | 6,522 | 401 | - | -170 | - | 232 | 67,786 | 34 |
| New reporting bases: 6/ |  |  |  |  |  |  |  |  |  |  |  |
| 1953 | -24 | -1 | - | 6,214 | 250 | -215 | -155 | - | -119 | 76,407 | 37 |
| 1954 | -14 | -1 | - | 4,665 | 303 | 101 | -274 | 17 | 148 | 71,974 | 42 |
| 1955 p. | -8 | -1 | - | 3,150 | -257 | -62 | - | -238 | -557 | 69,899 | 58 |
| 1956 (Est.) | -5 | * | - | 4,649 | -67 | 16 | - | - | -51 | 68,251 | 55 |
| 1954-July | -1 | * | - | 143 | 97 | -173 | -39 | 3 | -112 | 5,144 | * |
| August | -1 | * | - | 480 | 222 | 289 | -28 | 118 | 601 | 7,788 | * |
| September | -1 | * | - | -53 | -21 | -28 | -8 | -117 | -175 | 5,364 | 1 |
| October | -1 | * | - | 5 | -104 | -318 | -7 | -2 | -431 | 5,096 | 5 |
| November | * | * | - | 237 | 209 | -14 | -1 | -19 | 175 | 4,374 | 1 |
| December | -1 | * | - | 715 | -425 | 421 | -11 | 28 | 13 | 6,401 | 17 |
| 1955-January | -1 | * | - | -552 | 186 | -582 | -24 | * | -421 | 5,009 | * |
| February | -1 | * | - | -7 | -354 | 332 | -40 | 102 | 41 | 5,481 | * |
| March | -1 | * | - | 92 | -36 | 488 | -63 | -9 | 381 | 6,932 | 2 |
| April | -1 | * | - | -333 | -309 | -532 | - | -52 | -893 | 5,355 | 5 |
| May | * | * | - | 643 | 384 | -152 | -30 | - | 202 | 6,278 | 12 |
| June p. | * | * | - | 1,781 | -104 | 205 | -38 | - | 63 | 6,677 | 16 |

Source: See Table 2.

Footnotes on following page.

August 1955

15

TREASURY CASH INCOME AND OUTGO

Table 4.- Derivation of Cash Borrowing or Repayment of Borrowing

(In millions of dollars; negative figures indicate net repayment of borrowing)

| Fiscal year or month | Public debt increase, or decrease (-) | Loose Interest on savings bonds and Treasury bills 1/ | Less: Net investments in public debt securities > By trust funds and accounts | By Government agencies | Less: Issuance of public debt securities involved in expenditures of other accounts or in refunds of receipts > Armed forces leave bonds 2/ | Adjusted service bonds 2/ | Notes to International Bank and Fund 2/ 3/ | Excess profits tax refund bonds 4/ | Total deductions | Plus: Net sales of obligations of Government agencies in the market > Guaranteed securities | Non-guaranteed securities | Adjustments for differences in reporting bases for net transactions in securities by Government agencies 2/ > Transactions not cleared through Treasurer's account | Other differences | Equals: Net cash borrowing, or repayment of borrowing (-) 3/ | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | -11,136 | 469 | 3,362 | 177 | 1,793 | -8 | 2,140 | -39 | 7,893 | -387 | 28 | -7 | - | -19,395 |  |
| 1948 | -5,994 | 559 | 3,050 | -69 | -1,229 | -4 | -913 | -10 | 1,394 | -16 | 123 | -52 | - | -7,333 |  |
| 1949 | 478 | 580 | 2,311 | 319 | -164 | -2 | -123 | -4 | 2,916 | -16 | -28 | -108 | - | -2,621 |  |
| 1950 | 4,587 | 574 | -405 | 97 | -95 | -2 | 166 | -1 | 334 | -8 | -14 | -68 | - | 4,163 |  |
| 1951 | -2,135 | 638 | 3,369 | 186 | -160 | -1 | 13 | -1 | 4,044 | 10 | 374 | -79 | - | -5,874 |  |
| 1952 | 3,883 | 779 | 3,355 | 281 | -68 | -1 | -9 | -1 | 4,336 | 16 | -88 | -170 | - | -695 |  |
| new reporting basis: 7/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1953 | 6,966 | 719 | 3,068 | 232 | -24 | -1 | 28 | * | 4,023 | 7 | -32 | -155 | - | 2,763 |  |
| 1954 | 5,189 | 524 | 1,688 | 366 | -14 | -1 | 109 | * | 2,673 | 29 | -33 | -274 | 17 | 2,255 |  |
| 1955 p. | 3,115 | 497 | 1,236 | 298 | -8 | -1 | 156 | * | 2,178 | -37 | 918 |  | -238 | 1,579 |  |
| 1956 (Fet.) | 1,700 | 450 | 2,553 | 198 | -5 | * | 100 | * | 3,296 | -20 | 1,022 | - | - | -593 |  |
| 1954-July | -276 | 71 | -104 | 13 | -1 | * | 31 | * | 10 | -61 | 27 | -39 | 3 | -356 |  |
| Aug. | 3,971 | 39 | 280 | 30 | -1 | * | -16 | * | 333 | 6 | -90 | -28 | 118 | 3,645 |  |
| Sept. | -145 | 58 | -81 | 32 | -1 | * | 112 | * | 121 | 1 | 161 | -3 | -117 | -229 |  |
| Oct. | 3,942 | 51 | -133 | -9 | -1 | * | 6 | * | -86 | 5 | -28 | -7 | -2 | 3,996 |  |
| Nov. | 101 | 45 | 112 | 55 | * | * | 9 | * | 221 | 1 | 32 | -1 | -19 | -107 |  |
| Dec. | -103 | 72 | 254 | -63 | -1 | * | -25 | * | 237 | * | -25 | -11 | 28 | -349 |  |
| 1955-Jan. | -311 | 51 | -336 | 202 | -1 | * | - | * | -83 | -10 | 521 | -24 | * | 259 |  |
| Feb. | -257 | -17 | -127 | 49 | -1 | * | 8 | * | -88 | 3 | 40 | -10 | 102 | -143 |  |
| Mar. | -4,134 | 5 | 42 | 55 | -1 | * | 36 | * | 137 | 6 | 67 | -63 | -9 | -4,270 |  |
| Apr. | 2,601 | 31 | -358 | -55 | -1 | * | 6 | * | -376 | 5 | 24 |  | -52 | 2,955 |  |
| May. | 824 | 39 | 656 | -74 | * | * | - | * | 620 | 5 | 31 | -30 |  | 209 |  |
| June p. | -3,098 | 51 | 1,032 | 62 | * | * | -11 | * | 1,134 | 1 | 237 | -38 |  | -4,031 |  |

Source: See Table 2.
1/ Accrued discount on savings bonds and bills less interest paid on savings bonds and bills redeemed.
2/ The issuance of these securities is treated as a noncash budget expenditure at the time of issuance and as a cash budget expenditure at the time of cash redemption; net issuance, or redemption (-).
3/ See Table 3, footnote 3.
4/ The issuance of these securities is treated as a noncash deduction from

budget receipts at the time of issuance and as a cash deduction at the time of redemption; net issuance, or redemption (-).
5/ Net investments of Government agencies in public debt securities and net sales of obligations of Government agencies in the market.
6/ Includes borrowing through Postal Savings System.
7/ For explanation, see headnote.
* Less than $500,000.
p Preliminary.

Footnotes to Table 3

1/ For further detail, see "Budget Receipts and Expenditures," Table 2.
2/ Includes net investments of Government agencies in public debt securities and net redemptions in the market of securities of Government agencies (see "Trust Account and Other Transactions," Table 1).
3/ The United States subscription to the capital of the International Monetary Fund was paid in part from the Exchange Stabilization Fund (see "Treasury Bulletin" for September 1947, page 17).
4/ Accrued discount on savings bonds and bills less interest paid on savings bonds and bills redeemed.
5/ Prior to 1951, consists of net investments of corporations not wholly owned; beginning with that year, includes also those of wholly owned corporations and agencies which for prior years are included in budget expenditures.
6/ For explanation, see headnote.
7/ Treated as noncash expenditures at the time of issuance and as cash expenditures at the time of redemption; net issuance, or redemption (-).
8/ As shown in the "Monthly Statement of Receipts and Expenditures of the

United States Government"; consists of changes in checks and interest coupons outstanding and telegraphic reports from Federal Reserve Banks, and beginning with the fiscal year 1954, also changes in deposits in transit and cash held outside the Treasury.
2/ Net investments of Government agencies in public debt securities and net redemptions of obligations of Government agencies in the market.
10/ Excess of expenditures on Monthly Statement basis is deducted.
11/ Since deposit funds (net) are included under trust account expenditures, the interest received by corporations not wholly owned is carried there as a negative expenditure. Thus when budget expenditures and trust account expenditures are combined, the payment and receipt of this interest offset each other. Payment of interest to wholly owned Government corporations is offset because it is treated as a negative budget expenditure when received by the corporations.
* Less than $500,000.
p Preliminary.

16

Treasury Bulletin

DEBT OUTSTANDING AND TREASURER'S ACCOUNT

Table 1.- Summary of Federal Securities

(In millions of dollars)

| End of fiscal year or month | Total outstanding > Total 1/ | Public debt | Guaranteed securities 2/ | Interest-bearing debt > Total | Public debt_2 | Guaranteed securities 2/ 3/ | Matured debt and debt bearing no interest > Total | Public debt_3 | Monetary Fund 4/ | Other 5/ | Guaranteed securities 2/ (matured) | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 258,376 | 258,286 | 90 | 255,197 | 255,113 | 83 | 3,179 | 3,173 | 231 | 1,724 | 1,218 | 6 |
| 1948 | 252,366 | 252,292 | 73 | 250,132 | 250,063 | 69 | 2,234 | 2,229 | 280 | 1,161 | 788 | 5 |
| 1949 | 252,798 | 252,770 | 27 | 250,785 | 250,762 | 24 | 2,012 | 2,009 | 245 | 1,063 | 701 | 3 |
| 1950 | 257,377 | 257,357 | 20 | 255,226 | 255,209 | 17 | 2,150 | 2,148 | 265 | 1,270 | 613 | 2 |
| 1951 | 255,251 | 255,222 | 29 | 252,879 | 252,852 | 27 | 2,372 | 2,370 | 512 | 1,283 | 575 | 2 |
| 1952 | 259,151 | 259,105 | 46 | 256,907 | 256,863 | 44 | 2,244 | 2,242 | 419 | 1,274 | 550 | 1 |
| 1953 | 266,123 | 266,071 | 52 | 263,997 | 263,946 | 51 | 2,126 | 2,125 | 298 | 1,302 | 525 | 1 |
| 1954 | 271,341 | 271,260 | 81 | 268,990 | 268,910 | 80 | 2,351 | 2,350 | 437 | 1,411 | 502 | 1 |
| 1955 | 274,418 | 274,374 | 44 | 271,785 | 271,741 | 43 | 2,634 | 2,633 | 589 | 1,567 | 477 | 1 |
| Debt peak: Feb. 1946 | 279,764 | 279,214 | 551 | 278,451 | 277,912 | 539 | 1,313 | 1,301 | 238 | - | 1,063 | 12 |
| 1953-December | 275,244 | 275,168 | 76 | 272,956 | 272,881 | 75 | 2,288 | 2,287 | 436 | 1,340 | 511 | 1 |
| 1954-July | 271,005 | 270,984 | 21 | 268,699 | 268,681 | 19 | 2,305 | 2,303 | 362 | 1,442 | 499 | 2 |
| August | 274,982 | 274,955 | 27 | 272,719 | 272,693 | 26 | 2,263 | 2,262 | 341 | 1,426 | 495 | 1 |
| September | 274,838 | 274,810 | 29 | 272,467 | 272,440 | 27 | 2,371 | 2,370 | 339 | 1,538 | 493 | 1 |
| October | 278,786 | 278,752 | 34 | 276,432 | 276,400 | 33 | 2,353 | 2,352 | 318 | 1,544 | 490 | 1 |
| November | 278,888 | 278,853 | 34 | 276,545 | 276,511 | 33 | 2,343 | 2,342 | 299 | 1,553 | 490 | 1 |
| December | 278,784 | 278,750 | 34 | 275,764 | 275,731 | 33 | 3,020 | 3,019 | 1,003 | 1,528 | 488 | 1 |
| 1955-January | 278,463 | 278,439 | 24 | 275,718 | 275,696 | 22 | 2,745 | 2,743 | 729 | 1,528 | 487 | 2 |
| February | 278,209 | 278,182 | 27 | 275,590 | 275,565 | 25 | 2,619 | 2,617 | 596 | 1,536 | 486 | 2 |
| March | 274,080 | 274,048 | 33 | 271,232 | 271,200 | 32 | 2,848 | 2,847 | 792 | 1,572 | 483 | 1 |
| April | 276,686 | 276,649 | 37 | 273,961 | 273,924 | 37 | 2,726 | 2,725 | 665 | 1,578 | 482 | 1 |
| May | 277,515 | 277,472 | 43 | 274,846 | 274,804 | 42 | 2,669 | 2,668 | 611 | 1,578 | 480 | 1 |
| June | 274,418 | 274,374 | 44 | 271,785 | 271,741 | 43 | 2,634 | 2,633 | 589 | 1,567 | 477 | 1 |

Source: Daily Treasury Statement.
1/ Includes certain obligations not subject to statutory limitation. For amounts subject to limitation, see page 1.
2/ Excludes guaranteed securities held by the Treasury.
3/ Consists of FHA debentures beginning March 1953.
4/ Special notes of the United States issued to the International Monetary Fund in payment of part of the United States subscription.

pursuant to provisions of the Breeton Woods Agreement Act. The notes bear no interest, are nonnegotiable, and are payable on demand. Similar notes issued to the International Bank and outstanding 1947-1949 are included under "Other."
5/ Includes savings stamps, excess profits tax refund bonds, currency items, and notes issued to the International Bank (see footnote 4). For current month detail, see "Statutory Debt Limitation," Table 2.

Table 2.- Interest-Bearing Public Debt

(In millions of dollars)

| End of fiscal year or month | Total interest-bearing public debt | Total public leases | Marketable > Total | Bills | Certificates | Notes | Bank eligible | Bank restricted 1/ | Other bonds 2/ | Nonmarketable > Total | U. S. savings bonds | Treasury savings notes | Armed forces leave bonds | Treasury bonds, investment series | Special issues | Other 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 255,113 | 227,747 | 168,702 | 15,775 | 25,296 | 8,142 | 69,686 | 49,636 | 166 | 59,045 | 51,367 | 5,560 | 1,793 | - | 325 | 27,366 |
| 1948 | 250,063 | 219,892 | 160,346 | 13,757 | 22,588 | 11,375 | 62,826 | 49,636 | 164 | 59,506 | 53,274 | 4,394 | 563 | 959 | 316 | 30,211 |
| 1949 | 250,762 | 217,986 | 155,147 | 11,536 | 29,427 | 3,596 | 60,789 | 49,636 | 162 | 62,839 | 56,260 | 4,860 | 396 | 954 | 369 | 32,776 |
| 1950 | 255,209 | 222,953 | 155,310 | 13,533 | 18,418 | 20,404 | 53,159 | 49,636 | 160 | 67,544 | 57,536 | 8,472 | 297 | 954 | 285 | 32,356 |
| 1951 | 252,852 | 218,198 | 137,917 | 13,614 | 9,509 | 35,806 | 42,772 | 36,061 | 156 | 80,281 | 57,572 | 7,818 | 47 | 14,526 | 319 | 34,653 |
| 1952 | 256,863 | 219,124 | 140,407 | 17,219 | 28,423 | 18,963 | 48,200 | 27,460 | 142 | 78,717 | 57,685 | 6,612 | - | 14,046 | 373 | 37,739 |
| 1953 | 263,946 | 223,408 | 147,335 | 19,707 | 15,854 | 30,425 | 63,980 | 17,245 | 124 | 76,073 | 57,886 | 4,453 | - | 13,288 | 447 | 40,538 |
| 1954 | 268,910 | 226,681 | 150,354 | 19,515 | 18,405 | 31,960 | 71,706 | 8,672 | 96 | 76,326 | 58,061 | 5,079 | - | 12,775 | 411 | 42,229 |
| 1955 | 271,741 | 228,491 | 155,206 | 19,514 | 13,836 | 40,729 | 81,057 | - | 71 | 73,285 | 58,365 | 1,913 | - | 12,589 | 417 | 43,250 |
| Debt peak: Feb. 1946 | 277,912 | 257,016 | 199,810 | 17,032 | 41,413 | 19,551 | 68,207 | 53,427 | 180 | 57,206 | 48,692 | 8,043 | - | - | 471 | 20,897 |
| 1953-Dec. | 272,881 | 231,684 | 154,631 | 19,511 | 26,386 | 31,406 | 63,820 | 13,400 | 107 | 77,053 | 57,710 | 6,026 | - | 12,902 | 416 | 41,197 |
| 1954-July | 268,681 | 226,528 | 150,342 | 19,512 | 18,405 | 31,964 | 71,706 | 8,671 | 85 | 76,186 | 58,005 | 4,993 | - | 12,771 | 417 | 42,152 |
