Contents

DECEMBER 1999

| Category | col_2 |

16

FEDERAL FISCAL OPERATIONS

TA BLE FFO-3.—On-budget and Off-budget Out lays by Agency

[In mil lions of dol lars. Source: "Monthly Trea sury State ment of Re ceipts and Out lays of the United States Gov ern ment"]

| Fiscal year or month | Legislative branch (1) | Judicial branch (2) | Department of Agriculture (3) | Department of Commerce (4) | Department of Defense, military (5) | Department of Education (6) | Department of Energy (7) | Department of Health and Human Services (8) | Department of Housing and Urban Development (9) | Department of the Interior (10) | Department of Justice (11) | Department of Labor (12) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 19951 | 2,621 | 2,903 | 56,667 | 3,403 | 259,565 | 31,321 | 17,618 | 303,074 | 29,045 | 7,415 | 10,781 | 32,170 |
| 19961 | 2,272 | 3,061 | 54,338 | 3,703 | 253,258 | 29,900 | 16,199 | 319,803 | 25,512 | 6,720 | 11,951 | 32,496 |
| 19971 | 2,361 | 3,259 | 52,558 | 3,780 | 258,330 | 30,013 | 14,470 | 339,492 | 27,833 | 6,724 | 14,291 | 30,461 |
| 19981 | 2,543 | 3,463 | 53,949 | 4,047 | 256,136 | 30,492 | 14,444 | 350,564 | 30,224 | 7,234 | 16,129 | 30,003 |
| 19991 | 2,621 | 3,793 | 62,885 | 5,036 | 261,379 | 33,521 | 16,079 | 359,700 | 32,736 | 7,773 | 18,318 | 32,459 |
| 1999 - Est. | 2,853 | 3,912 | 62,678 | 4,796 | 268,570 | 34,323 | 15,544 | 371,260 | 32,988 | 8,580 | 18,648 | 32,885 |
| 1998 - Sept. | 283 | 303 | 6,158 | 402 | 23,574 | 2,738 | 1,375 | 29,010 | 3,990 | 781 | 1,037 | 2,227 |
| Oct. | 326 | 370 | 6,652 | 397 | 24,183 | 2,758 | 1,439 | 33,425 | 2,930 | 684 | 1,285 | 2,409 |
| Nov | 202 | 250 | 8,643 | 507 | 16,640 | 2,442 | 1,281 | 24,542 | 2,049 | 599 | 1,555 | 2,228 |
| Dec. | 243 | 292 | 6,469 | 524 | 25,756 | 3,080 | 1,705 | 32,703 | 3,359 | 1,006 | 1,471 | 2,516 |
| 1999 - Jan. | 199 | 353 | 7,137 | 320 | 18,262 | 3,132 | 922 | 26,282 | 2,793 | 457 | 1,472 | 3,018 |
| Feb. | 189 | 308 | 3,964 | 332 | 19,883 | 3,130 | 1,240 | 28,438 | 1,937 | 826 | 1,322 | 2,650 |
| Mar. | 188 | 310 | 4,974 | 362 | 24,230 | 4,258 | 1,169 | 32,359 | 2,344 | 600 | 1,506 | 3,218 |
| Apr. | 196 | 374 | 4,018 | 389 | 24,049 | 2,194 | 1,224 | 34,225 | 1,969 | 481 | 1,946 | 3,056 |
| May | 203 | 309 | 3,450 | 380 | 18,162 | 2,538 | 1,315 | 25,202 | 2,855 | 510 | 1,306 | 2,619 |
| June | 263 | 293 | 6,020 | 506 | 22,808 | 2,101 | 1,581 | 31,187 | 2,616 | 500 | 1,823 | 2,560 |
| July | 199 | 307 | 3,603 | 379 | 24,793 | 1,973 | 1,335 | 32,700 | 2,290 | 668 | 1,333 | 2,757 |
| Aug. | 212 | 311 | 3,555 | 430 | 19,661 | 2,422 | 1,317 | 27,446 | 2,816 | 638 | 1,638 | 2,769 |
| Sept. | 201 | 317 | 4,399 | 460 | 22,951 | 3,492 | 1,551 | 31,187 | 4,776 | 805 | 1,661 | 2,656 |
| Fiscal 1999 | 2,621 | 3,793 | 62,885 | 5,036 | 261,379 | 33,521 | 16,079 | 359,700 | 32,736 | 7,773 | 18,318 | 32,459 |

| Fiscal year or month | Department of State (13) | Department of Transportation (14) | Department of the Treasury, interest on the Public Debt (15) | Department of the Treasury, other (16) | Department of Veterans Affairs (17) | Corps of Engineers (18) | Other Defense, civil programs (19) | Environmental Protection Agency (20) | Executive Office of the President (21) | Federal Emergency Management Agency (22) | General Services Administration (23) | International Assistance Program (24) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 19951 | 5,347 | 38,776 | 332,414 | 16,027 | 37,770 | - | 31,664 | 6,349 | 213 | - | 708 | 11,163 |
| 19961 | 4,953 | 38,777 | 343,955 | 21,375 | 36,915 | - | 32,535 | 6,046 | 202 | - | 625 | 9,716 |
| 19971 | 5,237 | 39,838 | 355,796 | 23,585 | 39,279 | - | 33,833 | 6,167 | 219 | - | 1,083 | 10,191 |
| 19981 | 4,585 | 39,468 | 363,824 | 26,276 | 41,775 | 3,833 | 31,215 | 6,300 | 213 | 2,101 | 1,136 | 9,001 |
| 19991 | 6,464 | 41,819 | 353,511 | 33,769 | 43,169 | 4,186 | 32,008 | 6,752 | 416 | 4,040 | -46 | 10,059 |
| 1999 - Est. | 7,034 | 41,913 | 354,651 | 33,799 | 43,913 | 4,209 | 32,311 | 6,666 | 387 | 3,120 | 361 | 10,497 |
| 1998 - Sept. | 370 | 4,224 | 20,878 | -2,129 | 3,467 | 460 | 2,590 | 608 | 11 | 226 | -126 | 666 |
| Oct. | 504 | 3,743 | 20,655 | 2,126 | 5,463 | 298 | 2,636 | 486 | 13 | 381 | 29 | -105 |
| Nov. | 808 | 3,660 | 25,440 | 61 | 1,825 | 484 | 2,632 | 515 | 46 | 665 | 424 | 4,157 |
| Dec. | 816 | 3,679 | 69,882 | 2,556 | 5,145 | 501 | 2,654 | 639 | 105 | 782 | -414 | 314 |
| 1999 - Jan. | 374 | 2,739 | 19,828 | r 1,201 | 1,824 | 262 | 2,678 | 447 | 18 | 434 | -31 | 768 |
| Feb. | 485 | 2,484 | 19,870 | r 11,216 | 3,562 | 312 | 2,682 | 516 | 74 | 238 | -62 | 976 |
| Mar. | 499 | 2,888 | 21,278 | r 8,199 | 3,675 | 347 | 2,693 | 593 | 20 | 343 | 165 | 568 |
| Apr. | 583 | 3,020 | 20,337 | r 4,259 | 5,483 | 235 | 2,707 | 573 | 40 | 184 | 66 | 1,121 |
| May. | 434 | 3,212 | 25,383 | r 1,771 | 1,886 | 257 | 2,666 | 537 | 21 | 194 | -26 | 427 |
| June. | 373 | 4,129 | 70,054 | r 3,012 | 3,628 | r 285 | 2,666 | 666 | 19 | 328 | 104 | 728 |
| July. | 612 | 3,705 | 19,223 | 1,780 | 5,142 | 364 | 2,664 | 563 | 20 | 130 | -65 | -3 |
| Aug. | 477 | 4,040 | 21,776 | -305 | 1,904 | 352 | 2,668 | 608 | 20 | 211 | -167 | 347 |
| Sept. | 497 | 4,518 | 19,785 | -2,106 | 3,633 | 490 | 2,662 | 609 | 21 | 151 | -69 | 761 |
| Fiscal 1999. | 6,464 | 41,819 | 353,511 | 33,769 | 43,169 | 4,186 | 32,008 | 6,752 | 416 | 4,040 | -46 | 10,059 |

See foot note at end of ta ble.

FEDERAL FISCAL OPERATIONS

17

TA BLE FFO-3.—On-budget and Off-budget Out lays by Agency, con.

[In mil lions of dol lars. Source: "Monthly Trea sury State ment of Re ceipts and Out lays of the United States Gov ern ment"]

| Fiscal year ormonth | National Aeronautics and Space Administration (25) | National Science Foundation (26) | Office of Personnel Management (27) | Small Business Administration (28) | Social Security Administration (29) | Other independent agencies (30) | Undistributedoffsetting re ceipts Employer share, employee retirement (31) | Interest received by trust funds (32) | Rents and royalties on the Outer Continental Shelf lands (33) | Allowances and other (34) | To tal outays On-budget (35) | Off-budget (36) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1995 1 | 13,377 | - | 41,279 | 678 | 362,226 | -2,555 | -34,392 | -93,176 | -2,418 | -7,645 | 1,225,724 | 288,665 |
| 1996 1 | 13,882 | - | 42,872 | 872 | 375,232 | 8,578 | -33,536 | -98,029 | -3,741 | -343 | 1,259,638 | 300,455 |
| 1997 1 | 14,358 | - | 45,385 | 334 | 393,309 | 4,378 | -34,256 | -104,992 | -4,711 | -11,011 | 1,290,594 | 311,000 |
| 1998 1 | 14,206 | 3,188 | 46,307 | -78 | 408,202 | 11,641 | -34,872 | -113,838 | -4,522 | -7,803 | 1,334,781 | 316,602 |
| 1999 1 | 13,664 | 3,285 | 47,515 | 58 | 419,790 | 6,865 | -35,594 | -118,634 | -3,098 | -1,754 | 1,383,767 | 320,778 |
| 1999 - Est. | 14,043 | 3,259 | 48,268 | -814 | 420,509 | 6,482 | -35,498 | -119,104 | -3,442 | -2,099 | 1,406,683 | 320,819 |
| 1998 - Sept. | 1,335 | 289 | 4,083 | -443 | 34,309 | 8,944 | -6,067 | -1,006 | -354 | -1,488 | 107,911 | 34,814 |
| Oct. | 1,085 | 249 | 3,890 | 16 | 36,349 | 2,217 | -2,861 | -1,404 | -217 | * | 123,752 | 28,661 |
| Nov | 1,114 | 249 | 3,912 | 39 | 31,729 | 436 | -2,347 | -5,390 | -481 | * | 99,975 | 30,940 |
| Dec | 1,452 | 240 | 4,061 | 34 | 66,316 | -577 | -2,746 | -50,164 | -316 | -281 | 149,258 | 34,544 |
| 1999 - Jan. | 988 | 278 | 3,732 | 156 | 2,826 | 939 | -2,544 | -55 | 14 | - | r 102,385 | -1,162 |
| Feb | 889 | 247 | 3,694 | -828 | 34,539 | 489 | -2,522 | -1,110 | -178 | - | r 110,656 | 31,192 |
| Mar | 1,178 | 253 | 4,104 | 49 | 34,781 | -128 | -2,583 | -825 | -379 | -414 | r 122,211 | 30,614 |
| Apr. | 1,111 | 249 | 3,814 | 34 | 37,120 | 1,295 | -2,827 | -606 | -149 | * | 123,474 | 29,296 |
| May | 1,140 | 261 | 3,963 | 12 | 32,362 | -2,417 | -2,606 | -5,438 | -33 | -226 | 91,435 | 31,197 |
| June. | 1,281 | 328 | 4,047 | 114 | 38,842 | -2,468 | -2,711 | -51,177 | -567 | * | 136,141 | 9,798 |
| July | 1,051 | 294 | 4,079 | 21 | 37,246 | 1,168 | -3,151 | -31 | -6 | -56 | 117,652 | 29,434 |
| Aug | 1,113 | 339 | 3,856 | 160 | 32,659 | 327 | -2,620 | -1,381 | -475 | - | 97,983 | 31,143 |
| Sept. | 1,261 | 299 | 4,363 | 249 | 35,020 | 5,580 | -6,076 | -1,052 | -311 | -777 | 108,846 | 35,120 |
| Fiscal 1999 | 13,664 | 3,285 | 47,515 | 58 | 419,790 | 6,865 | -35,594 | -118,634 | -3,098 | -1,754 | 1,383,767 | 320,778 |

* Less than $500,000.

Data for the pe riod do not re flect postyear ad just ments pub lished in the “Monthly Trea sury Statement of Re ceipts and Out lays of the United States Gov ern ment,” the source for this table.

Note.—On-budget and off-budget estimates are based on the "Mid-session Review" of the fiscal 2000 budget, re leased by the Office of Man age ment and Bud get on June 28, 1999. These estimates exclude the Administration's Medicare and Social Security re form framework.

18

FEDERAL FISCAL OPERATIONS

TA BLE FFO-4.—Sum mary of U.S. Gov ern ment Re ceipts by Source and Out lays by Agency, September 1999 and Other Pe riods

(In millions of dollars. Source: Financial Management Service)

| Clas si fi ca tion | This fis cal year to date > Gen eral funds (1) | Management, consolidated, revolving and special funds (2) | Trust funds (3) | Total funds (4) | Prior fis cal year to date > Gen eral funds (5) | Management, consolidated, revolving and special funds (6) | Trust funds (7) | To tal funds (8) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Budget receipts: |  |  |  |  |  |  |  |  |
| Individual income taxes | 879,419 | 61 | - | 879,480 | 828,523 | 63 | - | 828,587 |
| Corporation income taxes | 184,670 | - | 10 | 184,680 | 188,598 | - | 79 | 188,677 |
| Social insurance and retirement receipts: |  |  |  |  |  |  |  |  |
| Employment and general retirement (off-budget) | - | - | 444,468 | 444,468 | - | - | 415,800 | 415,800 |
| Employment and general retirement (on-budget) | - | - | 136,411 | 136,411 | - | - | 124,215 | 124,215 |
| Unemployment insurance | - | - | 26,480 | 26,480 | - | - | 27,484 | 27,484 |
| Other retirement | - | - | 4,472 | 4,472 | - | - | 4,335 | 4,335 |
| Excise taxes | 18,958 | 443 | 50,998 | 70,399 | 21,223 | 439 | 36,007 | 57,669 |
| Estate and gift taxes | 27,782 | - | - | 27,782 | 24,076 | - | - | 24,076 |
| Customs duties | 12,007 | 5,720 | 609 | 18,336 | 11,860 | 5,725 | 711 | 18,297 |
| Miscellaneous receipts | 27,614 | 6,731 | 432 | 34,777 | 27,030 | 4,809 | 486 | 32,325 |
| Total receipts | 1,150,449 | 12,956 | 663,881 | 1,827,285 | 1,101,310 | 11,037 | 609,119 | 1,721,465 |
| (On-budget) | 1,150,449 | 12,956 | 219,412 | 1,382,817 | 1,101,310 | 11,037 | 193,319 | 1,305,666 |
| (Off-budget) | - | - | 444,468 | 444,468 | - | - | 415,800 | 415,800 |
| Budget outlays: |  |  |  |  |  |  |  |  |
| Legislative branch | 2,462 | 141 | 17 | 2,621 | 2,345 | 236 | 19 | 2,600 |
| Judicial branch | 3,642 | 120 | 31 | 3,793 | 3,413 | 21 | 30 | 3,463 |
| Department of Agriculture | 43,899 | 18,961 | -21 | 62,839 | 44,093 | 9,817 | 40 | 53,950 |
| Department of Commerce | 5,059 | -34 | 11 | 5,036 | 4,225 | -169 | -10 | 4,047 |
| Department of Defense-military | 260,354 | 864 | 161 | 261,379 | 255,471 | 493 | 160 | 256,124 |
| Department of Education | 33,555 | -34 | * | 33,521 | 31,634 | -136 | * | 31,498 |
| Department of Energy | 17,257 | -1,180 | 2 | 16,079 | 16,215 | -1,774 | 3 | 14,444 |
| Department of Health and Human Services | 238,583 | 53 | 121,063 | 359,700 | 222,779 | -8 | 127,800 | 350,571 |
| Department of Housing and Urban Development | 37,236 | -4,500 | * | 32,736 | 33,781 | -3,556 | - | 30,224 |
| Department of the Interior | 7,322 | 291 | 174 | 7,787 | 6,927 | 68 | 237 | 7,232 |
| Department of Justice | 12,375 | 938 | 5,005 | 18,318 | 11,551 | 931 | 3,687 | 16,169 |
| Department of Labor | 7,515 | -660 | 25,604 | 32,459 | 7,194 | -1,222 | 24,031 | 30,002 |
| Department of State | 6,228 | -44 | 279 | 6,463 | 5,073 | 45 | 255 | 5,373 |
| Department of Transportation | 4,784 | -57 | 37,091 | 41,819 | 8,935 | 67 | 30,465 | 39,467 |
| Department of the Treasury: In ter est on the pub lic debt | 353,511 | - | - | 353,511 | 363,824 | - | - | 363,824 |
| Other | 33,679 | -580 | 95 | 33,195 | 24,981 | 1,241 | 48 | 26,270 |
| Department of Veterans Affairs | 43,746 | -1,587 | 1,010 | 43,169 | 41,206 | -445 | 1,015 | 41,776 |
| Corps of Engineers | 3,978 | -97 | 305 | 4,186 | 3,416 | -148 | 565 | 3,833 |
| Other defense civil programs | 15,314 | 2 | 16,692 | 32,008 | 15,175 | * | 16,041 | 31,216 |
| Environmental Protection Agency | 5,731 | * | 1,021 | 6,752 | 5,353 | -4 | 939 | 6,288 |
| Executive Office of the President | 416 | * | 1 | 416 | 222 | * | 13 | 236 |
| Federal Emergency Management Agency | 4,109 | -69 | * | 4,040 | 2,562 | -462 | * | 2,101 |
| General Services Administration | 175 | -222 | * | -46 | 238 | 856 | * | 1,095 |
| International Assistance Program | 11,092 | -1,565 | 534 | 10,061 | 10,832 | -1,778 | -74 | 8,980 |
| National Aeronautics and Space Administration | 13,663 | - | 1 | 13,664 | 14,205 | - | 1 | 14,206 |
| National Science Foundation | 3,244 | * | 42 | 3,285 | 3,144 | - | 44 | 3,188 |
| Office of Personnel Management | 25,982 | -11 | 21,544 | 47,515 | 25,539 | -27 | 20,796 | 46,307 |
| Small Business Administration | 529 | -471 | * | 58 | 312 | -390 | * | -78 |
| Social Security Administration | 40,579 | -2 | 379,212 | 419,790 | 38,135 | * | 370,068 | 408,202 |
| Other independent agencies | 8,004 | -1,945 | 870 | 6,929 | 11,257 | -4,931 | 4,326 | 10,653 |
| Undistributed offsetting receipts: In ter est | - | - | -118,634 | -118,634 | - | - | -113,839 | -113,839 |
| Other | -3,854 | -997 | -35,594 | -40,446 | -10,878 | -1,448 | -34,872 | -47,197 |
| Total outlays | 1,240,172 | 7,317 | 456,518 | 1,704,006 | 1,203,158 | -2,724 | 451,789 | 1,652,224 |
| (On-budget) | 1,240,172 | 6,296 | 136,761 | 1,383,228 | 1,203,158 | -2,940 | 135,404 | 1,335,622 |
| (Off-budget) | - | 1,021 | 319,757 | 320,778 | - | 217 | 316,385 | 316,602 |
| Surplus (+) or deficit (-) | -89,723 | 5,639 | 207,363 | 123,279 | -101,848 | 13,760 | 157,329 | 69,242 |
| (On-budget) | -89,723 | 6,660 | 82,651 | -412 | -101,848 | 13,977 | 57,915 | -29,956 |
| (Off-budget) | - | -1,021 | 124,712 | 123,691 | - | -217 | 99,414 | 99,198 |

- No transactions

Less than $500,000

19

INTRODUCTION: Source and Availability of the Balance in the Account of the U.S. Treasury

The Department of Treasury's (Treasury) operating cash is maintained in accounts with the Federal Reserve Banks (FRBs) and branches, as well as in tax and loan accounts in other financial institutions. Major information sources include the Daily Balance Wire received from the FRBs and branches, and electronic transfers through the Letter of Credit Payment, Fedline Payment and Fedwire Deposit Systems. As the FRB accounts are depleted, funds are called in (withdrawn) from thousands of tax and loan accounts at financial institutions throughout the country.

Under author ity of Pub lic Law 95-147, Trea sury im ple mented a pro gram on No vem ber 2, 1978, to in vest a por tion of its oper ating cash in obli gations of deposi taries main tain ing tax and loan ac counts. Un der the Trea sury tax and loan in vest ment program, deposi tary finan cial insti tutions se lect the man ner in which they will par tici pate. Finan cial insti tutions wish ing to re tain funds de pos ited into their tax and loan ac counts in in ter-

est-bearing obligations participate under the Note Option. The program permits Treasury to collect funds through financial institutions and to leave the funds in Note Option depositaries and in the financial communities in which they arise until Treasury needs the funds for its operations. In this way, Treasury is able to neutralize the effect of its fluctuating operations on Note Option financial institutions reserves and on the economy. Likewise, those institutions wishing to remit the funds to the Treasury's account at FRBs do so under the Remittance Option.

De posits to tax and loan ac counts oc cur as cus tom ers of fi nan cial in sti tu tions de posit tax pay ments, which the fi nan cial institutions use to purchase Government securities. In most cases, this in volves a trans fer of funds from a cus tomer’s ac count to the tax and loan ac count in the same fi nan cial in sti tu tion. Also, Trea sury can di rect the FRBs to in vest ex cess funds in tax and loan ac counts di rectly from the Trea sury ac count at

TABLE UST-1.—Elements of Change in Federal Reserve and Tax and Loan Note Account Balances

| Fiscal year or month | Received directly (1) | Federal Reserve accounts > Credits 1 > Received through Remittance Op tion tax and loan depositaries (2) | Withdrawals 2 (3) | Credits and with draw als > Tax and loan note ac counts > Taxes 3 (4) | Withdrawals (transfers to Federal Reserve accounts) (5) | col_7 |
| --- | --- | --- | --- | --- | --- | --- |
| 1995 | 3,904,812 | 226,833 | 4,129,866 | 642,952 | 642,716 |  |
| 1996 | 4,366,413 | 194,156 | 4,561,495 | 629,083 | 621,887 |  |
| 1997 | 4,263,210 | 191,134 | 4,454,345 | 775,799 | 776,394 |  |
| 1998 | 4,238,957 | 259,197 | 4,500,895 | 969,668 | 971,671 |  |
| 1999 | 4,893,279 | 259,019 | 5,150,608 | 1,048,120 | 1,032,230 |  |
| 1998 - Sept. | 342,862 | 24,424 | 369,039 | 92,010 | 87,807 |  |
| Oct. | 286,216 | 20,048 | 306,776 | 72,447 | 74,597 |  |
| Nov. | 364,049 | 21,110 | 384,380 | 67,868 | 88,981 |  |
| Dec. | 406,620 | 31,232 | 436,984 | 110,726 | 109,972 |  |
| 1999 - Jan. | 326,580 | 22,904 | 347,947 | 78,185 | 40,156 |  |
| Feb. | 369,971 | 20,951 | 394,007 | 72,921 | 122,268 |  |
| Mar. | 432,087 | 25,994 | 457,245 | 94,848 | 78,696 |  |
| Apr. | 638,403 | 20,287 | 654,024 | 97,109 | 65,263 |  |
| May | 376,386 | 16,401 | 397,771 | 74,694 | 102,205 |  |
| June. | 460,130 | 22,476 | 480,942 | 110,685 | 84,890 |  |
| July | 352,815 | 17,805 | 372,356 | 81,092 | 92,909 |  |
| Aug | 443,460 | 17,931 | 460,817 | 80,137 | 83,871 |  |
| Sept. | 436,562 | 21,880 | 457,360 | 107,408 | 88,422 |  |

See foot notes at end of table.

20

AC COUNT OF THE U.S. TREASURY

TA BLE UST-1.—Elements of Change in Federal Reserve and Tax and Loan Note Account Balances, con.

[In millions of dollars. Source: Financial Management Service]

| Fiscal year or month | End of period > Federal Reserve (6) | Tax and loan note accounts (7) | Balances High > Federal Reserve (8) | Tax and loan note accounts (9) | Balances During period Low > Federal Reserve (10) | Tax and loan note accounts (11) | Balances Average > Federal Reserve (12) | Tax and loan note accounts (13) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1995 | 8,620 | 29,329 | 20,977 | 41,288 | 2,826 | 99 | 6,127 | 16,955 |
| 1996 | 7,700 | 36,525 | 15,668 | 40,647 | 2,490 | - | 5,847 | 14,194 |
| 1997 r | 7,692 | 35,930 | 52,215 | 38,811 | 3,145 | 874 | 6,836 | 17,957 |
| 1998 r | 4,952 | 33,926 | 41,801 | 61,150 | 3,407 | 414 | 6,249 | 22,856 |
| 1999 | 6,641 | 49,817 | 10,305 | 65,585 | 3,777 | 100 | 5,645 | 20,562 |
| 1998 - Sept | 4,952 | 33,926 | 8,555 | 48,056 | 3,407 | 1,772 | 6,296 | 20,377 |
| Oct | 4,440 | 31,776 | 6,382 | 36,389 | 4,440 | 4,153 | 5,407 | 19,314 |
| Nov | 5,219 | 10,663 | 6,056 | 31,776 | 4,056 | 10,663 | 5,135 | 18,680 |
| Dec | 6,086 | 11,417 | 10,174 | 51,804 | 3,837 | 1,442 | 5,923 | 24,419 |
| 1999 - Jan | 7,623 | 49,446 | 8,001 | 58,264 | 4,960 | 11,417 | 6,597 | 30,760 |
| Feb | 4,538 | 100 | 6,334 | 32,580 | 3,777 | 100 | 4,800 | 6,874 |
| Mar | 5,374 | 16,252 | 10,305 | 21,963 | 4,671 | 5,213 | 5,463 | 12,082 |
| Apr | 10,040 | 48,098 | 10,052 | 65,585 | 3,873 | 1,557 | 6,379 | 16,489 |
| May | 5,056 | 20,586 | 10,040 | 48,098 | 4,095 | 18,897 | 5,421 | 28,434 |
| June | 6,720 | 46,382 | 8,021 | 57,036 | 3,838 | 923 | 5,929 | 24,022 |
| July | 4,984 | 34,565 | 6,141 | 38,665 | 4,566 | 15,642 | 5,221 | 27,191 |
| Aug | 5,559 | 30,831 | 5,703 | 34,565 | 4,439 | 3,018 | 5,076 | 9,184 |
| Sept | 6,641 | 49,817 | 10,128 | 65,300 | 4,146 | 3,714 | 6,389 | 29,293 |

1 Rep re sents trans fers from tax and loan note ac counts, pro ceeds from sales of se cur i ties other than Gov ern ment ac count se ries and taxes.
2 Re p re sents check s paid, wire tran fer pay ments, draw down s on let ters of credit, re demptions of se cur i ties other than Gov ern ment ac count se ries and in vest ment (transfer) of ex cess funds put of this ac count to the tax and loan note ac counts.
3 Taxes el i gi ble for credit con sist of those de pos ited by tax pay ers in the tax and loan depository as fol lows: With held in come taxes be gin nig March 1948; taxes on em ploy ers

and em ploy ees under the Fed eral In sur ance Con tri bu tions Act be gin ning Jan u ary 1950 and un der the Rail road Re tire ment Tax Act be gin ning July 1951; a num ber of ex cise taxes be gin ning July 1953; es ti mat ed cor po ra tion in come taxes be gin ning April 1967; all cor po ra tion in come taxes due on or after March 15, 1968; Fed eral Un em ploy ment Tax Act taxes be gin ning April 1970 and in di vid ual es ti mat ed in come taxes be gin ning Octo ber 1988.

21

INTRODUCTION:Federal Debt

Treasury securities (i.e., public debt securities) comprise most of the Federal debt, with securities is sued by other Federal agencies accounting for the rest. Tables in this section of the "Treasury Bulletin" reflect the total. Further detailed information is published in the "Monthly Statement of the Public Debt of the United States." Like wise, in formation on agency securities and on investments of Federal Government accounts in Federal securities is published in the "Monthly Treasury Statement of Receipts and Outlays of the United States Government."

Table FD-1 summarizes the Federal debt by listing public debt and agency securities held by the public, including the Federal Reserve. It also includes debt held by Federal agencies, largely by the Social Security and other Federal retirement trust funds. The net unamortized premium and discount also are listed by total Federal securities, securities held by Government accounts and securities held by the public. The difference between the outstanding face value of the Federal debt and the net unamortized premium and discount is classified as the accrued amount. (For greater detail on holdings of Federal securities by particular classes of investors, see the ownership tables, OFS-1 and OFS-2.)

Table FD-2 categorizes by type interest-bearing marketable and nonmarketable Treasury securities. The difference between interest-bearing and total public debt securities reflects outstanding matured Treasury securities—that is, unredeemed securities that have matured and are no longer accruing interest. Because the Federal Financing Bank is under the supervision of Treasury, its securities are held by a U.S. Government account.

In table FD-3, nonmarketable Treasury securities held by U.S. Government accounts are summarized by issues to particular funds within Government. Many of the funds in vest in par value special series nonmarketables at interest rates determined by law. Others in vest in market-based special Treasury securities whose terms mirror those of marketable securities.

Table FD-4 presents interest-bearing securities is sued by Government agencies. Federal agency borrowing has declined in recent years, in part because the Federal Financing Bank has provided financing to other Federal agencies. (Federal agency borrowing from Treasury is presented in the "Monthly Treasury Statement of Receipts and Outlays of the United States Government.")

TableFD-5 illustrates the average length of marketable interest-bearing public debt held by private investors and the maturity distribution of that debt.

The average length hit a low of 2 years, 5 months in December 1975. The length then gradually increased until it reached a high of 6 years, 4 months in May 1991. Since then, the average length has decreased. For example, during most of 1996 the average length was at 5 years, 3 months.

In March 1971, Congress enacted a limited exception to the amount of bonds with rates greater than 4-1/4 per cent that could be held by the public. This permitted Treasury to offer securities maturing in more than 7 years at current market interest rates for the first time since 1965. In March 1976, the definition of a bond was changed to include those securities longer than 10 years to maturity. This exception has expanded since 1971, authorizing Treasury to continue to issue long-term securities. The ceiling on Treasury bonds was repealed on November 10, 1988.

The volume of privately held Treasury marketable securities by maturity class reflects the remaining period to maturity of Treasury bills, notes and bonds. The average length is comprised of an average of remaining periods to maturity, weighted by the amount of each security held by private investors. In other words, computations of average length exclude Government accounts and the FRBs.

In table FD-6, the debt ceiling is compared with the outstanding debt subject to limitation by law. The other debt category includes Federal debt Congress has designated as being subject to the debt ceiling. Changes in the non-interest-bearing debt shown in the last column reflect maturity ties of Treasury securities on nonbusiness days, which can be re-deemed on the next business day.

Table FD-7 details Treasury holdings of securities issued by Government corporations and other agencies. Certain Federal agencies are authorized to borrow money from the Treasury, largely to finance direct loan programs. In addition, agencies such as the Bonneville Power Administration are authorized to borrow from the Treasury to finance capital projects. Treasury, in turn, finances these loans by selling Treasury securities to the public.

22

FEDERAL DEBT

TA BLE FD-1.—Summary of Federal Debt

[In mil lions of dol lars. Source: "Monthly Trea sury State ment of Re ceipts and Out lays of the United States Gov ern ment"]

| End of fiscal year or month | Amount outstanding > Total | Public debt securities | Agency securities | Government accounts > Total | Public debt securities_2 | Agency securities_2 | The public > Total | Public debt securities_3 | Agency securities_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1995 | 5,000,945 | 4,973,983 | 26,962 | 1,320,800 | 1,320,784 | 16 | 3,680,145 | 3,653,199 | 26,946 |
| 1996 | 5,259,854 | 5,224,811 | 35,043 | 1,454,608 | 1,447,001 | 7,606 | 3,805,246 | 3,777,810 | 27,437 |
| 1997 | 5,446,333 | 5,413,146 | 33,187 | 1,605,557 | 1,598,459 | 7,098 | 3,840,776 | 3,814,687 | 26,089 |
| 1998 | 5,555,565 | 5,526,193 | 29,372 | 1,769,497 | 1,765,580 | 3,917 | 3,786,068 | 3,760,613 | 25,455 |
| 1999 | 5,685,181 | 5,656,271 | 28,910 | 1,989,705 | 1,989,072 | 634 | 3,695,476 | 3,667,199 | 28,276 |
| 1998 - Sept | 5,555,565 | 5,526,193 | 29,372 | 1,769,497 | 1,765,580 | 3,917 | 3,786,068 | 3,760,613 | 25,455 |
| Oct | 5,588,301 | 5,559,255 | 29,046 | 1,789,068 | 1,788,351 | 717 | 3,799,233 | 3,770,904 | 28,329 |
| Nov | 5,621,009 | 5,591,979 | 29,030 | 1,799,471 | 1,798,755 | 717 | 3,821,538 | 3,793,224 | 28,313 |
