Treas. HJ 10 A2 c.2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

COPY No.3

MAY

1944

OFFICE OF THE SECRETARY

May 1944

Cumulative Table of Contents

| Category | 1944 > May | Apr. | Mar. | 1943 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June |
| 1935 | 689 | 273 | 436 | -21 | - | - | - | - | - | - | -21 | - | - | - |
| 1936 | 900 | 383 | 529 | -12 | - | - | - | - | - | - | -12 | - | - | - |
| 1937 | 929 | 378 | 557 | -6 | - | - | - | - | - | - | -6 | - | - | - |
| 1938 | 1,029 | 432 | 596 | 1 | - | - | - | - | - | - | 1 | - | - | - |
| 1939 | 1,206 | 490 | 673 | 44 | - | - | - | - | - | - | 44 | - | - | - |
| 1940 | 1,657 | 667 | 892 | 99 | - | - | - | - | - | - | 99 | - | - | - |
| 1941 | 6,301 | 3,678 | 2,313 | 310 | 3 | 62 | - | 45 | 18 | 24 | 51 | - | - | 105 |
| 1942 | 26,011 | 14,070 | 8,580 | 3,362 | 696 | 111 | 62 | 297 | 33 | 519 | 929 | 132 | 200 | 382 |
| 1943 | 72,109 | 42,265 | 20,888 | 8,955 | 2,011 | 153 | 215 | 608 | 52 | 1,201 | 2,776 | 1,105 | 40 | 795 |
| 1943-April | 6,974 | 3,727 | 2,102 | 1,145 | 514 | 21 | 15 | 61 | 6 | 120 | 248 | 69 | - | 92 |
| May | 7,092 | 3,857 | 2,251 | 984 | 382 | 11 | 26 | 77 | 5 | 106 | 243 | 85 | - | 51 |
| June | 7,469 | 3,424 | 2,980 | 1,065 | 318 | 4 | 33 | 70 | 5 | 117 | 315 | 116 | - | 86 |
| July | 6,432 | 3,808 | 1,898 | 726 | 12 | 8 | 24 | 72 | 5 | 95 | 319 | 105 | - | 85 |
| August | 7,232 | 4,219 | 2,037 | 976 | 180 | 16 | 27 | 68 | 5 | 118 | 361 | 119 | - | 81 |
| September | 6,952 | 4,036 | 1,909 | 1,007 | 239 | 11 | 24 | 50 | 5 | 114 | 366 | 130 | - | 69 |
| October | 6,989 | 4,142 | 1,955 | 892 | 176 | 24 | 25 | 54 | 5 | 100 | 294 | 148 | - | 66 |
| November | 7,541 | 4,173 | 2,134 | 1,235 | 332 | 14 | 19 | 44 | 5 | 111 | 402 | 216 | - | 91 |
| December | 6,718 | 3,841 | 2,050 | 827 | 45 | 6 | 21 | 39 | 5 | 108 | 356 | 164 | - | 82 |
| 1944-January | 7,138 | 4,170 | 2,082 | 886 | 140 | 9 | 18 | 42 | 4 | 125 | 308 | 153 | - | 87 |
| February | 7,518 | 3,792 | 2,751 | 969 | 184 | 16 | 17 | 38 | 5 | 127 | 331 | 182 | - | 71 |
| March | 7,726 | 4,461 | 2,281 | 983 | 188 | 8 | 16 | 38 | 3 | 97 | 386 | 165 | - | 82 |
| April | 7,346 | 4,160 | 2,262 | 924 | 224 | 8 | 11 | 35 | 5 | 130 | 273 | 149 | - | 90 |

Source: Daily Treasury Statements.
Back Figures: for monthly figures commencing July 1940, see "Treasury Bulletin" for May 1943, page 7.
1/ Includes var public housing functions.
2/ Includes emergency ship construction, beginning March 1941.
3/ Similar items for periods prior to fiscal year 1941 are classified

under Other departmental and Other general expenditures in Table 3. Includes war expenditures of Commerce, Justice, Interior, and State Departments; Civil Service Commission; Executive Office of the President (including Office for Emergency Management); Panama Canal; capital stock of Smaller War Plants Corporation; and Defense Aid Special Fund.

Table 5.- Analysis of Expenditures for (1) Revolving Funds and (2) Transfers to Trust Accounts, Etc.

(In millions of dollars)

| Fiscal year or month | Revolving funds (net) 1/ > Total | Aid to agriculture 2/ | Public works 3/ | Transfers to trust accounts, etc. > Total | Veterans' Administration 4/ | Social Security program 5/ | Government employee's retirement fund (U. S. share) | Aid to agriculture 6/ | Federal contribution to District of Columbia (U. S. share) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 496 | 346 | 149 | 77 | 50 | - | 21 | - | 6 |
| 1935 | 345 | 141 | 204 | 76 | 50 | - | 21 | - | 5 |
| 1936 | 11 | -33 | 44 | 1,820 | 1,773 | - | 41 | - | 6 |
| 1937 | 204 | -18 | 221 | 608 | 557 | - | 47 | - | 5 |
| 1938 | 121 | -13 | 134 | 225 | - | 146 | 73 | - | 5 |
| 1939 | 92 | -8 | 101 | 187 | - | 107 | 75 | * | 5 |
| 1940 | 54 | -6 | 59 | 232 | - | 121 | 87 | 18 | 6 |
| 1941 | -136 | -159 7/ | 23 | 331 | 10 | 132 | 93 | 91 | 6 |
| 1942 | 18 | 7 | 11 | 381 | 1 | 145 | 103 | 126 | 6 |
| 1943 | 40 | 41 | -1 | 435 | 30 | 221 | 107 | 71 | 6 |
| 1943-April | 16 | 16 | * | 38 | 5 | 35 | - | 1 | - |
| May | 14 | 14 | * | 1 | 2 | - | - | * | - |
| June | 10 | 10 | * | 1 | 1 | - | - | - | - |
| July | -1 | 4 | -5 | 344 | 1 | 161 | 177 | -1 | 6 |
| August | 5 | * | 5 | 15 | 4 | 12 | - | - | - |
| September | -2 | -2 | * | 2 | 2 | - | - | - | - |
| October | -7 | -7 | * | 36 | 3 | 34 | - | - | - |
| November | -8 | -8 | * | 2 | 4 | - | - | -2 | - |
| December | -8 | -8 | * | 2 | 2 | - | - | - | - |
| 1944-January | -6 | -5 | -1 | 37 | 3 | 34 | - | - | - |
| February | -3 | -3 | 1 | 5 | 5 | - | - | - | - |
| March | -3 | -3 | - | 7 | 7 | - | - | - | - |
| April | -6 | -6 | * | 40 | 6 | 35 | - | - | - |

Source: Daily Treasury Statements.
* Less than $500,000.
1/ Additional transactions on Aid to agriculture and Public works are shown in Table 3.
2/ Farm Credit Administration.
3/ Public Works Administration.
4/ Comprises Adjusted Service Certificate Fund and the National Service Life Insurance Fund, administered by the Veterans' Administration.

5/ Includes railroad retirement and railroad unemployment activities. For further explanations see tables which follow on Social Security program.
6/ Agricultural Marketing Administration (surplus commodity stamps).
7/ Gross expenditures have been reduced $155 millions representing the repayment of capital funds by certain United States Government agencies. For details see footnotes to Table 1.

10

Treasury Bulletin

Budgetary Receipts and Expenditures - (Continued)

Table 6.- Totals by Months, Beginning with 1935

(In millions of dollars)

| Calendar year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Net budgetary receipts 1/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1935 | 203 | 214 | 601 | 228 | 246 | 464 | 279 | 299 | 421 | 235 | 234 | 434 | 3,857 |
| 1936 | 228 | 218 | 752 | 231 | 256 | 529 | 294 | 343 | 499 | 272 | 233 | 517 | 4,372 |
| 1937 | 239 | 230 | 967 | 318 | 290 | 828 | 367 | 412 | 747 | 292 | 286 | 823 | 5,798 |
| 1938 | 294 | 308 | 916 | 262 | 373 | 774 | 273 | 449 | 678 | 300 | 350 | 672 | 5,650 |
| 1939 | 271 | 367 | 687 | 213 | 347 | 557 | 265 | 372 | 676 | 279 | 364 | 521 | 4,918 |
| 1940 | 315 | 444 | 799 | 304 | 400 | 649 | 331 | 447 | 711 | 333 | 362 | 740 | 5,834 |
| 1941 | 340 | 541 | 1,566 | 565 | 394 | 1,276 | 413 | 397 | 1,135 | 445 | 564 | 1,212 | 8,849 |
| 1942 | 578 | 758 | 3,547 | 695 | 563 | 2,492 | 747 | 587 | 2,527 | 607 | 601 | 2,701 | 16,403 |
| 1943 | 788 | 955 | 5,206 | 1,514 | 1,480 | 4,569 | 2,007 | 2,721 | 5,447 | 2,030 | 2,099 | 5,736 | 34,554 |
| 1944 | 2,747 | 2,503 | 6,573 | 3,087 |  |  |  |  |  |  |  |  |  |
| Budgetary expenditures 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1935 | 482 | 528 | 570 | 599 | 527 | 693 | 561 | 424 | 570 | 632 | 489 | 607 | 6,682 |
| 1936 | 521 | 480 | 636 | 631 | 686 | 2,427 | 656 | 574 | 676 | 677 | 564 | 716 | 9,244 |
| 1937 | 539 | 546 | 766 | 695 | 514 | 1,253 | 635 | 517 | 632 | 565 | 457 | 635 | 7,754 |
| 1938 | 492 | 474 | 705 | 631 | 566 | 930 | 725 | 645 | 718 | 737 | 646 | 830 | 8,097 |
| 1939 | 656 | 612 | 820 | 730 | 694 | 895 | 764 | 774 | 741 | 721 | 648 | 832 | 8,885 |
| 1940 | 712 | 668 | 822 | 783 | 647 | 887 | 818 | 706 | 759 | 869 | 817 | 1,172 | 9,657 |
| 1941 | 1,111 | 1,075 | 1,399 | 1,315 | 1,141 | 1,528 | 1,598 | 1,529 | 1,874 | 2,083 | 1,858 | 2,542 | 19,053 |
| 1942 | 2,628 | 2,629 | 3,421 | 3,753 | 3,953 | 4,530 | 5,160 | 5,215 | 5,931 | 5,937 | 6,363 | 6,500 | 56,020 |
| 1943 | 6,372 | 6,119 | 7,354 | 7,466 | 7,435 | 8,327 | 7,112 | 7,617 | 7,535 | 7,456 | 7,839 | 7,452 | 88,084 |
| 1944 | 7,570 | 7,862 | 8,525 | 7,859 |  |  |  |  |  |  |  |  |  |
| Net budgetary deficit 3/ |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1935 | 279 | 314 | -31 | 371 | 281 | 230 | 282 | 125 | 149 | 397 | 255 | 173 | 2,825 |
| 1936 | 293 | 262 | -116 | 400 | 430 | 1,898 | 362 | 231 | 177 | 405 | 331 | 199 | 4,872 |
| 1937 | 300 | 316 | -200 | 377 | 224 | 425 | 268 | 105 | -115 | 273 | 171 | -138 | 1,956 |
| 1938 | 198 | 166 | -212 | 369 | 193 | 156 | 451 | 195 | 40 | 437 | 296 | 157 | 2,447 |
| 1939 | 385 | 245 | 132 | 517 | 348 | 339 | 499 | 402 | 65 | 442 | 284 | 311 | 3,967 |
| 1940 | 398 | 224 | 22 | 479 | 247 | 237 | 487 | 258 | 48 | 536 | 455 | 432 | 3,823 |
| 1941 | 771 | 534 | -167 | 750 | 747 | 252 | 1,185 | 1,133 | 739 | 1,637 | 1,294 | 1,329 | 10,204 |
| 1942 | 2,050 | 1,871 | -126 | 3,058 | 3,391 | 2,037 | 4,413 | 4,628 | 3,404 | 5,331 | 5,761 | 3,799 | 39,618 |
| 1943 | 5,584 | 5,164 | 2,147 | 5,952 | 5,955 | 3,758 | 5,105 | 4,896 | 2,087 | 5,426 | 5,740 | 1,716 | 53,530 |
| 1944 | 4,823 | 5,359 | 1,952 | 4,772 |  |  |  |  |  |  |  |  |  |

Source: Daily Treasury Statemente. 1/ Total receipts less net amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund.

2/ Excludes public debt retirements. 3/ Total expenditures less net receipts.

May 1944

11

BUDGETARY RECEIPTS AND EXPENDITURES

12

Treasury Bulletin

Trust Accounts, Etc. Receipts and Expenditures

Table 1.- Trust Funds

(In millions of dollars)

| Fiscal year or month | Total trust funds, not receipts (+) or net expenditures (-) | Federal Old-Age and Survivors Insurance Trust Fund > Net Receipts | Expenditures | Unemployment Trust Fund > Net Receipts | Expenditures_2 | Railroad Retirement Account > Net Receipts | Expenditures_3 | Other trust accounts 1/ > Net Receipts | Expenditures_4 | col_11 | col_12 | col_13 | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | +24 | - | - | - | - | - | - | +24 | 233 | 210 |  |  |  |
| 1935 | +64 | - | - | - | - | - | - | +64 | 301 | 237 |  |  |  |
| 1936 | +34 | - | - | - | 19 | - | - | +34 | 2,053 | 2,020 |  |  |  |
| 1937 | +19 | - | 267 | 267 | - | 294 | 294 | +20 | 858 | 838 |  |  |  |
| 1938 | +11 | +1 | 402 | 401 | +12 | 763 | 751 | +2 | 148 | 146 | -4 | 323 | 327 |
| 1939 | +29 | +1 | 530 | 529 | +1 | 838 | 837 | +2 | 109 | 107 | +24 | 349 | 325 |
| 1940 | +37 | +3 | 580 | 577 | +1 | 959 | 957 | -2 | 123 | 125 | +35 | 366 | 331 |
| 1941 | +37 | +10 | 717 | 707 | -4 | 1,114 | 1,118 | +11 | 127 | 116 | +20 | 409 | 389 |
| 1942 | +66 | +9 | 940 | 931 | -6 | 1,244 | 1,243 | 4 | 144 | 144 | +57 | 512 | 455 |
| 1943 | +92 | +6 | 1,190 | 1,185 | -6 | 1,399 | 1,404 | +4 | 221 | 217 | +88 | 975 | 887 |
| 1943-April | +49 | +41 | 41 | 1 | +3 | 35 | 32 | 35 | 35 | +6 | 91 | 85 |  |
| May | +266 | +248 | 262 | 14 | +2 | 277 | 275 | 28 | 82 | +15 | 82 | 67 |  |
| June | -279 | -287 | 84 | 371 | -8 | 81 | 68 | 4 | 4 | +11 | 152 | 141 |  |
| July | +92 | +40 | 41 | 1 | +1 | 44 | 42 | -4 | 161 | 165 | +55 | 316 | 261 |
| August | +275 | +270 | 264 | 14 | +4 | 313 | 306 | 31 | 30 | +1 | 101 | 100 |  |
| September | -265 | -289 | 1 | 289 | -5 | 31 | 36 | 31 | 31 | +28 | 116 | 87 |  |
| October | +52 | +24 | 39 | 15 | +5 | 37 | 31 | 34 | 33 | +22 | 139 | 117 |  |
| November | +210 | +256 | 272 | 15 | -1 | 291 | 291 | 34 | 33 | -46 | 77 | 123 |  |
| December | -262 | -292 | 3 | 295 | +41 | 83 | 43 | 34 | 34 | -11 | 114 | 125 |  |
| 1944-January | +50 | +28 | 32 | 4 | -40 | 36 | 76 | 34 | 34 | +63 | 164 | 101 |  |
| February | +150 | +134 | 250 | 116 | -3 | 264 | 267 | 34 | 34 | +19 | 121 | 102 |  |
| March | -201 | -158 | 3 | 161 | -3 | 43 | 46 | 34 | 34 | -41 | 94 | 135 |  |
| April | +120 | +15 | 32 | 16 | +9 | 44 | 35 | +1 | 35 | 34 | +95 | 202 | 108 |

Source: Daily Treasury Statements. Less than $500,000. 1/ Includes Government insurance and retirement funds, etc.

Table 2.- Other Funds

(In millions of dollars)

| Piscal year or month | Transactions in checking accounts of Government agencies, etc. > Total all transactions | Issuance of obligations 2/ | Other transactions | Increment on gold > Net | Receipts | Expenditures | Seigniorage on silver > Net | Receipts_2 | Expenditures_2 | Miscellaneous funds and accounts 1/ > Net | Receipts_3 | Expenditures_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | -734 | 3/ | 3/ | +811 | 2,811 | 2,000 | - | - | - | - | - | - |
| 1935 | +637 | 3/ | 3/ | -111 | 2 | 113 | +140 | 140 | - | - | - | - |
| 1936 | +108 | 3/ | 3/ | -403 | 1 | 404 | +176 | 176 | - | - | - | - |
| 1937 | +314 | 3/ | 3/ | -99 | 2 | 101 | +40 | 40 | - | - | - | - |
| 1938 | +204 | 3/ | 3/ | -51 | 1 | 52 | +90 | 90 | - | - | - | - |
| 1939 | +768 | +1,106 | -377 | -5 | 5 | 5 | +90 | 90 | - | +2 | - | -2 |
| 1940 | +34 | +288 | -254 | - | 4 | 4 | +49 | 49 | - | +16 | 13 | 27 |
| 1941 | -217 | +852 | -1,069 | - | - | - | +20 | 20 | - | +11 | 244 | 233 |
| 1942 | -3,625 | -1,809 | -1,815 | - | - | - | +14 | 14 | - | +39 | 331 | 292 |
| 1943 | -2,194 | -658 | -1,535 | - | - | - | - | - | - | +241 | 155 | -86 |
| 1943-April | -17 | -4 | -13 | - | - | - | - | - | - | +16 | 1 | -15 |
| May | -356 | -290 | -66 | - | - | - | - | - | - | +51 | - | -52 |
| June | +82 | -2 | +83 | - | - | - | - | - | - | -9 | - | 9 |
| July | -726 | -381 | -345 | - | - | - | - | - | - | -1 | -1 | - |
| August | -148 | -3 | -145 | - | - | - | - | - | - | 14 | - | 14 |
| September | -146 | +22 | -168 | - | - | - | - | - | - | +2 | - | -2 |
| October | -199 | +2 | -201 | - | - | - | - | - | - | +14 | - | -14 |
| November | +64 | -2 | +66 | - | - | - | - | - | - | +16 | -2 | -18 |
| December | +27 | -3 | +24 | - | - | - | - | - | - | +22 | - | -22 |
| 1944-January | -165 | -18 | -146 | - | - | - | - | - | - | +101 | - | -101 |
| February | -331 | -115 | -216 | - | - | - | - | - | - | +8 | - | -8 |
| March | -2,002 | -95 | -1,907 | - | - | - | - | - | - | +2 | - | 2 |
| April | -87 | -577 | +490 | - | - | - | - | - | - | +160 | - | -160 |

Source: Daily Treasury Statements. 
* Less than $500,000.
1/ Comprises PWA revolving fund, and special deposits (net). Also includes Agricultural Marketing Administration commodity

2/ Net receipts in this column constitute net sales, and net expenditures constitute net redemptions of obligations.
3/ Details not available.

May 1944

13

Means of Financing Cash Requirements

(In millions of dollars)

| Fiscal year or month | Amount required to be financed > Total amount required to be financed | Net budgetary deficit 1/ | Net increase in General Fund balance | Net expenditures in trust accounts, increment on gold, etc. 2/ | Means of financing > Total amount financed | Increase in public debt | Net decrease in General Fund balance | Net receipts in trust accounts, increment on gold, etc. 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 4,616 | 2,896 | 1,720 | - | 4,616 | 4,514 | - | 101 |
| 1935 | 3,209 | 3,209 | - | - | 3,209 | 1,648 | 741 | 821 |
| 1936 | 5,390 | 4,550 | 840 | - | 5,390 | 5,078 | - | 312 |
| 1937 | 3,149 | 3,149 | - | - | 3,149 | 2,646 | 128 | 374 |
| 1938 | 1,384 | 1,384 | - | - | 1,384 | 740 | 338 | 306 |
| 1939 | 4,164 | 3,542 | 622 | - | 4,164 | 3,275 | - | 890 |
| 1940 | 3,611 | 3,611 | - | - | 3,611 | 2,528 | 947 | 136 |
| 1941 | 5,994 | 5,103 | 742 | 148 | 5,994 | 5,994 | - | - |
| 1942 | 23,461 | 19,598 | 358 | 3,506 | 23,461 | 23,461 | - | - |
| 1943 | 64,274 | 55,897 | 6,515 | 1,861 | 64,274 | 64,274 | - | - |
| 1943-April | 14,390 | 5,952 | 8,438 | - | 14,390 | 14,342 | - | 48 |
| May | 6,064 | 5,955 | 70 | 39 | 6,064 | 6,064 | - | - |
| June | 3,964 | 3,158 | - | 206 | 3,964 | 784 | 3,180 | - |
| July | 5,740 | 5,105 | - | 635 | 5,740 | 4,828 | 912 | - |
| August | 4,896 | 4,896 | - | - | 4,896 | 2,534 | 2,231 | 131 |
| September | 14,291 | 2,087 | 11,794 | 410 | 14,291 | 14,291 | - | - |
| October | 6,697 | 5,426 | 1,139 | 132 | 6,697 | 6,697 | - | - |
| November | 5,740 | 5,740 | - | - | 5,740 | 1,112 | 4,338 | 290 |
| December | 2,383 | 1,716 | - | 667 | 2,383 | -281 | 2,664 | - |
| 1944-January | 4,837 | 4,823 | - | 14 | 4,837 | 4,781 | 55 | - |
| February | 12,448 | 5,359 | 6,916 | 173 | 12,448 | 12,448 | - | - |
| March | 4,157 | 1,952 | - | 2,205 | 4,157 | 1,608 | 2,549 | - |
| April | 4,772 | 4,772 | - | - | 4,772 | 252 | 4,327 | 193 |

Source: Daily Treasury Statements. 1/ Excludes amounts for public debt retirement which are chargeable to the sinking fund, etc., under special provisions of law.

2/ Comprises trust accounts, checking accounts of Government agencies, etc., increment on gold, seigniorage on silver, and miscellaneous funds and accounts. Increment on gold excludes expenditures for national bank note retirements.

14

Treasury Bulletin

Social Security Program

Section I.- Budgetary Receipts and Expenditures

Table 1.- Social Security Act

(in millions of dollars)

| Fiscal year or month | Gross receipts > Total | Federal Insurance Contributions Act (Old-age insurance) 1/ | Federal Unemployment Tax Act (Unemployment insurance) 2/ | Less amounts credited to Federal Old-Age and Survivors Insurance Trust Fund 3/ | Net receipts |
| --- | --- | --- | --- | --- | --- |
| 1936 | 252.2 | 194.3 | 57.8 | 265.0 | -12.8 |
| 1937 | 604.4 | 514.4 | 90.1 | 387.0 | 217.4 |
| 1938 | 631.2 | 530.4 | 100.9 | 503.0 | 128.2 |
| 1940 | 712.2 | 604.7 | 107.5 | 537.7 | 174.5 |
| 1941 | 788.2 | 690.6 | 97.7 | 661.3 | 126.9 |
| 1942 | 1,015.6 | 895.6 | 119.9 | 868.9 | 146.7 |
| 1943 | 1,288.9 | 1,130.5 | 158.4 | 1,103.0 | 185.9 |
| 1943-April | 46.7 | 43.4 | 3.3 | 40.8 | 5.8 |
| May | 276.2 | 264.6 | 11.7 | 262.0 | 14.2 |
| June | 5.9 | 2.8 | 3.1 | .2 | 5.7 |
| July | 46.8 | 43.6 | 3.2 | 40.8 | 6.0 |
| August | 294.7 | 286.6 | 8.1 | 283.8 | 10.9 |
| September | 4.1 | 3.0 | 1.1 | .2 | 3.9 |
| October | 44.6 | 41.5 | 3.0 | 38.9 | 5.7 |
| November | 284.1 | 273.6 | 10.5 | 271.0 | 13.1 |
| December | 4.8 | 3.7 | 1.1 | 1.1 | 3.8 |
| 1944-January | 48.1 | 33.8 | 14.2 | 31.8 | 16.2 |
| February | 368.7 | 252.2 | 116.5 | 250.2 | 118.5 |
| March | 8.0 | 4.4 | 3.6 | 2.4 | 5.6 |
| April | 38.4 | 35.1 | 3.3 | 31.7 | 6.7 |

| Fiscal year or month | Total | Administrative expense | Grants to States > Total | Old-age assistance | Aid to dependent children | Aid to the blind | Unemployment compensation administration | Public health work | Maternal and child health services | Services for crippled children | Child welfare services | War Manpower Commission (U. S. Employment Service) | Refunds of taxes | Excess of expenditures |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 28.4 | .6 | 27.8 | 19.7 | 2.0 | 1.0 | .9 | 2.4 | 1.0 | .6 | .2 | - | - | 28.4 |
| 1937 | 182.7 | 15.8 | 166.9 | 124.8 | 14.3 | 4.6 | 9.1 | 7.8 | 3.1 | 2.1 | 1.0 | - | 195.5 |  |
| 1938 | 332.5 | 20.0 | 271.5 | 182.2 | 25.5 | 5.2 | 41.9 | 8.9 | 3.8 | 2.7 | 1.4 | 41.0 6/ | 115.1 |  |
| 1939 | 343.3 | 21.3 | 320.3 | 208.8 | 31.0 | 5.3 | 58.9 | 8.0 | 3.7 | 3.0 | 1.5 | 1.8 | 215.1 |  |
| 1940 | 384.2 | 25.3 | 356.5 | 227.6 | 45.4 | 6.2 | 58.3 | 9.4 | 4.8 | 3.3 | 1.5 | 2.5 | 209.7 |  |
| 1941 | 449.4 | 31.5 | 415.2 | 260.1 | 63.2 | 7.1 | 63.0 | 10.8 | 5.5 | 4.0 | 1.5 | 2.6 | 322.5 |  |
| 1942 | 504.4 | 31.5 | 469.6 | 299.1 | 69.4 | 8.0 | 70.3 | 11.4 | 5.9 | 4.0 | 1.6 | 3.5 | 357.8 |  |
| 1943 | 527.2 | 33.3 | 491.1 | 316.9 | 67.3 | 8.5 | 55.1 | 10.7 | 6.5 | 3.8 | 1.6 | 2.8 | 341.3 |  |
| 1944-April | 61.6 | 3.0 | 58.3 | 38.6 | 8.2 | 1.0 | 4.7 | 2.1 | .5 | .5 | .4 | 2.4 | .2 | 55.7 |
| May | 39.0 | 2.9 | 35.8 | 25.3 | 5.4 | .8 | .3 | .3 | 1.1 | .4 | * | 2.1 | .3 | 24.8 |
| June | 16.4 | 3.0 | 13.1 | 9.6 | .6 | .1 | .2 | * | .8 | .3 | * | 1.5 | .3 | 10.7 |
| July | 59.9 | 2.8 | 56.8 | 41.1 | 7.1 | 1.2 | 3.6 | 2.2 | .3 | .1 | * | 1.0 | .3 | 53.8 |
| August | 52.6 | 2.5 | 49.8 | 32.8 | 6.5 | .9 | 7.0 | 1.1 | .7 | .4 | .3 | .2 | .3 | 41.7 |
| September | 32.9 | 2.9 | 29.7 | 25.3 | 2.8 | .5 | * | * | .6 | .4 | * | .1 | .3 | 29.0 |
| October | 56.9 | 2.9 | 53.7 | 36.1 | 6.1 | 1.0 | 7.5 | 2.0 | .5 | .2 | .2 | * | .3 | 51.3 |
| November | 40.8 | 2.2 | 38.3 | 29.2 | 5.2 | 1.2 | .6 | .4 | .9 | .5 | .2 | * | .3 | 27.7 |
| December | 24.1 | 2.8 | 21.0 | 18.2 | 2.1 | .5 | * | - | .1 | .1 | * | * | .3 | 20.4 |
| 1944-January | 58.8 | 2.2 | 56.1 | 35.2 | 6.2 | 1.1 | 9.7 | 2.2 | .9 | .5 | .3 | * | .5 | 42.6 |
| February | 33.4 | 2.7 | 30.4 | 24.2 | 4.7 | .6 | * | .2 | .4 | .3 | * | * | .2 | -85.2 |
| March | 35.4 | 2.8 | 32.3 | 26.4 | 3.0 | .7 | 1.6 | .3 | .2 | .2 | * | * | .3 | 29.8 |
| April | 53.6 | 2.7 | 50.7 | 35.6 | 5.3 | 1.0 | 5.8 | 2.2 | .3 | .4 | .1 | * | .2 | 46.9 |

Daily Treasury Statements.
* Less than $50,000.
1/ Formerly Title VIII of the Social Security Act.
2/ Formerly Title IX of the Social Security Act. Includes amounts equal to appropriations to Railroad Unemployment Insurance Administration Fund equivalent to amounts of taxes collected with respect to the period from January 1936 to June 1939, inclusive, from employers subject to the Railroad Unemployment Insurance Act (See Table 3 of Section 1).
3/ Prior to January 1, 1940, figures represent amounts transferred to the Old-Age Reserve Account. From January 1 to July 1, 1940 "transfers" were made to the Federal Old-Age and Survivors Insurance Trust Fund. Subsequently receipts have been deposited in the General Fund of the Treasury and "appropriated" directly to the Federal Old-Age and Survivors Insurance Trust Fund. Amounts shown as transfers reflect deductions made for reimbursement to the General Fund account to cover administrative expenses, which are shown as expenditures in Section II, Table 1.

Includes only expenditures from appropriations made specifically for administrative expenses relating to the Social Security Act; namely, Social Security Board, Department of Commerce, and Department of Labor; and administrative expenses reimbursed to the General Fund of the Treasury under Section 201 (f) of the Social Security Act, as amended. Beginning July 1, 1940, includes also administrative expenses under the Wagner-Peyser Act. Excludes administrative expenses payable from other appropriations, principally for the following agencies: Bureau of Internal Revenue of the Treasury Department, and Public Health Service and Office of Education of the Federal Security

Second Deficiency Appropriation Act, fiscal year 1938, approved June 25, 1938, carried an appropriation of $40,561,836 for making refund to certain States of portions of Federal employers' tax for 1936 collected under the Social Security Act.

May 1944

15

Social Security Program - (Continued)

Section I.- Budgetary Receipts and Expenditures - (Continued)

Table 2.- Railroad Retirement Act

(In millions of dollars)

| Fiscal year or month | Receipts Carriers' Taxing Act of 1937 | Total | Expenditures Administrative expenses 1/ | Transfers to Railroad Retirement Account (trust account) | Refunds of taxes | Excess of expenditures 2/ |
| --- | --- | --- | --- | --- | --- | --- |
| 1936 | * | .3 | .3 | - | - | .3 |
| 1937 | .3 | 1.5 | 1.5 | - | - | 1.2 |
| 1938 | 150.1 | 149.0 | 2.6 | 146.4 | .1 | -1.1 |
| 1939 | 109.3 | 111.0 | 2.9 | 107.1 | .1 | .7 |
| 1940 | 121.0 | 123.3 | 2.6 | 120.7 | * | 2.3 |
| 1941 | 136.9 | 128.2 | 3.8 | 124.4 | .1 | -8.7 |
| 1942 | 170.0 | 148.5 | 7.6 | 140.9 | * | -21.6 |
| 1943 | 208.8 | 220.2 | 5.4 | 214.5 | * | 11.4 |
| 1943-April | 3.0 | 35.1 | .4 | 34.7 | * | 32.1 |
| May | 5.9 | .2 | .2 | - | * | -5.7 |
| June | 48.6 | .3 | .3 | - | * | -48.3 |
| July | 1.1 | 161.0 | .2 | 160.7 | * | 159.8 |
| August | 15.0 | .2 | .2 | - | * | -14.8 |
| September | 46.2 | .3 | .3 | - | * | -45.9 |
| October | 1.1 | 33.8 | .2 | 33.5 | * | 32.7 |
| November | 8.2 | .2 | .2 | - | * | -8.0 |
