TREASURY BULLETIN

SEPTEMBER-1953

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1953

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations | 34 |
| Average yields of long-term bonds | 37 |
| Internal revenue collections | 39 |
| Monetary statistics | 43 |
| Capital movements | 47 |
| Cumulative table of contents | 60 |

Note: In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Treasury Bulletin

Announcement

Effective with this issue of the "Treasury Bulletin", certain changes are being made to accord with changes in the "Daily Statement of the United States Treasury", as announced in connection with the July 1, 1953, issue of that publication. The special Bulletin tables relating to the social security program (former Tables 7 - 9 under "Budget Receipts and Expenditures" and 5 - 8 under "Trust Account and Other Transactions"), will be published quarterly instead of monthly, but will carry data by months. The corresponding information will be omitted from the "Daily Statement of the United States Treasury".

Balance sheets of Government corporations and agencies likewise will be published quarterly in the Bulletin and omitted from the Daily Statement. The full detail formerly presented in the Daily Statement will be carried in the Bulletin tables. Data on income and expense and source and application of funds for these corporations and agencies will continue to be published in the Bulletin at six-month intervals as before.

Among other changes effective with this issue of the Bulletin are the following: Summaries by months will be published at six-month intervals instead of each month for budget results, cash operating income and outgo, general fund balance, and debt outstanding (former Tables 6 under "Budget Receipts and Expenditures", 6 under "Cash Income and Outgo", 2 under "General Fund of the Treasury", and 8 under "Debt Outstanding"). However, the detailed tables from which these summaries are compiled will be continued each month as heretofore. Also, the net change tables for debt outstanding will be omitted. In Table 3 on sales and redemptions of savings bonds, the sales and redemptions by series for savings bonds of Series F, G, J, and K will be omitted and only their combined amounts will continue to be shown.

September 1955

A-1

Treasury Financing Operations

Refunding of September Bond Maturity

On August 28, 1953, the Treasury Department announced the offering on September 2 of an issue of one-year 2-5/8 percent certificates of indebtedness and an issue of 3-1/2-year 2-7/8 percent Treasury notes. The new issues were offered in exchange for the 2 percent Treasury bonds of 1951-53, dated September 15, 1943, maturing September 15, 1953, in the amount of $7,936 million. The announcement stated that the new certificates will carry an interest coupon payable with the principal at maturity, and that any premium paid on the acquisition of these certificates in the market may be amortized in accordance with Section 125 of the Internal Revenue Code.

Full information on the terms of the offering was contained in the official circulars dated September 2, the day of the opening of the subscription books. The subscription books were closed at the close of business on September 4. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

The new certificates, designated Series E-1954, are dated September 15, 1953, and bear interest from that date at the rate of 2-5/8 percent per annum, payable at their maturity on September 15, 1954. The new notes, designated Series A-1957, are dated September 15, 1953, also, and bear interest from that date at the rate of 2-7/8 percent per annum, payable semiannually on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1957.

Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 57 percent of the 2 percent Treasury bonds of 1951-53 maturing September 15, 1953, were owned by reporting commercial banks and by Federal Reserve

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

Banks. The ownership figures for June 30 are the latest published for commercial banks.

Subscriptions for the new securities totaled $7,723 million, more than 96-1/2 percent of the maturing bonds. Subscriptions for the certificates, Series E-1954, amounted to $4,723 million, and subscriptions for the notes, Series A-1957, amounted to $3,000 million, leaving $263 million to be paid in cash.

Results of August Certificate Refunding

Subscriptions to the offering of one-year 2-5/8 percent certificates of indebtedness, Series D-1954, amounted to $2,788 million, leaving $93 million to be paid in cash to holders of the certificates, Series C-1953, which matured August 15. The exchanges were approximately 96-1/2 percent of the maturity. Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 44 percent of Series C-1953 certificates were owned by reporting commercial banks and by Federal Reserve Banks.

Details of the offering were announced on August 5, the opening date of the subscription books. The books were closed at the close of business on August 7. Exchanges were made par for par and cash subscriptions were not received. The new certificates bear interest from August 15, 1953, at the rate of 2-5/8 percent per annum, payable with the principal at maturity on August 15, 1954. They were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $6.0 billion in August and were refunded in equivalent weekly issues of $1.5 billion each. The average rates of discount on the new issues were 2.136 percent for August 6, 2.116 percent for August 13, 2.101 percent for August 20, and 2.001 percent for August 27.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

1

September 1955

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts > $ | Expenditures > $ | Surplus, or deficit > (-) | Net of trust account and other transactions > 2/3/ > $ | Clearing account > 3/31 > $ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund | Public debt > Guaranteed securities | Debt outstanding > Total Federal securities |
| 7/1/90 | 9/1/90 | 1-1/48 Note | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 9/1/90 | 10/1/90 | 1-1/48 Note | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 12/1/90 | 12/1/90 | 1-3/48 Note | 5 yr | .................... | .................... | .................... | .................... | .................... |
| 5/1/91 | 6/1/91 | 1-1/36 Note | 5 yr | .................... | .................... | .................... | .................... | .................... |
| 6/1/91 | 9/1/91 | 1-1/36 Certificate - 9/1/91-0 | 11 m | .................... | .................... | .................... | .................... | .................... |
| 9/1/91 | 10/1/91 | 1-1/36 Certificate - 10/1/91-0 | 11 m | .................... | .................... | .................... | .................... | .................... |
| 10/1/91 | 10/1/91 | 1-1/36 Certificate - 10/1/91-0 | 11 m | .................... | .................... | .................... | .................... | .................... |
| 12/1/91 | 12/1/91 | 1-1/36 Certificate - 12/1/91-0 | 11 m | .................... | .................... | .................... | .................... | .................... |
| 2/18/92 | 3/1/92 | 1-1/36 Bond | 7 yr | .................... | .................... | .................... | .................... | .................... |
| 3/1/92 | 5/1/92 | 1-1/36 Certificate - 5/1/92-0 | 5 yr | .................... | .................... | .................... | .................... | .................... |
| 5/1/92 | 7/1/92 | 1-1/36 Note | 5 yr | .................... | .................... | .................... | .................... | .................... |
| 6/16/92 | 7/1/92 | 1-1/36 Bond | 5 yr | .................... | .................... | .................... | .................... | .................... |
| 6/16/92 | 8/1/92 | 1-1/36 Certificate - 8/1/92-0 | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 8/1/92 | 10/1/92 | 2/3/36 Certificate | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 11/17/92 | 2/1/93 | 2/3/36 Certificate - 2/1/93-2 | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 2/1/93 | 3/1/93 | 2-1/3/36 Certificate - 3/1/93-0 | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 3/1/93 | 5/1/93 | 2-1/3/36 Certificate - 5/1/93-0 | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 5/1/93 | 7/1/93 | 2-1/3/36 Certificate - 7/1/93-0 | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 7/1/93 | 8/1/93 | 2-1/3/36 Certificate - 8/1/93-0 | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 8/1/93 | 9/1/93 | 2-1/3/36 Certificate - 9/1/93-0 | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 9/1/93 | 9/1/93 | 2-1/3/36 Note | 1 yr | .................... | .................... | .................... | .................... | .................... |
| 9/1/93 | 9/1/93 | 2-1/3/36 Note | 3 yr | .................... | .................... | .................... | .................... | .................... |

Sources: Bureau of the Public Debt.
1/ Treasury Department, "Adjustment of securities and escrow funds, U. S. Government investment accounts."
2/ Exchange offering available to owners of nonmarketable 2-3/4% Treasury notes maturing December 15, 1952, as listed in Bulletin. For further information relating to the original offering see Treasury Bulletin' for April 1951, page A-1.
3/ Available only to owners of nonmarketable notes. May include exchange by Federal Reserve System Open Market Account amounting to $1,000 million. For further information see Bulletin 1950, page 15, and Bulletin Series 10-1956 and Series EA-1957, and $71/4 million in the case of Series 10-1957.
4/ Nonmarketable subscriptions were allotted in full. Commercial banks' subscriptions for amounts up to and including $100,000 for their own account also were allotted in full. Commercial banks' subscriptions for amounts over $100,000 were allotted in full, except for $100,000 on each subscription.
5/ The subscriptions of December 15, 1952, were reopened, with all certificates of the series identical in all respects, as an exchange offering for the 1-7/8% certificates which matured December 1, 1952.
6/ Allowing for the 1-7/8% certificates which matured February 17, 1953, holders of the 1-7/8% certificates

were offered a choice of exchanging the securities for either the common stock or the preferred stock. The bond offering was made available for exchange of Series F and G savings bonds maturing from May 1, through December 31, 1951. Treasury savings bonds maturing from January 1, 1951, through December 31,1951, at $1,000 minimum, Nonbank subscriptions in amounts up to and including $5,000 were allotted in full. All other subscriptions were allotted in amounts up to and including $5,000, except that amounts exceeding 5% of their time deposits as of December 31, 1952. The Treasury also reserved the right to allot additional amounts of these bonds to Government investment accounts, which subscribed to a total amount of $117,779,000. All original subscriptions, including certificates which will be accepted at par plus accrued interest to maturity in payment of income and profits taxes due March 15, 1954. Subscriptions for $1,000,000 were allotted in full. Subscriptions for amounts over $100,000 were allotted 67% but in no case less than $100,000. Bonds maturing December 31, 1951, and bonds maturing September 15, 1953, were offered a choice of exchanging the securities for either the one-year certificate or the three-and one-half-year note. Preliminary

18

Treasury Bulletin

DEBT OPERATIONS

Table 4.- Disposition of Matured Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness

| Date of refunding or retirement | Called or maturing security 1/ > Description | Issue date | Amount outstanding | Disposition offers by Treasury > Cash retirement | Exchange security offered | Results of exchange offers > Exchanged | Turned in for cash 3/ | Description of new security offered |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 7/1/50 | 1-1/4% Certificate - | 7/1/50-F | 7/1/49 | 5,601 | 5,601 | 5,351 | 850 | 1-1/4% Note - 8/1/51-B |
| 9/15/50 | 1-1/2% Certificate - 2-1/4% Bond 24 | 9/15/50-0 9/15/50-28 | 9/15/49 9/15/38 4/15/43 | 1,197 1,186 4,939 | - 1,197 1,186 4,939 | 1,039 905 3,997 | 198 281 942 | 1-1/4% Note - 10/15/51-F |
| 10/1/50 | 1-1/8% Certificate - | 10/1/50-E | 10/1/49 | 6,248 | 6,248 | 5,923 | 395 | 1-1/4% Note - 11/1/51-D |
| 12/15/50 | 1-1/2% Bond 1-1/8% Certificate - | 12/15/50 1/1/51-A | 6/1/45 1/1/50 | 2,635 5,373 | 2,635 5,373 | 2,319 4,538 | 320 834 | 1-3/4% Note - 12/15/53-B |
| 4/1/51 | 2-1/4% Bond 2-1/2% Bond | 6/12/51-72 12/15/61-72 | 6/1/45 11/1/45 | 7,967 11,689 | 7,967 11,689 | 5,954 7,610 | 1,134 | 2-3/4% Treasury Bond, Investment Series B-1975-80 3/ |
| 6/15/51 | 2-1/4% Bond 1-1/4% Note 1-1/4% Note 1-1/4% Note | 6/15/51-24 7/1/51-3 7/1/51-13 | 6/15/46 3/1/50 6/1/50 | 1,687 2,741 886 4,818 | 1,687 2,741 886 4,818 | 1,516 2,607 831 4,570 | 110 134 35 248 | 1-7/8% Certificate - 4/1/52-A |
| 8/1/51 | 1-1/4% Note | 8/1/51-E | 7/1/50 | 5,351 | 5,351 | 5,216 | 135 | 1-7/8% Certificate - 7/1/52-B |
| 9/15/51 | 3% | 9/15/51-25 | 9/15/31 | 755 | 755 | 583 | 172 | 1-7/8% Certificate - 8/15/52-D |
| 10/1/51 | 1-1/4% Note 1-1/4% Note | 10/1/51-A 10/15/51-F | 8/1/50 9/15/50 | 1,918 5,941 | 1,918 5,941 | 1,832 5,873 | 86 67 | 1-7/8% Certificate - 9/1/52-B 1-7/8% Certificate - 10/1/52-B |
| 10/15/51 | 1-1/4% Note | 11/1/51-D | 10/1/50 | 5,823 | 5,823 | 4,988 | 865 |  |
| 12/15/51 | 2-1/4% Bond | 12/15/51-31 | 12/22/39 | 1,118 | 1,118 | 1,063 | 55 | 1-7/8% Certificate - 12/1/52-F |
| 3/1/52 | 2-1/4% Bond | 3/15/52-24 | 3/31/41 | 1,024 | 1,024 | 927 | 97 | 2-3/8% Bond - 3/15/57-59 |
| 3/1/52 | 1-7/8% Certificate - | 4/1/52-A | 6/15/51 | 9,284 | 9,284 | 8,868 | 656 | 1-7/8% Certificate - 2/15/53-A |
| 6/4/52 | 2-1/4% Bond 2-1/4% Bond 2-1/4% Bond | 3/15/65-70 3/15/65-72 6/15/67-72 | 2/1/44 12/1/44 6/1/45 | 5,195 3,480 1,999 | 5,195 3,480 1,999 | 467 312 100 | - - | 2-3/4% Treasury Bond, Investment Series B-1975-80 3/ |
| 7/1/52 | 1-7/8% Certificate - | 7/1/52-E | 8/1/51 | 14,746 | 14,746 | 1,306 | - | 1-7/8% Certificate - 6/1/53-B |
| 8/15/52 | 1-7/8% Certificate - 1-7/8% Certificate - 1-7/8% Certificate - | 8/15/52-0 9/1/52-B 9/1/52-B | 9/15/51 10/1/51 | 5,216 583 1,832 | 5,216 583 1,832 | 4,963 434 1,979 | 833 150 858 | 2% Certificate - 8/15/53-C8 |
| 10/1/52 | 1-7/8% Certificate - | 10/1/52-E | 10/1/51 | 10,861 | 10,861 | 10,942 | 319 | 2-1/3% Note - 12/1/53-A |
| 12/1/52 | 1-7/8% Certificate - | 12/1/52-F | 12/1/51 | 1,063 | 1,063 | 875 | 190 | 2% Certificate - 8/15/53-D8 |
| 8/15/53 | 1-7/8% Certificate - | 8/15/53-A | 3/1/52 | 8,868 | 8,868 | 8,734 | 134 | 2-1/4% Certificate - 2/15/54-A 2-1/8% Bond - 12/1/55 |
| 6/1/53 | 1-7/8% Certificate - 24 | 6/1/53-3 6/15/53-25 | 7/1/50 10/7/40 | 4,963 725 | 4,963 725 | 4,430 p 443 p | 553 p 277 p | 2-5/8% Certificate - 6/1/54-B |
| 8/15/53 | 24 Certificate - | 8/15/53-C | 8/15/52 | 2,982 | 2,982 | 2,789 p | 93 p | 2-5/8% Certificate - 8/15/54-D |
| 9/15/53 | 24 Bond - | 9/15/51-53 | 9/15/43 | 7,986 | 7,986 | 7,783 p | 263 p | 2-5/8% Certificate - 9/15/54-E 2-7/8% Note - 3/15/57-A |

Sources: Bureau of the Public Debt. 1/ Original call and maturity dates are used. 2/ All by investors other than Federal Reserve Banks. 3/ These nonmarketable bonds, dated April 1, 1951, and maturing April 1, 1980, are exchangeable for 1-1/2% marketable Treasury notes; see Table 3, footnote 2. In the reopening, the Investment Series

bonds were offered for cash subscriptions as well as exchange, and not less than one quarter of each subscription had to be paid for in cash.
4/ The 2% certificates maturing August 15, 1953, were reopened for the December 1 refunding (see Table 3).
p Preliminary.

September 1955

19

UNITED STATES SAVINGS BONDS

United States savings bonds were first offered in March 1935 and began to mature in March 1945. Series A-B were sold between March 1935 and the end of April 1941, and Series E, F, and G were first offered in May 1941. When Series E began to mature on May 1, 1951, owners of the matured bonds were offered three options: To redeem the bonds in cash in accordance with the original terms; to retain them with an extended maturity of 10 years at specified rates of interest accrual; or to exchange them for Series G bonds. A number of changes became effective May 1, 1952. The principal ones were: The rate of interest accrual on Series E was increased, especially for the near term, with corresponding changes in extended Series E; and Series F and G were replaced by two new issues, Series J and K, also at higher interest rates. A new current-income

bond, Series H, similar in interest return to Series E, was offered beginning June 1. For details of these changes see "Treasury Bulletin" for May 1952, page A-1. Series F and G began to mature on May 1, 1953. For the exchange offering made to holders of these bonds maturing through December 31, 1953, see the May 1953 issue, page A-1. In the tables which follow, Series A-F and J sales are included at issue price and total redemptions and amounts outstanding at current redemption values. Series G, H, and K are included at face value throughout. Matured bonds which have been redeemed are included in redemptions. Matured F and G bonds outstanding are included in the interest-bearing debt until all bonds of the annual series have matured, when they are transferred to matured debt upon which interest has ceased.

Table 1.- Sales and Redemptions by Series, Cumulative through July 31, 1953

(Dollar amounts in millions)

| Series | Sales | Accrued discount | Sales plus accrued discount | Redemptions | Amount outstanding > Matured debt (Series A-D) | Interest-bearing debt | Redemptions of interest-bearing series as percent of sales plus accrued discount |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Total A-D (matured) 1/......... | 3,349 | 1,094 | 5,003 | 4,913 | 90 | - | - |
| Interest-bearing | 69,596 | 7,043 | 76,739 | 40,572 2/ | - | 36,168 | 52.87 |
| Series E and F......... | 29,039 2/ | 637 | 29,676 | 7,973 | - | 21,703 | 26.87 |
| Total Interest-bearing.. | 98,735 | 7,681 | 106,416 | 48,545 | - | 57,871 | 45.62 |
| Total A-K.................... | 102,684 | 8,735 | 111,419 | 53,457 | 90 | 57,871 | - |

Sources: Daily Treasury Statement; Office of the Treasurer of the U.S. Footnotes at end of Table 4.

Table 2.- Sales and Redemptions by Periods, All Series Combined

(In millions of dollars)

| Period | Sales | Accrued discount | Sales plus accrued discount | Total | Redemptions 3/ | Sales price | Accrued discount_2 | Amount outstanding | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |  |  |  |
| 1955-1956 | 28,783 | 986 | 53,769 | 8,188 | 8,098 | 85 | - | 45,598 |  |
| 1956 | 9,612 | 573 | 10,185 | 6,717 | 6,579 | 138 | 18 | 49,035 |  |
| 1957 | 1,208 | 521 | 1,729 | 5,345 | 5,336 | 221 | 40 | 51,357 |  |
| 1958 | 6,325 | 804 | 7,129 | 2,113 | 1,885 | 268 | 59 | 53,374 |  |
| 1959 | 7,181 | 927 | 8,068 | 5,067 | 4,721 | 346 | 73 | 56,260 |  |
| 1950 | 5,673 | 1,045 | 6,718 | 5,488 | 4,945 | 477 | 38 | 57,536 |  |
| 1951 | 3,143 | 1,140 | 4,283 | 6,137 | 4,609 | 351 | 212 | 57,012 |  |
| 1952 | 3,582 | 1,207 | 4,789 | 5,109 | 4,680 | 469 | 122 | 57,699 |  |
| 1953 | 4,568 | 1,229 | 5,797 | 5,621 | 5,072 | 348 | 91 | 57,866 |  |
| Calendar years: |  |  |  |  |  |  |  |  |  |
| 1955-1956 | 28,553 | 1,251 | 59,604 | 11,380 | 11,244 | 137 | 41 | 48,183 |  |
| 1956 | 7,827 | 640 | 8,067 | 6,427 | 6,243 | 185 | 87 | 49,776 |  |
| 1957 | 6,594 | 742 | 7,436 | 5,126 | 4,889 | 237 | 126 | 55,053 |  |
| 1958 | 7,295 | 872 | 8,167 | 5,144 | 4,880 | 303 | 146 | 55,051 |  |
| 1959 | 3,833 | 981 | 4,814 | 5,101 | 4,708 | 394 | 203 | 56,707 |  |
| 1950 | 6,074 | 1,109 | 7,178 | 5,840 | 5,323 | 217 | 229 | 58,019 |  |
| 1951 | 3,961 | 1,181 | 5,142 | 5,651 | 5,150 | 301 | 129 | 57,587 |  |
| 1952 | 4,361 | 1,280 | 5,381 | 5,074 | 4,965 | 509 | 106 | 57,940 |  |
| Months: |  |  |  |  |  |  |  |  |  |
| 1955-January | 504 | 122 | 627 | 435 | 392 | 43 | 103 | 58,124 |  |
| February | 414 | 86 | 500 | 369 | 321 | 48 | 100 | 58,858 |  |
| March | 440 | 91 | 531 | 430 | 382 | 48 | 98 | 58,337 |  |
| April | 383 | 85 | 467 | 427 | 382 | 45 | 96 | 58,413 |  |
| May | 372 | 101 | 472 | 968 | 908 | 59 | 93 | 57,980 |  |
| June | 370 | 135 | 505 | 942 | 487 | 56 | 91 | 57,886 |  |
| July | 402 | 124 | 527 | 941 | 225 1/ | 17 1/ | 90 | 57,871 |  |

Source: Daily Treasury Statement; Office of the Treasurer of the U.S. Footnotes at end of Table 4.

20

Treasury Bulletin

UNITED STATES SAVINGS BONDS

Table 3.- Sales and Redemptions by Periods, Series E through K

(Dollar amounts in millions)

| Period | Sales | Accrued discount | Sales plus accrued discount | Total | Redemptions 3/ | Sales price | Accrued discount_2 | Amount outstanding (interest-bearing debt) | Monthly redemptions as percent of amount outstanding |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Series E and B combined |  |  |  |  |  |  |  |  |  |
| Fiscal years: |  |  |  |  |  |  |  |  |  |
| 1943-1945 | 35,374 | 418 | 35,792 | 6,698 | 6,668 | 26 | 29,097 | - |  |
| 1946 | 6,739 | 434 | 7,173 | 5,922 | 5,014 | 69 | 30,358 | - |  |
| 1947 | 4,087 | 536 | 4,623 | 4,391 | 4,688 | 103 | 30,791 | - |  |
| 1948 | 4,066 | 633 | 4,699 | 3,825 | 3,699 | 136 | 31,625 | - |  |
| 1949 | 4,278 | 793 | 5,071 | 3,930 | 3,368 | 166 | 33,127 | - |  |
| 1950 | 3,993 | 895 | 4,887 | 3,921 | 3,326 | 199 | 34,494 | - |  |
| 1951 | 3,872 | 1,035 | 4,907 | 4,693 | 3,987 | 307 | 34,906 | - |  |
| 1952 | 3,296 | 1,112 | 4,401 | 4,008 | 3,585 | 425 | 34,905 | - |  |
| 1953 | 4,061 | 1,120 | 5,181 | 4,038 | 3,232p | 506p | 36,048 | - |  |
| Calendar years: |  |  |  |  |  |  |  |  |  |
| 1943-1945 | 39,680 | 615 | 40,295 | 9,568 | 9,517 | 52 | 30,727 | - |  |
| 1946 | 4,666 | 493 | 5,159 | 5,423 | 5,330 | 93 | 30,653 | - |  |
| 1947 | 4,005 | 979 | 4,984 | 3,930 | 3,813 | 116 | 30,997 | - |  |
| 1948 | 4,204 | 696 | 4,899 | 3,755 | 3,775 | 194 | 30,158 | - |  |
| 1949 | 4,208 | 818 | 5,026 | 3,448 | 3,274 | 174 | 33,766 | - |  |
| 1950 | 3,668 | 971 | 4,639 | 3,932 | 3,667 | 285 | 34,493 | - |  |
| 1951 | 3,190 | 1,080 | 4,270 | 4,035 | 3,688 | 345 | 34,727 | - |  |
| 1952 | 3,575 | 1,120 | 4,694 | 4,098 | 3,622 | 476 | 37,354 | - |  |
| Months: |  |  |  |  |  |  |  |  |  |
| 1953-January | 441 | 108 | 548 | 361 | 320 | 41 | 35,512 | 1.02 |  |
| February | 362 | 80 | 442 | 396 | 251 | 45 | 35,657 | .83 |  |
| March | 397 | 84 | 481 | 394 | 308 | 46 | 35,784 | .99 |  |
| April | 352 | 78 | 429 | 361 | 318 | 43 | 35,982 | 1.01 |  |
| May | 340 | 91 | 431 | 344 | 294p | 50p | 35,939 | .96 |  |
| June | 340 | 123 | 463 | 374 | 307p | 47p | 36,048 | .98 |  |
| July | 370 | 109 | 478 | 358 | 344p 1/ | 15p 1/ | 36,168 | .99 |  |
| Series F, G, J, and K combined |  |  |  |  |  |  |  |  |  |
| Fiscal years: |  |  |  |  |  |  |  |  |  |
| 1943-1945 | 13,461 | 30 | 13,491 | 588 | 587 | 1 | 12,903 | - |  |
| 1946 | 2,873 | 33 | 2,906 | 697 | 694 | 3 | 15,312 | - |  |
| 1947 | 2,960 | 47 | 3,007 | 672 | 666 | 6 | 17,608 | - |  |
| 1948 | 2,609 | 61 | 2,670 | 772 | 754 | 9 | 19,105 | - |  |
| 1949 | 2,863 | 73 | 2,935 | 835 | 823 | 12 | 23,205 | - |  |
| 1950 | 1,680 | 83 | 1,763 | 851 | 807 | 14 | 22,147 | - |  |
| 1951 | 1,871 | 90 | 1,961 | 1,042 | 1,021 | 21 | 23,066 | - |  |
| 1952 | 669 | 96 | 765 | 1,012 | 990 | 21 | 25,780 | - |  |
| 1953 | 501 | 108 | 610 | 1,572 | 1,517p | 33p | 21,837 | - |  |
| Calendar years: |  |  |  |  |  |  |  |  |  |
| 1943-1945 | 14,755 | 45 | 14,770 | 791 | 789 | 2 | 13,979 | - |  |
| 1946 | 2,962 | 40 | 3,002 | 615 | 611 | 4 | 16,366 | - |  |
| 1947 | 2,609 | 58 | 2,667 | 715 | 708 | 7 | 18,314 | - |  |
| 1948 | 3,071 | 67 | 3,139 | 840 | 829 | 11 | 20,613 | - |  |
| 1949 | 1,686 | 78 | 1,764 | 815 | 803 | 12 | 21,501 | - |  |
| 1950 | 2,405 | 87 | 2,493 | 905 | 888 | 17 | 23,099 | - |  |
| 1951 | 770 | 93 | 863 | 1,093 | 1,071 | 22 | 22,909 | - |  |
| 1952 | 586 | 100 | 696 | 999 | 908 | 21 | 22,616 | - |  |
| Months: |  |  |  |  |  |  |  |  |  |
| 1953-January | 64 | 15 | 78 | 72 | 70 | 2 | 22,623 | .32 |  |
| February | 52 | 6 | 58 | 70 | 68 | 2 | 22,611 | .31 |  |
| March | 43 | 7 | 50 | 74 | 72 | 2 | 22,587 | .33 |  |
| April | 31 | 7 | 39 | 64 | 62 | 1 | 22,561 | .28 |  |
| May | 31 | 10 | 41 | 621 | 632p | 9p | 21,821 | .28 |  |
| June | 30 | 12 | 42 | 186 | 179p | 8p | 21,837 | .85 |  |
| July | 33 | 16 | 48 | 183 | 181p 1/ | 8p 1/ | 21,703 | .86 |  |

Footnotes at end of Table 4.

(Continued on following page)

September 1955

21

UNITED STATES SAVINGS BONDS

Table 3.- Sales and Redemptions by Periods, Series E through K - (Continued)

(In millions of dollars)

| Period | Sales | Accrued discount | Sales plus accrued discount | Total | Resignations 2/ 3/ | Amount out- standing (interest- bearing debt) | col_8 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Series E |  |  |  |  |  |  |  |
| Fiscal years: |  |  |  |  | Sales price | Accrued discount |  |
| 1941-1945 | 35,376 | 418 | 35,798 | 6,694 | 6,668 | 26 | 29,097 |
| 1946-1949 | 6,739 | 434 | 7,173 | 2,912 | 5,943 | 69 | 30,358 |
| 1947 | 1,087 | 536 | 1,623 | 1,391 | 4,888 | 103 | 30,791 |
| 1948 | 4,026 | 633 | 4,659 | 3,829 | 3,699 | 136 | 31,682 |
| 1949 | 4,878 | 753 | 5,632 | 3,530 | 3,368 | 162 | 33,127 |
| 1950 | 3,993 | 895 | 4,887 | 3,921 | 3,386 | 197 | 34,404 |
| 1951 | 3,872 | 1,039 | 4,907 | 4,225 | 3,907 | 307 | 35,508 |
| 1952 | 3,266 | 1,111 | 4,377 | 4,008 | 3,583 | 425 | 35,875 |
| 1953 | 3,700 | 1,120 | 4,821 | 4,032 | 3,566 | 506 | 35,664 |
| Calendar years: |  |  |  |  |  |  |  |
| 1941-1945 | 39,650 | 615 | 40,265 | 9,568 | 9,217 | 51 | 30,787 |
| 1946 | 4,466 | 493 | 4,959 | 5,423 | 5,330 | 93 | 30,853 |
| 1947 | 4,089 | 579 | 4,664 | 3,930 | 3,813 | 116 | 30,997 |
| 1948 | 4,284 | 666 | 4,950 | 3,728 | 3,575 | 154 | 32,168 |
| 1949 | 4,968 | 818 | 5,785 | 3,448 | 3,474 | 174 | 31,766 |
| 1950 | 3,668 | 971 | 4,639 | 3,912 | 3,667 | 245 | 34,493 |
| 1951 | 3,190 | 1,050 | 4,240 | 4,035 | 3,688 | 348 | 34,787 |
| 1952 | 3,393 | 1,120 | 4,513 | 4,090 | 3,682 | 476 | 35,143 |
| Months: |  |  |  |  |  |  |  |
| 1953-January | 397 | 108 | 505 | 361 | 320 | 41 | 35,287 |
| February | 389 | 80 | 468 | 255 | 250 | 45 | 35,100 |
| March | 359 | 88 | 443 | 338 | 306 | 46 | 35,493 |
| April | 380 | 78 | 397 | 360 | 317 | 43 | 35,588 |
| May | 309 | 91 | 400 | 343 | 393 | 50 | 35,250 |
| June | 309 | 123 | 432 | 353 | 306 | 47 | 35,654 |
| July | 327 | 109 | 436 | 357 | 349 | 15 | 35,792 |
| Series II 2/ |  |  |  |  |  |  |  |
