LIBRARY

LIBRARY ROOM 5030 JUN 2,3 1972 TREASURY DEPARTMENT

Treas HJ 10 1/2 1954 C.1

TREASURY BULLETIN

JANUARY - 1954

LIBRARY ROOM 5030

JUN 23 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1954

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations on Treasury securities | 30 |
| Average yields of long-term bonds | 33 |
| Internal revenue collections | 35 |
| Monetary statistics | 39 |
| Capital movements | 43 |
| Corporations and certain other business-type activities -- balance sheets (inlcuing loans by type) | 56 |
| Cumulative table of contents | 73 |

Note: Where calculations have been made from un-rounded figures, the details may not check to the totals shown.

January 1954

A-1

Treasury Financing Operations

Maturing F and G Savings Bonds

On December 11, 1953, the Treasury invited holders of those Series F and G savings bonds which begin to mature in January 1954 to exchange them at maturity for other series of savings bonds. The statement added that at this time the Treasury was not offering to holders of these maturing bonds any Treasury issue other than savings bonds.

It was pointed out that individual owners of the maturing Series F and G bonds may make reinvestment in Series E and H bonds up to the $20,000 annual limits on each of these series. Not only individuals, but any other holders of these maturing bonds may reinvest in Series J and K bonds, which have a combined annual limitation of $200,000 issue price. These transactions will be handled at Federal Reserve Banks and branches and at the Office of the Treasurer of the United States in Washington. Holders of the maturing bonds may submit them, for either exchange or cash payment, direct or through their banks after having the request for payment

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

certified, which can be done at any bank or post office.

In the case of Series G bonds, the final interest due on the maturity date will be paid with the principal. No interest will accrue on bonds of either Series F or G after maturity. In order to avoid loss of interest on their investment, holders should submit the bonds from twenty to thirty days in advance of their maturity dates, whether for cash redemption or for new bonds.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $7.5 billion in December. They were refunded in full by weekly offerings in amounts equivalent to the $1.5 billion maturing. The average rates of discount on the new offerings were 1.589 percent for December 3; 1.603 percent for December 10; 1.682 percent for December 17; 1.704 percent for December 24; and 1.574 percent for December 31.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

January 1954

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in general fund balance, or decrease (-) | General fund balance | Levels, and of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
8/ Notes outstanding in the amount of $9,365 million, including interest, were canceled on June 30, 1948, pursuant to the Government Corporations Appropriation Act, 1949 (62 Stat. 1187).

Table 6.- Status of the General Fund of the Treasury

(In millions of dollars)

| End of fiscal year or month | Total | Bullion, coin, and currency > Gold | Other | Deposits in Federal Reserve Banks > Available funds | In process of collection | Deposits in special depositaries | Other deposits and collections | Liabilities | Balance in the General Fund |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1946 | 14,708 | 150 | 243 | 1,006 | - | 12,993 | 305 | 470 | 11,238 |
| 1947 | 3,730 | 1,023 | 232 | 1,202 | - | 962 | 313 | 422 | 3,308 |
| 1948 | 5,370 | 1,073 | 121 | 1,928 | 123 | 1,773 | 283 | 438 | 4,932 |
| 1949 | 3,862 | 1,022 | 219 | 438 | 173 | 1,772 | 309 | 392 | 3,470 |
| 1950 | 5,927 | 1,052 | 131 | 950 | 143 | 3,268 | 323 | 410 | 5,517 |
| 1951 | 7,871 | 1,046 | 176 | 338 | 250 | 5,680 | 380 | 514 | 7,357 |
| 1952 | 7,481 | 1,009 | 124 | 333 | 355 | 5,126 | 484 | 512 | 6,969 |
| 1953 | 5,096 | 984 | 161 | 132 | 210 | 3,071 | 538 | 426 | 4,670 |
| 1952-December | 5,582 | 1,007 | 160 | 389 | 176 | 4,368 | 483 | 518 | 6,064 |
| 1953-January | 6,278 | 1,002 | 124 | 811 | 350 | 3,318 | 603 | 589 | 5,689 |
| February | 6,564 | 989 | 186 | 351 | 174 | 4,376 | 488 | 540 | 6,024 |
| March | 7,351 | 1,002 | 179 | 222 | 448 | 4,983 | 516 | 443 | 6,908 |
| April | 4,099 | 986 | 169 | 393 | 190 | 1,859 | 513 | 527 | 3,582 |
| May | 4,086 | 988 | 172 | 221 | 128 | 2,109 | 489 | 447 | 3,639 |
| June | 5,096 | 984 | 161 | 132 | 210 | 3,071 | 538 | 426 | 4,670 |
| July | 9,115 | 999 | 146 | 548 | 131 | 6,690 | 550 | 374 | 8,741 |
| August | 8,113 | 993 | 158 | 496 | 96 | 5,825 | 545 | 439 | 7,674 |
| September | 7,854 | 1,002 | 161 | 642 | 183 | 5,255 | 611 | 376 | 7,478 |
| October | 5,481 | 988 | 169 | 662 | 185 | 2,892 | 586 | 355 | 5,126 |
| November | 6,292 | 487 | 164 | 451 | 81 | 4,545 | 566 | 369 | 5,923 |

Source: Daily Treasury Statement. 1/ On account of withheld taxes and sales of Government securities.

January 1954

13

STATUTORY DEBT LIMITATION

The Second Liberty Bond Act, as amended, (31 U.S.C. 757 b), provides that the face amount of obligations issued under authority of that act, and the face amount of obligations guaranteed as to principal and interest by the United States (except guaranteed obligations held by the Secretary of the Treasury), shall not exceed in the

aggregate $275 billion outstanding at any one time. Obligations issued on a discount basis, and subject to redemption prior to maturity at the option of the owner, are included in the statutory debt limitation at current redemption values.

Table 1.- Status under Limitation, November 30, 1953

(In millions of dollars)

| Category | col_2 |
| --- | --- |
| Maximum amount of securities which may be outstanding at any one time, under limitation imposed by the act of June 26, 1945 (31 U.S.C. 757 b). | 275,000 |
| Amount of securities outstanding subject to such statutory debt limitation: |  |
| U.S. Government securities issued under the Second Liberty Bond Act, as amended. | 274,633 |
| Guaranteed securities (excluding those held by the Treasury). | 74 |
| Total amount of securities outstanding subject to statutory debt limitation. | 274,707 |
| Balance issuable under limitation. | 293 |

Source: Bureau of the Public Debt.

Table 2.- Application of Limitation to Public Debt and Guaranteed Securities Outstanding November 30, 1953

(In millions of dollars)

| Class of security | Subject to statutory debt limitation | Not subject to statutory debt limitation | Total outstanding |
| --- | --- | --- | --- |
| Public debt: |  |  |  |
| Interest-bearing securities: |  |  |  |
| Marketable: |  |  |  |
| Treasury bills | 19,509 | - | 19,509 |
| Certificates of indebtedness | 26,386 | - | 26,386 |
| Treasury notes | 33,249 | - | 33,249 |
| Treasury bonds - bank eligible | 62,074 | - | 62,074 |
| Treasury bonds - bank restricted 1/ | 13,402 | - | 13,402 |
| Postal savings and Panama Canal bonds | - | 107 | 107 |
| Total marketable | 154,619 | 107 | 154,726 |
| Normarketable: |  |  |  |
| U. S. savings bonds (current redemption value) | 57,806 | - | 57,806 |
| Treasury savings notes | 6,204 | - | 6,204 |
| Depositary bonds | 452 | - | 452 |
| Treasury bonds, investment series | 12,927 | - | 12,927 |
| Total normarketable | 77,389 | - | 77,389 |
| Special issues to Government agencies and trust funds | 41,013 | - | 41,013 |
| Total interest-bearing securities | 273,021 | 107 | 273,128 |
| Matured securities on which interest has ceased | 283 | 5 | 287 |
| Debt bearing no interest: |  |  |  |
| United States savings stamps | 48 | - | 48 |
| Excess profits tax refund bonds | 1 | - | 1 |
| Special notes of the United States: |  |  |  |
| International Monetary Fund Series | 1,280 | - | 1,280 |
| United States notes (less gold reserve) | - | 191 | 191 |
| Deposits for retirement of national bank and Federal Reserve Bank notes | - | 268 | 268 |
| Other debt bearing no interest | - | 6 | 6 |
| Total debt bearing no interest | 1,329 | 464 | 1,794 |
| Total public debt | 274,633 | 575 | 275,209 |
| Guaranteed securities: 2/ |  |  |  |
| Interest-bearing | 73 | - | 73 |
| Matured | 1 | - | 1 |
| Total guaranteed securities | 74 | - | 74 |
| Total public debt and guaranteed securities | 274,707 | 575 | 275,282 |

Source: Bureau of the Public Debt. 1/ Issues which commercial banks may not acquire prior to specified dates

(with minor exceptions). See "Debt Outstanding", Table 2, footnote 1. 2/ Excludes guaranteed securities held by the Treasury.

Treasury Bulletin

14

DEBT OPERATIONS.

Table 1.- Maturity Schedule of Interest-Bearing Public Marketable Securities Issued by the United States Government and Outstanding November 30, 1953

(In millions of dollars)

| Year and month | Description of security 2/ | Amount of maturities > Fixed matur- ity issues | Callable issues classified by year of: First call | Final matur- ity | Date bank re-stricted issues become bank eligible 3/ | Year and month_2 | Description of security 2/_2 | Amount of maturities > Fixed matur- ity issues_2 | Callable issues classified by year of: First call_2 | Final matur- ity_2 | Date bank re-stricted issues become bank eligible 3/_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1953 |  |  |  |  |  | 1957 |  |  |  |  |  |
| Dec. | Bills 2-1/8% Note - 12/1/53-A | 7,502r 10,042 | - | - | Mar. | 2-3/8% Bond - 3/15/57-59 2-7/8% Note - 3/15/57-A | - | 927 | - | - |  |
|  | Total | 17,544 | - | - | Apr. | 1-1/2% Note - 4/1/57-EA | 2,996 | 531 | - | - |  |
|  |  |  |  |  | Oct. | 1-1/2% Note - 10/1/57-BO | 824 | - | - | - |  |
| 1954 |  |  |  |  |  | Total | 4,352 | 927 | - | - |  |
| Jan. | Bills | 6,003r | - | - | 1958 |  |  |  |  |  |  |
| Feb. | Bills 2-1/4% Certificate - 2/15/54-A | 6,004 8,114 | - | - | Mar. | 2-1/2% Bond - 3/15/56-58 | - | - | 1,449 | - |  |
| Mar. | 1-3/8% Note - 3/15/54-A 2-1/2% Certificate (Tax Anticipation Series) 3/22/54-C | 4,675 5,902 | - | - | Apr. | 1-1/2% Note - 4/1/58-EA | 383 | - | - | - |  |
| June. | 2% Bond 1/ - 12/15/51-55 2-1/4% Bond 5/ - 6/15/52-55 2% Bond 4/ - 12/15/52-54 2-1/4% Bond 4/ - 6/15/54-56 2-5/8% Certificate - 6/1/54-B | 5,825 1,501 8,662 681 4,858 | 510 | - | June. | 2-3/8% Bond - 6/15/58 2-3/4% Bond - 6/15/58-63 | 4,245 | 919 | - | - |  |
| Aug. | 2-5/8% Certificate - 8/15/54-D | 2,788 | - | - | Oct. | 1-1/2% Note - 10/1/58-BO | 22 | - | - | - |  |
| Sept. | 2-5/8% Certificate - 9/15/54-E | 4,724 | - | - | Dec. | 2-1/2% Bond - 12/15/58 | 620 | - | - | - |  |
| Dec. | 2% Bond - 12/15/52-54 | - | - | 8,662 | Total | 5,270 | 919 | 1,449 | - | - |  |
|  | Total | 48,893 | 11,354 | 8,662 | 1959 |  |  |  |  |  |  |
| 1955 |  |  |  |  | Mar. | 2-3/8% Bond - 3/15/57-59 | - | - | 927 | - |  |
| Mar. | 1-1/2% Note - 3/15/55-A 2-7/8% Bond - 3/15/55-60 | 5,365 2,611 | - | - | June. | 2-1/4% Bond - 6/15/59-62 | - | 5,278 | - | - |  |
| June. | 2-1/4% Bond - 6/15/52-55 | - | - | 1,501 | Sept. | 2-3/4% Bond - 9/15/56-59 2-1/4% Bond - 9/15/56-59 | - | - | 982 3,822 | - |  |
| Dec. | 2% Bond - 12/15/51-55 1-3/4% Note - 12/15/55-B | 6,854 | - | 510 | Dec. | 2-1/4% Bond - 12/15/59-62 | - | 3,466 | - | - |  |
|  | Total | 12,219 | 2,611 | 2,011 | Total | - | 8,744 | 5,730 | - | - |  |
| 1956 |  |  |  |  | 1960 |  |  |  |  |  |  |
| Mar. | 2-1/2% Bond - 3/15/56-58 | - | 1,449 | - | Mar. | 2-7/8% Bond - 3/15/55-60 | - | - | 2,611 | - |  |
| Apr. | 1-1/2% Note - 4/1/56-EA | 1,007 | - | - | Dec. | 2-3/4% Bond - 12/15/60-65 | - | 1,485 | - | - |  |
| June. | 2-1/4% Bond - 6/15/54-56 | - | - | 681 | Total | - | 1,485 | 2,611 | - | - |  |
| Sept. | 2-3/4% Bond - 9/15/56-59 2-1/4% Bond - 9/15/56-59 | - | 982 3,822 | - |  |  |  |  |  |  |  |
| Oct. | 1-1/2% Note - 10/1/56-BO | 550 | - | - |  |  |  |  |  |  |  |
| Total |  | 1,557 | 6,252 | 681 |  |  |  |  |  |  |  |

(Continued on following page)

Footnotes at end of table.

January 1954

15

DEBT OPERATIONS

Table 1.- Maturity Schedule of Interest-Bearing Public Marketable Securities Issued by the United States Government and Outstanding November 30, 1953 1/ - (Continued)

(In millions of dollars)

| Year and month | Description of security 2/ | Amount of maturities > Fixed maturity issues | Callable issues classified by year of: > First call | Final maturity | Date bank restricted issues become eligible 3/ | Year and month_2 | Description of security 2/_2 | Amount of maturities > Fixed maturity issues_2 | Callable issues classified by year of: > First call_2 | Final maturity_2 | Date bank restricted issues become eligible 3/_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1961 |  |  |  |  |  | 1967 |  |  |  |  |  |
| June | 3% Panama Canal bond - 6/1/61 | 50 | - | - | June | 2-1/2% Bond - 6/15/62-67 | - | - | 2,116 | - | 6/15/62 |
| Sept. | 2-3/4% Bond - 9/15/61 | 2,239 | - | - | Sept. | 2-1/2% Bond - 6/15/67-72 | - | 1,892 | - | - |  |
|  | Total | 2,289 | - | - | Dec. | 2-1/2% Bond - 9/15/67-72 | - | 2,716 | - | - | 12/15/62 |
| 1962 |  |  |  |  |  | Dec. | 2-1/2% Bond - 12/15/67-72 | - | 3,827 | - | - |
| June | 2-1/4% Bond - 6/15/59-62 | - | - | 5,278 |  | Total | - | 8,435 | 2,116 | - |  |
| Dec. | 2-1/2% Bond - 6/15/62-67 | - | 2,116 | - | 1968 |  | 2-1/2% Bond - 12/15/63-68 | - | - | 2,827 | - |
|  | 2-1/4% Bond - 12/15/59-62 | - | - | 3,466 | Dec. |  |  | - | - | - |  |
|  | Total | - | 2,116 | 8,744 |  |  |  |  |  |  |  |
| 1963 |  |  |  |  | 1969 |  | 2-1/2% Bond - 6/15/64-69 | - | - | 3,755 | - |
| June | 2-3/4% Bond - 6/15/58-63 | - | - | 919 | Dec. | 2-1/2% Bond - 12/15/64-69 | - | - | 3,832 | - |  |
| Dec. | 2-1/2% Bond - 12/15/63-68 | - | 2,827 | - |  | Total | - | - | 7,587 | - |  |
|  | Total | - | 2,827 | 919 | 1970 |  | 2-1/2% Bond - 3/15/65-70 | - | - | 4,720 | 2/1/54 |
| 1964 |  |  |  |  | 1971 |  | 2-1/2% Bond - 3/15/66-71 | - | - | 2,962 | 12/1/54 |
| June | 2-1/2% Bond - 6/15/64-69 | - | 3,755 | - | Mar. |  |  | - | - | - |  |
| Dec. | 2-1/2% Bond - 12/15/64-69 | - | 3,832 | - | 1972 |  | 2-1/2% Bond - 6/15/67-72 | - | - | 1,892 | 6/15/62 |
|  | Total | - | 7,587 | - | Sept. | 2-1/2% Bond - 9/15/67-72 | - | - | 2,716 | - |  |
| 1965 |  |  |  |  | Dec. | 2-1/2% Bond - 12/15/67-72 | - | - | 3,827 | 12/15/62 |  |
| Mar. | 2-1/2% Bond - 3/15/65-70 | - | 4,720 | - |  | Total | - | - | 8,435 | - |  |
| Dec. | 2-3/4% Bond - 12/15/60-65 | - | - | 1,485 | 1978 |  | 3-1/4% Bond - 6/15/78-83 | - | 1,606 | - |  |
|  | Total | - | 4,720 | 1,485 | June |  |  |  |  |  |  |
| 1966 |  |  |  |  | 1983 |  | 3-1/4% Bond - 6/15/78-83 | - | - | 1,606 |  |
| Mar. | 2-1/2% Bond - 3/15/66-71 | - | 2,962 | - | June |  |  | - | - | - |  |

Sources: Daily Treasury Statement and Bureau of the Public Debt.
1/ Excludes postal savings bonds.
2/ It should be noted that callable issues appear twice in this column, once in the year of first call and again in the year of final maturity. Callable issues with respect to which a definite notice of call has been made, however, are listed as fixed maturities. For date of issue of each security, see "Market Quotations"; for tax status, see "Treasury Survey of Ownership".

3/ Bank restricted issues may not be acquired by commercial banks (with minor exceptions) prior to specified dates; see "Debt Outstanding", Table 2, footnote 1.
4/ Not called for redemption on December 15, 1953. Callable on four months' notice on June 15, 1954, succeeding interest payment date.
5/ Not called for redemption on December 15, 1953. Will mature on June 15, 1954. 
r Revised.

16

Treasury Bulletin

DEBT OPERATIONS

Table 2.- Offerings of Treasury Bills

(Dollar amounts in millions)

| Issue date | Maturity date | Number of days to maturity | Amount of bids tendered | Amount of bids accepted > Total amount | On compet-itive basis | On noncompeti-tive basis 1/ | In exchange | Amount maturing on issue date of new offering | Total unma-tured issues outstanding after new issues |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1953-Aug. 6. | 1953-Nov. 5. | 91 | 2,409.5 | 1,500.3 | 1,238.9 | 261.4 | 181.8 | 1,500.4 | 19,406.4 |
| Aug. 13. | Nov. 12. | 91 | 2,363.1 | 1,500.7 | 1,202.9 | 297.8 | 208.0 | 1,500.6 | 19,406.5 |
| Aug. 20. | Nov. 19. | 91 | 2,494.7 | 1,501.4 | 1,201.1 | 300.4 | 154.2 | 1,501.2 | 19,406.7 |
| Aug. 27. | Nov. 27. | 92 | 2,545.6 | 1,501.5 | 1,252.3 | 249.2 | 192.7 | 1,500.8 | 19,407.5 |
| Sept. 3. | Dec. 3. | 91 | 2,368.2 | 1,500.5 | 1,270.5 | 230.0 | 175.7 | 1,500.3 | 19,407.6 |
| Sept. 10. | Dec. 10. | 91 | 2,023.1 | 1,500.5 | 1,278.5 | 222.0 | 92.7 | 1,400.0 | 19,508.2 |
| Sept. 17. | Dec. 17. | 91 | 2,555.8 | 1,500.3 | 1,169.2 | 331.1 | 193.4 | 1,500.5 | 19,508.0 |
| Sept. 24. | Dec. 24. | 91 | 2,150.0 | 1,499.9 | 1,213.2 | 286.7 | 258.2 | 1,500.2 | 19,507.7 |
| Oct. 1. | Dec. 31. | 91 | 2,366.9 | 1,500.9 | 1,279.6 | 221.3 | 240.7 | 1,500.3 | 19,508.3 |
| Oct. 8. | 1954-Jan. 7. | 91 | 2,541.7 | 1,500.8 | 1,273.9 | 226.9 | 131.0 | 1,501.2 | 19,508.0 |
| Oct. 15. | Jan. 14. | 91 | 2,219.6 | 1,501.4 | 1,276.1 | 225.4 | 238.1 | 1,500.3 | 19,509.1 |
| Oct. 22. | Jan. 21. | 91 | 2,366.5 | 1,500.7 | 1,242.0 | 258.8 | 178.0 | 1,500.6 | 19,509.3 |
| Oct. 29. | Jan. 28. | 91 | 2,096.1 | 1,499.9 | 1,277.4 | 222.5 | 112.2 | 1,500.1 | 19,509.0 |
| Nov. 5. | Feb. 4. | 91 | 2,066.3 | 1,500.6 | 1,318.6 | 182.0 | 168.6 | 1,500.3 | 19,509.3 |
| Nov. 12. | Feb. 11. | 91 | 2,198.3 | 1,500.1 | 1,244.7 | 255.4 | 198.9 | 1,500.7 | 19,508.7 |
| Nov. 19. | Feb. 18. | 91 | 2,265.1 | 1,501.7 | 1,240.9 | 260.7 | 158.1 | 1,501.4 | 19,509.0 |
| Nov. 27. | Feb. 25. | 90 | 2,169.0 | 1,501.2 | 1,269.9 | 231.3 | 238.4 | 1,501.5 | 19,508.6 |
| Dec. 3 p. | Mar. 4. | 91 | 2,024.9 | 1,500.3 | 1,286.4 | 213.9 | 205.1 | 1,500.5 | 19,508.4 |
| Dec. 10 p. | Mar. 11. | 91 | 1,999.1 | 1,500.7 | 1,269.2 | 231.5 | 154.8 | 1,500.5 | 19,508.6 |
| Dec. 17 p. | Mar. 18. | 91 | 2,216.4 | 1,500.5 | 1,224.6 | 275.9 | 214.7 | 1,500.3 | 19,508.8 |
| Dec. 24 p. | Mar. 25. | 91 | 2,290.3 | 1,501.3 | 1,259.4 | 241.9 | 299.4 | 1,499.9 | 19,510.1 |
| Dec. 31 p. | Apr. 1. | 91 | 2,334.7 | 1,502.3 | 1,295.7 | 206.6 | 316.9 | 1,500.9 | 19,511.5 |

| Issue date | On total bids accepted - > Average price per hundred | Equivalent average rate 2/ (Percent) | On competitive bids accepted - > High > Price per hundred | Equivalent rate 2/ (Percent) | Low > Price per hundred | Equivalent rate 2/ (Percent)_2 |
| --- | --- | --- | --- | --- | --- | --- |
| 1953-Aug. 6......... | 99.460 | 2.136 | 99.481 | 2.053 | 99.459 | 2.140 |
| Aug. 13......... | 99.465 | 2.116 | 99.494 | 2.002 | 99.464 | 2.120 |
| Aug. 20......... | 99.469 | 2.101 | 99.482 | 2.049 | 99.468 | 2.105 |
| Aug. 27......... | 99.489 | 2.001 | 99.490 | 1.996 | 99.487 | 2.007 |
| Sept. 3......... | 99.504 | 1.961 | 99.507 | 1.950 | 99.503 | 1.966 |
| Sept. 10......... | 99.506 | 1.953 | 99.519 | 1.903 | 99.502 | 1.970 |
| Sept. 17......... | 99.505 | 1.957 | 99.520 | 1.899 | 99.505 | 1.958 |
| Sept.24......... | 99.587 | 1.634 | 99.596 | 1.598 | 99.575 | 1.681 |
| Oct. 1......... | 99.600 | 1.583 | 99.605 | 1.563 | 99.598 | 1.590 |
| Oct. 8......... | 99.647 | 1.397 | 99.651 | 1.381 | 99.644 | 1.408 |
| Oct. 15......... | 99.637 | 1.438 | 99.684 | 1.250 | 99.634 | 1.448 |
| Oct. 22......... | 99.653 | 1.372 | 99.656 3/ | 1.361 | 99.652 | 1.377 |
| Oct. 29......... | 99.692 | 1.220 | 99.697 | 1.199 | 99.688 | 1.234 |
| Nov. 5......... | 99.670 | 1.306 | 99.710 | 1.147 | 99.663 | 1.333 |
| Nov. 12......... | 99.626 | 1.481 | 99.700 | 1.187 | 99.621 | 1.499 |
| Nov. 19......... | 99.638 | 1.433 | 99.655 | 1.365 | 99.635 | 1.444 |
| Nov. 27......... | 99.628 | 1.488 | 99.675 | 1.300 | 99.625 | 1.500 |
| Dec. 3 p......... | 99.598 | 1.589 | 99.638 | 1.432 | 99.592 | 1.61k |
| Dec. 10 p......... | 99.595 | 1.603 | 99.615 1/ | 1.523 | 99.589 | 1.626 |
| Dec. 17 p......... | 99.575 | 1.682 | 99.621 | 1.499 | 99.570 | 1.701 |
| Dec. 24 p......... | 99.569 | 1.704 | 99.610 | 1.543 | 99.566 | 1.717 |
| Dec. 31 p......... | 99.602 | 1.574 | 99.607 | 1.555 | 99.601 | 1.578 |

Source: Bureau of the Public Debt.
1/ Tenders for $200,000 or less from any one bidder are accepted in full at average price on competitive bids.
2/ Bank discount basis.

3/ Except $200,000 at 99.684. 4/ Except $300,000 at 99.638. p Preliminary.

January 1954

17

DEBT OPERATIONS

Table 3.- Offerings of Marketable Issues of Treasury Bonds, Notes, and Certificates of Indebtedness

| Date subscription books were opened | Date of issue | Description of security | Period to - > Maturity | First call | Amount of subscriptions tendered > Cash 1/ | Exchange | Amount issued > For cash 1/ | In exchange for other securities | Allotment ratio |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1/19/49 | 2/1/49 | 1-1/4% Certificate - 2/1/50-B | 1 yr |  | - | 1,993 | - | 1,993 | 100 |
| 2/15/49 | 3/1/49 | 1-1/4% Certificate - 3/1/50-C | 1 yr |  | - | 2,922 | - | 2,922 | 100 |
| 3/21/49 | 4/1/49 | 1-1/4% Certificate - 4/1/50-D | 1 yr |  | - | 963 | - | 963 | 100 |
| 5/19/49 | 6/1/49 | 1-1/4% Certificate - 6/1/50-E | 1 yr |  | - | 5,019 | - | 5,019 | 100 |
| 6/20/49 | 7/1/49 | 1-1/4% Certificate - 7/1/50-F | 1 yr |  | - | 5,601 | - | 5,601 | 100 |
| 8/21/49 | 9/15/49 | 1-1/8% Certificate - 9/15/50-G | 1 yr |  | - | 1,197 | - | 1,197 | 100 |
| 9/20/49 | 10/1/49 | 1-1/8% Certificate - 10/1/50-H | 1 yr |  | - | 6,248 | - | 6,248 | 100 |
| 12/5/49 | 12/15/49 | 1-3/8% Note - 3/15/54-A | 4 yr 3 m |  | - | 4,675 | - | 4,675 | 100 |
| 12/19/49 | 1/1/50 | 1-1/8% Certificate - 1/1/51-A | 1 yr |  | - | 5,373 | - | 5,373 | 100 |
| 1/20/50 | 2/1/50 | 1-1/4% Note - 10/1/51-A | 1 yr 8 m |  | - | 1,918 | - | 1,918 | 100 |
| 2/17/50 | 3/1/50 | 1-1/4% Note - 7/1/51-B | 1 yr 4 m |  | - | 2,781 | - | 2,781 | 100 |
| 2/17/50 | 3/15/50 | 1-1/2% Note - 3/15/55-A | 5 yr |  | - | 5,365 | - | 5,365 | 100 |
| 3/20/50 | 4/1/50 | 1-1/4% Note - 7/1/51-C | 1 yr 3 m |  | - | 886 | - | 886 | 100 |
| 5/22/50 | 6/1/50 | 1-1/4% Note - 7/1/51-D | 1 yr 1 m |  | - | 4,818 | - | 4,818 | 100 |
| 6/21/50 | 7/1/50 | 1-1/4% Note - 8/1/51-E | 1 yr 1 m |  | - | 5,351 | - | 5,351 | 100 |
| 9/15/50 | 9/15/50 | 1-1/4% Note - 10/15/51-F | 1 yr 1 m |  | - | 5,941 | - | 5,941 | 100 |
| 9/18/50 | 10/1/50 | 1-1/4% Note - 11/1/51-G | 1 yr 1 m |  | - | 5,253 | - | 5,253 | 100 |
| 12/4/50 | 12/15/50 | 1-3/4% Note - 12/15/55-B | 5 yr |  | - | 6,854 | - | 6,854 | 100 |
| 2/6/51 | 4/1/51 | 1-1/2% Note - 4/1/56-EA | 5 yr |  | - | 1,007 3/ | - | 1,007 3/ | 100 |
| 6/4/51 | 6/15/51 | 1-7/8% Certificate - 4/1/52-A | 9 1/2 m |  | - | 9,524 | - | 9,524 | 100 |
| 7/15/51 | 8/1/51 | 1-7/8% Certificate - 7/1/52-B | 11 m |  | - | 5,216 | - | 5,216 | 100 |
| 9/4/51 | 9/15/51 | 1-7/8% Certificate - 8/15/52-C | 11 m |  | - | 583 | - | 583 | 100 |
| 9/18/51 | 10/1/51 | 1-7/8% Certificate - 9/1/52-D | 11 1/2 m |  | - | 1,832 | - | 1,832 | 100 |
| 10/1/51 | 10/15/51 | 1-7/8% Certificate - 10/1/52-E | 11 1/2 m |  | - | 10,861 | - | 10,861 | 100 |
| 2/12/51 | 10/1/51 | 1-1/2% Note - 10/1/56-EA | 5 yr |  | - | 550 3/ | - | 550 3/ | 100 |
| 12/3/51 | 12/15/51 | 1-7/8% Certificate - 12/1/52-F | 11 1/2 m |  | - | 1,063 | - | 1,063 | 100 |
| 2/18/52 | 3/1/52 | 2-3/8% Bond - 3/15/57-59 | 7 yr 1/2 m | 5 yr 1/2 m | - | 927 | - | 927 | 100 |
| 2/18/52 | 3/1/52 | 1-7/8% Certificate - 2/15/53-A | 11 1/2 m |  | - | 8,868 | - | 8,868 | 100 |
| 2/18/52 | 4/1/52 | 1-1/2% Note - 4/1/57-EA | 5 yr 11 1/2 m |  | - | 531 3/ | - | 531 3/ | 100 |
| 6/16/52 | 7/1/52 | 2-3/8% Bond - 6/15/58 | 5 yr 11 1/2 m |  | 11,693 | - | 4,245 | - | 4/ |
| 6/16/52 | 7/1/52 | 1-7/8% Certificate - 6/1/53-B | 1 yr 11 m |  | - | 4,963 | - | 4,963 | 100 |
| 8/4/52 | 8/15/52 | 2% Certificate - 8/15/53-C 5/ | 1 yr 2 m |  | - | 2,008 5/ | - | 2,008 5/ | 100 |
| 9/15/52 | 10/1/52 | 2-1/8% Note - 12/1/53-A | 1 yr 5 yr |  | - | 10,542 | - | 10,542 | 100 |
