Treasures HJ 10 A2 c.2

COPY No. 2

Section 2.10(a)(3) of the Code

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 21 1972 TREASURY DEPARTMENT

PV-2

1reas. HJ 10 A2 C.2

Ms. Trebury, De

BULLETIN

OF THE TREASURY DEPARTMENT

JULY 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

JUL 30 1942

TREASURY DEPARTMENT OFFICE OF THE SECRETARY

LIBRARY ROOM 5030

JUN 21 1972 TREASURY DEPARTMENT

Bulletin of the Treasury Department, July 1942

Cumulative Table of Contents

| Category | Issue and page number > 1942 > July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | Oct. | 1941 > Sept. | Aug. | col_14 | col_15 | col_16 |
5/ For railroad unemployment benefits and refunds.

16

Cash Income and Outgo of the Treasury, by Major Classifications

(In millions of dollars)

| Category | 1941 > June | July | Aug. | Sept. | Oct. | Nov. | Dec. | 1942 > Jan. | Feb. | Mar. | Apr. | May | June | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| CASH INCOME |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Internal revenue: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Income and profits taxes | 916 | 84 | 59 | 780 | 68 | 66 | 767 | 133 | 283 | 3,083 | 335 | 216 | 2,086 |  |
| Employment taxes | 30 | 48 | 173 | 35 | 49 | 180 | 39 | 53 | 257 | 46 | 43 | 222 | 40 |  |
| Miscellaneous internal revenue | 265 | 268 | 269 | 261 | 314 | 436 | 353 | 369 | 340 | 364 | 305 | 270 | 298 |  |
| Customs | 38 | 37 | 35 | 36 | 34 | 30 | 33 | 35 | 27 | 33 | 32 | 30 | 28 |  |
| Other | 19 | 19 | 17 | 23 | 23 | 18 | 22 | 24 | 31 | 22 | 16 | 26 | 24 |  |
| Subtotal | 1,268 | 456 | 552 | 1,136 | 489 | 730 | 1,214 | 614 | 937 | 3,548 | 732 | 764 | 2,476 |  |
| Trust funds, etc.: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Unemployment trust fund (deposits by States and Railroad Retirement Board) | 25 | 78 | 176 | 24 | 74 | 192 | 29 | 75 | 203 | 29 | 43 | 220 | 28 |  |
| Trust accounts 2/ | 36 | 42 | 38 | 45 | 48 | 34 | 45 | 45 | 40 | 58 | 54 | 52 | 55 |  |
| Subtotal | 61 | 120 | 214 | 69 | 122 | 226 | 74 | 120 | 243 | 87 | 97 | 272 | 83 |  |
| Total cash income | 1,329 | 576 | 766 | 1,205 | 611 | 956 | 1,288 | 734 | 1,180 | 3,635 | 829 | 1,036 | 2,558 |  |
| CASH OUTGO |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| War activities | 832 | 966 | 1,129 | 1,327 | 1,534 | 1,446 | 1,847 | 2,101 | 2,201 | 2,797 | 7,231 | 7,553 | 3,823 |  |
| Veterans' Administration | 45 | 46 | 46 | 46 | 48 | 46 | 46 | 46 | 45 | 46 | 46 | 47 | 47 |  |
| Public Works 3/ | 52 | 62 | 66 | 64 | 68 | 51 | 60 | 55 | 44 | 47 | 54 | 51 | 58 |  |
| Aid to agriculture 4/ | 42 | 79 | 52 | 64 | 86 | 103 | 136 | 132 | 123 | 103 | 86 | 85 | 51 |  |
| Social Security program 5/ | 18 | 61 | 44 | 34 | 57 | 41 | 34 | 56 | 38 | 73 | 50 | 54 | 12 |  |
| Work Projects Administration and National Youth Administration | 107 | 106 | 82 | 86 | 88 | 78 | 94 | 77 | 76 | 79 | 76 | 68 | 61 |  |
| Civilian Conservation Corps | 20 | 21 | 19 | 18 | 17 | 14 | 15 | 12 | 12 | 11 | 10 | 8 | 7 |  |
| Interest on the public debt 6/ | 201 | 14 | 4 | 163 | 70 | 11 | 195 | 18 | 5 | 196 | 70 | 13 | 220 |  |
| Other | 64 | 64 | 68 | 58 | 65 | 55 | 69 | 75 | 68 | 78 | 75 | 68 | 81 |  |
| Subtotal | 1,381 | 1,418 | 1,510 | 1,860 | 2,033 | 1,844 | 2,496 | 2,572 | 2,612 | 3,389 | 3,698 | 3,948 | 4,358 |  |
| Trust funds, etc.: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Reconstruction Finance Corporation | 77 | 80 | 162 | 102 | 276 | 38 | 142 | 39 | 139 | 253 | 208 | 249 | 284 |  |
| Commodity Credit Corporation | -16 | -10 | 33 | 15 | -17 | 17 | 28 | 2 | -34 | -99 | 7 | 253 | 30 |  |
| Unemployment Trust Fund | 31 | 28 | 25 | 25 | 20 | 21 | 29 | 44 | 39 | 46 | 38 | 33 | 29 |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 7 | 7 | 8 | 8 | 8 | 8 | 9 | 9 | 10 | 10 | 10 | 11 | 11 |  |
| Railroad Retirement Account | 10 | 10 | 10 | 10 | 11 | 10 | 11 | 10 | 11 | 11 | 11 | 10 | 11 |  |
| Other | 55 | -19 | -1 | 25 | 107 | 34 | 62 | 22 | -48 | -3 | -34 | 14 | 14 |  |
| Subtotal | 164 | 96 | 237 | 185 | 405 | 128 | 281 | 126 | 116 | 218 | 275 | 522 | 379 |  |
| Redemption of adjusted service bonds | 3 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |  |
| Total cash outgo | 1,548 | 1,516 | 1,748 | 2,046 | 2,439 | 1,973 | 2,778 | 2,699 | 2,729 | 3,608 | 3,973 | 4,470 | 4,738 |  |
| EXCESS OF CASH OUTGO | 219 | 940 | 982 | 841 | 1,828 | 1,017 | 1,490 | 1,965 | 1,549 | -27 | 3,144 | 3,434 | 2,179 |  |

1/ These figures are not intended to reflect the budgetary position of the Government, and will not agree with budgetary figures on receipts, expenditures and deficit such as those appearing in the Daily Treasury Statement and in other tables in the "Treasury Bulletin". For an explanation of the revisions made in Daily Treasury Statement figures to arrive at this cash series, see the "Treasury Bulletin", February 1939. 
2/ Includes sale of commodity food stamps, Agricultural Marketing Administration. 
3/ Comprises Public Buildings Administration, Public Roads Administration, Public Works Administration, Federal Public Housing Authority, River and Harbor Work and Flood Control, Tennessee Valley Authority, Forest Roads and Trails, and Reclamation projects.

4/ Comprises Agricultural Conservation and Adjustment Administra-tion, Agricultural Marketing Administration, Commodity Credit Corporation, Farm Credit Administration, Federal Farm Mortgage Corporation, federal land banks, Farm Security Administration, Farm Tenant Act, Rural Electrification Administration, and Department of Agriculture departmental expenditures. Excludes Agricultural Marketing Administra-tion, reflected on Daily Treasury Statement as transfer to trust accounts.
5/ Excludes transactions under transfers to trust accounts, etc.
6/ Excludes accrued interest on United States savings bonds outstanding.

Total Cash Income and Outgo, by Months

(In millions of dollars)

| Category | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Cash income |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1936 | 249 | 240 | 771 | 255 | 249 | 542 | 311 | 362 | 522 | 299 | 259 | 547 | 4,606 |  |
| 1937 | 303 | 326 | 1,115 | 421 | 390 | 925 | 438 | 541 | 852 | 389 | 433 | 930 | 7,063 |  |
| 1938 | 395 | 460 | 1,038 | 319 | 519 | 824 | 365 | 632 | 767 | 395 | 521 | 757 | 6,992 |  |
| 1939 | 364 | 581 | 796 | 323 | 552 | 644 | 369 | 589 | 752 | 399 | 567 | 615 | 6,551 |  |
| 1940 | 398 | 614 | 989 | 385 | 561 | 781 | 449 | 724 | 756 | 458 | 656 | 798 | 7,569 |  |
| 1941 | 475 | 724 | 1,640 | 540 | 749 | 1,329 | 576 | 766 | 1,205 | 611 | 956 | 1,288 | 10,859 |  |
| 1942 | 734 | 1,180 | 3,635 | 829 | 1,036 | 2,558 |  |  |  |  |  |  |  |  |
| Cash outgo |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1936 | 431 | 489 | 621 | 650 | 549 | 1,600 | 919 | 707 | 736 | 762 | 602 | 676 | 8,742 |  |
| 1937 | 476 | 550 | 791 | 720 | 542 | 758 | 558 | 566 | 649 | 582 | 523 | 679 | 7,394 |  |
| 1938 | 537 | 481 | 745 | 774 | 665 | 835 | 589 | 783 | 852 | 829 | 702 | 895 | 8,687 |  |
| 1939 | 728 | 669 | 834 | 730 | 750 | 844 | 652 | 989 | 892 | 781 | 667 | 947 | 9,483 |  |
| 1940 | 727 | 679 | 851 | 793 | 691 | 886 | 806 | 870 | 832 | 976 | 962 | 1,244 | 10,317 |  |
| 1941 | 1,179 | 1,150 | 1,555 | 1,475 | 1,434 | 1,548 | 1,516 | 1,748 | 2,046 | 2,439 | 1,973 | 2,778 | 20,841 |  |
| 1942 | 2,699 | 2,729 | 3,608 | 3,973 | 4,470 | 4,738 |  |  |  |  |  |  |  |  |
| Excess of cash outgo |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1936 | 182 | 249 | -150 | 395 | 300 | 1,058 | 608 | 345 | 214 | 463 | 343 | 129 | 4,136 |  |
| 1937 | 173 | 224 | -324 | 299 | 152 | -167 | 120 | 25 | -203 | 193 | 90 | -251 | 331 |  |
| 1938 | 142 | 21 | -293 | 455 | 146 | 11 | 224 | 151 | 85 | 434 | 181 | 138 | 1,695 |  |
| 1939 | 364 | 88 | 38 | 407 | 198 | 200 | 283 | 400 | 140 | 182 | 100 | 332 | 2,912 |  |
| 1940 | 329 | 65 | -138 | 408 | 130 | 105 | 357 | 146 | 76 | 518 | 306 | 446 | 2,748 |  |
| 1941 | 704 | 426 | -85 | 935 | 685 | 219 | 940 | 982 | 841 | 1,828 | 1,017 | 1,490 | 9,982 |  |
| 1942 | 1,965 | 1,549 | -27 | 3,144 | 3,434 | 2,179 |  |  |  |  |  |  |  |  |

17

CASH INCOME AND OUTGO OF THE TREASURY

GENERAL FUND OF THE TREASURY

-18-

19

Assets of the General Fund of the Treasury

(lo millions of dollars)

| End of fiscal year or month | Total | Bulldo, coin, and currency | Deposits in Federal Reserve Banks | Special deposits account of sales of Government securities | Other deposits and collections |
| --- | --- | --- | --- | --- | --- |
| 1933 | 1,103 | 184 | 51 | 837 | 31 |
| 1934 | 3,033 | 1,045 | 97 | 1,854 | 37 |
| 1935 | 2,016 | 1,044 | 118 | 799 | 55 |
| 1936 | 2,936 | 865 | 862 | 1,150 | 58 |
| 1937 | 2,709 | 1,863 | 141 | 649 | 55 |
| 1938 | 2,419 | 827 | 929 | 611 | 52 |
| 1939 | 3,087 | 1,194 | 1,022 | 776 | 95 |
| 1940 | 2,038 | 874 | 254 | 805 | 105 |
| 1941 | 2,812 | 984 | 1,024 | 661 | 143 |
| 1942 | 3,443 | 897 | 603 | 1,679 | 265 |
| 1941-June | 2,812 | 984 | 1,024 | 661 | 143 |
| July | 2,807 | 1,041 | 934 | 680 | 151 |
| August | 3,057 | 1,086 | 995 | 833 | 143 |
| September | 2,461 | 991 | 526 | 797 | 147 |
| October | 2,852 | 913 | 998 | 784 | 156 |
| November | 2,544 | 896 | 543 | 947 | 159 |
| December | 3,816 | 919 | 966 | 1,756 | 175 |
| 1942-January | 3,232 | 902 | 391 | 1,750 | 188 |
| February | 3,867 | 879 | 748 | 2,054 | 185 |
| March | 3,857 | 890 | 525 | 2,231 | 211 |
| April | 3,216 | 889 | 522 | 1,579 | 226 |
| May | 3,198 | 900 | 382 | 1,666 | 250 |
| June | 3,443 | 897 | 603 | 1,679 | 265 |

Source: Daily Treasury Statements

Balance in the General Fund of the Treasury

(In millions of dollars)

| End of fiscal year or month | Total assets | Total liabilities | Balance in the General Fund | Analysis of balance in the General Fund 1/ > Working balance | Seigniorage on silver | Increment on gold |
| --- | --- | --- | --- | --- | --- | --- |
| 1933 | 1,103 | 240 | 862 | 862 | - | - |
| 1934 | 3,033 | 451 | 2,582 | 1,771 | - | 811 |
| 1935 | 2,016 | 175 | 1,841 | 1,001 | 140 | 700 |
| 1936 | 2,936 | 254 | 2,682 | 2,069 | 316 | 297 |
| 1937 | 2,709 | 156 | 2,553 | 2,000 | 356 | 198 |
| 1938 | 2,419 | 203 | 2,216 | 1,622 | 446 | 147 |
| 1939 | 3,087 | 248 | 2,838 | 2,160 | 536 | 142 |
| 1940 | 2,038 | 147 | 1,891 | 1,163 | 585 | 143 |
| 1941 | 2,812 | 179 | 2,633 | 1,885 | 605 | 143 |
| 1942 | 3,443 | 452 | 2,991 | 2,229 | 619 | 143 |
| 1941-June | 2,812 | 179 | 2,633 | 1,885 | 605 | 143 |
| July | 2,807 | 208 | 2,599 | 1,848 | 607 | 143 |
| August | 3,057 | 185 | 2,873 | 2,120 | 610 | 143 |
| September | 2,461 | 195 | 2,266 | 1,511 | 611 | 143 |
| October | 2,852 | 210 | 2,641 | 1,885 | 613 | 143 |
| November | 2,544 | 225 | 2,319 | 1,562 | 614 | 143 |
| December | 3,816 | 256 | 3,560 | 2,802 | 615 | 143 |
| 1942-January | 3,232 | 282 | 2,950 | 2,191 | 616 | 143 |
| February | 3,867 | 305 | 3,562 | 2,802 | 617 | 143 |
| March | 3,857 | 365 | 3,493 | 2,732 | 618 | 143 |
| April | 3,216 | 365 | 2,851 | 2,089 | 618 | 143 |
| May | 3,198 | 386 | 2,812 | 2,050 | 619 | 143 |
| June | 3,443 | 452 | 2,991 | 2,229 | 619 | 143 |

Source: Daily Treasury Statements. 1/ In the fiscal years 1935 and 1936, $91 millions and $554 millions, respectively, were transferred from increment on gold to the working balance for retirement of national bank notes.

In this statement, however, charges for retirement of national bank notes are reflected directly against increment on gold in the years during which the retirements were actually made. Inactive gold in the amount of $1,087 millions for the fiscal year 1937 is considered as a part of the working balance.

20

Analysis of Change in Balance of General Fund of the Treasury

In millions of dollars - Net increase or net decrease (-)

| Change during fiscal year or month | Total change in General Fund balance | Working balance > Total working balance | General and special accounts 1/ | Public debt accounts 2/ | Trust accounts 3/ | Miscellaneous funds and accounts 4/ | Seigniorage on silver > Checking accounts of Government agencies, etc. | Increment on gold 5/ | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 445 | 445 | -1,784 | 3,052 | -5 | - | -818 | - | - |
| 1934 | 1,720 | 908 | -2,896 | 4,514 | 24 | - | -734 | - | 811 |
| 1935 | -741 | -769 6/ | -3,209 | 1,739 1/ | 64 | - | 637 | 140 | -111 6/ |
| 1936 | 840 | 1,067 6/ | -4,550 | 5,475 1/ | 34 | - | 108 | 176 | -403 6/ |
| 1937 | -128 | -70 | -3,149 | 2,746 1/ | 19 | - | 314 | 40 | -99 |
| 1938 | -338 | -377 | -1,384 | 792 1/ | 11 | - | 204 | 90 | -51 |
| 1939 | 622 | 537 | -3,542 | 3,280 1/ | 29 | 2 | 768 | 90 | -5 |
| 1940 | -947 | -997 | -3,611 | 2,528 | 37 | 16 | 34 | 49 | • |
| 1941 | 742 | 722 | -5,103 | 5,994 | 37 | 11 | -217 | 20 | • |
| 1942 | 358 | 344 | -19,593 | 23,461 | 66 | 39 | -3,625 | 14 | • |
| 1941-June | 729 | 727 | -252 | 1,241 | -185 | 3 | -80 | 2 | • |
| July | -34 | -36 | -1,185 | 551 | 41 | 21 | 534 | 2 | • |
| August | 274 | 272 | -1,133 | 1,408 | 160 | 5 | -169 | 2 | • |
| September | -607 | -609 | -739 | 425 | -196 | -6 | -93 | 2 | • |
| October | 376 | 374 | -1,637 | 2,238 | 47 | -3 | -272 | 2 | • |
| November | -322 | -323 | -1,294 | 1,456 | 172 | 2 | -659 | 1 | • |
| December | 1,241 | 1,240 | -1,329 | 2,898 | -189 | - | -140 | 1 | • |
| 1942-January | -610 | -611 | -2,050 | 2,073 | 30 | 16 | -681 | 1 | • |
| February | 612 | 611 | -1,871 | 2,369 | 147 | 1 | -35 | 1 | • |
| March | -69 | -70 | 126 | 39 | -172 | 12 | -75 | 1 | • |
| April | -642 | -643 | -3,058 | 2,542 | 47 | 15 | -189 | 1 | • |
| May | -39 | -39 | -3,391 | 3,609 | 181 | -9 | -430 | • |  |
| June | 179 | 179 | -2,037 | 3,852 | -205 | -14 | -1,417 | - | • |

Source: Daily Treasury Statements.
* Less than $500,000.
1/ This is the net budget deficit. Excludes expenditures for retirement of public debt.
2/ This represents the increase in the gross public debt, except as noted. (See footnote 1/.
3/ Includes Federal Old-Age and Survivors Insurance Trust Fund, Unemployment Trust Fund, Railroad Retirement Account, Government insurance and retirement funds and other trust funds.
4/ Comprises Public Works Administration revolving fund and special deposits (net). Also includes Agricultural Marketing Administration commodity food stamp transactions.
5/ Includes expenditures for retirement of national bank notes.

$ In the fiscal years 1935 and 1936, $91 millions and $554 millions were transferred from increment on gold to the working balance for retirement of national bank notes. In this statement, however, charges for retirement of national bank notes are reflected directly against increment on gold, in the years during which the retirements were actually made. Inactive gold in the amount of $1,087 millions for the fiscal year 1937 is considered as a part of the working balance general and special accounts for the purpose of this table.
1/Expenditures for the retirement of national bank notes from increment on gold for the fiscal years 1935 to 1939 (as shown below) are not reflected herein, but are reflected under increment on gold as follows: 1935 - $91 millions, 1936 - $397 millions, 1937 - $99 millions, 1938 - $51 millions, and 1939 - $5 millions, total - $645 millions. The increases in the public debt shown in the table Means of Financing Cash Requirements for the above fiscal years will not agree for the reason stated above.

GOVERNMENT SECURITIES OUTSTANDING

— 21 —

22

Statement of the Outstanding Public Debt on June 30, 1941 and June 30, 1942

(In millions of dollars)

| Category | June 30, 1941 | June 30, 1942 | Change | col_5 | June 30, 1941_2 | June 30, 1942_2 | Change_2 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Interest-bearing public debt |  |  |  | Interest-bearing public debt (continued) |  |  |  |
| Public issues: |  |  |  | Special issues: |  |  |  |
| Marketable issues |  |  |  | Adjusted Service Certificate Fund | 19 | 18 | -1 |
| Treasury bonds | 30,215 | 38,085 | +7,870 | Federal Deposit Insurance Corporation | 90 | 95 | +5 |
| Treasury notes | 5,698 | 6,689 | +991 | Federal Old-Age and Survivors Insurance Trust Fund | 2,381 | 3,133 | +752 |
| Treasury bills | 1,603 | 2,508 | +905 | Federal Savings and Loan Insurance Corporation | 5 | 5 | - |
| Certificates of indebtedness | - | 3,096 | +3,096 | Government Life Insurance Fund | 531 | 537 | +6 |
| Other bonds | 196 | 196 | - | Government Retirement Funds | 656 | 796 | +140 |
| Total marketable issues | 37,713 | 50,573 | +12,860 | National Service Life Insurance Fund | 3 | 39 | +36 |
| Non-marketable issues |  |  |  | Postal Savings System | 88 | 56 | -32 |
| U. S. savings bonds | 4,314 | 10,188 | +5,874 | Railroad Retirement Account | 74 | 92 | +18 |
| Treasury notes - tax series | - | 3,015 | +3,015 | Unemployment Trust Fund | 2,273 | 3,114 | +841 |
| Adjusted service bonds | 241 | 229 | -12 | Total special issues | 6,120 | 7,885 | +1,765 |
| Depository bonds | - | 79 | +79 | Total interest-bearing public debt | 48,387 | 71,968 | +23,581 |
| Total non-marketable issues | 4,555 | 13,510 | +6,955 | Matured debt on which interest has ceased | 205 | 98 | -107 |
| Total public issues | 42,267 | 64,083 | +21,816 | Debt bearing no interest | 369 | 356 | -13 |
|  |  |  |  | Total public debt 1 | 48,961 | 72,422 | +23,461 |

Source: Daily Treasury Statements. 1/ Does not include securities issued by Federal agencies and guaranteed by the United States.

Composition of the Public Debt

(In millions of dollars)

| End of fiscal year or month | Total public debt 1/ | Interest-bearing public debt > Total | Public issues > Bonds | Notes | Bills and certificates of indebtedness > Amount | % of total interest-bearing debt | Special issues > Amount | % of total interest-bearing debt_2 | Amount | Matured debt | Debt bearing no interest | % of total interest-bearing debt_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 22,539 | 22,158 | 14,223 | 64.2 | 4,548 | 20.5 | 3,063 | 13.8 | 323 | 1.5 | 66 | 315 |
| 1934 | 27,053 | 26,480 | 16,510 | 62.4 | 6,653 | 25.1 | 2,921 | 11.0 | 396 | 1.5 | 54 | 518 |
| 1935 | 28,701 | 27,645 | 14,936 | 54.0 | 10,023 | 36.3 | 2,053 | 7.4 | 633 | 2.3 | 231 | 825 |
| 1936 | 33,779 | 32,989 | 18,628 | 56.5 | 11,381 | 34.5 | 2,354 | 7.1 | 626 | 1.9 | 169 | 620 |
| 1937 | 36,425 | 35,800 | 21,322 | 59.6 | 10,617 | 29.7 | 2,303 | 6.4 | 1,558 | 4.3 | 119 | 506 |
| 1938 | 37,165 | 36,576 | 23,599 | 64.5 | 9,147 | 25.0 | 1,154 | 3.2 | 2,676 | 7.3 | 141 | 447 |
| 1939 | 40,440 | 39,886 | 27,566 | 69.1 | 7,243 | 18.2 | 1,308 | 3.3 | 3,770 | 9.5 | 142 | 411 |
| 1940 | 42,968 | 42,376 | 29,917 | 70.6 | 6,383 | 15.1 | 1,302 | 3.1 | 4,775 | 11.3 | 205 | 386 |
| 1941 | 48,961 | 48,387 | 34,966 | 72.3 | 5,698 | 11.8 | 1,603 | 3.3 | 6,120 | 12.6 | 205 | 369 |
| 1942 | 72,422 | 71,968 | 48,776 | 67.8 | 9,703 | 13.4 | 5,604 | 7.8 | 7,885 | 11.0 | 98 | 356 |
| 1941-June | 48,961 | 48,387 | 34,966 | 72.3 | 5,698 | 11.8 | 1,603 | 3.3 | 6,120 | 12.6 | 205 | 369 |
| July | 49,513 | 48,965 | 35,340 | 72.2 | 5,698 | 11.6 | 1,603 | 3.3 | 6,324 | 12.9 | 180 | 368 |
| August | 50,921 | 50,371 | 35,561 | 70.6 | 6,736 | 13.4 | 1,604 | 3.2 | 6,470 | 12.8 | 184 | 367 |
| September | 51,346 | 50,791 | 35,786 | 70.5 | 7,041 | 13.9 | 1,305 | 2.6 | 6,658 | 13.0 | 190 | 365 |
| October | 53,584 | 53,040 | 37,645 | 71.0 | 7,327 | 13.8 | 1,404 | 2.6 | 6,664 | 12.6 | 179 | 364 |
| November | 55,040 | 54,536 | 37,877 | 69.5 | 8,149 | 14.9 | 1,703 | 3.1 | 6,806 | 12.5 | 141 | 363 |
| December | 57,938 | 57,451 | 40,000 | 69.6 | 8,468 | 14.7 | 2,002 | 3.5 | 6,982 | 12.2 | 125 | 362 |
| 1942-January | 60,012 | 59,531 | 42,078 | 70.7 | 8,288 | 13.9 | 2,101 | 3.5 | 7,063 | 11.9 | 120 | 360 |
| February | 62,381 | 61,895 | 44,305 | 71.6 | 8,398 | 13.6 | 2,002 | 3.2 | 7,190 | 11.6 | 126 | 360 |
| March | 62,419 | 61,940 | 44,847 | 72.4 | 8,107 | 13.1 | 1,652 | 2.7 | 7,333 | 11.8 | 121 | 359 |
| April | 64,961 | 64,496 | 45,363 | 70.3 | 8,315 | 12.9 | 3,460 | 5.4 | 7,358 | 11.4 | 108 | 357 |
| May | 68,571 | 68,108 | 48,157 | 70.8 | 8,670 | 12.7 | 3,764 | 5.5 | 7,518 | 11.0 | 105 | 351 |
| June | 72,422 | 71,968 | 48,776 | 67.8 | 9,703 | 13.4 | 5,604 | 7.8 | 7,885 | 11.0 | 98 | 356 |

Source: Daily Treasury Statements. 1/ Does not include securities issued by Federal agencies and guaranteed by the United States.

23

COMPOSITION OF UNITED STATES GOVERNMENT INTEREST - BEARING PUBLIC DEBT

24

Statement of the Debt Position of the United States Government under Limitations Imposed by Section 21 of the Second Liberty Bond Act, as amended As of June 30, 1942

| Category | col_2 |
| --- | --- |
| Total face amount which may be outstanding at any one time | $125,000,000,000 |
| Face amount outstanding as of June 30, 1942: |  |
| Interest-bearing securities |  |
| Bonds |  |
| Treasury | $38,084,533,250 |
| Savings (maturity value) 1/ | 12,482,909,100 |
| Depository | 78,953,000 |
| Adjusted Service | 728,665,857 |
| Total bonds | $51,375,061,207 |
| Treasury notes | 13,955,776,350 |
| Certificates of indebtedness | 6,228,013,000 |
| Treasury bills (maturity value) | 2,508,298,000 |
| Total interest-bearing securities | $74,067,148,557 |
| Matured obligations on which interest has ceased | 87,309,050 |
| Total face amount of securities outstanding | 74,154,457,607 |
| Total amount of authorisation unused as of June 30, 1942 | $50,845,542,393 |

1/ Approximate maturity value. The current redemption value of U. S. Savings bonds amounted to $10,188,188,461 on June 30, 1942.

Reconciliation of the Debt Position under Section 21 of the Second Liberty Bond Act, as amended, With the Gross Public Debt of the United States as Shown in the Daily Treasury Statement As of June 30, 1942

| Category | col_2 | col_3 |
| --- | --- | --- |
| Gross public debt outstanding |  | $72,422,445,116 |
| Total face amount of securities outstanding limited by Section 21 of the Second Liberty Bond Act, as amended | $74,154,457,607 |  |
| Less: Unearned discount on savings bonds (difference between current redemption value and maturity value) | 2,294,720,639 | $71,859,736,968 |
| Add: Securities outstanding not subject to limitation under Section 21: |  |  |
| Interest-bearing securities | $ 195,990,180 |  |
| Matured obligations on which interest has ceased | 10,990,680 |  |
| Debt bearing no interest | 355,727,288 | 562,708,148 |
| Gross public debt outstanding |  | $72,422,445,116 |

25

Maturity Schedule of Interest-Bearing Public Marketable Securities Issued or Guaranteed by the United States

As of June 30, 1942

(In millions of dollars)

| Year and month | Description of security 2/ | Detailed annual maturities > Fixed-maturity issues | Callable issues - classified by year of: > First call | Final maturity | Total annual maturities > Fixed-maturity issues plus callable issues classified by year of first call | Fixed-maturity issues plus callable issues classified by year of final maturity |
| --- | --- | --- | --- | --- | --- | --- |
| 1942 | Treasury bills..................... | 2,508 |  |  |  |  |
| July | 14 RPC note S - 7/1/42......... | 4 |  |  |  |  |
| July | 2-1/4% HLOC bond G - 7/1/42-44 | 29 1/4 |  |  |  |  |
| Sept. | 24 Treasury note B - 9/15/42 | 342 |  |  |  |  |
| Oct. | 7/8% RFC note U - 10/15/42 | 320 |  |  |  |  |
| Nov. | 1/2% Certificates of indebtedness A - 11/1/42 | 1,507 |  |  |  |  |
| Dec. | 1-3/4% Treasury note C - 12/15/42 | 232 |  |  |  |  |
|  | Total | 4,943 | - | - | 4,943 | 4,943 |
| 1943-Feb. | 5/8% Certificates of indebtedness A - 2/1/43 | 1,588 |  |  |  |  |
| Mar. | 3/4% Treasury note D - 3/15/43 | 66 |  |  |  |  |
| May | 3/4% CCC note P - 5/1/43 | 289 |  |  |  |  |
| June. | 1-1/8% Treasury note A - 6/15/43 | 629 |  |  |  |  |
| June. | 3-3/8% Treasury bond - 6/15/43-47 | - | 454 |  |  |  |
| July | 1-1/8% RFC note Y - 7/15/43 | 324 |  |  |  |  |
| Sept. | 1% Treasury note C - 9/15/43 | 279 |  |  |  |  |
| Oct. | 3-1/4% Treasury bond - 10/15/43-45 | - | 1,401 |  |  |  |
| Deco. | 1-1/8% Treasury note B - 12/15/43 | 421 |  |  |  |  |
|  | Total | 3,598 | 1,855 | - | 5,453 | 3,598 |
| 1944-Feb. | 1-3/8% USHA note B - 2/1/44 | 114 |  |  |  |  |
| Mar. | 14 Treasury note B - 3/15/44 | 515 |  |  |  |  |
| Mar. | 3-1/4% FPMC bond - 3/15/44-64 | - | 95 |  |  |  |
| Apr. | 14 RFC note V - 4/15/44 | 571 |  |  |  |  |
| Apr. | 3-1/4% Treasury bond - 4/15/44-46 | - | 1,519 |  |  |  |
| May | 3% HLOC bond A - 5/1/44-52 | - | 779 |  |  |  |
| May | 3% FPMC bond - 5/15/44-49 | - | 835 |  |  |  |
| June. | 3/4% Treasury note A - 6/15/44 | 416 |  |  |  |  |
| Sept. | 1% Treasury note O - 9/15/44 | 283 |  |  |  |  |
| Sept. | 3/4% Treasury note D - (Mat. Defense Series) | - | 635 |  |  |  |
