LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

LIBRARY ROOM 5013 OCT 17 1950

TREASURY DEPARTMENT

OCTOBER-1950

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

October 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Market quotations 37
Yields of Treasury and corporate bonds 40
Internal revenue collections 42
Monetary statistics 48
Capital movements 50
Cumulative table of contents 65

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

October 1950

A-1

Treasury Financing Operations

September-October Offerings of Treasury Notes

On September 5, 1950, the Secretary of the Treasury, in accordance with his statement of August 18, 1950, announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series F-1951, dated September 15, 1950. The notes were offered in exchange for an issue of maturing one-year 1-1/8 percent Treasury certificates of indebtedness, Series G-1950, in the amount of $1,197 million and two issues of called bonds, the 2 percent Treasury bonds of 1950-52 (dated April 15, 1943) in the amount of $4,939 million and the 2-1/2 percent Treasury bonds of 1950-52 (dated September 15, 1938) in the amount of $1,186 million.

Likewise, pursuant to the statement of August 18, 1950, the Secretary of the Treasury on September 18 announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series G-1951,

Series F-1951 notes were dated September 15, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on October 15, 1951. Series G-1951 notes were dated October 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on November 1, 1951. Both series of notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issues are not subject to call for redemption before maturity. Exchanges were made par for par for the maturing and called securities; and cash subscriptions were not received.

Subscriptions to the notes offered September 15 totaled $5,941 million, leaving $1,381 million to be paid in cash. Subscriptions to the notes offered October 1 totaled $5,254 million, leaving $994 million to be paid in cash. Results for each issue were as follows:

| Maturing issues | Outstanding | Exchanged | Presented for cash |
| --- | --- | --- | --- |
| (In millions) |  |  |  |
| 1-1/8% certificates of indebtedness (dated Sept. 15, 1949) Series G-1950... | $1,197 | $1,039 | $158 |
| 2% Treasury bonds of 1950-52 (dated April 15, 1943)... | 4,939 | 3,997 | 942 |
| 2-1/2% Treasury bonds of 1950-52 (dated Sept. 15, 1938)... | 1,186 | 905 | 281 |
| Subtotal... | 7,322 | 5,941 | 1,381 |
| 1-1/8% certificates of indebtedness (dated Oct. 1, 1949) Series H-1950.... | 6,248 | 5,254 | 994 |
| Total... | 13,569 | 11,194 | 2,375 |

Treasury Bills Refunded

Treasury bills matured in September in the total amount of $4.1 billion. Each offering was equal to the amount maturing. For September 7 the amount was $1.1 billion and in each succeeding week it was $1.0 billion. The average rates of discount on the new offerings were 1.338 percent for September 7, 1.311 percent for September 14, 1.317 percent for September 21, and 1.324 percent for September 28.

dated October 1, 1950. This issue was offered in exchange for an issue of one-year 1-1/8 percent certificates of indebtedness, Series H-1950, maturing on October 1 in the amount of $6,248 million.
Subscription books for the Series F-1951 notes were opened on September 5 and were closed at the close of business on September 8. The books for the Series G-1951 issue were opened on September 18 and closed at the close of business on September 21.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

October 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditure (-) 1/ 2/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| May | 53.5 | 35.2 | 16.2 | 2.1 | 125.4 | 30.8 | 94.6 | -71.9 | 5,291.4 | 5,244.2 | 47.3 |
| June | 202.4 | 41.7 | 6.7 | 154.0 | 98.2 | 28.5 | 69.7 | 104.3 | 5,395.7 | 5,342.1 | 53.5 |
| July | 29.1 | 27.3 | 1.7 | * | 56.4 | 27.6 | 28.9 | -27.4 | 5,358.3 | 5,340.6 | 27.7 |
| August | 41.1 | 39.0 | 2.1 | * | 45.3 | 29.4 | 15.9 | -4.2 | 5,364.2 | 5,337.4 | 26.7 |
| Inception to date | 9,829.4 | 4,670.9 | 4,163.0 | 934.6 | 4,465.2 | 1,787.4 | 2,677.8 | 5,354.2 | 5,354.2 | 5,337.4 | 26.7 |

Source: (Same as Table 1). Less than $50,000.

12

Treasury Bulletin

TREASURY CASH INCOME AND OUTGO

Table 1.- Summary of Cash Transactions

(In millions of dollars)

| Fiscal year or month | Cash operating income > Cash budget receipts | Cash trust account receipts | Total | Cash operating outgo > Cash budget expenditure | Cash trust account expenditure | Exchange Stabilization Fund 1/ | Clearing account for outstanding checks, etc. | Net cash operating income, or outgo (-) | Net cash borrowing, or repayment of borrowing (-) | Increase, or decrease (-), in General Fund balance | Memorandum: Net receipts from exercise of monetary authority 2/ | Total_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 22,137 | 3,037 | 25,174 | 78,424 | 485 | - | - | 78,909 | -53,735 | 60,250 | 6,515 | 77 |
| 1944 | 43,925 | 3,936 | 47,861 | 93,845 | 111 | - | - | 93,956 | -46,095 | 56,757 | 10,562 | 43 |
| 1945 | 45,519 | 4,721 | 50,240 | 95,952 | -768 | - | - | 95,184 | -44,945 | 49,174 | 4,529 | 78 |
| 1946 | 38,902 | 4,937 | 43,839 | 57,182 | 4,316 | - | - | 61,738 | -17,899 | 7,439 | -10,160 | 302 |
| 1947 | 39,884 | 3,707 | 43,591 | 33,130 | 3,270 | 1,026 | -555 | 36,931 | 6,659 | -19,389 | -10,930 3/ | 60 |
| 1948 | 41,804 | 3,595 | 45,400 | 32,102 | 2,944 | 563 | 507 | 36,496 | 8,903 | -7,280 | 1,624 | 37 |
| 1949 | 38,145 | 3,483 | 41,628 | 37,517 | 3,328 | 98 | -366 | 40,576 | 1,051 | -2,513 | -1,462 | 46 |
| 1950 | 36,925 | 4,046 | 40,970 | 36,977 | 6,868 | -207 | -433 | 43,155 | -2,185 | 4,231 | 2,047 | 25 |
| 1951 (Est.) | 37,126 | 5,960 | 43,086 | 39,858 | 5,926 | - | - | 45,784 | -2,698 | 2,746 | 48 | 34 |
| 1950-Jan. | 3,327 | 158 | 3,485 | 3,040 | 727 | - | -589 | 3,177 | 308 | 62 | 370 | 2 |
| Feb. | 2,964 | 631 | 3,595 | 2,412 | 1,114 | - | 11 | 3,537 | 58 | 79 | 137 | 3 |
| Mar. | 4,818 | 344 | 5,162 | 3,159 | 1,272 | -262 | -122 | 4,046 | 1,116 | -181 | 935 | 2 |
| Apr. | 1,486 | 196 | 1,683 | 2,705 | 664 | - | -25 | 3,344 | -1,661 | 242 | -1,419 | 2 |
| May. | 2,319 | 620 | 2,939 | 2,870 | 454 | - | 376 | 3,700 | -762 | 523 | -238 | 2 |
| June. | 4,376 | 311 | 4,687 | 3,572 | 181 | - | 8 | 4,061 | 626 | 427 | 1,053 | 2 |
| July. | 1,347 | 263 | 2,110 | 2,862 | 312 | - | -31 | 3,143 | -1,032 | 16 | -1,017 | 1 |
| August. | 2,857 | 666 | 3,524 | 2,422 | 448 | - | 140 | 3,009 | 514 | 170 | 685 | 1 |
| Fiscal year 1951 to date | 4,704 | 930 | 5,634 | 5,284 | 759 | - | 109 | 6,152 | -518 | 186 | -332 | 2 |

Source: Actual figures are based on Daily Treasury Statement; estimates are based on the 1951 Budget document, including effect of proposed legislation as outlined in Budget detail.
1/ The U.S. subscription to the capital of the International Monetary Fund was paid in part from the Exchange Stabilization Fund (see "Treasury Bulletin" for September 1947, page 17).
2/ Consists of seigniorage on silver and increment resulting from reduction in

weight of the gold dollar. This item is part of the cash budget receipts of the Treasury shown in these tables, but is excluded from the 1951 Budget document figures for "Receipts from the public". 3/ In addition to this decrease in the General Fund balance, the Exchange Stabilization Fund was drawn down by $1,800 million for subscription to the capital of the International Monetary Fund (see footnotes 1).

Table 2.- Derivation of Cash Budget Receipts

(In millions of dollars)

| Fiscal year or month | Net budget receipts 1/ | Plus: Noncash items deducted from budget receipts - excess profits tax refund bonds 2/ | Total | Payments to Treasury by Government enterprises > R. F. C. | Interest | Other | Reimbursement for administrative expenses 4/ > Repayment of capital stock and paid-in surplus 3/ | Equals: Cash budget receipts | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 22,202 | - | 64 | 24 | 13 | - | - | 27 | 22,137 |
| 1944 | 43,892 | 134 | 100 | 54 | 13 | - | - | 33 | 43,925 |
| 1945 | 44,762 | 894 | 136 | 83 | 26 | - | - | 27 | 45,519 |
| 1946 | 40,027 | -970 | 155 | 90 | 27 | - | - | 37 | 38,902 |
| 1947 | 40,043 | -39 | 120 | 91 | 13 | - | - | 16 | 39,884 |
| 1948 | 42,211 | -10 | 396 | 89 | 23 | 270 | - | 14 | 41,804 |
| 1949 | 38,246 | -4 | 96 | 1 | 34 | 38 | - | 24 | 38,145 |
| 1950 | 37,045 | -1 | 119 | 17 | 57 | 27 | - | 17 | 36,925 |
| 1951 (Est.) | 37,306 | -1 | 179 | 34 | 63 | 67 | - | 15 | 37,126 |
| 1950-Jan. | 3,366 | * | 39 | 10 | 11 | 16 | - | 2 | 3,327 |
| Feb. | 2,972 | * | 7 | * | 1 | 4 | - | 1 | 2,964 |
| Mar. | 4,820 | * | 2 | - | * | - | - | 1 | 4,818 |
| Apr. | 1,488 | * | 2 | * | * | - | - | 1 | 1,486 |
| May. | 2,320 | * | 2 | * | * | - | - | 1 | 2,319 |
| June. | 4,404 | * | 28 | * | 26 | - | - | 1 | 4,376 |
| July. | 1,881 | * | 34 | 13 | 1 | 19 | - | 1 | 1,847 |
| August. | 2,960 | * | 2 | - | 1 | - | - | 1 | 2,857 |

Source: (Same as Table 1). 1/ See "Budget Receipts and Expenditures", Table 1. 2/ Deduction from budget receipts of the tax refunds represented by these bonds is treated as a noncash deduction at the time of issuance of the bonds and as a cash deduction at the time of redemption of the bonds (see Table 5). The figures shown are net issuance, or net redemption (-). 3/ By partially owned Government corporations.

By Federal Old-Age and Survivors Insurance Trust Fund through October 1948. Thereafter includes also transfers from Railroad Unemployment Insurance Account to Railroad Unemployment Administration Fund (see "Trust Accounts, etc.," Table 7), and reimbursement by the District of Columbia.
Less than $500,000.

October 1950

13

TREASURY CASH INCOME AND OUTGO

Table 3.- Derivation of Cash Budget Expenditures

(In millions of dollars)

| Fiscal year or month | Total budget expenditures 1/ | Interest payments by Treasury > Total | On savings bonds and Treasury bills 2/ | To partially owned Government corporations 3/ | To trust accounts | Loss: Noncash budget expenditures > Transfers to trust accounts | Payroll deductions for Government employees' retirement | Budget expenditures involving issuance of Federal securities 4/ | Armed forces leave bonds | Payments to Treasury by Government enterprises > Adjusted service bonds | Notes issued to International Bank and Fund | Interest | Equals: Cash budget expenditure | Investments in Federal securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 79,622 | 1,198 | 130 | 2 | 254 | 440 | 227 | - | -7 | - | 37 | 115 | 78,424 |  |
| 1944 | 95,315 | 1,470 | 213 | 3 | 325 | 559 | 269 | - | -5 | - | 67 | 39 | 93,845 |  |
| 1945 | 98,703 | 2,750 | 342 | 4 | 429 | 1,659 | 290 | - | -108 | - | 108 | 25 | 95,952 |  |
| 1946 | 60,703 | 3,281 | 435 | 22 | 567 | 1,927 | 281 | - | -86 | - | 118 | 18 | 57,422 |  |
| 1947 | 39,289 | 6,099 | 467 | 25 | 646 | 1,361 | 259 | 1,846 | -8 | 1,366 | 105 | 31 | 33,190 |  |
| 1948 | 33,791 | 1,309 | 559 | 24 | 746 | 1,178 | 236 | -1,221 | -4 | -350 | 112 | 30 | 32,482 |  |
| 1949 | 40,057 | 2,540 | 580 | 29 | 841 | 916 | 327 | -164 | -2 | -25 | 33 | 6 | 37,517 |  |
| 1950 | 40,167 | 3,190 | 574 | 32 | 880 | 1,383 | 358 | -95 | -2 | -41 | 73 | 28 | 36,977 |  |
| 1951 (Est.) | 42,439 | 2,581 | 610 | 43 | 902 | 982 | 353 | -250 | -1 | -200 | 96 | 46 | 39,858 |  |
| 1950-Jan. | 3,323 | 283 | 37 | * | 178 | 45 | 31 | -8 | * | - | 20 | -20 | 3,040 |  |
| Feb | 2,496 | 83 | 26 | - | 16 | 8 | 30 | -7 | * | - | 1 | 9 | 2,412 |  |
| Mar. | 3,269 | 110 | 36 | 2 | 35 | 11 | 30 | -7 | * | - | * | 4 | 3,159 |  |
| Apr. | 2,947 | 142 | 43 | 1 | 10 | 69 | 30 | -7 | * | - | * | -4 | 2,705 |  |
| May | 2,962 | 92 | 43 | * | 4 | 16 | 33 | -7 | * | - | * | 3 | 2,870 |  |
| June. | 4,296 | 724 | 80 | 13 | 592 | 8 | 33 | -7 | * | - | 27 | -22 | 3,572 |  |
| July. | 3,013 | 151 | 79 | * | * | 31 | 30 | -9 | * | - | 13 | 7 | 2,862 |  |
| Aug. | 2,515 | 93 | 41 | * | * | 28 | 31 | -9 | * | - | 1 | * | 2,422 |  |

Source: (Same as Table 1). 1/ See "Budget Receipts and Expenditures", Table 2. 2/ See Table 5, footnote 4. 3/ Interest payments to wholly owned Government corporations are not deducted because they are treated as negative expenditures when received by corporations; hence payments and receipts offset each other.

Budget expenditures involving the issuance of Federal securities are treated as noncash at the time of original payment and as cash expenditures at the time of redemption. The figures shown are net issuance, or net redemption (-). Less than $500,000.

Table 4.- Derivation of Cash Trust Account Transactions

(In millions of dollars)

| Fiscal year or month | Total receipts | Loes: Noncash receipts > Total noncash receipts | Interest on investments in Federal securities | Transfers shown as budget expenditures | Payroll deductions for Government employee retirement | Other 1/ | Equals: Cash receipts | Total expenditures 2/ | Loes: Noncash expenditures > Total noncash expenditure | Investments in Federal securities | By partially owned Government corporations | Equals: Cash expenditures | Other 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 3,954 | 916 | 254 | 435 | 227 | - | 3,037 | 4,292 | 3,806 | 3,004 | 88 | 714 | 485 |
| 1944 | 5,085 | 1,150 | 325 | 556 | 269 | - | 3,936 | 7,307 | 7,197 | 4,129 | 167 | 2,902 | 111 |
| 1945 | 7,086 | 2,365 | 429 | 1,616 | 290 | - | 4,721 | 6,294 | 7,062 | 5,200 | 299 | 1,563 | -768 |
| 1946 | 7,712 | 2,775 | 567 | 1,927 | 281 | - | 4,937 | 8,236 | 3,919 | 3,668 | 141 | 110 | 4,316 |
| 1947 | 6,244 | 2,538 | 646 | 1,361 | 259 | 271 | 3,707 | 7,317 | 4,076 | 3,362 | 147 | 568 | 3,270 |
| 1948 | 6,515 | 2,920 | 746 | 1,178 | 236 | 760 | 3,595 | 6,810 | 3,865 | 3,060 | -99 | 904 | 2,944 |
| 1949 | 5,711 | 2,232 | 841 | 916 | 327 | 148 | 3,483 | 6,209 | 2,881 | 2,311 | 313 | 258 | 3,328 |
| 1950 | 6,669 | 2,623 | 880 | 1,383 | 358 | 2 | 4,046 | 6,570 | -298 | -405 | 69 | 37 | 6,868 |
| 1951 (Est.) | 8,199 | 2,239 | 902 | 982 | 353 | 2 | 5,960 | 8,417 | 2,491 | 2,311 | 225 | -45 | 5,926 |
| 1950-Jan | 412 | 254 | 178 | 45 | 31 | * | 158 | 410 | -317 | -457 | 100 | 40 | 727 |
| Feb. | 685 | 54 | 16 | 8 | 30 | * | 631 | 515 | -599 | -661 | 43 | 19 | 1,114 |
| Mar. | 420 | 76 | 35 | 11 | 30 | - | 344 | 513 | -758 | -797 | 35 | 3 | 1,272 |
| Apr. | 305 | 108 | 10 | 69 | 30 | - | 196 | 384 | -279 | -274 | -8 | 2 | 661 |
| May | 673 | 53 | 4 | 16 | 33 | - | 620 | 526 | 72 | 95 | -26 | 3 | 454 |
| June | 944 | 633 | 592 | 8 | 33 | - | 311 | 997 | 517 | 590 | -62 | -11 | 481 |
| July | 327 | 63 | * | 31 | 30 | 2 | 263 | 425 | 114 | 153 | 5 | -44 | 312 |
| Aug. | 726 | 60 | * | 28 | 31 | - | 666 | 579 | 131 | 280 | -63 | -85 | 448 |

Source: (Same as Table 1).
1/ Principally proceeds of ship sales carried in trust accounts pending allocation, but finally allocable to budget receipts from sale of surplus property. Figures for 1947 and 1948 include $53 million and $0 million, respectively, of armed forces leave bonds redeemed for insurance premiums; after August 31, 1947, all these bonds were redeemable for cash.

2/ Exclude clearing account for outstanding checks and telegraphic reports from Federal Reserve Banks.
3/ Principally proceeds of ship sales (see footnote 1); F.D.I.C. repayments of capital stock until repayment was completed in August 1948; and net redemption, or issuance (-), in the market of securities of Government corporations.
* Less than $500,000.

14

Treasury Bulletin

TREASURY CASH INCOME AND OUTGO

Table 5.- Derivation of Cash Borrowing or Repayment of Borrowing

(In millions of dollars)

| Fiscal year or month | Increase, or decrease (-), in Federal securities outstanding > Public debt | Guaranteed securities | Total Federal securities | Lee: Noncash debt transactions > Total | Net investments in Federal securities | By trust account | By Government corporations | Armed force leave bonds 1/ | Adjusted service bonds 1/ | Notes for International Bank and Fund 1/ 2/ | Excess profit tax refund 3/ | Interest on savings bonds and Treasury bills 4/ | Plus: Cash issuance of non-guaranteed securities of Federal agencies | Equale: Net cash borrowing, or repayment of borrowing (-) 5/ | Net transactions in guaranteed securities not reflected in Treasurer's accounts |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 64,274 | -468 | 63,805 | 3,461 | 3,004 | 203 | - | -7 | - | - | 130 | 131 | -95 | 60,250 |  |
| 1944 | 64,307 | -2,477 | 61,830 | 4,883 | 4,129 | 206 | - | -5 | - | 134 | 213 | 207 | -190 | 56,757 |  |
| 1945 | 57,679 | -1,190 | 56,489 | 6,738 | 5,200 | 324 | - | -108 | - | 894 | 342 | 86 | -277 | 49,474 |  |
| 1946 | 10,740 | 13 | 10,783 | 3,409 | 3,668 | 159 | - | -86 | - | -970 | 435 | 203 | 66 | 7,439 |  |
| 1947 | -11,136 | -387 | -11,523 | 7,892 | 3,362 | 178 | 1,793 | -8 | 2,140 | -39 | 467 | - | 28 | -19,389 |  |
| 1948 | -5,994 | -16 | -6,010 | 1,394 | 3,060 | -69 | -1,229 | -4 | -913 | -10 | 559 | - | 123 | -7,280 |  |
| 1949 | 4,478 | -46 | 4,432 | 2,916 | 2,311 | 319 | -164 | -2 | -123 | -4 | 580 | - | -28 | -2,513 |  |
| 1950 | 4,587 | -8 | 4,579 | 334 | -1405 | 97 | -95 | -2 | 165 | -1 | 574 | - | -14 | 4,231 |  |
| 1951 (Est.) | 5,400 | 5 | 5,405 | 2,740 | 2,311 | 271 | -250 | -1 | -200 | -1 | 610 | - | 82 | 2,746 |  |
| 1950-Jan. | -265 | -3 | -268 | -318 | -157 | 81 | -8 | * | - | * | 37 | - | -19 | 62 |  |
| Feb. | -497 | * | -497 | -590 | -661 | 53 | -7 | * | - | * | 26 | - | -13 | 79 |  |
| Mar. | -645 | -3 | -618 | -467 | -797 | 39 | -7 | * | 262 | * | 36 | - | * | -181 |  |
| Apr. | -6 | -2 | -7 | -250 | -274 | -12 | -7 | * | - | * | 43 | - | * | 242 |  |
| May. | 632 | -2 | 630 | 107 | 95 | -23 | -7 | * | - | * | 43 | - | * | 523 |  |
| June. | 1,007 | -1 | 1,007 | 579 | 590 | -84 | -7 | * | - | * | 80 | - | * | 427 |  |
| July. | 183 | -3 | 180 | 234 | 153 | 12 | -9 | * | - | * | 79 | - | 70 | 16 |  |
| Aug. | 333 | 1 | 335 | 249 | 280 | -63 | -9 | * | - | * | 41 | - | 85 | 170 |  |

Source: (Same as Table 1).
1/ The issueance of these securities is treated as a noncash budget expenditure at the time of issuance and as a cash budget expenditure at the time of cash redemption. The figures shown are net issueance, or net redemption (-).
2/ See Table 1, footnote 1.
3/ The issuance of these securities is treated as a noncash deduction

from budget receipts at the time of issuance and as a cash deduction at the time of cash redemption. The figures shown are net issuance, or not redemption (-). 1/ Accrued discount on savings bonds and bills less interest paid on savings bonds and bills redeemed. 2/ Include borrowing through Postal Savings System. * Less than $500,000.

Table 6.- Summary of Cash Operating Income and Outgo by Months

(In millions of dollars)

| Calendar year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Annual total > Calendar year | Fiscal year 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Cash operating income: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | 896 | 1,476 | 5,293 | 1,648 | 2,069 | 4,663 | 2,170 | 3,372 | 5,562 | 2,213 | 2,705 | 5,852 | 37,919 | 25,174 |
| 1944 | 2,915 | 3,104 | 6,675 | 3,319 | 3,642 | 6,332 | 2,327 | 3,238 | 6,015 | 2,212 | 2,877 | 5,538 | 48,194 | 47,861 |
| 1945 | 3,724 | 4,275 | 7,001 | 3,164 | 3,850 | 6,016 | 2,764 | 3,371 | 5,276 | 2,809 | 3,030 | 4,328 | 49,608 | 50,240 |
| 1946 | 3,032 | 4,068 | 5,649 | 2,366 | 2,965 | 4,183 | 2,332 | 2,803 | 4,585 | 2,683 | 2,813 | 4,156 | 41,635 | 43,839 |
| 1947 | 3,821 | 4,947 | 5,585 | 2,228 | 2,746 | 4,886 | 2,446 | 3,112 | 4,666 | 2,589 | 3,305 | 3,987 | 44,339 | 43,591 |
| 1948 | 4,482 | 4,548 | 6,019 | 2,402 | 2,969 | 4,877 | 2,268 | 3,162 | 4,667 | 2,280 | 3,190 | 4,106 | 44,971 | 45,400 |
| 1949 | 3,683 | 3,893 | 5,555 | 1,430 | 2,595 | 4,798 | 2,081 | 3,150 | 4,915 | 2,046 | 2,965 | 4,263 | 41,374 | 41,628 |
| 1950 | 3,485 | 3,595 | 5,162 | 1,683 | 2,939 | 4,687 | 2,110 | 3,524 |  |  |  |  |  | 40,970 |
| Cash operating outgo: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | 6,497 | 6,396 | 7,620 | 7,432 | 7,390 | 7,988 | 7,017 | 7,740 | 7,693 | 7,625 | 7,766 | 7,823 | 88,987 | 78,909 |
| 1944 | 7,537 | 8,009 | 8,564 | 7,677 | 8,027 | 8,478 | 7,249 | 8,146 | 7,686 | 7,886 | 7,373 | 8,178 | 94,810 | 93,956 |
| 1945 | 7,729 | 7,118 | 8,786 | 7,765 | 8,436 | 8,829 | 7,750 | 7,512 | 6,326 | 5,913 | 4,754 | 5,224 | 86,142 | 95,184 |
| 1946 | 4,668 | 3,700 | 3,876 | 3,600 | 3,853 | 4,562 | 2,745 | 2,760 | 2,944 | 2,844 | 2,269 | 3,578 | 41,399 | 61,738 |
| 1947 | 2,715 | 3,487 | 2,961 | 3,063 | 2,781 | 4,784 | 3,272 | 3,073 | 3,943 | 2,570 | 2,490 | 3,476 | 38,616 | 36,931 |
| 1948 | 2,497 | 2,726 | 3,413 | 2,397 | 2,507 | 4,129 | 2,588 | 2,950 | 3,197 | 2,779 | 3,474 | 4,235 | 36,897 | 36,496 |
| 1949 | 2,855 | 3,259 | 3,850 | 3,130 | 3,709 | 4,550 | 2,966 | 3,715 | 3,847 | 3,266 | 3,426 | 4,070 | 42,642 | 40,576 |
| 1950 | 3,177 | 3,537 | 4,046 | 3,344 | 3,700 | 4,061 | 3,143 | 3,009 |  |  |  |  |  | 43,155 |
| Net cash operating income, or outgo (-): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | -5,601 | -4,920 | -2,327 | -5,784 | -5,321 | -3,325 | -4,847 | -4,368 | -2,131 | -5,412 | -5,061 | -1,971 | -51,068 | -53,735 |
| 1944 | -4,622 | -4,905 | -1,889 | -4,358 | -4,389 | -2,146 | -4,922 | -4,908 | -1,671 | -5,674 | -4,496 | -2,640 | -46,616 | -46,095 |
| 1945 | -4,005 | -2,843 | -1,785 | -4,601 | -4,586 | -2,813 | -4,986 | -4,141 | -1,050 | -3,104 | -1,724 | -896 | -36,534 | -44,945 |
| 1946 | -1,636 | 368 | 1,773 | -1,234 | -888 | -379 | -413 | 43 | 1,641 | -161 | 544 | 578 | 236 | -17,899 |
| 1947 | 1,106 | 1,460 | 2,624 | -835 | -35 | 102 | -827 | 41 | 723 | 18 | 816 | 510 | 5,703 | 6,659 |
| 1948 | 1,986 | 1,824 | 2,501 | 4 | 462 | 743 | -320 | 212 | 1,469 | -499 | -283 | -128 | 8,076 | 8,903 |
| 1949 | 829 | 635 | 1,704 | -1,699 | -1,114 | 248 | -889 | -566 | 1,068 | -1,220 | -461 | 193 | -1,267 | 1,051 |
| 1950 | 308 | 58 | 1,116 | -1,661 | -762 | 626 | -1,032 | 514 |  |  |  |  |  | -2,185 |

Source: (Same as Table 1). 1/ Fiscal year ending June 30 of year indicated.

October 1950

15

GENERAL FUND OF THE TREASURY

Table 1.- Status of the General Fund

(In millions of dollars)

| End of fiscal year or month | Billion, coin, and currency > Total | Gold | Deposits in Federal Reserve Banks > Other | Available funds | Deposits in special depositaries > In process of collection | Other deposits and collections | Liabilities | Balance in the General Fund | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 10,149 | 150 | 761 | 1,038 | - | 7,667 | 533 | 643 | 9,507 |
| 1944 | 20,775 | 154 | 666 | 1,442 | - | 18,007 | 507 | 607 | 20,169 |
| 1945 | 25,119 | 150 | 558 | 1,500 | - | 22,622 | 289 | 421 | 24,698 |
| 1946 | 14,708 | 160 | 243 | 1,006 | - | 12,993 | 305 | 470 | 14,238 |
| 1947 | 3,730 | 1,023 | 232 | 1,202 | - | 962 | 310 | 422 | 3,308 |
| 1948 | 5,370 | 1,073 | 191 | 1,928 | 123 | 1,773 | 283 | 438 | 4,932 |
| 1949 | 3,862 | 1,022 | 219 | 438 | 103 | 1,771 | 309 | 392 | 3,470 |
| 1950 | 5,927 | 1,052 | 191 | 950 | 143 | 3,268 | 323 | 410 | 5,517 |
| 1950-January | 5,421 | 1,029 | 221 | 677 | 216 | 2,898 | 381 | 372 | 5,049 |
| February | 5,489 | 1,027 | 220 | 666 | 124 | 3,146 | 306 | 303 | 5,186 |
| March | 6,438 | 1,029 | 224 | 1,006 | 190 | 3,665 | 324 | 317 | 6,121 |
| April | 5,074 | 1,014 | 236 | 875 | 105 | 2,543 | 302 | 373 | 4,702 |
| May | 4,757 | 1,036 | 216 | 588 | 74 | 2,560 | 284 | 294 | 4,464 |
| June | 5,927 | 1,052 | 191 | 950 | 143 | 3,268 | 323 | 410 | 5,517 |
| July | 4,864 | 1,054 | 195 | 566 | 97 | 2,618 | 334 | 364 | 4,500 |
| August | 5,501 | 1,041 | 207 | 733 | 102 | 3,115 | 304 | 316 | 5,185 |

Source: Daily Treasury Statement. 1/ On account of withheld taxes and sales of Government securities.

Table 2.- Analysis of Change in Balance in the General Fund

(In millions of dollars)

