TREASURY DEPARTMENT LIBRARY ROOM 501

LIBRARY ROOM 5030

JUN 2.1 1972 TREASURY DEPARTMENT

TREASURY

BULLETIN

OCTOBER-1952

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

October 1992

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 33 |
| Ownership of Federal securities. | 34 |
| Treasury survey of ownership of Federal securities. | 36 |
| Market quotations. | 40 |
| Yields of Treasury and corporate bonds. | 44 |
| Internal revenue collections. | 46 |
| Monetary statistics. | 50 |
| Capital movements. | 54 |
| Cumulative table of contents. | 67 |

Note:

In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Table of Contents

October 1952

A-1

Treasury Financing Operations

Refunding of the October 1 Certificates

On September 12, 1952, the Acting Secretary of the Treasury announced the offering on September 15 of an issue of 14-month 2-1/8 percent notes in exchange for the 11-1/2-month 1-7/8 percent certificates of indebtedness, Series E-1952, which matured in the amount of $10,861 million on October 1. Subscriptions to the new notes, Series A-1953, dated October 1, 1952, amounted to $10,543 million, leaving $318 million to be paid in cash.

Subscription books were closed at the close of business on September 18. Exchanges were made par for par; and cash subscriptions were not received. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The notes bear interest from October 1, 1952, at the rate of 2-1/8 percent per annum, payable on a semiannual basis on June 1 and December 1, 1953. They will mature December 1, 1953.

Reports to the Treasury on the ownership of Government securities indicate that on July 31, 1952, about 74 percent of the maturing certificates of Series E-1952 were owned by reporting commercial banks and the Federal Reserve Banks. The ownership figures as of that date are the latest published for commercial banks.

Tax Anticipation Bills Offered

On September 24, the Secretary of the Treasury announced that on September 26 tenders would be invited for bids to an issue of 161-day Treasury bills, Tax Anticipation Series, in the amount of

$2.5 billion. Bids were accepted on October 3. The average rate of discount on the new issue was 1.720 percent. The bills will be acceptable at face value in payment of income and profits taxes due on March 15, 1953. To the extent that they are not presented in payment of taxes due they will be paid in cash at maturity. The bills are dated October 8, 1952, and will mature March 18, 1953. The offering was for cash with payment on the date of issue, except that any qualified depositary could make payment for the bills by credit in its Treasury tax and loan account up to any amount for which it was qualified in excess of existing deposits.

The announcement stated that the bills were issued to meet anticipated cash requirements of the Treasury and that this was the first step in the Treasury's fall tax bill financing program. The Treasury expects to offer additional tax bills later in the year, but the next offering is not likely to take place until November. The new issue was the first tax bill offering since the series dated November 27, 1951, which matured June 15, 1952.

Treasury 91-Day Bills Refunded

Weekly maturities of 91-day Treasury bills totaled $4.9 billion in September and were refunded in corresponding total and weekly amounts. The offering on September 4 was for $1.3 billion, and the offerings on September 11, 18, and 25, were for $1.2 billion each. The average rates of discount on the new issues were 1.884 percent for September 4, 1.850 percent for September 11, 1.773 percent for September 18, and 1.635 percent for September 25.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

October 1952

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| 1949...... | 690.1 | 392.8 | 87.0 | 210.3 | 348.1 | 348.1 | - | 341.9 | 7,307.2 | 7,287.7 | 19.6 |
| 1950...... | 1,076.4 | 398.7 | 472.8 | 205.0 | 2,987.9 | 354.9 | 2,633.0 | -1,911.5 | 5,395.7 | 5,342.1 | 53.6 |
| 1951...... | 683.7 | 480.1 | 43.4 | 160.3 | 613.6 | 391.4 | 222.2 | 70.1 | 5,465.8 | 5,435.6 | 30.2 |
| 1952...... | 786.0 | 426.4 | 203.5 | 156.2 | 996.3 | 455.5 | 540.8 | -210.2 | 5,255.6 | 5,190.6 | 64.9 |
| 1952-Jan.. | 65.5 | 43.4 | 21.6 | .5 | 73.9 | 43.5 | 30.4 | -8.5 | 5,199.6 | 5,155.3 | 44.2 |
| Feb.. | 55.4 | 37.2 | 18.0 | .2 | 54.4 | 40.8 | 13.6 | 1.0 | 5,200.6 | 5,162.4 | 38.1 |
| Mar.. | 59.0 | 40.1 | 18.3 | .6 | 62.8 | 43.0 | 19.9 | -3.8 | 5,196.8 | 5,148.1 | 48.6 |
| Apr.. | 21.8 | 24.8 | -3.6 | .6 | 54.7 | 25.7 | 29.0 | -32.9 | 5,163.9 | 5,123.1 | 40.7 |
| May.. | 36.6 | 27.8 | 7.4 | 1.4 | 80.2 | 35.2 | 45.0 | -43.6 | 5,120.3 | 5,070.5 | 49.8 |
| June. | 207.6 | 35.2 | 22.1 | 150.3 | 72.3 | 35.4 | 36.9 | 135.3 | 5,255.6 | 5,190.6 | 64.9 |
| July. | 53.2 | 43.3 | 9.9 | * | 63.9 | 45.9 | 18.0 | -10.7 | 5,244.9 | 5,191.7 | 53.1 |
| Aug.. | 40.8 | 32.7 | 8.0 | .1 | 47.7 | 36.7 | 11.0 | -6.9 | 5,237.9 | 5,178.2 | 59.7 |
| 1941 to date.... | 11,323.0 | 5,587.0 | 4,424.8 | 1,311.1 | 6,085.0 | 2,660.0 | 3,425.0 | 5,237.9 | 5,237.9 | 5,178.2 | 59.7 |

Source: Daily Treasury Statement. * Less than $50,000.

12

Treasury Bulletin

TREASURY CASH INCOME AND OUTGO

Table 1.- Summary of Cash Transactions

(In millions of dollars)

| Fiscal year or month | Cash operating income > Cash budget receipts | Cash trust account receipts | Total | Cash operating outgo > Cash budget expenditures | Cash trust account expenditures | Exchange Stabilization Fund 1/ | Clearing account for outstanding checks, etc. | Total_2 | Net cash operating income, or outgo (-) | Not cash borrowing, or repayment of borrowing (-) | Increase, or decrease (-), in General Fund balance | Memorandum: Net receipts from exercise of monetary authority $ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 45,519 | 4,721 | 50,240 | 95,952 | -768 | - | - | 95,184 | -44,945 | 49,474 | 4,529 | 78 |
| 1946 | 38,902 | 4,937 | 43,839 | 57,422 | 4,316 | - | - | 61,738 | -17,899 | 7,439 | -10,460 | 302 |
| 1947 | 39,884 | 3,707 | 43,591 | 33,190 | 3,270 | 1,026 | -555 | 36,931 | 6,659 | -19,389 | -10,930 3 | 60 |
| 1948 | 41,804 | 3,595 | 45,400 | 32,482 | 2,944 | 563 | 507 | 36,496 | 8,903 | -7,280 | 1,624 | 37 |
| 1949 | 38,145 | 3,483 | 41,628 | 37,517 | 3,328 | 98 | -366 | 40,576 | 1,051 | -2,513 | -1,462 | 46 |
| 1950 | 36,925 | 4,046 | 40,970 | 36,977 | 6,868 | -207 | -483 | 43,155 | -2,185 | 4,231 | 2,047 | 25 |
| 1951 | 47,887 | 5,552 | 53,439 | 41,795 | 3,807 | -13 | 214 | 45,804 | 7,635 | -5,795 | 1,839 | 43 |
| 1952 | 61,991 | 6,102 | 68,093 | 62,599 | 4,947 | 9 | 401 | 67,956 | 137 | -525 | -388 | 68 |
| 1953 (Est.) | 68,577 | 5,891 | 74,467 | 75,759 | 5,503 | - | -45 | 81,227 | -6,759 | 4,790 | -1,969 | 60 |
| 1952-February | 4,919 | 263 | 5,183 | 5,223 | 348 | 5 | -103 | 5,473 | -290 | -126 | -415 | 8 |
| February | 5,550 | 726 | 6,275 | 4,967 | 298 | 38 | 25 | 5,328 | 947 | 248 | 1,196 | 8 |
| March | 9,882 | 555 | 10,436 | 5,529 | 346 | - | 245 | 6,120 | 4,316 | -2,551 | 1,765 | 4 |
| April | 4,321 | 368 | 4,689 | 5,865 | 436 | - | -329 | 5,972 | -1,283 | -163 | -1,447 | 3 |
| May | 3,606 | 915 | 4,722 | 5,465 | 195 | - | 91 | 5,751 | -1,029 | 1,057 | 28 | 4 |
| June | 9,763 | 225 | 9,988 | 5,993 | 680 | -21 | 326 | 6,978 | 3,010 | -1,463 | 1,548 | 3 |
| July | 3,292 | 300 | 3,593 | 6,211 | 468 | -14 | -432 | 6,233 | -2,640 | 3,597 | 957 | 5 |
| August | 4,047 | 831 | 4,878 | 4,848 | 554 | 25 | 195 | 5,622 | -744 | -229 | -973 | 5 |
| 1953 to date | 7,339 | 1,131 | 8,470 | 11,059 | 1,022 | 11 | -237 | 11,855 | -3,385 | 3,368 | -17 | 10 |

Source: Actual figures are based on the Daily Treasury Statement; estimates are based on revised estimates of the President, released August 19, 1952. 1/ The U. S. subscription to the capital of the International Monetary Fund was paid in part from the Exchange Stabilization Fund (see "Treasury Bulletin" for September 1947, page 17). 2/ Consists of seigniorage on silver and increment resulting from reduction

in weight of the gold dollar. This item is part of the cash budget receipts shown in these tables, but is excluded from the Budget figures for "Receipts from the public". In addition to this decrease in the General Fund balance, the Exchange Stabilization Fund was drawn down by $1,800 million for subscription to the capital of the International Monetary Fund.

Table 2. - Derivation of Cash Budget Receipts

(In millions of dollars)

| Fiscal year or month | Net budget receipts 1/ | Plus: Noncash items deducted from budget receipts - excess profit tax refund bonds 2/ | Less: Noncash budget receipts > Total | Payments to Treasury by Government agencies > R. F. C. | Other | Reimbursement for administrative expense 4/ > Repayment of capital stock and paid-in surplus 3/ | Equals: Cash budget receipts | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 44,762 | 894 | 136 | 83 | 26 | - | 27 | 45,519 |
| 1946 | 40,027 | -970 | 155 | 90 | 27 | - | 37 | 38,902 |
| 1947 | 40,043 | -39 | 120 | 91 | 13 | - | 16 | 39,884 |
| 1948 | 42,211 | -10 | 396 | 89 | 23 | 270 | 14 | 41,804 |
| 1949 | 38,246 | -4 | 96 | 1 | 34 | 38 | 24 | 38,145 |
| 1950 | 37,045 | -1 | 119 | 17 | 57 | 27 | 17 | 36,925 |
| 1951 | 48,143 | -1 | 255 | 20 | 149 | 65 | 21 | 47,887 |
| 1952 | 62,129 | -1 | 137 | 5 | 95 | 10 | 26 | 61,991 |
| 1953 (Est.) | 68,736 | * | 159 | 7 | 126 | - | 26 | 68,577 |
| 1952-January | 4,953 | * | 34 | 2 | 30 | - | 2 | 4,919 |
| February | 5,553 | * | 3 | * | 1 | - | 3 | 5,550 |
| March | 9,886 | * | 4 | * | 2 | - | 2 | 9,882 |
| April | 4,323 | * | 2 | * | * | - | 2 | 4,321 |
| May | 3,809 | * | 2 | * | * | - | 2 | 3,806 |
| June | 9,796 | * | 32 | * | 30 | - | 2 | 9,763 |
| July | 3,316 | * | 24 | 2 | 19 | - | 3 | 3,292 |
| August | 4,050 | * | 2 | * | * | - | 2 | 4,047 |

Sources: See Table 1.
1/ For further detail, see "Budget Receipts and Expenditures", Table 1.
2/ Deduction from budget receipts of the tax refunds represented by these bonds is treated as a noncash deduction at the time of issuance of the bonds and as a cash deduction at the time of redemption of the bonds (see Table 5); net issuance, or net redemption (-).
3/ By Government corporations not wholly owned.

By Federal Old-Age and Survivors Insurance Trust Fund through October 1948. Thereafter includes also transfers from Railroad Unemployment Insurance Account to Railroad Unemployment Administration Fund (see "Trust Account and Other Transactions", Table 7), and reimbursement by the District of Columbia.
* Less than $500,000.

October 1952

13

TREASURY CASH INCOME AND OUTCOME

Table 3.- Derivation of Cash Budget Expenditures

(In millions of dollars)

| Fiscal year or month | Total budget expenditure | Interest payments by Treasury > Total | On savings bonds and Treasury bills 2/ | To Government corporations not wholly owned 3/ | To trust funds and accounts | Transfers to trust accounts | Payroll deductions for Government employees' retirement | Budget expenditures involving issuance of Federal securities > Armed force leave bonds | Adjusted service bonds | Notes issued to International Bank and Fund | Payments to Treasury by Government agencies > Interest | Investments in Federal securities | Equals: Cash budget expenditure |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 98,703 | 2,750 | 342 | 4 | 429 | 1,659 | 290 | - | -108 | - | 108 | 25 | 95,952 |
| 1946 | 60,703 | 3,281 | 435 | 22 | 567 | 1,927 | 281 | - | -86 | - | 118 | 18 | 57,422 |
| 1947 | 39,289 | 6,099 | 467 | 25 | 646 | 1,361 | 259 | 1,846 | -8 | 1,366 | 105 | 31 | 33,190 |
| 1948 | 33,791 | 1,309 | 559 | 24 | 746 | 1,178 | 236 | -1,221 | -4 | -350 | 112 | 30 | 32,428 |
| 1949 | 40,057 | 2,540 | 580 | 29 | 841 | 916 | 327 | -164 | -2 | -25 | 33 | 6 | 37,517 |
| 1950 | 40,167 | 3,190 | 574 | 32 | 880 | 1,383 | 358 | -95 | -2 | -41 | 73 | 28 | 36,977 |
| 1951 | 44,633 | 2,837 | 638 | 31 | 892 | 972 | 378 | -160 | -1 | - | 87 | - | 41,795 |
| 1952 | 66,145 | 3,546 | 779 | 34 | 987 | 1,305 | 411 | -68 | -1 | - | 100 | - | 62,599 |
| 1953 (Est.) | 79,028 | 3,259 | 500 | 37 | 1,125 | 1,083 | 431 | -50 | * | - | 133 | - | 75,769 |
| 1952-Jan. | 5,455 | 232 | 78 | * | 10 | 78 | 41 | -6 | * | - | 32 | - | 5,223 |
| Feb. | 5,105 | 138 | 37 | * | 1 | 71 | 33 | -5 | * | - | 1 | - | 4,967 |
| Mar. | 5,704 | 175 | 46 | 1 | 17 | 78 | 34 | -3 | * | - | 2 | - | 5,529 |
| Apr. | 6,016 | 151 | 41 | 3 | 22 | 50 | 36 | -2 | * | - | * | - | 5,865 |
| May. | 5,659 | 194 | 63 | * | 3 | 99 | 32 | -4 | * | - | * | - | 5,465 |
| June. | 6,930 | 937 | 96 | 13 | 685 | 80 | 36 | -3 | * | - | 30 | - | 5,993 |
| July. | 6,742 | 531 | 77 | * | * | 397 | 39 | -3 | * | - | 21 | - | 6,211 |
| Aug. | 5,018 | 170 | 44 | * | * | 94 | 33 | -2 | * | - | * | - | 4,848 |

Source: See Table 1.
1/ For further detail, see "Budget Receipts and Expenditures", Table 2.
2/ Accrued discount on savings bonds and bills less interest paid on savings bonds and bills redeemed.
3/ Payments to wholly owned Government corporations are not deducted be-

cause they are treated as negative expenditures when received by corporations.
b/ Treated as noncash expenditures at the time of issuance and as cash expenditures at the time of redemption; net issuance, or net redemption (-).
* Less than $500,000.

Table 4.- Derivation of Cash Trust Account Transactions

(In millions of dollars)

| Fiscal year or month | Less: Noncash receipts > Total trust account receipts | Total noncash receipts | Interest on investments in Federal securities | Transfers shown as budget expenditures | Payroll deductions for Government employee's retirement | Other > 1/ | Equals: Cash trust account receipts | Less: Noncash expenditures > Total trust account and other expenditures > 2/ | Total noncash expenditures | Net investments in Federal securities > By trust funds and accounts | Other > By Government agencies 4/ | 3/ | Equals: Cash trust account expenditures |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945..... | 7,086 | 2,365 | 429 | 1,646 | 290 | - | 4,721 | 6,294 | 7,062 | 5,200 | 299 | 1,563 | -768 |
| 1946..... | 7,712 | 2,775 | 567 | 1,927 | 281 | - | 4,937 | 8,236 | 3,919 | 3,668 | 141 | 110 | 4,316 |
| 1947..... | 6,244 | 2,538 | 646 | 1,361 | 259 | 271 | 3,707 | 7,347 | 4,076 | 3,362 | 147 | 568 | 3,270 |
| 1948..... | 6,515 | 2,920 | 746 | 1,178 | 236 | 760 | 3,595 | 6,810 | 3,865 | 3,060 | -99 | 904 | 2,944 |
| 1949..... | 5,711 | 2,232 | 841 | 916 | 327 | 148 | 3,483 | 6,209 | 2,881 | 2,311 | 313 | 258 | 3,328 |
| 1950..... | 6,669 | 2,623 | 880 | 1,383 | 358 | 2 | 4,046 | 6,570 | -298 | -405 | 69 | 37 | 6,868 |
| 1951..... | 7,796 | 2,244 | 892 | 972 | 378 | 2 | 5,552 | 7,117 | 3,310 | 3,369 | 187 | -246 | 3,807 |
| 1952..... | 8,007 | 2,705 | 987 | 1,305 | 411 | 3 | 6,102 | 8,660 | 3,713 | 3,355 | 281 | 77 | 4,947 |
| 1953 (Est.) | 8,532 | 2,641 | 1,125 | 1,083 | 431 | 2 | 5,891 | 8,654 | 3,151 | 3,200 | 80 | -129 | 5,503 |
| 1952-Jan. | 392 | 128 | 10 | 78 | 41 | - | 263 | 766 | 418 | 219 | 192 | 7 | 348 |
| Feb. | 831 | 106 | 1 | 71 | 33 | - | 726 | 645 | 347 | 191 | 30 | 126 | 298 |
| Mar. | 684 | 129 | 17 | 78 | 34 | - | 555 | 578 | 231 | 150 | 20 | 61 | 346 |
| Apr. | 476 | 108 | 22 | 50 | 36 | - | 368 | 767 | 331 | 273 | -3 | 61 | 436 |
| May. | 1,050 | 134 | 3 | 99 | 32 | - | 915 | 693 | 498 | 486 | 24 | -12 | 195 |
| June | 1,026 | 801 | 685 | 80 | 36 | - | 225 | 1,218 | 538 | 681 | -31 | -112 | 680 |
| July | 738 | 438 | * | 397 | 39 | 2 | 300 | 755 | 288 | 308 | * | -21 | 468 |
| Aug. | 959 | 128 | * | 94 | 33 | - | 831 | 882 | 327 | 351 | 46 | -69 | 554 |

1/ Includes proceeds of ship sales carried in trust accounts pending allocation to budget receipts from sale of surplus property, and District of Columbia contribution for employees' retirement fund. Figures for 1947 and 1948 include $53 million and $8 million, respectively, of armed forces leave bonds redeemed for insurance premiums; after August 31, 1947, these bonds were redeemable for cash.
2/ Includes net investments of Government agencies in public debt securities and net redemption, or issuances (-), in the market of securities of Government agencies (see "Trust Account and Other Transactions", Table 1

3/ Includes proceeds of ship sales (see footnote 1); District of Columbia contribution for employee's retirement fund; payment of earnings or repayment of capital stock and paid-in surplus by corporations not wholly owned; and net redemption, or issuance (-), in the market of securities of Government agencies.
4/ Prior to 1951 consists of net investments of corporations not wholly owned; beginning with that year, includes also those of wholly owned corporations and agencies which for prior years are included in budget expenditures.
* Less than $500,000.

14

Treasury Bulletin

TREASURY CASH INCOME AND OUTGO

Table 5.- Derivation of Cash Borrowing or Repayment of Borrowing

(In millions of dollars)

| Fiscal year or month | Increase, or decrease (-), in Federal securities outstanding > Public debt | Guaranteed securities | Total Federal securities | Loee: Noncash debt transactions > Total | Net investments in Federal securities > By trust funds and accounts | Issuance of Federal securities resulting from budget expenditures, etc., or refunds of receipts > By Government agencies | Interest on savings bonds and Treasury bills > Armed forces leave bonds | Net transactions in guaranteed securities not reflected in Treasurer's accounts > Adjusted service bonds | Notes for International Bank and Fund | Excess profit tax refund | col_12 | col_13 | Plus: Cash issuance of non-guaranteed securities of Federal agencies | Equals: Net cash borrowing, or repayment of borrowing (-) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 57,679 | -1,190 | 56,489 | 6,738 | 5,200 | 324 | - | -108 | - | 894 | 342 | 86 | -277 | 49,474 |
| 1946 | 10,740 | 43 | 10,783 | 3,409 | 3,668 | 159 | - | -86 | - | -970 | 435 | 203 | 66 | 7,439 |
| 1947 | -11,136 | -387 | -11,523 | 7,892 | 3,362 | 178 | 1,793 | -8 | 2,140 | -39 | 467 | - | 28 | -19,389 |
| 1948 | -5,994 | -16 | -6,010 | 1,394 | 3,060 | -69 | -1,229 | -4 | -913 | -10 | 559 | - | 123 | -7,280 |
| 1949 | 478 | -46 | 432 | 2,916 | 2,311 | 319 | -164 | -2 | -123 | -4 | 580 | - | -28 | -2,513 |
| 1950 | 4,587 | -8 | 4,579 | 334 | -405 | 97 | -95 | -2 | 166 | -1 | 574 | - | -14 | 4,231 |
| 1951 | -2,135 | 10 | -2,126 | 4,045 | 3,369 | 187 | -160 | -1 | 13 | -1 | 638 | - | 374 | -5,795 |
| 1952 | 3,883 | 16 | 3,900 | 4,336 | 3,355 | 281 | -68 | -1 | -9 | -1 | 779 | - | -88 | -525 |
| 1953 (Est.) | 8,400 | 6 | 8,400 | 3,730 | 3,200 | 80 | -50 | * | - | * | 500 | - | 120 6 | 4,790 |
| 1952-Jan. | 357 | -4 | 352 | 477 | 219 | 192 | -6 | * | -5 | * | 78 | - | -1 | -126 |
| Feb. | 587 | -1 | 586 | 215 | 191 | 30 | -5 | * | -38 | * | 37 | - | -123 | 248 |
| Mar. | -2,278 | 4 | -2,275 | 213 | 150 | 20 | -3 | * | - | * | 46 | - | -63 | -2,551 |
| Apr. | 209 | 4 | 213 | 310 | 273 | -3 | -2 | * | - | * | 41 | - | -66 | -163 |
| May. | 1,613 | 1 | 1,614 | 569 | 486 | 24 | -4 | * | 21 | * | 63 | - | 13 | 1,057 |
| June. | -800 | * | -800 | 764 | 681 | -31 | -3 | * | 21 | * | 96 | - | 101 | -1,463 |
| July. | 3,968 | -11 | 3,956 | 397 | 308 | * | -3 | * | 14 | * | 77 | - | 37 | 3,597 |
| Aug. | 113 | 5 | 118 | 413 | 351 | 46 | -2 | * | -25 | * | 44 | - | 66 | -229 |

Source: See Table 1.
1/ The issuance of these securities is treated as a noncash budget expenditure at the time of issuance and as a cash budget expenditure at the time of cash redemption; net issuance, or redemption (-).
2/ See Table 1, footnote 1.
3/ The issuance of these securities is treated as a noncash deduction from

budget receipts at the time of issuance and as a cash deduction at the time of cash redemption; net issuance, or redemption (-). See Table 3, footnote 2. Include borrowing through Postal Savings System. Breakdown between guaranteed and nonguaranteed is not available. Less than $500,000.

Table 6.- Cash Operating Income and Outgo by Month

(In millions of dollars)

| Calendar year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug | Sept. | Oct. | Nov. | Dec. | Annual total Calendar year | Annual total Fiscal year 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Cash operating income: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | 896 | 1,476 | 5,293 | 1,648 | 2,069 | 4,663 | 2,170 | 3,372 | 5,562 | 2,213 | 2,705 | 5,852 | 37,919 | 25,174 |
| 1944 | 2,915 | 3,104 | 6,675 | 3,319 | 3,642 | 6,332 | 2,327 | 3,238 | 6,015 | 2,212 | 2,877 | 5,538 | 48,194 | 47,861 |
| 1945 | 3,724 | 4,275 | 7,001 | 3,164 | 3,850 | 6,016 | 2,764 | 3,371 | 5,276 | 2,809 | 3,030 | 4,328 | 49,608 | 50,240 |
| 1946 | 3,032 | 4,068 | 5,649 | 2,366 | 2,963 | 4,183 | 2,332 | 2,803 | 4,585 | 2,683 | 2,813 | 4,156 | 41,635 | 43,839 |
| 1947 | 3,821 | 4,947 | 5,585 | 2,228 | 2,746 | 4,886 | 2,146 | 3,112 | 4,666 | 2,589 | 3,305 | 3,987 | 44,319 | 43,591 |
| 1948 | 4,482 | 4,548 | 6,019 | 2,402 | 2,969 | 4,877 | 2,268 | 3,162 | 4,667 | 2,280 | 3,190 | 4,106 | 44,971 | 45,400 |
| 1949 | 3,683 | 3,893 | 5,555 | 1,430 | 2,595 | 4,798 | 2,081 | 3,150 | 4,915 | 2,046 | 2,965 | 4,263 | 41,374 | 41,628 |
| 1950 | 3,485 | 3,595 | 5,162 | 1,683 | 2,939 | 4,687 | 2,110 | 3,524 | 4,865 | 2,826 | 3,187 | 4,188 | 42,451 | 40,970 |
| 1951 | 4,696 | 4,877 | 8,489 | 2,960 | 4,148 | 7,367 | 2,854 | 4,600 | 6,555 | 2,855 | 4,293 | 5,642 | 59,338 | 53,439 |
| 1952 | 5,183 | 6,275 | 10,436 | 4,689 | 4,722 | 9,988 | 3,593 | 4,878 |  |  |  |  |  | 68,093 |
| Cash operating outgo: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | 6,497 | 6,396 | 7,620 | 7,432 | 7,390 | 7,988 | 7,017 | 7,740 | 7,693 | 7,625 | 7,766 | 7,823 | 88,987 | 78,909 |
| 1944 | 7,537 | 8,009 | 8,564 | 7,677 | 8,027 | 8,178 | 7,249 | 8,146 | 7,686 | 7,886 | 7,373 | 8,178 | 94,810 | 93,956 |
| 1945 | 7,729 | 7,118 | 8,786 | 7,765 | 8,436 | 8,829 | 7,750 | 7,512 | 6,326 | 5,913 | 4,754 | 5,224 | 86,142 | 95,184 |
| 1946 | 4,668 | 3,700 | 3,876 | 3,600 | 3,853 | 4,562 | 2,745 | 2,760 | 2,944 | 2,844 | 2,269 | 3,578 | 41,399 | 61,738 |
| 1947 | 2,715 | 3,487 | 2,961 | 3,063 | 2,781 | 4,784 | 3,272 | 3,073 | 3,943 | 2,570 | 2,490 | 3,476 | 38,616 | 36,931 |
| 1948 | 2,497 | 2,726 | 3,418 | 2,397 | 2,507 | 4,129 | 2,588 | 2,950 | 3,197 | 2,779 | 3,474 | 4,235 | 36,897 | 36,496 |
| 1949 | 2,855 | 3,259 | 3,850 | 3,130 | 3,709 | 4,550 | 2,966 | 3,715 | 3,847 | 3,266 | 3,426 | 4,070 | 42,642 | 40,576 |
| 1950 | 3,177 | 3,537 | 4,046 | 3,344 | 3,700 | 4,061 | 3,143 | 3,009 | 3,199 | 3,335 | 3,415 | 4,004 | 41,969 | 43,155 |
| 1951 | 3,438 | 3,522 | 4,219 | 4,144 | 5,154 | 5,223 | 4,843 | 5,565 | 4,862 | 5,801 | 5,642 | 5,621 | 58,034 | 45,804 |
| 1952 | 5,473 | 5,328 | 6,120 | 5,972 | 5,751 | 6,978 | 6,233 | 5,622 |  |  |  |  |  | 67,956 |
| Net cash operating income, or outgo (-): |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943 | -5,601 | -4,920 | -2,327 | -5,784 | -5,321 | -3,325 | -4,847 | -4,368 | -2,131 | -5,412 | -5,061 | -1,971 | -51,068 | -53,735 |
| 1944 | -4,622 | -4,905 | -1,889 | -4,358 | -4,385 | -2,116 | -4,922 | -4,908 | -1,671 | -5,674 | -4,496 | -2,640 | -46,616 | -46,095 |
| 1945 | -4,005 | -2,843 | -1,785 | -4,601 | -4,586 | -2,813 | -4,986 | -4,141 | -1,050 | -3,104 | -1,724 | -896 | -36,534 | -44,945 |
| 1946 | -1,636 | 368 | 1,773 | -1,234 | -888 | -379 | -413 | 43 | 1,641 | -161 | 544 | 578 | 236 | -17,899 |
| 1947 | 1,106 | 1,460 | 2,624 | -835 | -35 | 102 | -827 | 41 | 723 | 18 | 816 | 510 | 5,703 | 6,652 |
| 1948 | 1,986 | 1,824 | 2,601 | 4 | 462 | 748 | -320 | 212 | 1,469 | -199 | -283 | -128 | 8,076 | 8,903 |
| 1949 | 829 | 635 | 1,704 | -1,699 | -1,114 | 248 | -885 | -566 | 1,068 | -1,220 | -461 | 193 | -1,267 | 1,051 |
| 1950 | 308 | 58 | 1,116 | -1,661 | -762 | 626 | -1,032 | 514 | 1,666 | -909 | 72 | 185 | 482 | -2,185 |
| 1951 | 1,259 | 1,356 | 4,270 | -1,184 | -1,006 | 2,144 | -1,989 | -965 | 1,693 | -2,946 | -1,348 | 21 | 1,304 | 7,635 |
| 1952 | -290 | 947 | 4,316 | -1,283 | -1,029 | 3,010 | -2,640 | -744 |  |  |  |  |  | 137 |

Source: See Table 1.

1/ Fiscal year ending June 30 of year indicated.

October 1952

15

GENERAL FUND OF THE TREASURY

Table 1.- Status of the General Fund

(In millions of dollars)

| End of fiscal year or month | Total | Bullion, coin, and currency > Gold | Other | Deposits in Federal Reserve Banks > Available funds | In process of collection | Deposits in special depositaries | Other deposits and collections | Liabilities | Balance in the General Fund |
