Copy 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MARCH-1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

March 1950

Table of Contents

| Category | Page |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Treasury survey - commercial bank ownership of Federal securities | 37 |
| Market quotations | 41 |
| Yields of Treasury and corporate bonds | 44 |
| Internal revenue collections | 46 |
| Monetary statistics | 50 |
| Capital movements | 54 |
| Cumulative table of contents | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

March 1950

A-1

Treasury Financing Operations

March and April Certificate, Note, and Bond Maturities

On February 14, 1950, the Secretary of the Treasury announced that new issues of Treasury notes would be offered in exchange for the four marketable securities, other than Treasury bills, maturing in March and April. The announcement stated that 1-1/4 percent Treasury notes to mature on July 1, 1951 would be offered to refund the issues of 1-1/4 percent certificates of indebtedness maturing on March 1, and April 1, 1950; and that an issue of 1-1/2 percent Treasury notes to mature on March 15, 1955, would be offered to refund the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption March 15, 1950, and the 1-3/8 percent Treasury notes maturing on April 1, 1950. The four maturing securities aggregate $9,443 million.

Pursuant to the announcement, on February 17 the following offerings were made:

An issue of 1-1/4 percent notes dated March 1, 1950, to mature July 1, 1951, was offered in exchange for the issue of one-year1-1/4 percent certificates maturing March 1, Series C-1950, in the amount of $2,922 million.

An issue of 1-1/2 percent notes to be dated March 15, 1950, to mature March 15, 1955, was offered in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption on March 15, 1950, and will be reopened in exchange for the 18-1/2 month 1-3/8 percent Treasury notes, Series A-1950, maturing April 1, 1950. The maturing bonds amounted to $1,963 million and the maturing notes amount to $3,596 million.

An issue of 1-1/4 percent notes to be dated April 1, 1950, to mature July 1, 1951, will be offered in exchange for the issue of one-year 1-1/4 percent certificates maturing April 1, 1950.

Pursuant to the announcement, subscription books were opened on February 17, for the new 1-1/4 percent Treasury notes, Series B-1951, in exchange

for the 1-1/4 percent certificates maturing March 1, and for the new 1-1/2 percent Treasury notes, Series A-1955, in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942). The subscription books were closed at the close of business February 21. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, and in denominations of $1,000, $5,000, $10,000, $100,000,and $1,000,000. Neither issue is subject to call for redemption before maturity.

The notes of Series B-1951 are dated March 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on January 1 and July 1, 1951. They will mature July 1, 1951.

The notes of Series A-1955 are dated March 15, 1950, and bear interest from that date at the rate of 1-1/2 percent per annum, payable semiannually on September 15, 1950, and thereafter on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1955.

Reports to the Treasury on the ownership of Government securities indicate that on December 31, 1949, about 58 percent of the maturing certificates and about 78 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for December 31 are the latest available for the holdings of commercial banks.

Subscriptions to the new 1-1/4 percent Treasury notes, Series B-1951, amounted to $2,741 million, leaving $180 million to be paid in cash. Subscriptions to the new 1-1/2 percent Treasury notes, Series A-1955, amounted to $1,860 million, leaving $103 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in February were refunded in the full amount of $4.0 billion. Each maturity and each offering was for $1,000 million. The average rates of discount on the four new issues were for February 2 and 9, 1.119 percent, for February 16, 1.131 percent, and for February 23, 1.132 percent.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

March 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |

tribal funds, expenditures chargeable against increment on gold, etc. 
Total includes $35 million by Health Insurance Trust Fund under proposed legislation. 
Less than $500,000.

10

Treasury Bulletin

TRUST ACCOUNTS, ETC.

Table 5.- Federal Old-Age and Survivors Insurance Trust Fund

(In millions of dollars)

| Fiscal year or month | Receipts > Total | Appropriations by Congress | Interest and profit on investment | Transfers from General Fund | Expenditures other than investments > Total | Benefit payments | Reimbursement to General Fund 2/ | Salariee, etc., Bureau of Old-Age and Survivors Insurance 3/ | Net increase, or decrease (-), in assets | Assets, end of period > Total | Investments | To credit of fund account | In disbursing officer's account |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1937-1941 | 2,536.2 | 2,393.1 | 143.1 | - | 138.6 | 99.5 | 39.1 | - | 2,397.6 | 2,397.6 | 2,380.6 | 6.2 | 10.8 |
| 1942 | 966.6 | 895.6 | 71.0 | - | 137.0 | 110.3 | 26.8 | - | 829.6 | 3,227.2 | 3,201.6 | 5.2 | 20.4 |
| 1943 | 1,217.9 | 1,130.5 | 87.4 | - | 176.8 | 149.3 | 27.5 | - | 1,041.1 | 4,268.3 | 4,236.8 | 7.0 | 24.5 |
| 1944 | 1,395.3 | 1,292.1 | 103.2 | - | 217.2 | 184.6 | 32.6 | - | 1,178.1 | 5,446.4 | 5,408.9 | 16.1 | 21.4 |
| 1945 | 1,433.8 | 1,309.9 | 123.9 | - | 266.8 | 239.8 | 26.9 | - | 1,167.0 | 6,613.4 | 6,546.3 | 32.0 | 35.1 |
| 1946 | 1,386.0 | 1,238.2 | 147.8 | - | 357.9 | 320.5 | 37.4 | - | 1,028.0 | 7,641.4 | 7,548.7 | 43.5 | 49.2 |
| 1947 | 1,623.3 | 1,459.5 | 163.5 | .4 | 466.4 | 425.6 | 15.6 | 25.2 | 1,157.0 | 8,798.4 | 8,742.3 | 7.3 | 48.8 |
| 1948 | 1,807.4 | 1,616.2 | 190.6 | .7 | 559.1 | 511.7 | 13.0 | 34.4 | 1,248.3 | 10,046.7 | 9,936.8 | 35.0 | 74.9 |
| 1949 | 1,923.8 | 1,690.3 | 230.2 | 3.3 | 660.5 | 607.0 | 13.8 | 39.7 | 1,263.3 | 11,309.9 | 11,230.7 | 12.4 | 66.9 |
| 1950 (Estimated) | 2,506.0 | 2,245.0 | 257.4 | 3.6 | 782.8 | 725.0 | 14.2 | 43.7 | 1,723.2 | 13,033.1 | 12,959.8 | 73.3 | 1/4 |
| 1951 (Estimated) | 4,018.2 | 3,715.0 | 299.6 | 3.6 | 2,300.0 | 2,239.6 | 14.6 | 45.8 | 1,718.2 | 14,751.3 | 14,674.5 | 76.8 | 1/2 |
| 1949-July | 61.2 | 57.5 | .1 | 3.6 | 60.9 | 55.9 | 1.2 | 3.9 | .3 | 11,310.3 | 11,173.7 | 60.0 | 76.6 |
| August | 380.6 | 380.6 | - | - | 62.0 | 57.0 | .7 | 4.3 | 318.6 | 11,628.9 | 11,173.7 | 381.0 | 72.2 |
| September | 18.2 | 7.2 | 11.0 | - | 62.4 | 57.9 | 1.2 | 3.3 | -44.2 | 11,584.7 | 11,488.7 | 16.6 | 79.4 |
| October | 62.6 | 62.4 | .2 | - | 62.6 | 58.1 | 1.1 | 3.4 | * | 11,584.7 | 11,458.7 | 49.5 | 76.5 |
| November | 336.9 | 336.9 | - | - | 63.0 | 58.6 | 1.1 | 3.3 | 273.9 | 11,858.6 | 11,458.7 | 325.4 | 74.5 |
| December | 21.6 | 5.5 | 16.1 | - | 64.3 | 59.9 | 1.1 | 3.3 | -42.7 | 11,815.9 | 11,728.0 | 4.6 | 83.3 |
| 1950-January | 143.7 | 46.8 | 96.9 | - | 66.6 | 60.7 | 1.2 | 4.7 | 77.2 | 11,893.1 | 11,768.0 | 45.5 | 79.6 |
| Inception to date | 15,315.1 | 13,922.4 | 1,384.8 | 8.0 | 3,422.1 | 3,056.4 | 240.2 | 125.4 | 11,893.1 | 11,893.1 | 11,768.0 | 45.5 | 79.6 |

Source: (Same as Table 1). 1/ Includes transactions under the predecessor Old-Age Reserve Account. 2/ Under Section 201 (f) of the Social Security Act Amendments of 1939. 3/ Under provisions of the Labor-Federal Security Appropriation Act.

1947, these salaries are payable directly from the Federal Old-Age and Survivors Insurance Trust Fund. 
4/ Distribution of unexpended balance not available. 
* Less than $50,000.

Table 6.- Railroad Retirement Account

(In millions of dollars)

| Fiscal year or month | Receipts > Total 1/ | Appropriations by Congress | Interest on investments | Expenditures other than investments > Total | Benefit payments | Administrative expenses 2/ | Net increase, or decrease (-), in assets | Assets, end of period > Total | Investments | To credit of appropriation | In disbursing officer's account |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936-1941 | 506.9 | 498.5 | 8.4 | 419.9 | 419.9 | - | 87.0 | 87.0 | 74.0 | 2.5 | 10.5 |
| 1942 | 144.0 | 140.8 | 3.1 | 126.2 | 126.2 | - | 17.7 | 104.8 | 91.5 | 1.6 | 11.7 |
| 1943 | 220.6 | 214.8 | 5.8 | 130.5 | 130.5 | - | 90.1 | 194.9 | 178.0 | 4.1 | 12.8 |
| 1944 | 272.6 | 262.7 | 9.8 | 134.4 | 134.4 | - | 138.1 | 333.0 | 318.5 | 1.1 | 13.4 |
| 1945 | 324.1 | 308.8 | 15.2 | 141.4 | 141.4 | - | 182.6 | 515.6 | 500.5 | .5 | 14.7 |
| 1946 | 312.0 | 292.1 | 19.9 | 152.0 | 152.0 | - | 160.1 | 675.7 | 657.0 | .9 | 17.8 |
| 1947 | 322.4 | 298.2 | 24.2 | 173.3 | 173.3 | - | 149.1 | 824.9 | 805.5 | 1.2 | 18.2 |
| 1948 | 797.4 | 758.5 | 38.9 | 222.3 | 222.3 | - | 575.1 | 1,399.9 | 1,374.5 | 1.5 | 23.9 |
| 1949 | 677.4 | 626.5 | 50.9 | 278.2 | 278.2 | - | 399.2 | 1,799.1 | 1,720.0 | 53.3 | 25.8 |
| 1950 (Estimated) | 663.0 | 602.3 | 60.7 | 313.8 | 309.0 | 4.8 | 349.2 | 2,148.3 | 2,069.0 | 79.3 3/ | 3/ |
| 1951 (Estimated) | 658.0 | 594.0 | 64.0 | 345.9 | 340.5 | 5.4 | 312.1 | 2,460.4 | 2,381.5 | 78.9 3/ | 3/ |
| 1949-July | 687.0 | 687.0 | * | 23.9 | 23.9 | - | 663.1 | 2,462.2 | 2,081.2 | 354.4 | 26.6 |
| August | .1 | - | .1 | 24.8 | 24.2 | .5 | -24.6 | 2,437.6 | 2,080.2 | 330.9 | 26.5 |
| September | .2 | - | .2 | 24.7 | 24.3 | .3 | -24.5 | 2,413.1 | 2,056.2 | 330.7 | 26.2 |
| October | .2 | - | .2 | 25.2 | 24.8 | .5 | -25.0 | 2,388.1 | 2,108.0 | 254.6 | 25.5 |
| November | .3 | - | .3 | 24.7 | 24.6 | .1 | -24.4 | 2,363.7 | 2,084.0 | 254.4 | 25.2 |
| December | .4 | - | .4 | 25.4 | 25.0 | .4 | -25.0 | 2,338.6 | 2,059.0 | 254.1 | 25.5 |
| 1950-January | .4 | - | .4 | 25.3 | 24.7 | .6 | -24.9 | 2,313.8 | 2,070.0 | 217.5 | 26.3 |
| Inception to date | 4,265.9 | 4,088.0 | 177.9 | 1,952.2 | 1,949.7 | 2.5 | 2,313.8 | 2,313.8 | 2,070.0 | 217.5 | 26.3 |

Source: (Same as Table 1).
1/ Figures differ from those shown in Table 2 in this section for the reason that Table 6 reflects appropriations when they are made while Table 2 shows the amounts when transferred to the trust account.

2/ Paid from the trust fund under Title IV, Act of June 24, 1949
3/ Distribution of unexpended balance not available.
* Less than $50,000.

March 1950

11

TRUST ACCOUNTS, ETC.

Table 7.- Unemployment Trust Fund

(In millions of dollars)

| Fiscal year or month | Receipts > Total | State account > Deposits by States | Railroad Unemployment Insurance Account 1/ > Contributions from States 2/ | State account > Transfers from Administration Fund 3/ | Interest on investments > With-drawals by States | Expenditures other than investments > Total > Transfers to Railroad Unemployment Insurance Account 3/ | State account > Benefit payments | Railroad Unemployment Insurance Account 1/ | Total > In trust account 5/ | Net increase, or decrease (-), in assets > In disbursing officer's account 2/ | Assets, end of period > Investments | Unexpended balance | col_14 | col_15 | col_16 | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936-1941 | 3,971.9 | 3,621.4 | 105.6 | 105.9 | 7.5 | 1,688.2 | 1,550.0 | 105.9 | 32.3 | 2,283.7 | 2,273.0 | 8.0 | 2.7 |  |  |  |
| 1942 | 1,243.6 | 1,096.0 | 76.3 | - | 3.9 | 377.1 | 368.1 | - | 9.1 | 866.4 | 3,139.0 | 7.8 | 3.3 |  |  |  |
| 1943 | 1,398.5 | 1,217.7 | 92.4 | - | 6.0 | 176.2 | 174.3 | - | 1.8 | 1,222.4 | 4,372.5 | 4.0 | 1.5 |  |  |  |
| 1944 | 1,566.9 | 1,349.3 | 109.4 | - | 11.7 | 60.6 | 60.0 | - | .6 | 1,506.3 | 5,878.8 | 5,870.0 | .5 |  |  |  |
| 1945 | 1,507.8 | 1,256.0 | 118.3 | .4 | 8.9 | 71.3 | 70.1 | .4 | .8 | 1,436.5 | 7,315.3 | 7,307.2 | .8 |  |  |  |
| 1946 | 1,279.8 | 1,009.9 | 116.2 | .4 | 9.6 | 1,145.9 | 1,128.3 | .4 | 17.2 | 133.9 | 7,849.1 | 7,809.0 | 31.7 | 8.4 |  |  |
| 1947 | 1,289.4 | 1,005.3 | 127.6 | .4 | 9.2 | 869.5 | 817.4 | .5 | 51.7 | 419.9 | 7,869.0 | 7,852.0 | 11.8 | 5.3 |  |  |
| 1948 | 1,312.9 | 1,007.3 | 130.6 | - | 9.7 | 858.9 | 798.1 | - | 60.8 | 454.0 | 8,323.0 | 8,298.4 | 18.1 | 6.5 |  |  |
| 1949 | 1,173.2 | 984.0 | .1 | - | 9.0 | 1,313.9 | 1,227.1 | - | 86.7 | 6/ | 8,182.4 | 8,138.3 | 41.8 | 2.7 |  |  |
| 1950 (Estimated) | 1,179.2 | 1,004.0 | 10.8 | - | 2.9 | 2,033.9 | 1,900.0 | - | 133.9 | 6/ | 7,327.8 | 7,305.4 | 22.4 | 1/ |  |  |
| 1951 (Estimated) | 1,358.8 | 1,175.0 | 14.9 | - | 3.5 | 1,570.4 | 1,500.0 | - | 70.4 | 6/ | 7,116.2 | 7,089.4 | 26.8 | 1/ |  |  |
| 1949-July | 41.5 | 37.5 | * | - | 3.9 | 157.8 | 150.3 | - | 7.5 | 116.3 | 8,066.1 | 8,033.3 | 28.8 | 4.0 |  |  |
| August | 233.7 | 233.6 | * | - | - | 175.4 | 164.0 | - | 11.4 | 58.3 | 8,124.5 | 8,080.3 | 39.5 | 4.6 |  |  |
| September | 18.3 | 13.5 | .2 | - | - | 178.2 | 164.3 | - | 14.0 | 6/ | 7,964.5 | 7,940.3 | 19.4 | 4.8 |  |  |
| October | 31.8 | 31.1 | * | - | - | 144.3 | 128.4 | - | 15.9 | -112.5 | 7,852.0 | 7,826.3 | 21.7 | 4.0 |  |  |
| November | 225.2 | 225.0 | .1 | - | - | 167.9 | 147.7 | - | 20.1 | 57.4 | 7,909.4 | 7,863.3 | 37.1 | 9.0 |  |  |
| December | 26.2 | 15.7 | 2.8 | - | - | 187.2 | 171.8 | - | 15.4 | -161.0 | 7,748.4 | 7,696.3 | 46.3 | 5.9 |  |  |
| 1950-January | 109.5 | 36.8 | * | - | - | 72.8 | 203.4 | 187.7 | - | 15.7 | 6/ | -93.8 | 7,654.7 | 7,616.3 | 31.8 | 6.5 |
| Inception to date | 15,430.3 | 13,140.1 | 880.1 | 107.2 | 79.4 | 1,223.5 | 7,775.7 | 7,307.7 | 107.2 | 360.8 | 6/ | 7,654.7 | 7,616.3 | 31.8 | 6.5 |  |

Source: (Seme as Table 1). 1/ Excludes interim advance of $15 million from the Treasury and subsequent repayment, both taking place in the fiscal year 1940. 2/ Represents 90% of contributions under the Railroad Unemployment Insurance Act; the remaining 10% is used for administrative expenses. (See "Budget Receipts and Expenditures", Table 9). 3/ Represents amounts transferred from States to Railroad Unemployment Insurance Account equivalent to amounts of taxes collected with respect to period from January 1936 to June 1939, inclusive, from employees and employers who come within the purview of the Railroad Unemployment Insurance Act.

4/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund (under Act of Oct. 10, 1940). 
5/ For railroad unemployment benefits and refunds. 
6/ Includes transfers to the Railroad Unemployment Administration fund as follows: $9.7 million in fiscal year 1949, $2.3 million in September 1949, $.4 million in January 1950, and $2.5 million estimated in fiscal year 1950, representing adjustment for over-collections due to retroactive change in tax rate (under Act of June 23, 1948). 
7/ Distribution of unexpended balance not available. 
* Less than $50,000.

Table 8.- National Service Life Insurance Fund

(In millions of dollars)

| Fiscal year or month | Receipts > Total | Premiums and other receipts | Transfer from General Fund | Interest on investments | Expenditures other than investments > Total | Benefits and refunds | Special dividends | Net increase, or decrease (-), in assets | Assets, end of period > Total | Investments | Unexpended balance |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 3.5 | 3.5 | - | * | * | * | - | 3.5 | 3.5 | 2.8 | .7 |
| 1942 | 46.4 | 44.9 | 1.0 | .4 | .9 | .9 | - | 45.5 | 49.0 | 37.6 | 11.4 |
| 1943 | 316.1 | 280.7 | 30.5 | 5.0 | 6.0 | 6.0 | - | 310.1 | 359.1 | 351.7 | 7.4 |
| 1944 | 904.5 | 781.1 | 101.2 | 22.2 | 31.4 | 31.4 | - | 873.2 | 1,232.3 | 1,213.4 | 18.9 |
| 1945 | 2,127.4 | 954.1 | 1,116.5 | 56.7 | 128.2 | 128.2 | - | 1,999.3 | 3,231.6 | 3,187.1 | 44.4 |
| 1946 | 2,351.0 | 844.7 | 1,381.4 | 124.9 | 279.8 | 279.8 | - | 2,071.2 | 5,302.8 | 5,239.7 | 63.1 |
| 1947 | 1,504.1 | 516.6 | 816.7 | 170.9 | 279.3 | 279.3 | - | 1,224.8 | 6,527.6 | 6,473.7 | 53.9 |
| 1948 | 739.7 | 387.5 | 153.0 | 199.2 | 301.9 | 301.9 | - | 437.7 | 6,965.3 | 6,934.7 | 30.6 |
| 1949 | 690.1 | 392.8 | 87.0 | 210.3 | 348.1 | 348.1 | - | 341.9 | 7,307.2 | 7,287.7 | 19.6 |
| 1950 (Estimated) | 1,102.6 | 405.7 | 484.9 | 212.0 | 2,619.7 | 369.7 | 2,250.0 | -1,517.1 | 5,790.2 | 5,769.7 | 20.5 |
| 1951 (Estimated) | 616.7 | 426.2 | 31.2 | 159.3 | 923.0 | 378.0 | 550.0 | -311.2 | 5,479.0 | 5,458.7 | 20.3 |
| 1949-July | 32.4 | 27.7 | 4.7 | - | 28.7 | 28.7 | - | 3.7 | 7,310.9 | 7,292.7 | 18.2 |
| August | 34.3 | 30.9 | 3.9 | - | 29.9 | 29.9 | - | 4.9 | 7,315.8 | 7,295.7 | 20.2 |
| September | 415.9 | 27.6 | 418.3 | - | 28.9 | 28.9 | - | 416.9 | 7,732.8 | 7,713.7 | 19.1 |
| October | 35.3 | 27.7 | 7.6 | - | 29.4 | 29.4 | - | 5.8 | 7,738.6 | 7,718.7 | 19.9 |
| November | 34.0 | 27.2 | 6.8 | - | 29.3 | 29.3 | - | 4.8 | 7,743.4 | 7,718.7 | 24.7 |
| December | 5.3 | 31.5 | -26.5 | .3 | 29.3 | 29.3 | - | -24.0 | 7,719.4 | 7,695.7 | 23.7 |
| 1950-January | 55.4 | 40.3 | 7.5 | 7.6 | 479.6 | 30.1 | 449.6 | -424.3 | 7,295.1 | 7,263.2 | 31.9 |
| Inception to date | 9,325.8 | 4,418.8 | 4,109.5 | 797.5 | 2,030.7 | 1,581.1 | 449.6 | 7,295.1 | 7,295.1 | 7,263.2 | 31.9 |

Source: (Same as Table 1). * Less than $50,000.

12

Treasury Bulletin

TREASURY CASH INCOME AND OUTGO

Table 1.- Summary of Cash Transactions

(In millions of dollars)

| Fiscal year or month | Cash operating income > Cash budget receipts | Cash trust account receipts | Total | Cash operating outgo > Cash budget expenditures | Cash trust expenditures | Exchange Stabilization Fund 1/ | Clearing account for outstanding checks, etc. | Total_2 | Net cash borrowing, or repayment of borrowing (-) | Increase or decrease (-), in General Fund balance | Memorandum: Net receipts from exercise of monetary authority 2/ | Net cash operating income, or outgo (-) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 12,663 | 2,542 | 15,205 | 33,433 | 1,068 | - | - | 34,501 | -19,294 | 19,652 | 358 | 101 |
| 1943 | 22,137 | 3,037 | 25,174 | 78,424 | 485 | - | - | 78,909 | -53,735 | 60,250 | 6,515 | 77 |
| 1944 | 43,925 | 3,936 | 47,861 | 93,845 | 111 | - | - | 93,956 | -46,095 | 56,757 | 10,662 | 43 |
| 1945 | 45,519 | 4,721 | 50,240 | 95,952 | -768 | - | - | 95,184 | -44,945 | 49,474 | 4,529 | 78 |
| 1946 | 38,902 | 4,937 | 43,839 | 57,422 | 4,316 | - | - | 61,738 | -17,899 | 7,439 | -10,460 | 302 |
| 1947 | 39,884 | 3,707 | 43,591 | 33,190 | 3,270 | 1,026 | -555 | 35,931 | 6,659 | -19,389 | -10,930 3/ | 60 |
| 1948 | 41,804 | 3,595 | 45,400 | 32,482 | 2,944 | 563 | 507 | 36,496 | 8,903 | -7,280 | 1,624 | 37 |
| 1949 | 38,145 | 3,183 | 41,628 | 37,517 1/ | 3,328 1/ | 93 | -366 | 40,576 | 1,051 | -2,513 | -1,462 | 46 |
| 1950 (Est.) | 37,661 | 4,033 | 41,700 | 40,122 | 6,493 | 113 | -200 | 46,528 | 4,828 | 4,771 | -58 | 27 |
| 1951 (Est.) | 37,126 | 5,960 | 43,086 | 39,858 | 5,926 | - | - | 45,784 | 2,698 | 2,746 | 48 | 34 |
| 1949-July | 1,931 | 150 | 2,081 | 2,929 | 255 | - | -218 | 2,966 | -885 | 752 | -133 | * |
| Aug. | 2,477 | 672 | 3,150 | 3,225 | 357 | - | 133 | 3,715 | -566 | 1,646 | 1,081 | 1 |
| Sept. | 4,829 | 87 | 4,915 | 3,486 | 375 | 6 | -20 | 3,847 | 1,068 | 213 | 1,281 | 2 |
| Oct. | 1,080 | 166 | 2,046 | 2,959 | 439 | 27 | -160 | 3,266 | -1,220 | 258 | -962 | 1 |
| Nov. | 2,343 | 622 | 2,965 | 3,007 | 362 | 22 | 36 | 3,426 | -461 | 145 | -315 | 3 |
| Dec. | 4,175 | 88 | 4,263 | 3,604 p | 369 | - | 88 | 4,061p | 202p | 55p | 257 | 3 |
| 1950-Jan. | 3,327 | 159 | 3,485 | 3,040 | 727 | - | -589 | 3,177 | 308 | 62 | 370 | 2 |
| Fiscal year 1950 to date | 20,961 | 1,944 | 22,905 | 22,251 | 2,884 | 55 | -731 | 24,458 | -1,553 | 3,131 | 1,579 | 14 |

Source: Actual figures are based on Daily Treasury Statement; estimates are based on the 1951 Budget document, including effect of proposed legislation as outlined in Budget detail.
1/ The U.S. subscription to the capital of the International Monetary Fund was paid in part from the Exchange Stabilization Fund (see "Treasury Bulletin" for September 1947, page 17).
2/ Consists of seigniorage on silver and increment resulting from reduction in weight of the gold dollar. This item is part of the cash budget receipts of the Treasury shown in these tables, but is excluded from the 1951 Budget

3/ In addition to this decrease in the General Fund balance, the Exchange Stabilization Fund was drawn down by $1,800 million for subscription to the capital of the International Monetary Fund (see footnote 1). 4/ Adjusted for reclassification of Foreign Economic Cooperation Trust Fund transactions; see Tables 3 and 4 in this section. * Less than $500,000. p Preliminary.

Table 2.- Derivation of Cash Budget Receipts

(In millions of dollars)

| Fiscal year or month | Net budget receipts 1/ | Plus: Noncash items deducted from budget receipts - exceed profit tax refund bonds 2/ | Total | Loss: Noncash budget receipts > Payments to Treasury by Government enterprises > R. F. C. | Interest | Other | Reimbursement for administrative expenses 4/ > Repayment of capital stock and paid-in surplus 3/ | Equals: Cash budget receipts |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 12,696 | - | 33 | 1 | 5 | - | 27 | 12,663 |
| 1943 | 22,202 | - | 64 | 24 | 13 | - | 27 | 22,137 |
| 1944 | 43,892 | 134 | 100 | 54 | 13 | - | 33 | 43,925 |
| 1945 | 44,762 | 894 | 136 | 83 | 26 | - | 27 | 45,519 |
| 1946 | 40,027 | -970 | 155 | 90 | 27 | - | 37 | 38,902 |
| 1947 | 40,043 | -39 | 120 | 91 | 13 | - | 16 | 39,884 |
| 1948 | 42,211 | -10 | 396 | 89 | 23 | 270 | 14 | 41,804 |
| 1949 | 38,246 | -4 | 96 | 1 | 34 | 38 | 24 | 38,145 |
| 1950 (Est.) | 37,763 | -2 | 101 | 20 | 52 | 12 | 17 | 37,661 |
| 1951 (Est.) | 37,306 | -1 | 179 | 34 | 63 | 67 | 15 | 37,126 |
| 1949-July | 1,946 | * | 15 | 7 | 1 | 7 | 1 | 1,931 |
| Aug. | 2,479 | * | 1 | * | * | - | 1 | 2,477 |
| Sept. | 4,832 | * | 4 | * | * | - | 3 | 4,829 |
| Oct. | 1,881 | * | 2 | - | * | - | 1 | 1,880 |
| Nov. | 2,344 | * | 2 | * | * | - | 1 | 2,343 |
| Dec. | 4,191 | * | 16 | * | 15 | - | 1 | 4,175 |
| 1950-Jan. | 3,366 | * | 39 | 10 | 11 | 16 | 2 | 3,327 |

1/ See "Budget Receipts and Expenditures", Table 1.
2/ Deduction from budget receipts of the tax refunds represented by these bonds is treated as a noncash deduction at the time of issuance of the bonds and as a cash deduction at the time of redemption of the bonds (see Table 5 in this section). The figures shown are not issuance, or net redemption (-).

By partially owned Government corporations. By Federal Old-Age and Survivors Insurance Trust Fund through October 1948. Thereafter includes also transfers from Railroad Unemployment Insurance Account to Railroad Unemployment Administration Fund (see "Trust Accounts", Table 7), and reimbursement by the District of Columbia. * Less than $500,000.

March 1950

13

TREASURY CASH INCOME AND OUTGO

Table 3.- Derivation of Cash Budget Expenditures

(In millions of dollars)

| Fiscal year or month | Total budget expenditures 1/ | Interest payments by Treasury > Total | On savings bonds and Treasury bills 2/ | To partially owned Government corporations 3/ | Transfers to trust accounts | Payroll deductions for Government employees' retirement | Budget expenditures involving issuances of Federal securities 4/ > Armed forces leave bonds | Adjusted service bonds | Notes issued to International Bank and Fund | Payments to Treasury by Government enterprises > Interest | Investments in Federal securities | Equals: Cash budget expenditures | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942...... | 34,187 | 754 | 81 | - | 207 | 384 | 88 | - | -12 | - | 6 | - | 33,433 |
| 1943...... | 79,622 | 1,198 | 130 | 2 | 254 | 440 | 227 | - | -7 | - | 37 | 115 | 78,424 |
| 1944...... | 95,315 | 1,470 | 213 | 3 | 325 | 559 | 269 | - | -5 | - | 67 | 39 | 93,845 |
| 1945...... | 98,703 | 2,750 | 342 | 4 | 429 | 1,659 | 290 | - | -108 | - | 108 | 25 | 95,952 |
