LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

SEPTEMBER-1950

OFFICE OF THE SECRETARY

September 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Treasury survey - commercial bank ownership of Federal securities 37
Market quotations 41
Yields of Treasury and corporate bonds 44
Internal revenue collections 46
Monetary statistics 50
Capital movements 54
Cumulative table of contents 67

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1950

A-1

Treasury Financing Operations

September-October Maturities

On August 18, 1950, the Secretary of the Treasury announced that the Treasury would offer two new issues of 13-month 1-1/4 percent Treasury notes in exchange for the two issues of called Treasury bonds and the certificates of indebtedness maturing in September and October. The announcement stated that the first note issue, to mature October 15, 1951, would be offered in exchange for the 2 percent bonds and the 2-1/2 percent bonds which had been called for redemption on September 15, 1950, and also in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on September 15; and that the second note issue, to mature November 1, 1951, would be offered in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on October 1. The maturing issues totaled $13,569 million.

Series F and G Savings Bonds

In the same statement, the Secretary announced a special offering of Series F and G savings bonds to institutional investors holding savings, insurance, and pension funds. The Secretary stated that this offering is designed to attract new money accruing to institutional investors during the last quarter of the calendar year; and that the offering is in line with his statement of September 5, 1947, when he announced the offering of the 2-1/2 percent Treasury bonds, Investment Series A-1965, in which he said that "further offerings of securities suitable primarily for institutional investment needs will be made available whenever the situation warrants such action".

The classes of institutional investors to which the special offering of Series F and G bonds will be open in the autumn of 1950 are limited to the following: (1) insurance companies (including organizations insuring the payment of hospital, medical, and surgical expenses); (2) savings banks; (3) savings and loan associations

and building and loan associations, and cooperative banks; (4) pension and retirement funds constituting separate legal entities, including those of the Federal, State, and local governments; (5) fraternal benefit associations; (6) endowment funds; (7) trusta for charitable, educational, religious or other public purposes (whether or not incorporated), and State and municipal sinking funds; (8) credit unions; and (9) commercial and industrial banks holding savings deposits or issuing time certificates of deposit in the names of: (1) individuals; and (2) corporations, associations, and other organizations not operated for profit.

In the calendar year 1950 each investor in these classes, other than commercial and industrial banks, may buy Series F and G bonds combined up to a total of $1,000,000, issue price, in excess of the existing limit of $100,000, provided that purchases in excess of the $100,000 limit are made in the periods October 2 through October 10, November 1 through November 10, and December 1 through December 11.

Each commercial and industrial bank holding savings deposits or issuing time certificates of deposit in the names of (1) individuals and (2) corporations, associations, and other organizations not operated for profit, will be permitted to purchase Series F and G savings bonds combined up to an aggregate of $100,000, issue price, during the perioda specified in the preceding paragraph.

Treasury Bills Refunded

Treasury bills matured in August in the amount of $5.5 billion. Each of the five offerings was equal to the maturing amount of $1.1 billion. The average rates of discount on the August offerings were 1.174 percent for August 3, August 10, and August 17, 1.247 percent for August 24 (92-day), and 1.285 percent for August 31.

Note:

Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

September 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditures (-) 3/ 4/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| 1944 | 1,395.3 | 1,292.1 | 103.2 | - | 217.2 | 184.6 | 32.6 | - | 1,178.1 | 5,446.4 | 5,408.9 | 16.1 | 21.4 |  |
| 1945 | 1,433.8 | 1,309.9 | 123.9 | - | 266.8 | 239.8 | 26.9 | - | 1,167.0 | 6,613.4 | 6,546.3 | 32.0 | 35.1 |  |
| 1946 | 1,386.0 | 1,238.2 | 117.8 | - | 357.9 | 320.5 | 37.4 | - | 1,028.0 | 7,641.4 | 7,548.7 | 43.5 | 49.2 |  |
| 1947 | 1,623.3 | 1,459.5 | 163.5 | .4 | 466.4 | 425.6 | 15.6 | 25.2 | 1,157.0 | 8,798.4 | 8,742.3 | 7.3 | 48.8 |  |
| 1948 | 1,807.4 | 1,616.2 | 190.6 | .7 | 559.1 | 511.7 | 13.0 | 34.4 | 1,248.3 | 10,046.7 | 9,936.8 | 35.0 | 74.9 |  |
| 1949 | 1,923.8 | 1,690.3 | 230.2 | 3.3 | 660.5 | 607.0 | 13.8 | 39.7 | 1,263.3 | 11,309.9 | 11,230.7 | 12.1 | 66.9 |  |
| 1950 | 2,366.8 | 2,106.4 | 256.8 | 3.6 | 734.1 | 727.3 | 13.7 | 43.1 | 1,582.7 | 12,892.6 | 12,644.8 | 167.9 | 79.9 |  |
| 1951 (Estimated) | 4,018.2 | 3,715.0 | 299.6 | 3.6 | 2,300.0 | 2,239.6 | 14.6 | 45.8 | 1,718.2 | 14,751.3 | 14,674.5 | 76.8 | 4/ |  |
| 1950-January | 143.7 | 46.8 | 96.9 | - | 66.6 | 60.7 | 1.2 | 4.7 | 77.2 | 11,893.1 | 11,768.0 | 45.5 | 79.6 |  |
| February | 397.5 | 397.5 | - | - | 66.6 | 62.0 | 1.2 | 3.3 | 331.0 | 12,224.0 | 11,898.0 | 248.6 | 77.5 |  |
| March | 240.4 | 229.5 | 10.9 | - | 68.2 | 63.6 | 1.2 | 3.3 | 172.2 | 12,396.2 | 12,147.9 | 163.5 | 84.8 |  |
| April | 85.7 | 85.7 | - | - | 68.7 | 64.0 | 1.3 | 3.4 | 17.0 | 12,413.2 | 12,277.9 | 51.4 | 83.8 |  |
| May | 274.4 | 274.4 | - | - | 69.4 | 64.7 | 1.3 | 3.5 | 205.0 | 12,618.2 | 12,335.9 | 200.2 | 82.1 |  |
| June | 343.9 | 222.3 | 121.6 | - | 69.5 | 64.8 | 1.3 | 3.5 | 274.4 | 12,892.6 | 12,644.8 | 167.9 | 79.9 |  |
| July | 200.9 | 200.9 | - | - | 69.3 | 64.8 | 1.2 | 3.3 | 131.6 | 13,024.2 | 12,854.8 | 81.1 | 88.3 |  |
| Inception to date | 16,858.0 | 15,332.7 | 1,517.3 | 8.0 | 3,833.8 | 3,440.3 | 247.7 | 145.7 | 13,024.2 | 13,024.2 | 12,854.8 | 81.1 | 88.3 |  |

Source: (Same as Table 1). 1/ Includes transactions under the predecessor Old-Age Reserve Account. 2/ Under Section 201 (f) of the Social Security Act Amendments of 1939, as amended (42 U.S.C. 401 f). 3/ Under provisions of the Labor-Federal Security Appropriation Act,

1947 (60 Stat. 679), these expenses are payable directly from the Federal Old-Age and Survivors Insurance Trust Fund. Distribution of unexpended balance not available.

Table 6.- Railroad Retirement Account

(In millions of dollars)

| Fiscal year or month | Receipts > Total 1/ | Appropriations by Congress | Interest on investments | Expenditures other than investments > Total | Benefit payments | Administrative expenses 2/ | Net increase, or decrease (-), in assets | Assets, end of period > Total | Investment | Unexpended balance > To credit of appropriation | In disbursing officer's account |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936-1943 | 871.5 | 854.2 | 17.3 | 676.6 | 676.6 | - | 134.9 | 194.9 | 178.0 | 4.1 | 12.8 |
| 1944 | 272.6 | 262.7 | 9.8 | 134.4 | 134.4 | - | 138.1 | 333.0 | 318.5 | 1.1 | 13.4 |
| 1945 | 324.1 | 308.8 | 15.2 | 141.4 | 141.4 | - | 182.6 | 515.6 | 500.5 | .5 | 14.7 |
| 1946 | 312.0 | 292.1 | 19.9 | 152.0 | 152.0 | - | 160.1 | 675.7 | 657.0 | .9 | 17.8 |
| 1947 | 322.4 | 298.2 | 24.2 | 173.3 | 173.3 | - | 149.1 | 824.9 | 805.5 | 1.2 | 18.2 |
| 1948 | 797.4 | 758.5 | 38.9 | 222.3 | 222.3 | - | 575.1 | 1,399.9 | 1,374.5 | 1.5 | 23.9 |
| 1949 | 677.4 | 626.5 | 50.9 | 278.2 | 278.2 | - | 399.2 | 1,799.1 | 1,720.0 | 53.3 | 25.8 |
| 1950 | 749.2 | 687.0 | 62.2 | 304.4 | 299.9 | 4.5 | 444.8 | 2,244.0 | 2,057.6 | 157.7 | 28.7 |
| 1951 (Estimated) | 658.0 | 594.0 | 64.0 | 345.9 | 340.5 | 5.4 | 312.1 | 2,460.4 | 2,381.5 | 78.9 3/ | 3/ |
| 1950-January | .4 | - | .4 | 25.3 | 24.7 | .6 | -24.9 | 2,313.8 | 2,070.0 | 217.5 | 26.3 |
| February | .5 | - | .5 | 25.3 | 25.0 | .4 | -24.9 | 2,288.9 | 2,045.5 | 216.7 | 26.7 |
| March | .6 | - | .6 | 25.9 | 25.5 | .3 | -25.3 | 2,263.6 | 2,020.0 | 216.4 | 27.2 |
| April | .6 | - | .6 | 26.1 | 25.7 | .3 | -25.4 | 2,238.1 | 2,052.2 | 158.4 | 27.5 |
| May | .7 | - | .7 | 26.6 | 26.2 | .4 | -25.9 | 2,212.2 | 2,026.2 | 158.0 | 28.0 |
| June | 58.2 | - | 58.2 | 26.5 | 26.0 | .4 | 31.7 | 2,244.0 | 2,057.6 | 157.7 | 28.7 |
| July | 33.0 | 33.0 | * | 26.4 | 26.0 | .4 | 6.6 | 2,250.6 | 2,056.6 | 164.1 | 29.9 |
| Inception to date | 4,359.5 | 4,121.0 | 238.5 | 2,108.9 | 2,104.1 | 4.8 | 2,250.6 | 2,250.6 | 2,056.6 | 164.1 | 29.9 |

Source: (Same as Table 1). 1/ Figures differ from those shown in Table 2 for the reason that Table 6 reflects appropriations when they are made while Table 2 shows the amounts when transferred to the trust account.

2/ Paid from the trust fund under Title IV, act of June 29, 1949 (63 Stat. 297).
3/ Distribution of unexpended balance not available.
* Less than $50,000.

September 1950

11

TRUST ACCOUNTS, ETC.

Table 7.- Unemployment Trust Fund

(In millions of dollars)

| Fiscal year or month | Receipts > Total | State accounts > Deposited by States | Railroad Unemployment Insurance Account 1/ > Contributions 2/ | Transfers from States 3/ | Transfers from Administration Fund 4/ | Expenditures other than investments > Interest on investments | Total | State accounts > Withdrawals by States | Railroad Unemployment Insurance Account 1/ > Transfers to Railroad Unemployment Insurance Account 3/ | Assets, end of period > Benefit payments | Net increase, or decrease (-), in assets | Total_2 | Investments > In trust account | Unexpended balance > In die-bureuring officer's account 5/ | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936-1943 | 6,614.0 | 5,935.0 | 274.3 | 105.9 | 17.4 | 281.4 | 2,241.5 | 2,092.4 | 105.9 | 43.2 | 4,372.5 | 4,372.5 | 4,367.0 | 4.0 | 1.5 |
| 1944 | 1,566.9 | 1,349.3 | 109.4 | - | 11.7 | 96.5 | 60.6 | 60.0 | - | .6 | 1,506.3 | 5,878.8 | 5,870.0 | 8.5 | .3 |
| 1945 | 1,507.8 | 1,256.0 | 118.8 | .4 | 8.9 | 123.6 | 71.3 | 70.1 | .4 | .8 | 1,436.5 | 7,315.3 | 7,307.2 | 7.8 | .3 |
| 1946 | 1,279.8 | 1,009.9 | 116.2 | .4 | 9.6 | 113.6 | 1,145.9 | 1,128.3 | .4 | 17.2 | 133.9 | 7,449.1 | 7,409.0 | 31.7 | 8.4 |
| 1947 | 1,289.4 | 1,005.3 | 127.6 | .4 | 9.2 | 116.9 | 869.5 | 817.4 | .5 | 51.7 | 419.9 | 7,869.0 | 7,852.0 | 11.8 | 5.3 |
| 1948 | 1,312.9 | 1,007.3 | 130.6 | - | 9.7 | 165.3 | 858.9 | 798.1 | - | 60.8 | 454.0 | 8,323.0 | 8,298.4 | 18.1 | 6.5 |
| 1949 | 1,173.2 | 984.0 | .1 | - | 9.0 | 180.1 | 1,313.8 | 1,227.1 | - | 86.7 | -140.6 | 8,182.4 | 8,138.3 | 41.1 | 2.7 |
| 1950 | 1,281.0 | 1,098.8 | 9.7 | - | 5.4 | 167.1 | 2,025.5 | 1,879.0 | - | 146.5 | -744.5 | 7,437.9 | 7,414.3 | 22.1 | 1.5 |
| 1951 (Estimated) | 1,358.8 | 1,175.0 | 14.9 | - | 3.5 | 165.5 | 1,570.4 | 1,500.0 | - | 70.4 | -211.6 | 7,116.2 | 7,089.4 | 26.8 | 1/ 1/ |
| 1950-January | 109.6 | 36.8 | * | - | - | 72.8 | 203.4 | 187.7 | - | 15.7 | -93.8 | 7,654.7 | 7,616.3 | 31.8 | 6.5 |
| February | 169.8 | 169.5 | .1 | - | - | .1 | 175.3 | 163.2 | - | 12.1 | -5.5 | 7,649.1 | 7,595.3 | 46.9 | 6.9 |
| March | 21.1 | 13.7 | 2.8 | - | - | 4.7 | 217.2 | 202.2 | - | 15.0 | -196.1 | 7,453.0 | 7,418.3 | 30.5 | 4.3 |
| April | 32.5 | 31.4 | .4 | - | - | .7 | 142.9 | 134.8 | - | 8.1 | -110.4 | 7,342.6 | 7,308.3 | 31.6 | 2.7 |
| May | 280.7 | 280.4 | .1 | - | - | .1 | 147.2 | 141.0 | - | 6.2 | 133.5 | 7,476.1 | 7,445.3 | 27.9 | 2.9 |
| June | 90.5 | 10.5 | 3.2 | - | 1.5 | 75.4 | 128.7 | 123.5 | - | 5.2 | -38.2 | 7,437.9 | 7,414.3 | 22.1 | 1.5 |
| July | 35.4 | 35.1 | .2 | - | - | * | 93.2 | 89.0 | - | 4.2 | -57.8 | 7,380.1 | 7,351.3 | 26.3 | 2.5 |
| Inception to date | 16,060.3 | 13,680.8 | 886.9 | 107.2 | 80.9 | 1,304.5 | 8,680.2 | 8,161.4 | 107.2 | 411.7 | 7,380.1 | 7,380.1 | 7,351.3 | 26.3 | 2.5 |

Source: (Same as Table 1).
1/ Excludes interim advance of $15 million from the Treasury and subsequent repayment, both taking place in the fiscal year 1940.
2/ Represents contributions under the Railroad Unemployment Insurance Act of 1938, as amended (45 U.S.C. 360 (e)).

for administrative expenses. (See "Budget Receipts and Expenditures", Table 9.)

3/ Represents amounts transferred from States to Railroad Unemployment Insurance Account equivalent to amounts of taxes collected with respect to period from January 1936 to June 1939, inclusive, from employers who come within the purview of the Railroad Unemployment Insurance Act.

4/ Represents excess funds of the Railroad Unemployment Insurance Administration Fund, under act of Oct. 10, 1940 (54 Stat. 1099). 5/ For railroad unemployment benefits and refunds.

Includes transfers to the Railroad Unemployment Administration Fund as follows: $9.7 million in fiscal year 1949, $2.3 million in September 1949, and $.4 million in January 1950, representing adjustment for over-collections due to retroactive change in tax rate under the Railroad Unemployment Insurance Act, as amended (45 U.S.C. 358 (a)).

Distribution of unexpended balance not available. Less than $50,000.

Table 8.- National Service Life Insurance Fund

(In millions of dollars)

| Fiscal year or month | Receipts > Total | Premiums and other receipts | Transfers from General Fund | Interest on investments | Expenditures other than investments > Total | Benefits and refunds | Special dividends | Net increase, or decrease (-), in assets | Assets, end of period > Total | Investments | Unexpended balance |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941-1943 | 366.0 | 329.1 | 31.5 | 5.4 | 6.9 | 6.9 | - | 359.1 | 359.1 | 351.7 | 7.4 |
| 1944 | 904.5 | 781.1 | 101.2 | 22.2 | 31.4 | 31.4 | - | 873.2 | 1,232.3 | 1,213.4 | 18.9 |
| 1945 | 2,127.4 | 954.1 | 1,116.5 | 56.7 | 128.2 | 128.2 | - | 1,999.3 | 3,231.6 | 3,187.1 | 44.4 |
| 1946 | 2,351.0 | 844.7 | 1,381.4 | 124.9 | 279.8 | 279.8 | - | 2,071.2 | 5,302.8 | 5,239.7 | 63.1 |
| 1947 | 1,504.1 | 516.6 | 816.7 | 170.9 | 279.3 | 279.3 | - | 1,224.8 | 6,527.6 | 6,147.3 | 53.9 |
| 1948 | 739.7 | 387.5 | 153.0 | 199.2 | 301.9 | 301.9 | - | 437.7 | 6,965.3 | 6,934.7 | 30.6 |
| 1949 | 690.1 | 392.8 | 87.0 | 210.3 | 348.1 | 348.1 | - | 341.9 | 7,307.2 | 7,287.7 | 19.6 |
| 1950 | 1,076.4 | 398.7 | 472.8 | 205.0 | 2,987.9 | 354.9 | 2,633.0 | -1,911.5 | 5,395.7 | 5,342.1 | 53.6 |
| 1951 (Estimated) | 616.7 | 426.2 | 31.2 | 159.3 | 928.0 | 378.0 | 550.0 | -311.2 | 5,479.0 | 5,458.7 | 20.3 |
| 1950-January | 55.4 | 40.3 | 7.5 | 7.6 | 479.6 | 30.1 | 449.6 | -424.3 | 7,295.1 | 7,263.2 | 31.9 |
| February | 56.3 | 34.2 | 7.6 | 14.5 | 817.7 | 30.0 | 787.7 | -761.4 | 6,533.7 | 6,510.2 | 23.5 |
| March | 69.4 | 40.5 | 10.5 | 18.5 | 917.4 | 30.7 | 886.7 | -848.0 | 5,685.7 | 5,657.2 | 28.5 |
| April | 51.8 | 34.3 | 9.6 | 7.9 | 374.1 | 29.4 | 344.7 | -322.3 | 5,363.4 | 5,325.2 | 38.2 |
| May | 53.5 | 35.2 | 16.2 | 2.1 | 125.4 | 30.8 | 94.6 | -71.9 | 5,291.4 | 5,244.2 | 47.3 |
| June | 202.4 | 41.7 | 6.7 | 154.0 | 98.2 | 28.5 | 69.7 | 104.3 | 5,395.7 | 5,342.1 | 53.6 |
| July | 29.1 | 27.3 | 1.7 | * | 56.1 | 27.6 | 28.9 | -27.4 | 5,368.3 | 5,340.6 | 27.7 |
| Inception to date | 9,788.3 | 4,631.9 | 4,161.8 | 994.6 | 4,419.9 | 1,758.1 | 2,661.8 | 5,368.3 | 5,368.3 | 5,340.6 | 27.7 |

Source: (Same as Table 1). * Less than $50,000.

12

Treasury Bulletin

TREASURY CASH INCOME AND OUTGO

Table 1.- Summary of Cash Transactions

(In millions of dollars)

| Fiscal year or month | Cash operating income > Cash budget receipts | Cash trust account receipts | Total | Cash operating outgo > Cash budget expenditures | Cash trust account expenditures | Exchange Stabilization Fund 1/ | Clearing account for outstanding checks, etc. | Net cash operating income, or outgo (-) | Net cash borrowing, or repayment of borrowing (-) | Increase, or decrease (-) in General Fund balance | Memorandum: Net receipts from exercise of monetary authority 2/ | Total_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 22,137 | 3,037 | 25,174 | 78,424 | 485 | - | - | 78,909 | -53,735 | 60,250 | 6,515 | 77 |
| 1944 | 43,925 | 3,936 | 47,861 | 93,845 | 111 | - | - | 93,956 | -46,095 | 56,757 | 10,662 | 43 |
| 1945 | 45,519 | 4,721 | 50,240 | 95,952 | -768 | - | - | 95,184 | -44,945 | 49,474 | 4,529 | 78 |
| 1946 | 38,902 | 4,937 | 43,839 | 57,422 | 4,316 | - | - | 61,738 | -17,899 | 7,439 | -10,460 | 302 |
| 1947 | 39,884 | 3,707 | 43,591 | 33,190 | 3,270 | 1,026 | -555 | 36,931 | 6,659 | -19,339 | -10,930 3/ | 60 |
| 1948 | 41,804 | 3,595 | 45,400 | 32,482 | 2,944 | 563 | 507 | 36,496 | 8,903 | -7,280 | 1,624 | 37 |
| 1949 | 38,145 | 3,483 | 41,628 | 37,517 | 3,328 | 98 | -366 | 40,576 | 1,051 | -2,513 | -1,462 | 46 |
| 1950 | 36,925 | 4,046 | 40,970 | 36,977 | 6,368 | -207 | -483 | 43,155 | -2,185 | 4,331 | 2,047 | 25 |
| 1951 (Bef.) | 37,126 | 5,960 | 43,086 | 39,858 | 5,926 | - | - | 45,784 | -2,698 | 2,746 | 48 | 34 |
| 1950-Jan. | 3,327 | 158 | 3,485 | 3,040 | 727 | - | -589 | 3,177 | 308 | 62 | 370 | 2 |
| Feb. | 2,964 | 631 | 3,595 | 2,412 | 1,114 | - | 11 | 3,537 | 58 | 79 | 137 | 3 |
| Mar. | 4,818 | 344 | 5,162 | 3,159 | 1,272 | -262 | -122 | 4,046 | 1,116 | -181 | 935 | 2 |
| Apr. | 1,486 | 196 | 1,683 | 2,705 | 664 | - | -25 | 3,344 | -1,661 | 242 | -1,419 | 2 |
| May. | 2,319 | 620 | 2,939 | 2,870 | 454 | - | 376 | 3,700 | -762 | 523 | -238 | 2 |
| June. | 4,376 | 311 | 4,687 | 3,572 | 481 | - | 8 | 4,061 | 626 | 427 | 1,053 | 2 |
| July. | 1,847 | 263 | 2,110 | 2,862 | 312 | - | -31 | 3,143 | -1,032 | 16 | -1,017 | 1 |

Source: Actual figures are based on Daily Treasury Statement; estimates are based on the 1951 Budget document, including effect of proposed legislation as outlined in Budget detail.

1/ The U. S. subscription to the capital of the International Monastery Fund was paid in part from the Exchange Stabilization Fund (see "Treasury Bulletin" for September 1947, page 17).

2/ Consists of seigniorage on silver and increment resulting from reduction in

weight of the gold dollar. This item is part of the cash budget receipts of the Treasury shown in these tables, but is excluded from the 1951 Budget document figures for "Receipts from the public".

3/ In addition to this decrease in the General Fund balance, the Exchange Stabilization Fund was drawn down by $1,300 million for subscription to the capital of the International Monetary Fund (see footnote 1).

Table 2.- Derivation of Cash Budget Receipts

(In millions of dollars)

| Fiscal year or month | Net budget receipts 1/ | Plus: Noncash items deducted from budget receipts - excess profit tax refund bonds 2/ | Total | Payments to Treasury by Government enterprises > R. F. C. | Interest | Other | Reimbursement for administrative expenses 4/ > Repayment of capital stock and paid-in surplus 3/ | Equals: Cash budget receipts | col_10 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 22,202 | - | 64 | 24 | 13 | 13 | - | 27 | 22,137 |
| 1944 | 43,892 | 134 | 100 | 54 | 13 | 26 | - | 33 | 43,925 |
| 1945 | 44,762 | 894 | 136 | 83 | 26 | 27 | - | 27 | 45,519 |
| 1946 | 40,027 | -970 | 155 | 90 | 27 | 13 | - | 37 | 38,902 |
| 1947 | 40,043 | -39 | 120 | 91 | 13 | 16 | - | 16 | 39,884 |
| 1948 | 42,211 | -10 | 396 | 89 | 23 | 270 | - | 14 | 41,804 |
| 1949 | 38,246 | -4 | 96 | 1 | 34 | 38 | - | 24 | 38,145 |
| 1950 | 37,045 | -1 | 119 | 17 | 57 | 27 | - | 17 | 36,925 |
| 1951 (Est.) | 37,306 | -1 | 179 | 34 | 63 | 67 | - | 15 | 37,126 |
| 1950-Jan. | 3,366 | * | 39 | 10 | 11 | 16 | - | 2 | 3,327 |
| Feb. | 2,972 | * | 7 | * | 1 | 4 | - | 1 | 2,964 |
| Mar. | 4,820 | * | 2 | - | * | - | - | 1 | 4,818 |
| Apr. | 1,488 | * | 2 | * | * | - | - | 1 | 1,486 |
| May. | 2,320 | * | 2 | * | * | - | - | 1 | 2,319 |
| June. | 4,404 | * | 28 | * | 26 | - | - | 1 | 4,376 |
| July. | 1,881 | * | 34 | 13 | 1 | 19 | - | 1 | 1,847 |

Source: (Same as Table 1)

1/ See "Budget Receipts and Expenditures", Table 1.

2/ Deduction from budget receipts of the tax refunds represented by these bonds is treated as a noncash deduction at the time of issuance of the bonds and as a cash deduction at the time of redemption of the bonds (see Table 5). The figures shown are net issuance, or net redemption (-). 3/ By partially owned Government corporations.

3/ By partially owned Government corporations.

By Federal Old-Age and Survivors Insurance Trust Fund through October 1948. Thereafter includes also transfer from Railroad Unemployment Insurance Account to Railroad Unemployment Administration Fund (see "Trust Accounts, etc.," Table 7), and reimbursement by the District of Columbia.

Less than $500,000.

September 1950

13

TREASURY CASH INCOME AND OUTGO

Table 3.- Derivation of Cash Budget Expenditures

(In millions of dollars)

| Fiscal year or month | Total budget expenditures 1/ | Interest payments by Treasury > Total | On savings bonds and Treasury bills 2/ | To partially owned Government corporations 3/ | To trust accounts | Loss: Noncash budget expenditures > Transfers to trust accounts | Payroll deductions for Government employees' retirement | Armed forces leave bonds | Budget expenditures involving issuance of Federal securities 4/ > Adjusted service bonds | Notes issued to International Bank and Fund | Interest | Payments to Treasury by Government enterprises > Investments in Federal securities | col_14 | Equals: Cash budget expenditures |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 79,622 | 1,198 | 130 | 2 | 254 | 440 | 227 | - | -7 | - | 37 | 115 | 78,424 |  |
| 1944 | 95,315 | 1,470 | 213 | 3 | 325 | 559 | 269 | - | -5 | - | 67 | 39 | 93,845 |  |
| 1945 | 98,703 | 2,750 | 312 | 4 | 429 | 1,659 | 290 | - | -108 | - | 108 | 25 | 95,952 |  |
| 1946 | 60,703 | 3,281 | 435 | 22 | 567 | 1,927 | 281 | - | -86 | - | 118 | 18 | 57,422 |  |
| 1947 | 39,289 | 6,099 | 467 | 25 | 646 | 1,361 | 259 | 1,846 | -8 | 1,366 | 105 | 31 | 33,190 |  |
| 1948 | 33,791 | 1,309 | 559 | 24 | 746 | 1,178 | 236 | -1,221 | -4 | -350 | 112 | 30 | 32,402 |  |
| 1949 | 40,057 | 2,540 | 580 | 29 | 841 | 916 | 327 | -164 | -2 | -25 | 33 | 6 | 37,517 |  |
| 1950 | 40,167 | 3,190 | 574 | 32 | 880 | 1,383 | 358 | -95 | -2 | -41 | 73 | 28 | 36,977 |  |
| 1951 (Est.) | 42,439 | 2,581 | 610 | 43 | 902 | 982 | 353 | -250 | -1 | -200 | 96 | 46 | 39,858 |  |
| 1950-Jan. | 3,323 | 283 | 37 | * | 178 | 45 | 31 | -8 | * | - | 20 | -20 | 3,040 |  |
| Feb. | 2,496 | 83 | 26 | - | 16 | 8 | 30 | -7 | * | - | 1 | 9 | 2,412 |  |
| Mar. | 3,269 | 110 | 36 | 2 | 35 | 11 | 30 | -7 | * | - | * | 4 | 3,159 |  |
| Apr. | 2,847 | 142 | 43 | 1 | 10 | 69 | 30 | -7 | * | - | * | -4 | 2,705 |  |
| May | 2,962 | 92 | 43 | * | 4 | 16 | 33 | -7 | * | - | * | 3 | 2,870 |  |
| June | 4,296 | 724 | 80 | 13 | 592 | 8 | 33 | -7 | * | - | 27 | -22 | 3,572 |  |
| July | 3,013 | 151 | 79 | * | * | 31 | 30 | -9 | * | - | 13 | 7 | 2,962 |  |

Source: (Same as Table 1). 1/ See "Budget Receipts and Expenditures", Table 2. 2/ See Table 5, footnote 4. 3/ Interest payments to wholly owned Government corporations are not deducted because they are treated as negative expenditures when received by corporations; hence payments and receipts offset each other.

Budget expenditures involving the issuance of Federal securities are treated as noncash at the time of original payment and as cash expenditures at the time of redemption. The figures shown are net issuance, or net redemption (-). * Less than $500,000.

Table 4.- Derivation of Cash Trust Account Transactions

(In millions of dollars)

| Fiscal year or month | Total receipts | Loss: Noncash receipts > Total noncash receipts | Interest on investments in Federal securities | Transferred as budget expenditures | Payroll deductions for Government employees' retirement | Other 1/ | Equals: Cash receipts | Total expenditures 2/ | Loss: Noncash expenditures > Total noncash expenditures | Investments in Federal securities | By trust accounts | By partially owned Government corporations | Equals: Cash expenditures | Other 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1943 | 3,954 | 916 | 254 | 435 | 227 | - | 3,037 | 4,292 | 3,806 | 3,004 | 88 | 714 | 485 |  |
| 1944 | 5,085 | 1,150 | 385 | 556 | 269 | - | 3,936 | 7,307 | 7,197 | 4,129 | 167 | 2,902 | 111 |  |
| 1945 | 7,086 | 2,365 | 429 | 1,646 | 290 | - | 4,721 | 6,294 | 7,082 | 5,200 | 299 | 1,563 | -768 |  |
| 1946 | 7,712 | 2,775 | 567 | 1,927 | 281 | - | 4,937 | 8,236 | 3,919 | 3,668 | 141 | 110 | 4,316 |  |
